Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6530.704110267863,15541.536323639133,30943.1218474256,0.0,0.012,0.0,0.583,0.0,0.893,1.0,168.0
6099.855576435711,14985.731718509955,30257.362928147508,0.0,0.011000000000000001,0.0,0.5660000000000001,0.0,0.902,1.0,168.0
5799.961005322844,14543.887050403664,30330.33727378497,0.0,0.012,0.0,0.519,0.0,0.9109999999999999,1.0,168.0
5499.066785639601,13881.120048244227,30276.356250984656,0.0,0.018000000000000002,0.0,0.47,0.0,0.92,1.0,168.0
5307.134260127366,14672.841715982197,30468.28877649689,0.0,0.032,0.0,0.473,0.0,0.934,1.0,168.0
5285.141991579089,16286.27450856942,31443.945781184084,0.015,0.05,0.002,0.495,0.0,0.948,1.0,168.0
5502.06573135073,16959.037996432617,32437.59646013805,0.096,0.151,0.066,0.636,0.052000000000000005,0.945,1.0,168.0
5494.06854278772,16561.17786542288,32709.500871280383,0.218,0.348,0.19699999999999998,0.875,0.171,0.955,1.0,168.0
5646.015125484906,16058.354634523641,32555.554991442445,0.35100000000000003,0.39399999999999996,0.32799999999999996,0.8909999999999999,0.312,0.968,1.0,168.0
6244.804619140263,14278.980179253966,32962.41195958557,0.465,0.322,0.41600000000000004,0.868,0.439,0.973,1.0,168.0
6970.549481233401,13640.204742783559,33253.30969356505,0.541,0.237,0.479,0.8340000000000001,0.532,0.972,1.0,168.0
7186.473572434665,13512.249725775402,33542.20813040378,0.551,0.179,0.502,0.795,0.598,0.97,1.0,168.0
7185.473923864289,13305.322471707525,33279.30055639483,0.537,0.151,0.47,0.7609999999999999,0.601,0.968,1.0,168.0
6778.616955721166,13175.368157558614,32361.623168789458,0.49,0.135,0.39799999999999996,0.742,0.56,0.968,1.0,168.0
7013.534369759578,13253.340746047961,31803.819266519524,0.365,0.11800000000000001,0.302,0.7609999999999999,0.469,0.966,1.0,168.0
7242.453892375734,13074.403651950617,31808.817509371405,0.23800000000000002,0.10300000000000001,0.261,0.802,0.361,0.9640000000000001,1.0,168.0
7202.467949560684,13289.328094581504,31572.90044676262,0.124,0.098,0.174,0.8079999999999999,0.23199999999999998,0.966,1.0,168.0
7156.484115323378,13753.16503123607,32332.633360248547,0.04,0.078,0.067,0.732,0.106,0.971,1.0,168.0
7305.431752309435,15360.599932401037,34553.85248362451,0.001,0.035,0.002,0.556,0.019,0.973,1.0,168.0
7209.465489553318,16045.35920310875,34893.732997552426,0.0,0.009000000000000001,0.0,0.419,0.0,0.973,1.0,168.0
6862.587435632769,15505.54897510559,34049.02995558452,0.0,0.01,0.0,0.345,0.0,0.973,1.0,168.0
6590.683024490436,14535.889861840655,32955.41441959293,0.0,0.036000000000000004,0.0,0.327,0.0,0.973,1.0,168.0
6738.631012906117,14667.843473130315,32085.72016336562,0.0,0.087,0.0,0.33,0.0,0.97,1.0,168.0
6754.625390032136,14442.922544795665,31485.931021139884,0.0,0.139,0.0,0.316,0.0,0.9670000000000001,1.0,168.0
8305.080322685659,14920.7545614355,34367.91784953453,0.0,0.545,0.0,0.024,0.0,0.276,1.0,168.0
7929.212460224198,14443.922193366041,33845.10164722777,0.0,0.523,0.0,0.021,0.0,0.251,1.0,168.0
7503.362169243927,13944.09790817793,33354.27419917304,0.0,0.619,0.0,0.017,0.0,0.188,1.0,168.0
7121.49641536021,13482.260268664115,32847.4523739923,0.0,0.625,0.0,0.017,0.0,0.152,1.0,168.0
6791.612387136057,12652.55195525185,32741.48962553242,0.0,0.629,0.0,0.02,0.0,0.183,1.0,168.0
6451.731873208141,12803.49888937866,33478.2306218997,0.0,0.624,0.0,0.043,0.0,0.165,1.0,168.0
6175.828867784304,13118.38818904717,34825.75689476685,0.077,0.425,0.051,0.11599999999999999,0.019,0.166,1.0,168.0
6129.845033546998,13200.35937181802,34748.78395484787,0.28800000000000003,0.121,0.24600000000000002,0.21899999999999997,0.205,0.121,1.0,168.0
6178.827813495433,12459.61978116924,34660.81488065477,0.485,0.303,0.43799999999999994,0.336,0.419,0.048,1.0,168.0
6579.686890216298,11262.040793858525,34491.874272261186,0.627,0.52,0.585,0.33399999999999996,0.583,0.012,1.0,168.0
7205.466895271813,10927.15852278249,35254.60613145825,0.7170000000000001,0.527,0.679,0.335,0.6920000000000001,0.004,1.0,168.0
7516.357600658818,11344.011976629376,36077.31690487788,0.755,0.486,0.727,0.34299999999999997,0.7440000000000001,0.002,1.0,168.0
7674.302074778261,11644.906196312619,35714.44447383131,0.745,0.524,0.725,0.344,0.753,0.002,1.0,168.0
7699.293289037667,12253.692175671738,35254.60613145825,0.688,0.5660000000000001,0.677,0.342,0.698,0.002,1.0,168.0
8035.175208684078,12728.525246600444,34887.735106130174,0.579,0.597,0.585,0.32899999999999996,0.589,0.006,1.0,168.0
8305.080322685659,12980.436686335252,35054.676417383,0.42100000000000004,0.648,0.441,0.29,0.44799999999999995,0.011000000000000001,1.0,168.0
8260.096137018729,12966.441606349985,34544.85564649112,0.218,0.669,0.251,0.253,0.271,0.013000000000000001,1.0,168.0
7957.202620194733,12463.618375450744,33705.1508473751,0.033,0.6659999999999999,0.054000000000000006,0.22699999999999998,0.096,0.01,1.0,168.0
7546.347057770105,12103.744890115304,33133.3518651199,0.0,0.624,0.0,0.21600000000000003,0.0,0.004,1.0,168.0
7479.3706035548985,12138.732590078473,34670.81136635853,0.0,0.546,0.0,0.16699999999999998,0.0,0.0,1.0,168.0
7865.23495172012,14688.836093108215,34985.70066602704,0.0,0.456,0.0,0.084,0.0,0.0,1.0,168.0
8177.125305677501,14933.749992850391,34800.76568050744,0.0,0.391,0.0,0.032,0.0,0.005,1.0,168.0
8656.956619458088,15249.638941089277,34541.85670078,0.0,0.486,0.0,0.036000000000000004,0.0,0.031,1.0,168.0
8982.842053400736,15620.508560698856,34741.78641485524,0.0,0.545,0.0,0.042,0.0,0.055999999999999994,1.0,168.0
8744.925693651196,15808.442491929585,34124.00359836274,0.0,0.5710000000000001,0.0,0.145,0.0,0.085,1.0,168.0
8379.054316893498,15353.602392408404,33102.362759438234,0.0,0.516,0.0,0.295,0.0,0.138,1.0,168.0
7977.195591602257,14949.74436997641,32388.613680189614,0.0,0.541,0.0,0.377,0.0,0.204,1.0,168.0
7632.31683482246,14354.953470602557,32054.731057683955,0.0,0.537,0.0,0.33,0.0,0.256,1.0,168.0
7272.44334948702,13846.13234828106,32076.723326232233,0.0,0.337,0.0,0.237,0.0,0.316,1.0,168.0
6860.588138492016,14393.93976484723,32423.601380152784,0.0,0.226,0.0,0.16899999999999998,0.0,0.395,1.0,168.0
6505.712896008457,14820.789704397877,33121.356082275386,0.059000000000000004,0.231,0.057999999999999996,0.092,0.016,0.47200000000000003,1.0,168.0
6326.775801911113,15085.696575547576,32879.44112824434,0.222,0.10300000000000001,0.267,0.02,0.155,0.37,1.0,168.0
6253.801456273649,14597.86807320398,32905.431991074125,0.46399999999999997,0.081,0.461,0.002,0.36,0.212,1.0,168.0
6431.738901800617,13679.191037028231,32693.506494154364,0.629,0.387,0.602,0.002,0.527,0.102,1.0,168.0
6886.579001321798,13497.25499721976,32893.43620822961,0.713,0.39799999999999996,0.691,0.004,0.635,0.048,1.0,168.0
7260.447566642505,13654.199822768825,33697.15365881209,0.7340000000000001,0.373,0.7340000000000001,0.006999999999999999,0.6890000000000001,0.026000000000000002,1.0,168.0
7608.325269133431,13906.111262503633,33657.16771599704,0.6940000000000001,0.381,0.731,0.016,0.688,0.018000000000000002,1.0,168.0
7662.306291933747,13409.285923026651,32933.42215104466,0.603,0.4,0.6829999999999999,0.04,0.645,0.015,1.0,168.0
8000.18750872091,13716.178034132152,32919.42707105939,0.48,0.405,0.586,0.06,0.544,0.013999999999999999,1.0,168.0
8134.140417151324,13473.26343153073,32873.44323682208,0.326,0.39299999999999996,0.442,0.064,0.43,0.015,1.0,168.0
8019.180831558058,13174.368508988238,32279.651986018605,0.146,0.332,0.253,0.064,0.267,0.024,1.0,168.0
7630.317537681708,12361.654221272369,31747.838946578457,0.024,0.301,0.057999999999999996,0.068,0.07200000000000001,0.037000000000000005,1.0,168.0
7314.428589442821,11815.846101846952,31251.013607101475,0.0,0.28600000000000003,0.0,0.073,0.0,0.055,1.0,168.0
7309.430346590941,12515.600101110307,31952.76690350558,0.0,0.26899999999999996,0.0,0.096,0.0,0.11199999999999999,1.0,168.0
7782.2641203788935,14381.943982002716,33047.38208806755,0.0,0.235,0.0,0.134,0.0,0.205,1.0,168.0
8233.10562561857,15018.72012133237,32666.515982754205,0.0,0.19399999999999998,0.0,0.151,0.0,0.318,1.0,168.0
8824.897579281294,15331.610123860128,32737.491031250916,0.0,0.174,0.0,0.175,0.0,0.45,1.0,168.0
9143.785473231308,15807.44284335921,32967.410202437444,0.0,0.161,0.0,0.21,0.0,0.5589999999999999,1.0,168.0
8989.83959339337,15614.510669276598,32345.628791663436,0.0,0.152,0.0,0.245,0.0,0.618,1.0,168.0
8675.949942295236,15641.501180676756,31983.756009187244,0.0,0.142,0.0,0.271,0.0,0.616,1.0,168.0
8302.08137697453,15314.616098163731,31554.906772495844,0.0,0.121,0.0,0.287,0.0,0.59,1.0,168.0
7994.189617298653,14561.880724670436,31323.98795273894,0.0,0.09699999999999999,0.0,0.285,0.0,0.5760000000000001,1.0,168.0
7605.326323422302,14173.017430794085,31313.991467035175,0.0,0.092,0.0,0.261,0.0,0.555,1.0,168.0
7150.486223901121,14777.8048158717,32028.740194854174,0.0,0.114,0.0,0.226,0.0,0.504,1.0,168.0
6770.619767158156,15395.587632364206,32949.416528170674,0.055,0.129,0.055999999999999994,0.162,0.012,0.45799999999999996,1.0,168.0
6570.690053082912,15800.445303366576,33439.244327655026,0.205,0.046,0.261,0.07400000000000001,0.10400000000000001,0.272,1.0,168.0
6480.721681749052,15366.597823823295,33789.1213272867,0.405,0.016,0.45399999999999996,0.136,0.244,0.092,1.0,168.0
6902.573378447818,14354.953470602557,33802.116758701595,0.561,0.094,0.594,0.14400000000000002,0.435,0.028999999999999998,1.0,168.0
7550.34565205161,13844.133051140308,34061.02573842904,0.657,0.154,0.684,0.10400000000000001,0.62,0.035,1.0,168.0
8055.168180091602,14187.012510779352,34274.95053248954,0.687,0.267,0.718,0.081,0.7,0.064,1.0,168.0
8503.01073962015,14243.992479290797,34441.89184374238,0.594,0.39899999999999997,0.7140000000000001,0.077,0.7190000000000001,0.087,1.0,168.0
8679.948536576741,13948.096502459435,33809.11429869423,0.41,0.474,0.6659999999999999,0.08800000000000001,0.682,0.09699999999999999,1.0,168.0
9087.805153290241,13705.181899858013,32817.46291688101,0.304,0.451,0.573,0.11,0.597,0.092,1.0,168.0
9255.746113113446,13658.198417050331,32990.4021195561,0.28800000000000003,0.35700000000000004,0.426,0.12300000000000001,0.42700000000000005,0.077,1.0,168.0
8966.847676274718,13521.246562908787,32091.718054787878,0.18899999999999997,0.243,0.245,0.13699999999999998,0.205,0.07200000000000001,1.0,168.0
8410.043422575161,13043.414546268954,31775.82910654899,0.033,0.15,0.057,0.195,0.057999999999999996,0.083,1.0,168.0
7968.198754468871,12384.646138391023,31106.064564396922,0.0,0.086,0.0,0.29600000000000004,0.0,0.10400000000000001,1.0,168.0
7818.251468912437,12872.47464073462,31983.756009187244,0.0,0.043,0.0,0.331,0.0,0.15,1.0,168.0
8336.06942836732,13761.162219799082,32287.649174581617,0.0,0.016,0.0,0.33,0.0,0.266,1.0,168.0
8787.910582177374,14332.96120205428,32223.67166607754,0.0,0.005,0.0,0.305,0.0,0.434,1.0,168.0
9485.665284299977,14497.903216166358,31909.782014979402,0.0,0.003,0.0,0.272,0.0,0.573,1.0,168.0
9679.597106952964,14315.967176357884,31949.767957794455,0.0,0.002,0.0,0.23800000000000002,0.0,0.6709999999999999,1.0,168.0
9379.702535840097,15067.702901280805,31286.001307064642,0.0,0.002,0.0,0.20800000000000002,0.0,0.71,1.0,168.0
9072.810424734596,14380.944333432339,30440.298616526357,0.0,0.001,0.0,0.172,0.0,0.7040000000000001,1.0,168.0
8725.932370814047,14175.016727934837,30055.43391693151,0.0,0.0,0.0,0.129,0.0,0.635,1.0,168.0
8349.064859782211,13603.217745679638,29468.640206120668,0.0,0.0,0.0,0.102,0.0,0.519,1.0,168.0
7969.198403039247,13886.118291096109,29439.650397579757,0.0,0.0,0.0,0.087,0.0,0.307,1.0,168.0
7528.353383503333,14176.016376505213,30335.335516636853,0.0,0.0,0.0,0.081,0.0,0.09699999999999999,1.0,168.0
7128.493955352844,14718.825550219502,31648.87373811121,0.07200000000000001,0.002,0.057999999999999996,0.07,0.016,0.012,1.0,168.0
7013.534369759578,15035.714147028766,32120.707863328786,0.264,0.001,0.259,0.037000000000000005,0.172,0.0,1.0,168.0
7085.509066826667,14436.924653373408,32527.56483147191,0.451,0.0,0.44799999999999995,0.122,0.371,0.002,1.0,168.0
7602.3273777111735,13576.22723427948,32597.540231398245,0.585,0.006999999999999999,0.588,0.317,0.528,0.002,1.0,168.0
8383.052911175004,13703.182602717261,32998.39930811911,0.67,0.022000000000000002,0.679,0.322,0.632,0.02,1.0,168.0
8851.888090681452,13490.257457227124,33778.125193012565,0.708,0.069,0.723,0.284,0.648,0.047,1.0,168.0
9265.742598817207,13469.264837249224,33268.30442212069,0.6940000000000001,0.175,0.72,0.226,0.609,0.078,1.0,168.0
9309.727135913761,13318.317903122415,32645.523362776305,0.608,0.326,0.672,0.188,0.48200000000000004,0.105,1.0,168.0
9839.54087821316,13296.325634574137,32307.64214598914,0.41200000000000003,0.446,0.575,0.16699999999999998,0.38299999999999995,0.135,1.0,168.0
10113.444586496245,13448.272217271324,32220.67272036641,0.23600000000000002,0.494,0.433,0.16,0.294,0.19,1.0,168.0
9796.555989686982,12831.489049349195,32270.65514888522,0.13,0.436,0.248,0.152,0.174,0.23800000000000002,1.0,168.0
9232.754195994792,11328.017599503355,31808.817509371405,0.027000000000000003,0.381,0.057999999999999996,0.14300000000000002,0.067,0.282,1.0,168.0
8640.962242332069,10570.283983158179,31361.974598413235,0.0,0.345,0.0,0.121,0.0,0.34600000000000003,1.0,168.0
8490.015308205258,11226.05344532498,32071.725083380352,0.0,0.319,0.0,0.083,0.0,0.326,1.0,168.0
8842.891253548065,12115.740672959819,32936.42109675579,0.0,0.348,0.0,0.051,0.0,0.267,1.0,168.0
9238.75208741705,12790.503457963769,32463.587322967833,0.0,0.37799999999999995,0.0,0.055,0.0,0.20800000000000002,1.0,168.0
9798.555286827735,12950.447229223964,32186.68466897362,0.0,0.355,0.0,0.079,0.0,0.165,1.0,168.0
9817.548609664884,12798.50064652678,31865.79747788285,0.0,0.29600000000000004,0.0,0.091,0.0,0.129,1.0,168.0
9516.65438998164,12701.534735200285,31368.97213840587,0.0,0.22399999999999998,0.0,0.105,0.0,0.092,1.0,168.0
8990.839241963748,11804.849967572814,30858.151718943616,0.0,0.159,0.0,0.14,0.0,0.066,1.0,168.0
8764.91866505872,11308.02462809583,30448.295805089365,0.0,0.092,0.0,0.16899999999999998,0.0,0.067,1.0,168.0
8423.038853990052,11083.10369976118,29978.460977012543,0.0,0.040999999999999995,0.0,0.177,0.0,0.114,1.0,168.0
8017.181534417306,10870.178554271046,29838.51017715987,0.0,0.015,0.0,0.159,0.0,0.24600000000000002,1.0,168.0
7441.383957880602,11163.075585391278,30966.11376454425,0.0,0.006,0.0,0.11900000000000001,0.0,0.423,1.0,168.0
6787.613792854552,11171.072773954289,32919.42707105939,0.063,0.006999999999999999,0.057,0.064,0.019,0.5529999999999999,1.0,168.0
6572.689350223664,11689.890381979549,33177.33640221645,0.251,0.006,0.253,0.018000000000000002,0.18600000000000003,0.47100000000000003,1.0,168.0
6634.66756158699,11809.848210424694,33529.212698988886,0.43799999999999994,0.003,0.441,0.002,0.391,0.799,1.0,168.0
7068.51504113027,11756.866836194755,33361.27173916568,0.569,0.001,0.58,0.016,0.551,0.879,1.0,168.0
7788.262011801151,10680.245325899563,33232.317073587146,0.6559999999999999,0.001,0.67,0.019,0.653,0.7809999999999999,1.0,168.0
8156.132685699601,10892.170822819322,33320.28614778025,0.6829999999999999,0.001,0.7090000000000001,0.013999999999999999,0.7090000000000001,0.622,1.0,168.0
8467.023391086606,11192.06539393219,33378.26576486207,0.6729999999999999,0.0,0.705,0.009000000000000001,0.713,0.498,1.0,168.0
8585.981570961376,11185.067853939556,33286.298096387465,0.617,0.0,0.6559999999999999,0.005,0.672,0.429,1.0,168.0
7997.188563009781,11470.967345067154,33754.133627323536,0.515,0.0,0.565,0.004,0.578,0.349,1.0,168.0
7856.238114586734,11877.824313210278,33650.17017600441,0.365,0.002,0.423,0.005,0.44299999999999995,0.261,1.0,168.0
7924.214217372317,11896.817636047426,32949.416528170674,0.182,0.02,0.239,0.009000000000000001,0.265,0.21100000000000002,1.0,168.0
7784.263417519646,11151.079802546765,32930.42320533353,0.03,0.14400000000000002,0.055,0.026000000000000002,0.085,0.256,1.0,168.0
7427.388877895334,10813.198585759601,32429.59927157504,0.0,0.4,0.0,0.10300000000000001,0.0,0.405,1.0,168.0
7201.468300990308,11257.042551006643,33183.33429363871,0.0,0.608,0.0,0.214,0.0,0.491,1.0,168.0
7001.538586915063,12736.522435163453,33476.23132475895,0.0,0.679,0.0,0.36200000000000004,0.0,0.53,1.0,168.0
6589.68337592006,12489.609238280525,32607.536717102008,0.0,0.6579999999999999,0.0,0.512,0.0,0.527,1.0,168.0
7106.501686804567,12311.67179275356,31934.77322923881,0.0,0.59,0.0,0.628,0.0,0.501,1.0,168.0
7264.446160924011,12257.690769953242,30749.190024772608,0.0,0.491,0.0,0.727,0.0,0.479,1.0,168.0
6908.5712698700745,11875.825016069526,30630.23184489784,0.0,0.405,0.0,0.723,0.0,0.483,1.0,168.0
6650.6619387130095,11451.974022230008,30076.42653690941,0.0,0.36200000000000004,0.0,0.6579999999999999,0.0,0.52,1.0,168.0
6420.742767526478,11118.091399724348,30197.384013924933,0.0,0.405,0.0,0.598,0.0,0.5770000000000001,1.0,168.0
6203.819027754838,10628.26360024,29725.54988870736,0.0,0.531,0.0,0.54,0.0,0.645,1.0,168.0
5935.91321089401,10236.40136065252,29382.670429068312,0.0,0.642,0.0,0.495,0.0,0.706,1.0,168.0
5735.983496818766,10299.379220586223,30501.277179319306,0.0,0.6920000000000001,0.0,0.442,0.0,0.75,1.0,168.0
5627.021802647758,10594.275548847208,32789.47275691048,0.077,0.52,0.054000000000000006,0.345,0.018000000000000002,0.7659999999999999,1.0,168.0
5705.994039707479,10445.32791186115,32909.43058535563,0.275,0.21100000000000002,0.242,0.272,0.175,0.56,1.0,168.0
5906.9234023531,10200.414012118976,33417.25205910675,0.465,0.321,0.42700000000000005,0.28800000000000003,0.402,0.244,1.0,168.0
6577.687593075545,9652.606595552807,33209.32515646849,0.603,0.515,0.568,0.184,0.5670000000000001,0.091,1.0,168.0
7239.454946664605,9314.725378765643,33388.26225056584,0.6940000000000001,0.498,0.6579999999999999,0.087,0.6709999999999999,0.001,1.0,168.0
7479.3706035548985,9520.652984263144,33660.16666170817,0.742,0.585,0.706,0.044000000000000004,0.7040000000000001,0.0,1.0,168.0
7565.340380607253,9598.62557275249,33453.23940764029,0.741,0.701,0.7020000000000001,0.036000000000000004,0.715,0.005,1.0,168.0
7176.477086730903,9674.598864101083,32947.417231029925,0.688,0.7759999999999999,0.655,0.044000000000000004,0.68,0.017,1.0,168.0
7398.399069354424,10242.399252074778,32999.39895668949,0.565,0.799,0.562,0.057999999999999996,0.597,0.040999999999999995,1.0,168.0
7612.323863414936,10426.334589024003,32993.40106526723,0.397,0.8,0.424,0.07,0.45899999999999996,0.092,1.0,168.0
7603.3270262815495,10638.260085943763,32539.560614316426,0.21899999999999997,0.79,0.243,0.08199999999999999,0.276,0.09699999999999999,1.0,168.0
7447.381849302859,10098.4498579406,31868.79642359398,0.047,0.8029999999999999,0.057999999999999996,0.109,0.091,0.11900000000000001,1.0,168.0
7164.481303886388,10148.432286459412,31836.80766934194,0.0,0.825,0.0,0.18600000000000003,0.0,0.261,1.0,168.0
7070.514338271023,10819.196477181858,32804.46748546612,0.0,0.785,0.0,0.35200000000000004,0.0,0.345,1.0,168.0
7149.486575330745,12273.685147079263,33167.33991651269,0.0,0.792,0.0,0.573,0.0,0.295,1.0,168.0
7130.493252493597,12519.598695391813,32983.40457956347,0.0,0.838,0.0,0.715,0.0,0.163,1.0,168.0
7473.372712132641,12533.59377537708,32589.543042835234,0.0,0.846,0.0,0.74,0.0,0.061,1.0,168.0
7745.277123274974,12676.54352094088,32105.713134773145,0.0,0.836,0.0,0.703,0.0,0.039,1.0,168.0
7452.38009215474,12306.673549901678,31527.91626109569,0.0,0.848,0.0,0.608,0.0,0.048,1.0,168.0
7074.512932552528,11888.820447484417,30945.12114456635,0.0,0.8340000000000001,0.0,0.541,0.0,0.065,1.0,168.0
6737.631364335741,11536.944150711986,30517.271556445325,0.0,0.773,0.0,0.483,0.0,0.054000000000000006,1.0,168.0
6443.734684645131,11533.945205000857,30208.380148199074,0.0,0.713,0.0,0.431,0.0,0.032,1.0,168.0
6152.836950665651,11331.016545214485,30161.396665391392,0.0,0.6920000000000001,0.0,0.387,0.0,0.013000000000000001,1.0,168.0
5914.920590916109,10851.185231433898,31124.058238663692,0.0,0.685,0.0,0.348,0.0,0.005,1.0,168.0
5794.962762470963,11205.06082534708,32885.4390196666,0.09699999999999999,0.565,0.062,0.213,0.021,0.002,1.0,168.0
5805.958896745101,10953.149385612272,32985.40387670422,0.319,0.228,0.267,0.152,0.19899999999999998,0.001,1.0,168.0
5958.905128012663,10334.36692054939,32715.49876270264,0.511,0.258,0.456,0.139,0.409,0.0,1.0,168.0
6610.675995897961,9733.57812975328,32337.631603100428,0.643,0.78,0.594,0.068,0.568,0.001,1.0,168.0
7197.469706708804,9606.6227613155,33047.38208806755,0.727,0.698,0.682,0.023,0.674,0.022000000000000002,1.0,168.0
7384.403989369157,9917.513466702505,33636.17509601914,0.7559999999999999,0.608,0.7240000000000001,0.008,0.728,0.073,1.0,168.0
7246.452486657238,9825.545798227893,33520.2158618555,0.747,0.556,0.72,0.006,0.738,0.184,1.0,168.0
6913.569512721956,9655.605541263934,33213.32375075,0.691,0.537,0.6729999999999999,0.006999999999999999,0.703,0.317,1.0,168.0
7154.4848181826255,9969.495192362068,33440.2439762254,0.584,0.603,0.581,0.01,0.618,0.35200000000000004,1.0,168.0
7246.452486657238,10531.297688913506,33368.26927915831,0.43,0.725,0.439,0.011000000000000001,0.484,0.303,1.0,168.0
7152.485521041874,10906.165902804589,33065.37576233432,0.23399999999999999,0.7070000000000001,0.252,0.01,0.304,0.247,1.0,168.0
6963.5519412407675,10464.321234698298,32637.526174213293,0.045,0.6729999999999999,0.061,0.015,0.106,0.19699999999999998,1.0,168.0
6786.614144284175,9705.587969782746,32378.617194485854,0.0,0.625,0.0,0.043,0.001,0.14800000000000002,1.0,168.0
6722.636635780097,10368.35497194218,32971.408796718955,0.0,0.447,0.0,0.12300000000000001,0.0,0.087,1.0,168.0
6684.649990105801,11612.91744206058,34030.036632747375,0.0,0.27399999999999997,0.0,0.39899999999999997,0.0,0.05,1.0,168.0
6636.666858727743,11981.787764529405,33486.227810462704,0.0,0.18600000000000003,0.0,0.72,0.0,0.023,1.0,168.0
6984.544561218668,12125.737158663582,32922.426016770514,0.0,0.196,0.0,0.812,0.0,0.013999999999999999,1.0,168.0
7122.496063930586,12065.758244441007,32743.488922673172,0.0,0.161,0.0,0.748,0.0,0.034,1.0,168.0
5205.1701059489915,13940.099313896426,27458.346931094085,0.0,0.013999999999999999,0.0,0.519,0.0,0.726,1.0,168.0
4922.269560532521,13697.184711295004,27307.399996967273,0.0,0.006999999999999999,0.0,0.551,0.0,0.664,1.0,168.0
4695.349335057118,13168.37061756598,27146.4565771367,0.0,0.005,0.0,0.46,0.0,0.556,1.0,168.0
4511.413998107893,12537.592369658585,27133.461145721812,0.0,0.005,0.0,0.29,0.0,0.377,1.0,168.0
4398.4537096553795,13038.416303417072,27436.354662545808,0.0,0.006,0.0,0.162,0.0,0.20800000000000002,1.0,168.0
4365.465306832964,14670.842418841445,28454.99655575918,0.013999999999999999,0.004,0.002,0.107,0.0,0.109,1.0,168.0
4380.460035388608,15969.385911760157,29312.695029141978,0.098,0.0,0.064,0.11800000000000001,0.054000000000000006,0.066,1.0,168.0
4356.468469699578,16121.332494457343,29705.556917299833,0.221,0.0,0.20199999999999999,0.187,0.17600000000000002,0.018000000000000002,1.0,168.0
4439.439301040805,15824.436869055606,29566.60576601754,0.34299999999999997,0.001,0.353,0.239,0.298,0.0,1.0,168.0
4708.344766472009,14758.811493034551,29091.772695088832,0.425,0.003,0.473,0.317,0.409,0.0,1.0,168.0
5026.2330118516475,14191.011105060858,29457.64407184653,0.484,0.006999999999999999,0.547,0.455,0.506,0.001,1.0,168.0
5160.1859202820615,13965.090528155832,30038.439891235113,0.491,0.012,0.5660000000000001,0.655,0.546,0.006,1.0,168.0
5188.176080252596,14073.052573756462,30030.442702672106,0.496,0.021,0.552,0.815,0.547,0.02,1.0,168.0
4984.247771895846,13822.14078259203,29880.49541711567,0.47,0.028999999999999998,0.501,0.889,0.504,0.049,1.0,168.0
4999.24250045149,12660.54914381486,29848.506662863634,0.413,0.037000000000000005,0.43799999999999994,0.9159999999999999,0.415,0.09699999999999999,1.0,168.0
4988.246366177351,12507.602912547298,29740.544617263,0.319,0.049,0.319,0.912,0.29100000000000004,0.134,1.0,168.0
4961.255854777193,12226.701664271579,29287.70381488257,0.19,0.064,0.182,0.894,0.184,0.16899999999999998,1.0,168.0
5010.238634725628,12163.723804337878,28794.877069687092,0.069,0.07,0.065,0.8420000000000001,0.081,0.209,1.0,168.0
5572.041131277065,13464.266594397342,29188.738606415325,0.003,0.063,0.001,0.7140000000000001,0.013000000000000001,0.259,1.0,168.0
5638.017936921896,13906.111262503633,29660.572731632903,0.0,0.045,0.0,0.623,0.0,0.304,1.0,168.0
5512.062217054492,13077.402597661745,29349.682026245897,0.0,0.024,0.0,0.59,0.0,0.309,1.0,168.0
5354.117742935048,12301.675307049796,28942.825058102775,0.0,0.006,0.0,0.617,0.0,0.31,1.0,168.0
5317.1307458311285,12761.513649422859,28542.965629952287,0.0,0.009000000000000001,0.0,0.603,0.0,0.35200000000000004,1.0,168.0
5183.177837400714,13661.197362761459,28289.054893076725,0.0,0.011000000000000001,0.0,0.5670000000000001,0.0,0.41700000000000004,1.0,168.0
4946.26112622155,13859.127779695951,27909.18843633376,0.0,0.013000000000000001,0.0,0.475,0.0,0.465,1.0,168.0
4693.350037916365,13442.274325849066,27638.283673761805,0.0,0.023,0.0,0.45799999999999996,0.0,0.493,1.0,168.0
4469.428758152091,12967.44125492036,27732.25063937717,0.0,0.046,0.0,0.461,0.0,0.494,1.0,168.0
4303.487095469639,12679.542466652008,27805.224985014633,0.0,0.079,0.0,0.499,0.0,0.475,1.0,168.0
4203.522238432016,13070.405057669112,28150.10374179443,0.0,0.107,0.0,0.504,0.0,0.494,1.0,168.0
4181.52996988374,14675.840661693324,29035.792375147765,0.016,0.11599999999999999,0.001,0.485,0.0,0.504,1.0,168.0
4205.521535572769,15980.382046034296,29857.50349999702,0.10400000000000001,0.079,0.066,0.45399999999999996,0.051,0.628,1.0,168.0
4234.511344113679,16116.334251605462,30205.381202487944,0.251,0.14400000000000002,0.193,0.6729999999999999,0.175,0.672,1.0,168.0
4285.493421202867,15482.557057986936,29758.538291529774,0.392,0.257,0.29100000000000004,0.754,0.322,0.688,1.0,168.0
4576.391155182348,14187.012510779352,29274.70838346768,0.508,0.335,0.37200000000000005,0.768,0.45,0.7,1.0,168.0
