Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8991.640676988047,13161.647919594327,33540.23108143332,0.355,0.828,0.29100000000000004,0.92,0.41700000000000004,0.413,2.0,336.0
8855.509859658605,12788.28913383049,33241.9444375791,0.215,0.841,0.18,0.934,0.271,0.43799999999999994,2.0,336.0
8555.221292020131,12428.943814556449,32658.38365446833,0.084,0.863,0.069,0.938,0.11900000000000001,0.508,2.0,336.0
8264.942343302939,12726.22949651854,33062.772258888144,0.006999999999999999,0.8759999999999999,0.003,0.925,0.028999999999999998,0.632,2.0,336.0
8444.114521993895,14842.262936477653,33650.33688956742,0.0,0.9009999999999999,0.0,0.895,0.0,0.7609999999999999,2.0,336.0
8431.102017396228,15127.537075734204,33201.90596189397,0.0,0.9329999999999999,0.0,0.8390000000000001,0.0,0.821,2.0,336.0
8575.240529862696,14828.249469987859,33675.36093687063,0.0,0.946,0.0,0.7170000000000001,0.0,0.852,2.0,336.0
9033.681076457433,14980.395677591352,33524.21569115927,0.0,0.943,0.0,0.585,0.0,0.877,2.0,336.0
9134.778227562387,15360.761196600086,32848.5664139727,0.0,0.934,0.0,0.496,0.0,0.899,2.0,336.0
8702.362690162983,15319.721759022828,32034.784395672432,0.0,0.925,0.0,0.45299999999999996,0.0,0.9129999999999999,2.0,336.0
8282.959657361247,15140.549580331872,31354.130309025226,0.0,0.9159999999999999,0.0,0.45299999999999996,0.0,0.924,2.0,336.0
7878.571052941436,14615.044586964541,30540.34829072496,0.0,0.87,0.0,0.46,0.0,0.925,2.0,336.0
7519.225733667395,13854.313548947073,30006.835602220603,0.0,0.7809999999999999,0.0,0.452,0.0,0.919,2.0,336.0
7205.924661431253,13605.07403780714,30172.995276313894,0.0,0.679,0.0,0.439,0.0,0.914,2.0,336.0
6943.672645693653,14135.58384063511,30800.598382678305,0.026000000000000002,0.5,0.004,0.408,0.002,0.904,2.0,336.0
6795.530285658672,14706.132119148213,30221.04144713605,0.12300000000000001,0.469,0.06,0.49,0.057,0.912,2.0,336.0
6773.509124031851,14536.969559378538,30085.911591698736,0.268,0.5770000000000001,0.205,0.562,0.182,0.883,2.0,336.0
6876.608198921061,13981.43570924736,30403.21651150339,0.41,0.526,0.359,0.611,0.336,0.846,2.0,336.0
7456.165134463316,13308.789317737179,31751.512180200138,0.522,0.551,0.483,0.648,0.47100000000000003,0.779,2.0,336.0
7903.595100244642,12945.440150894625,32237.979659774468,0.5920000000000001,0.604,0.564,0.67,0.568,0.6709999999999999,2.0,336.0
8260.938495734426,12612.119840815918,32559.288427147636,0.618,0.6709999999999999,0.599,0.6970000000000001,0.622,0.5539999999999999,2.0,336.0
8373.04622765279,11885.42150713081,32462.195123611193,0.605,0.732,0.596,0.745,0.624,0.465,2.0,336.0
8323.999094938506,12066.595609606024,32169.914251109745,0.557,0.7659999999999999,0.5479999999999999,0.815,0.591,0.41,2.0,336.0
8805.461765052192,12781.282400585593,32711.434634751127,0.47100000000000003,0.78,0.466,0.868,0.516,0.371,2.0,336.0
9055.702238084255,13154.641186349429,32839.55775694354,0.359,0.7809999999999999,0.33799999999999997,0.9,0.408,0.349,2.0,336.0
8844.499278845195,12876.373780337775,31867.623759687016,0.22399999999999998,0.7859999999999999,0.195,0.919,0.264,0.35600000000000004,2.0,336.0
8604.268424734415,12569.078479454403,31187.970634931935,0.08800000000000001,0.805,0.066,0.924,0.121,0.39299999999999996,2.0,336.0
8302.978895203812,13224.708518798407,32070.81902378905,0.008,0.838,0.004,0.9109999999999999,0.028999999999999998,0.452,2.0,336.0
8462.131836052204,15030.443772197765,32828.54717613013,0.0,0.856,0.0,0.883,0.0,0.513,2.0,336.0
8386.058732250458,15233.639036299799,32537.26726552081,0.0,0.847,0.0,0.847,0.0,0.5670000000000001,2.0,336.0
8485.153959571155,15073.48513355928,32584.312474450842,0.0,0.785,0.0,0.775,0.0,0.67,2.0,336.0
9025.673381320408,14713.13885239311,32490.222056590785,0.0,0.619,0.0,0.713,0.0,0.79,2.0,336.0
9188.830169737312,14682.109033737133,32081.82960460246,0.0,0.397,0.0,0.67,0.0,0.866,2.0,336.0
8706.366537731497,14439.876255842099,30939.73208568413,0.0,0.254,0.0,0.653,0.0,0.907,2.0,336.0
8227.906753294194,14292.734857699246,30333.149179054413,0.0,0.16899999999999998,0.0,0.642,0.0,0.9229999999999999,2.0,336.0
7803.498911031817,14054.505927372724,29933.76538409524,0.0,0.124,0.0,0.632,0.0,0.914,2.0,336.0
7419.12954445457,13367.846069372745,29640.483549701665,0.0,0.121,0.0,0.635,0.0,0.883,2.0,336.0
7008.735168681989,13285.76719421823,29768.606671894082,0.0,0.14300000000000002,0.0,0.611,0.0,0.841,2.0,336.0
6759.495657542056,13907.36452922987,30358.17322635762,0.025,0.159,0.004,0.609,0.002,0.799,2.0,336.0
6572.315783714073,14756.180213754624,29528.3758177833,0.11800000000000001,0.494,0.055999999999999994,0.6779999999999999,0.053,0.899,2.0,336.0
6500.246527480839,14495.93012180128,30588.394461547115,0.24100000000000002,0.74,0.205,0.7390000000000001,0.187,0.9159999999999999,2.0,336.0
6624.365802104742,13848.307777594304,30973.764790016492,0.325,0.7070000000000001,0.36200000000000004,0.773,0.34600000000000003,0.924,2.0,336.0
7235.953518195101,13172.658500407737,31702.465047485854,0.44,0.648,0.48700000000000004,0.7859999999999999,0.48100000000000004,0.9079999999999999,2.0,336.0
7910.60183348954,12797.297790859644,31663.42753369285,0.537,0.6,0.569,0.7879999999999999,0.5760000000000001,0.868,2.0,336.0
8157.839420845217,12445.960166722629,31793.552579669526,0.618,0.617,0.608,0.799,0.622,0.81,2.0,336.0
8331.005828183404,12262.78414046316,31416.189946337177,0.613,0.664,0.605,0.83,0.632,0.735,2.0,336.0
8143.825954355421,12444.9592048305,31208.990834666627,0.568,0.7170000000000001,0.562,0.872,0.6,0.636,2.0,336.0
8581.246301215466,12898.394941964598,31246.026424675372,0.475,0.799,0.475,0.912,0.522,0.539,2.0,336.0
8875.52909750117,12849.347809250314,31633.398676929006,0.358,0.858,0.35100000000000003,0.9390000000000001,0.41100000000000003,0.479,2.0,336.0
8702.362690162983,12937.432455757598,31650.415029095184,0.221,0.8809999999999999,0.195,0.9470000000000001,0.267,0.43799999999999994,2.0,336.0
8382.054884681944,12633.140040550612,31706.468895054368,0.08800000000000001,0.878,0.062,0.94,0.12,0.449,2.0,336.0
8112.796135699446,13399.876849920849,31911.666082940657,0.008,0.841,0.004,0.912,0.028999999999999998,0.5429999999999999,2.0,336.0
8321.99717115425,14503.937816938305,32227.970040853183,0.0,0.767,0.0,0.86,0.0,0.682,2.0,336.0
8243.922143568247,14455.89164611615,31908.66319726427,0.0,0.5589999999999999,0.0,0.79,0.0,0.8140000000000001,2.0,336.0
8257.935610058043,14810.23215592955,32183.92771759954,0.0,0.20600000000000002,0.0,0.7040000000000001,0.0,0.902,2.0,336.0
8726.385775574061,15214.620760349362,31939.69301592025,0.0,0.045,0.0,0.628,0.0,0.9420000000000001,2.0,336.0
8951.602201302918,14719.144623745879,31415.18898444505,0.0,0.009000000000000001,0.0,0.5710000000000001,0.0,0.958,2.0,336.0
8926.578153999712,13783.245254605969,30639.443518045657,0.0,0.7879999999999999,0.0,0.523,0.0,0.745,6.0,1008.0
8407.07893198515,13659.125979982065,30322.138598241003,0.0,0.6409999999999999,0.0,0.401,0.0,0.6940000000000001,6.0,1008.0
7922.613376195079,13648.115399168655,30091.917363051503,0.0,0.537,0.0,0.3,0.0,0.5660000000000001,6.0,1008.0
7524.2305431280365,14169.616544967472,29914.747108144806,0.0,0.397,0.0,0.19,0.0,0.433,6.0,1008.0
7179.899652235919,13737.201007568068,30487.29731044216,0.0,0.34,0.0,0.098,0.0,0.389,6.0,1008.0
6856.588961078495,14072.523241431032,31329.10626172202,0.0,0.29,0.0,0.045,0.0,0.36200000000000004,6.0,1008.0
6567.310974253432,14351.791609334812,32957.67126021468,0.012,0.214,0.055999999999999994,0.044000000000000004,0.022000000000000002,0.354,6.0,1008.0
6471.21863260912,14144.592497664265,33593.28206171611,0.062,0.42200000000000004,0.192,0.09300000000000001,0.145,0.536,6.0,1008.0
6431.18015692399,13663.129827550578,33783.46482122048,0.24,0.21,0.303,0.009000000000000001,0.319,0.7090000000000001,6.0,1008.0
6725.462953209695,12976.4699695506,33941.616800176744,0.467,0.0,0.368,0.0,0.521,0.815,6.0,1008.0
7478.186296090137,12637.143888119124,33910.58698152077,0.46399999999999997,0.008,0.41200000000000003,0.024,0.645,0.889,6.0,1008.0
7847.541234285461,12591.099641081226,33796.477325818145,0.396,0.036000000000000004,0.505,0.1,0.695,0.929,6.0,1008.0
8076.761507582829,12955.449769815907,33564.254166844396,0.341,0.094,0.573,0.207,0.6829999999999999,0.9490000000000001,6.0,1008.0
8038.724955681955,13449.924944527262,32907.62316560827,0.33,0.19,0.5479999999999999,0.331,0.599,0.955,6.0,1008.0
8484.152997679026,13549.020171847958,32877.59430884442,0.226,0.214,0.424,0.428,0.521,0.9329999999999999,6.0,1008.0
8020.707641623647,13410.88743073426,33168.87421945373,0.11699999999999999,0.187,0.253,0.494,0.397,0.867,6.0,1008.0
8233.912524646963,13520.993238868366,32786.506776660746,0.053,0.14300000000000002,0.11199999999999999,0.575,0.23800000000000002,0.737,6.0,1008.0
8505.173197413718,12939.434379541855,32186.930603275927,0.011000000000000001,0.16,0.025,0.677,0.075,0.551,6.0,1008.0
7934.624918900618,12042.572524194946,32186.930603275927,0.0,0.18899999999999997,0.0,0.8059999999999999,0.003,0.374,6.0,1008.0
7411.121849317545,12758.260277066642,32564.293236608275,0.0,0.17800000000000002,0.0,0.8759999999999999,0.0,0.358,6.0,1008.0
7789.485444542022,14254.698305798373,32607.33459796979,0.0,0.32,0.0,0.883,0.0,0.405,6.0,1008.0
8070.7557362300595,13986.440518708003,32187.931565168055,0.0,0.605,0.0,0.82,0.0,0.384,6.0,1008.0
8611.275157979313,14409.847399078251,31527.29671636341,0.0,0.75,0.0,0.7390000000000001,0.0,0.342,6.0,1008.0
8820.476193434117,14530.963788025769,31150.93504492319,0.0,0.6970000000000001,0.0,0.584,0.0,0.345,6.0,1008.0
8470.13953118923,14580.010920740053,30872.66763891154,0.0,0.377,0.0,0.442,0.0,0.35200000000000004,6.0,1008.0
8090.774974072624,14414.852208538892,29993.823097622935,0.0,0.086,0.0,0.32299999999999995,0.0,0.311,6.0,1008.0
7674.3748269472735,14237.681953632193,29872.706708675418,0.0,0.079,0.0,0.27899999999999997,0.0,0.228,6.0,1008.0
7332.0458598394125,14034.486689530158,29673.515292141896,0.0,0.14800000000000002,0.0,0.257,0.0,0.142,6.0,1008.0
6993.720740300065,13638.105780247372,29850.685547048597,0.0,0.19899999999999998,0.0,0.233,0.0,0.073,6.0,1008.0
6707.445639151387,14219.664639573884,30882.67725783282,0.0,0.21600000000000003,0.0,0.242,0.0,0.018000000000000002,6.0,1008.0
6358.109938798628,14105.554983871263,32283.022944920238,0.018000000000000002,0.253,0.061,0.295,0.035,0.0,6.0,1008.0
6191.950264705339,14162.609811722574,32918.63374642168,0.083,0.303,0.237,0.33799999999999997,0.195,0.0,6.0,1008.0
6133.8944749619,13869.327977328998,33351.04928382108,0.247,0.40399999999999997,0.423,0.249,0.389,0.02,6.0,1008.0
6354.106091230115,13172.658500407737,33255.95790406889,0.32799999999999996,0.537,0.5670000000000001,0.147,0.5589999999999999,0.08,6.0,1008.0
6838.571647020187,12858.356466279467,33106.814582141786,0.327,0.586,0.6609999999999999,0.106,0.6729999999999999,0.159,6.0,1008.0
7300.015079291309,12806.306447888799,33372.06948355577,0.32299999999999995,0.486,0.705,0.09699999999999999,0.732,0.26,6.0,1008.0
7623.325770448733,12743.245848684719,32979.6924218415,0.307,0.335,0.7040000000000001,0.11599999999999999,0.726,0.382,6.0,1008.0
7681.3815601921715,12394.91111022409,32046.79593837797,0.306,0.21,0.659,0.159,0.6809999999999999,0.478,6.0,1008.0
8054.740345956007,11985.517696343635,31781.541036963987,0.223,0.142,0.569,0.20800000000000002,0.601,0.483,6.0,1008.0
8053.73938406388,12093.621580693487,31415.18898444505,0.16399999999999998,0.09,0.431,0.262,0.469,0.424,6.0,1008.0
7760.457549670303,12015.546553107482,30866.661867558767,0.085,0.079,0.251,0.33299999999999996,0.304,0.358,6.0,1008.0
7426.136277699468,11621.167567608953,30077.903896561707,0.028999999999999998,0.09699999999999999,0.063,0.436,0.11599999999999999,0.312,6.0,1008.0
7258.975641714051,11136.702011818881,30217.037599567535,0.0,0.07,0.0,0.622,0.006,0.335,6.0,1008.0
7481.189181766522,12380.897643734294,31664.42849558498,0.0,0.046,0.0,0.762,0.0,0.431,6.0,1008.0
7940.630690253387,13810.27122569343,31404.17840363164,0.0,0.128,0.0,0.8170000000000001,0.0,0.486,6.0,1008.0
8489.157807139667,13482.956686967495,31086.87348382698,0.0,0.254,0.0,0.7959999999999999,0.0,0.511,6.0,1008.0
9079.725323495333,14585.015730200694,30992.783065966927,0.0,0.34299999999999997,0.0,0.6970000000000001,0.0,0.515,6.0,1008.0
9173.815741355389,14792.214841871242,30345.160721759952,0.0,0.281,0.0,0.591,0.0,0.519,6.0,1008.0
8796.453108023039,14959.375477856658,30221.04144713605,0.0,0.16399999999999998,0.0,0.513,0.0,0.534,6.0,1008.0
8363.036608731507,14746.170594833342,29735.574929453847,0.0,0.07400000000000001,0.0,0.47100000000000003,0.0,0.551,6.0,1008.0
7997.685518104698,14398.836818264841,29251.109373663778,0.0,0.040999999999999995,0.0,0.474,0.0,0.5589999999999999,6.0,1008.0
7637.339236938528,14028.480918177389,29190.050698243955,0.0,0.087,0.0,0.491,0.0,0.5479999999999999,6.0,1008.0
7289.004498477898,13794.255835419379,29524.371970214786,0.0,0.177,0.0,0.496,0.0,0.527,6.0,1008.0
6989.716892731552,14480.915693419356,30546.354062077728,0.002,0.21,0.0,0.495,0.0,0.494,6.0,1008.0
6675.4148586032825,14581.011882632181,32327.06526817388,0.10300000000000001,0.10400000000000001,0.066,0.321,0.037000000000000005,0.359,6.0,1008.0
6570.313859929816,14528.961864241512,33171.87710513012,0.297,0.049,0.259,0.321,0.205,0.22399999999999998,6.0,1008.0
6738.475457807362,14017.470337363979,33660.34650848871,0.478,0.01,0.444,0.212,0.397,0.261,6.0,1008.0
7336.049707407926,13553.02401941647,33717.401336340015,0.612,0.001,0.585,0.034,0.5539999999999999,0.321,6.0,1008.0
8063.7490029851615,13347.826831530181,33765.44750716217,0.696,0.0,0.6759999999999999,0.0,0.662,0.348,6.0,1008.0
8281.95869546912,13694.159646206554,34279.94191971609,0.7340000000000001,0.001,0.718,0.0,0.716,0.33399999999999996,6.0,1008.0
8006.694175133852,14011.46456601121,34247.91113916799,0.7140000000000001,0.002,0.713,0.002,0.727,0.305,6.0,1008.0
7733.43157858284,13641.108665923757,33458.1522062788,0.653,0.006999999999999999,0.664,0.005,0.69,0.29,6.0,1008.0
8086.771126504112,13592.061533209473,33301.001189214665,0.547,0.013999999999999999,0.57,0.006,0.604,0.272,6.0,1008.0
8321.99717115425,13232.716213935431,33594.283023608245,0.38799999999999996,0.025,0.429,0.008,0.473,0.27,6.0,1008.0
8120.803830836472,12693.197754078306,32870.58757559952,0.205,0.038,0.247,0.01,0.3,0.27399999999999997,6.0,1008.0
7799.495063463304,11868.40515496463,32561.29035093189,0.044000000000000004,0.068,0.062,0.013999999999999999,0.11599999999999999,0.256,6.0,1008.0
7431.141087160109,11715.257985469008,32535.265341736555,0.0,0.152,0.0,0.034,0.006,0.215,6.0,1008.0
7403.114154180518,12661.166973530202,33019.73089752663,0.0,0.255,0.0,0.09699999999999999,0.0,0.154,6.0,1008.0
7658.359436673221,14059.510736833365,33014.72608806599,0.0,0.33799999999999997,0.0,0.27899999999999997,0.0,0.121,6.0,1008.0
7940.630690253387,14047.499194127826,31948.701672949403,0.0,0.38,0.0,0.5479999999999999,0.0,0.11699999999999999,6.0,1008.0
8458.127988483691,14699.125385903315,31058.846550847393,0.0,0.38,0.0,0.7120000000000001,0.0,0.10800000000000001,6.0,1008.0
8555.221292020131,14913.33123081876,30566.373299920295,0.0,0.364,0.0,0.785,0.0,0.09,6.0,1008.0
8137.820183002652,14417.855094215276,29907.740374899906,0.0,0.349,0.0,0.79,0.0,0.063,6.0,1008.0
7685.385407760684,14109.558831439777,29643.48643537805,0.0,0.35600000000000004,0.0,0.785,0.0,0.05,6.0,1008.0
7296.011231722796,13764.226978655532,29861.696127862007,0.0,0.397,0.0,0.777,0.0,0.073,6.0,1008.0
6967.695731104731,13286.768156110356,30155.978924147712,0.0,0.44299999999999995,0.0,0.758,0.0,0.114,6.0,1008.0
6679.418706171796,12899.395903856725,30648.45217507481,0.0,0.46,0.0,0.727,0.0,0.126,6.0,1008.0
6407.157071512912,13407.884545057876,32072.820947573306,0.003,0.431,0.0,0.688,0.0,0.109,6.0,1008.0
6292.046453918164,13675.141370256117,33708.39267931086,0.10400000000000001,0.193,0.064,0.514,0.037000000000000005,0.08199999999999999,6.0,1008.0
6270.025292291342,13775.237559468942,34628.27665817672,0.29600000000000004,0.11599999999999999,0.24600000000000002,0.39299999999999996,0.207,0.021,6.0,1008.0
6504.250375049352,13353.83260288295,34873.512321748145,0.474,0.099,0.426,0.33799999999999997,0.39899999999999997,0.0,6.0,1008.0
7218.937166028921,12745.247772468976,33886.56389610969,0.609,0.04,0.5660000000000001,0.134,0.556,0.003,6.0,1008.0
7969.658585125107,12649.155430824663,34021.693751547005,0.693,0.02,0.6559999999999999,0.013999999999999999,0.6629999999999999,0.003,6.0,1008.0
8261.939457626555,12813.313181133695,34723.36803792891,0.725,0.016,0.701,0.002,0.725,0.006,6.0,1008.0
8352.026027918097,12718.221801381513,34252.91594862863,0.715,0.021,0.696,0.005,0.7340000000000001,0.016,6.0,1008.0
8306.982742772327,12230.753359915056,33599.28783306888,0.659,0.031,0.648,0.018000000000000002,0.6970000000000001,0.037000000000000005,6.0,1008.0
8898.55122102012,12161.686989358206,33225.92904730505,0.5479999999999999,0.049,0.555,0.038,0.609,0.064,6.0,1008.0
9324.960987066754,12008.539819862584,32923.63855588232,0.39899999999999997,0.064,0.41700000000000004,0.064,0.478,0.084,6.0,1008.0
9087.73301863236,11624.170453285338,32389.12490548583,0.21899999999999997,0.07,0.239,0.09699999999999999,0.305,0.09,6.0,1008.0
8586.251110676107,11344.902085381556,32067.816138112667,0.055,0.087,0.061,0.158,0.11699999999999999,0.081,6.0,1008.0
8180.861544364167,11780.320508457346,32322.06045871324,0.0,0.136,0.0,0.303,0.006,0.055,6.0,1008.0
8060.746117308777,13113.601748772171,32909.625089392524,0.0,0.183,0.0,0.5589999999999999,0.0,0.012,6.0,1008.0
8360.033723055123,14562.994568573873,33121.82901052371,0.0,0.21600000000000003,0.0,0.763,0.0,0.001,6.0,1008.0
8748.406937200883,14397.835856372712,32252.99408815639,0.0,0.22699999999999998,0.0,0.8370000000000001,0.0,0.0,6.0,1008.0
9369.003310320397,14321.762752570965,31373.14858497566,0.0,0.23199999999999998,0.0,0.823,0.0,0.0,6.0,1008.0
9496.125470620684,14708.134042932468,30593.399271007755,0.0,0.25,0.0,0.6859999999999999,0.0,0.003,6.0,1008.0
9034.682038349561,13958.41358572841,29595.440264555895,0.0,0.293,0.0,0.598,0.0,0.01,6.0,1008.0
8561.2270633729,13544.015362387318,29278.135344751237,0.0,0.35600000000000004,0.0,0.5820000000000001,0.0,0.018000000000000002,6.0,1008.0
8077.7624694749575,13391.869154783823,29471.32098993199,0.0,0.42,0.0,0.624,0.0,0.028999999999999998,6.0,1008.0
7712.411378848147,13062.55269227363,29555.401788870764,0.0,0.442,0.0,0.622,0.0,0.057,6.0,1008.0
7361.073754711132,12771.27278166431,29534.381589136072,0.0,0.402,0.0,0.483,0.0,0.11699999999999999,6.0,1008.0
6988.715930839424,13267.749880159921,30790.58876375702,0.003,0.302,0.0,0.431,0.0,0.17600000000000002,6.0,1008.0
6768.50431457121,13429.905706684696,32038.788243240946,0.106,0.1,0.065,0.243,0.038,0.16899999999999998,6.0,1008.0
6771.5072002475945,13567.037485906267,33659.34554659658,0.3,0.013000000000000001,0.25,0.217,0.21100000000000002,0.08199999999999999,6.0,1008.0
6911.641865145549,13130.61810093835,34109.77839805429,0.474,0.006,0.429,0.133,0.401,0.043,6.0,1008.0
7627.329618017246,12720.22372516577,34112.78128373068,0.607,0.005,0.5660000000000001,0.049,0.551,0.034,6.0,1008.0
8380.052960897689,12541.051546474813,33808.48886852369,0.6890000000000001,0.01,0.655,0.036000000000000004,0.655,0.05,6.0,1008.0
8679.340566644034,12543.053470259068,33632.319575509115,0.7190000000000001,0.018000000000000002,0.695,0.043,0.7040000000000001,0.076,6.0,1008.0
8855.509859658605,12568.077517562275,33288.98964650913,0.708,0.03,0.6920000000000001,0.057999999999999996,0.713,0.1,6.0,1008.0
8900.553144804377,12564.073669993762,32724.447139348795,0.65,0.046,0.645,0.075,0.677,0.11800000000000001,6.0,1008.0
9435.06679520086,12566.07559377802,32479.211475777374,0.536,0.059000000000000004,0.555,0.098,0.5770000000000001,0.11900000000000001,6.0,1008.0
9899.513113148367,12980.473817119113,32150.89597515931,0.379,0.07,0.41700000000000004,0.133,0.446,0.11,6.0,1008.0
9691.313039585692,12894.391094396084,31618.38424854708,0.21,0.085,0.24,0.17800000000000002,0.278,0.102,6.0,1008.0
9199.840750550722,12073.602342850922,31874.630492931912,0.054000000000000006,0.11699999999999999,0.06,0.264,0.106,0.098,6.0,1008.0
8356.02987548661,11507.057911906333,32130.876737316743,0.0,0.174,0.0,0.512,0.006,0.11199999999999999,6.0,1008.0
8263.941381410812,11937.47152552148,32970.68376481235,0.0,0.20600000000000002,0.0,0.73,0.0,0.11199999999999999,6.0,1008.0
8676.337680967648,12586.094831620583,32977.69049805724,0.0,0.231,0.0,0.8059999999999999,0.0,0.122,6.0,1008.0
9003.652219693586,13024.516140372756,31971.72379646835,0.0,0.257,0.0,0.8420000000000001,0.0,0.139,6.0,1008.0
9695.316887154206,12854.352618710955,30990.78114218267,0.0,0.27399999999999997,0.0,0.784,0.0,0.196,6.0,1008.0
9732.35247716295,12687.191982725537,30142.966419550045,0.0,0.27699999999999997,0.0,0.68,0.0,0.32799999999999996,6.0,1008.0
9295.933092195035,12911.407446562265,29509.357541832866,0.0,0.273,0.0,0.578,0.0,0.505,6.0,1008.0
8875.52909750117,13292.773927463126,29176.03723175416,0.0,0.27399999999999997,0.0,0.508,0.0,0.611,6.0,1008.0
8544.21071120672,13706.171188912092,28555.440858634644,0.0,0.276,0.0,0.43200000000000005,0.0,0.659,6.0,1008.0
8166.8480778743715,13489.96342021239,28550.436049174004,0.0,0.271,0.0,0.348,0.0,0.677,6.0,1008.0
7736.434464259225,13349.828755314436,28863.737121410144,0.0,0.247,0.0,0.27899999999999997,0.0,0.6829999999999999,6.0,1008.0
7089.813081944377,13552.023057524342,29924.756727066087,0.004,0.201,0.0,0.213,0.0,0.6759999999999999,6.0,1008.0
6382.133024209706,13712.176960264862,31104.89079788529,0.106,0.08900000000000001,0.065,0.149,0.037000000000000005,0.573,6.0,1008.0
6013.779047906511,13611.07980915991,32189.933488952312,0.297,0.013999999999999999,0.243,0.15,0.193,0.35,6.0,1008.0
6024.789628719922,12923.418989267804,32629.355759596612,0.46799999999999997,0.053,0.408,0.095,0.377,0.27899999999999997,6.0,1008.0
6501.247489372968,12339.858206157034,32608.33555986192,0.595,0.086,0.547,0.040999999999999995,0.527,0.209,6.0,1008.0
7195.9150425099715,11855.392650366963,32578.30670309807,0.675,0.102,0.638,0.013999999999999999,0.627,0.16,6.0,1008.0
7700.399836142608,11725.26760439029,32759.480805573283,0.7070000000000001,0.14400000000000002,0.69,0.008,0.682,0.151,6.0,1008.0
7842.536424824819,11765.306080075421,32401.13644819137,0.696,0.213,0.687,0.008,0.69,0.14800000000000002,6.0,1008.0
7789.485444542022,11510.060797582717,31407.18128930802,0.6409999999999999,0.316,0.64,0.012,0.654,0.142,6.0,1008.0
8290.967352498274,11560.10889218913,31583.350582322593,0.525,0.41200000000000003,0.5479999999999999,0.019,0.58,0.126,6.0,1008.0
8788.445412886012,11455.007893515663,31642.40733395816,0.375,0.46799999999999997,0.41200000000000003,0.035,0.45399999999999996,0.1,6.0,1008.0
8700.360766378728,10925.499052579822,31423.196679582074,0.20199999999999999,0.486,0.237,0.057999999999999996,0.287,0.084,6.0,1008.0
8377.050075221303,10928.501938256206,30859.65513431387,0.051,0.455,0.06,0.10400000000000001,0.111,0.083,6.0,1008.0
7982.671089722774,10487.07774382765,31238.018729538348,0.0,0.455,0.0,0.256,0.006999999999999999,0.142,6.0,1008.0
7941.631652145516,11904.439783081247,32913.62893696103,0.0,0.45799999999999996,0.0,0.523,0.0,0.258,6.0,1008.0
8283.960619253376,12939.434379541855,32571.299969853175,0.0,0.429,0.0,0.809,0.0,0.45,6.0,1008.0
8591.255920136748,13320.800860442718,31769.529494258448,0.0,0.349,0.0,0.865,0.0,0.64,6.0,1008.0
9134.778227562387,13781.243330821711,31075.86290301357,0.0,0.249,0.0,0.809,0.0,0.765,6.0,1008.0
9206.84748379562,13643.110589708012,30268.086656066076,0.0,0.16899999999999998,0.0,0.693,0.0,0.8390000000000001,6.0,1008.0
8738.3973182796,13555.025943200728,29743.582624590876,0.0,0.11699999999999999,0.0,0.57,0.0,0.8740000000000001,6.0,1008.0
8179.860582472039,13545.016324279444,29013.881405229382,0.0,0.081,0.0,0.508,0.0,0.865,6.0,1008.0
7744.442159396251,13213.697937984994,28841.715959783323,0.0,0.040999999999999995,0.0,0.45899999999999996,0.0,0.8029999999999999,6.0,1008.0
7383.094916337954,12917.413217915035,28523.41007808654,0.0,0.013999999999999999,0.0,0.41700000000000004,0.0,0.713,6.0,1008.0
7058.783263288401,12517.028461063735,28758.63612273668,0.0,0.006,0.0,0.39799999999999996,0.0,0.625,6.0,1008.0
6733.470648346721,12278.799530737211,29981.811554917396,0.004,0.003,0.0,0.391,0.0,0.546,6.0,1008.0
6519.264803431276,12710.214106244486,31548.316916098105,0.102,0.002,0.065,0.293,0.038,0.39399999999999996,6.0,1008.0
6479.226327746146,12585.093869728456,32288.02775438088,0.28800000000000003,0.0,0.248,0.598,0.19699999999999998,0.16899999999999998,6.0,1008.0
6559.303279116406,12209.733160180363,32125.871927856104,0.456,0.002,0.424,0.718,0.381,0.11900000000000001,6.0,1008.0
7169.890033314637,11857.39457415122,31793.552579669526,0.586,0.013999999999999999,0.5589999999999999,0.597,0.528,0.092,6.0,1008.0
7934.624918900618,11505.055988122076,31747.508332631627,0.6679999999999999,0.038,0.6459999999999999,0.45399999999999996,0.626,0.078,6.0,1008.0
8340.014485212558,11471.023283789717,31542.311144745334,0.6990000000000001,0.085,0.687,0.32899999999999996,0.6759999999999999,0.096,6.0,1008.0
8492.16069281605,11374.930942145404,31153.937930599575,0.6890000000000001,0.17,0.6829999999999999,0.23800000000000002,0.684,0.124,6.0,1008.0
8385.05777035833,10902.476929060871,30327.143407701642,0.635,0.292,0.636,0.17800000000000002,0.649,0.159,6.0,1008.0
8906.558916157146,11068.63660315416,30123.94814359961,0.529,0.41,0.545,0.14800000000000002,0.563,0.175,6.0,1008.0
9327.963872743137,11334.892466460275,30286.103970124383,0.385,0.517,0.409,0.133,0.436,0.174,6.0,1008.0
9185.827284060928,10974.546185294106,30216.036637675406,0.212,0.594,0.23399999999999999,0.124,0.272,0.17,6.0,1008.0
8778.43579396473,10632.217218186244,30041.86926844509,0.054000000000000006,0.5870000000000001,0.059000000000000004,0.129,0.105,0.185,6.0,1008.0
