Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8566.935315063733,16376.755311987103,34992.766922527095,0.0,0.07200000000000001,0.0,0.28800000000000003,0.0,0.551,2.0,336.0
8057.512028156045,15776.077066204218,36232.229880436345,0.0,0.066,0.0,0.265,0.0,0.574,2.0,336.0
7639.343700123553,14944.754418868642,36298.41479566451,0.0,0.053,0.0,0.257,0.0,0.58,2.0,336.0
7286.357485573344,14538.619711786725,36152.005740765846,0.0,0.048,0.0,0.242,0.0,0.616,2.0,336.0
6859.163941827921,15166.373604708404,36610.286138633586,0.0,0.021,0.0,0.22699999999999998,0.0,0.68,2.0,336.0
6497.152511564781,16160.150134876747,37207.95597917883,0.006999999999999999,0.009000000000000001,0.028999999999999998,0.237,0.0,0.635,2.0,336.0
6305.617378101458,16337.646043897732,37750.4717237006,0.11599999999999999,0.006,0.317,0.16,0.06,0.48100000000000004,2.0,336.0
6400.883543960178,16223.326644867268,38177.66526744602,0.28,0.003,0.53,0.215,0.27,0.212,2.0,336.0
6989.528168792487,15879.36564602999,38478.5057912104,0.38,0.002,0.669,0.22399999999999998,0.414,0.135,2.0,336.0
7866.979696438602,15428.104860383417,38256.886605370644,0.47100000000000003,0.006999999999999999,0.755,0.14400000000000002,0.444,0.156,2.0,336.0
8257.069575586418,14835.449028567582,39795.18448355252,0.478,0.006,0.79,0.09300000000000001,0.451,0.121,2.0,336.0
8567.938116809613,14650.933507325428,39983.711211778194,0.441,0.006,0.782,0.065,0.395,0.122,2.0,336.0
8482.699968409705,14621.85225669487,39667.828661825595,0.332,0.006,0.7290000000000001,0.037000000000000005,0.311,0.126,2.0,336.0
9030.229721660882,14923.695582205135,40038.865307801665,0.23199999999999998,0.006999999999999999,0.622,0.026000000000000002,0.256,0.184,2.0,336.0
9465.445679373355,15250.60895136243,39821.25732894543,0.11800000000000001,0.015,0.46399999999999997,0.039,0.273,0.17,2.0,336.0
9167.613560846616,14510.54126290205,39380.02456075767,0.039,0.049,0.243,0.073,0.10099999999999999,0.127,2.0,336.0
8657.187472193047,14074.322503443695,37292.19132583286,0.0,0.09300000000000001,0.025,0.17,0.013000000000000001,0.278,2.0,336.0
7967.25987102673,13184.837354847004,35383.85960342079,0.0,0.121,0.0,0.354,0.0,0.52,2.0,336.0
8033.444786254894,14097.386943598964,36295.40639042687,0.0,0.124,0.0,0.494,0.0,0.654,2.0,336.0
8213.949100513524,15728.945384147799,36111.89367093059,0.0,0.141,0.0,0.537,0.0,0.698,2.0,336.0
8417.517854927422,16010.732674740437,35556.34150371237,0.0,0.111,0.0,0.5429999999999999,0.0,0.728,2.0,336.0
9027.221316423238,16283.494749620144,35186.307659482176,0.0,0.132,0.0,0.569,0.0,0.723,2.0,336.0
9320.03942622057,16460.99065864113,34517.438894979365,0.0,0.22399999999999998,0.0,0.59,0.0,0.723,2.0,336.0
7861.965687709197,16536.200789582224,31095.879338032457,0.0,0.573,0.0,0.47600000000000003,0.0,0.9620000000000001,1.0,168.0
7431.763738726129,16155.136126147341,30933.42545519969,0.0,0.456,0.0,0.604,0.0,0.953,1.0,168.0
7072.760713700633,15644.71003749377,30554.36639525657,0.0,0.413,0.0,0.593,0.0,0.925,1.0,168.0
6763.8977759692,15105.202698209645,30292.635139581555,0.0,0.45399999999999996,0.0,0.491,0.0,0.855,1.0,168.0
6474.088071409512,14570.709367654927,30309.682769261537,0.0,0.47100000000000003,0.0,0.29600000000000004,0.0,0.777,1.0,168.0
6300.603369372051,15409.051627211671,31441.845940361498,0.027000000000000003,0.41200000000000003,0.004,0.134,0.002,0.7340000000000001,1.0,168.0
6151.185909235741,16139.09129821324,32882.87204919289,0.127,0.218,0.071,0.237,0.048,0.74,1.0,168.0
6120.099055113422,16153.130522655578,33415.35977625585,0.27399999999999997,0.184,0.201,0.435,0.193,0.777,1.0,168.0
6169.236340661604,15518.357017512732,33462.491458312266,0.405,0.348,0.34,0.414,0.358,0.816,1.0,168.0
6558.323418063539,15129.269940110797,33257.919902152484,0.502,0.348,0.462,0.424,0.493,0.88,1.0,168.0
7117.88679226529,14632.883075899565,33454.46904434521,0.557,0.295,0.5379999999999999,0.479,0.583,0.914,1.0,168.0
7418.727316029673,14518.5636768691,33798.430043182496,0.545,0.272,0.569,0.51,0.633,0.919,1.0,168.0
7589.203612829489,14493.493633222068,33622.93973765327,0.522,0.272,0.5429999999999999,0.521,0.635,0.912,1.0,168.0
7438.7833509472985,14393.21345863394,33463.49426005815,0.48700000000000004,0.29,0.469,0.525,0.596,0.895,1.0,168.0
7752.660297408137,14513.549668139693,33832.52530254245,0.415,0.299,0.379,0.556,0.51,0.847,1.0,168.0
7906.088964527972,15005.9253253674,34246.682423591425,0.316,0.321,0.214,0.59,0.391,0.765,1.0,168.0
7850.934868504502,14409.258286568042,34073.19772155396,0.198,0.35600000000000004,0.126,0.605,0.25,0.69,1.0,168.0
7649.371717582366,13755.43154825345,33652.020988283824,0.077,0.355,0.045,0.625,0.114,0.64,1.0,168.0
7544.077534264832,13572.921630503057,33438.42421641111,0.006,0.312,0.001,0.597,0.025,0.642,1.0,168.0
7810.822798669251,15815.186334293589,33909.74103697531,0.0,0.21100000000000002,0.0,0.545,0.0,0.755,1.0,168.0
7798.789177718676,16477.03548657523,33769.34879255194,0.0,0.102,0.0,0.534,0.0,0.877,1.0,168.0
7828.873230095114,16103.993237107396,33574.805253850966,0.0,0.055999999999999994,0.0,0.584,0.0,0.932,1.0,168.0
8190.884660358254,16902.223426828892,33055.353949484466,0.0,0.105,0.0,0.7090000000000001,0.0,0.95,1.0,168.0
8337.293715256921,17174.985501708597,32925.992524265785,0.0,0.321,0.0,0.769,0.0,0.943,1.0,168.0
8034.447588000776,17145.904251078042,32344.367511654644,0.0,0.639,0.0,0.7809999999999999,0.0,0.9179999999999999,1.0,168.0
7600.234432034184,16812.974071445457,31861.01707013987,0.0,0.6920000000000001,0.0,0.7829999999999999,0.0,0.878,1.0,168.0
7251.259424467499,16258.424705973111,31189.139900399416,0.0,0.355,0.0,0.765,0.0,0.8170000000000001,1.0,168.0
6878.217174999665,15670.782882886684,30841.167694578613,0.0,0.203,0.0,0.713,0.0,0.75,1.0,168.0
6584.396263456451,14944.754418868642,31089.86252755717,0.0,0.308,0.0,0.743,0.0,0.68,1.0,168.0
6380.827509042553,15715.908961451341,31693.549178577698,0.023,0.579,0.004,0.775,0.002,0.604,1.0,168.0
6180.267159866298,16428.901002772927,32537.908248609732,0.125,0.536,0.063,0.868,0.057999999999999996,0.586,1.0,168.0
6109.068235908728,16568.290445450424,32998.19424996924,0.26899999999999996,0.217,0.207,0.943,0.183,0.614,1.0,168.0
6081.992588769933,15802.149911597131,32860.8104107835,0.395,0.085,0.359,0.9570000000000001,0.331,0.58,1.0,168.0
6266.508110012088,15213.505286764823,32462.698117668635,0.484,0.102,0.478,0.9590000000000001,0.461,0.569,1.0,168.0
6713.757688675137,14807.370579682907,32880.866445701125,0.53,0.139,0.552,0.96,0.551,0.59,1.0,168.0
7003.5673932348245,14721.129629537118,33571.796848613325,0.539,0.161,0.584,0.9620000000000001,0.59,0.515,1.0,168.0
7207.136147648724,14677.006352718341,33248.894686439555,0.512,0.16,0.568,0.9620000000000001,0.601,0.435,1.0,168.0
7202.122138919317,14501.516047189118,32900.92248061875,0.46399999999999997,0.135,0.484,0.9570000000000001,0.57,0.384,1.0,168.0
7295.382701286276,14084.350520902508,33445.443828632284,0.363,0.092,0.348,0.9440000000000001,0.49,0.28800000000000003,1.0,168.0
7592.212018067134,13962.008707904992,33220.81623755488,0.239,0.043,0.26899999999999996,0.9,0.38,0.18,1.0,168.0
7551.097146486001,13493.700292578436,32614.12118129671,0.127,0.013999999999999999,0.168,0.769,0.244,0.11199999999999999,1.0,168.0
7246.2454157380935,12906.058469492009,32015.448539005585,0.048,0.005,0.065,0.618,0.114,0.069,1.0,168.0
7166.021276067591,12920.097693934347,32725.43217508953,0.004,0.003,0.003,0.6859999999999999,0.025,0.055999999999999994,1.0,168.0
7583.186802354202,15256.625761837719,34008.01560807168,0.0,0.02,0.0,0.841,0.0,0.061,1.0,168.0
7809.81999692337,15484.261758152768,33544.72120147453,0.0,0.121,0.0,0.909,0.0,0.081,1.0,168.0
8031.439182763132,15251.611753108311,33044.32313027977,0.0,0.26899999999999996,0.0,0.909,0.0,0.201,1.0,168.0
8589.999755219002,15956.581380462849,32423.588849579264,0.0,0.335,0.0,0.851,0.0,0.5870000000000001,1.0,168.0
8752.453638051767,16508.122340697548,32091.66147169256,0.0,0.35100000000000003,0.0,0.818,0.0,0.894,1.0,168.0
8417.517854927422,16221.321041375504,31516.053269556713,0.0,0.308,0.0,0.8370000000000001,0.0,0.929,1.0,168.0
8019.405561812557,15714.90615970546,30872.254548700934,0.0,0.187,0.0,0.861,0.0,0.872,1.0,168.0
7686.475382179973,15509.331801799799,30443.055401463746,0.0,0.092,0.0,0.858,0.0,0.7709999999999999,1.0,168.0
7357.556409530915,14902.636745541628,30001.822633275988,0.0,0.076,0.0,0.8220000000000001,0.0,0.652,1.0,168.0
7061.729894495938,14493.493633222068,30180.32134404285,0.0,0.14800000000000002,0.0,0.778,0.0,0.5489999999999999,1.0,168.0
6754.872560256268,15116.233517414339,31329.532144822795,0.021,0.221,0.005,0.711,0.002,0.494,1.0,168.0
6627.516738529346,16121.040866787378,32530.88863638856,0.115,0.243,0.059000000000000004,0.833,0.057999999999999996,0.507,1.0,168.0
6604.452298374077,16052.85034806745,32487.768161315667,0.251,0.16899999999999998,0.205,0.91,0.175,0.428,1.0,168.0
6653.589583922259,15196.457657084842,33146.60890835967,0.364,0.081,0.365,0.898,0.312,0.285,1.0,168.0
7279.337873352175,14380.177035937484,33876.64857936123,0.483,0.049,0.488,0.8640000000000001,0.43700000000000006,0.14800000000000002,1.0,168.0
7993.3327164196435,14219.72875659648,34408.133504678306,0.565,0.040999999999999995,0.563,0.846,0.528,0.001,1.0,168.0
8194.89586734178,14356.109794036332,34624.738681788665,0.603,0.044000000000000004,0.593,0.858,0.58,0.0,1.0,168.0
8324.257292560464,14489.482426238543,34179.49470661738,0.598,0.055,0.569,0.873,0.588,0.0,1.0,168.0
8285.148024471095,14629.87467066192,34299.83091612313,0.541,0.07400000000000001,0.49,0.8809999999999999,0.555,0.01,1.0,168.0
8690.27992980713,14514.552469885575,34737.052477327365,0.447,0.092,0.40700000000000003,0.904,0.465,0.036000000000000004,1.0,168.0
8797.579716616427,14688.037171923035,35597.4563752935,0.341,0.11199999999999999,0.301,0.927,0.34,0.053,1.0,168.0
8464.649536983843,14664.972731767766,35178.28524551513,0.209,0.13699999999999998,0.183,0.943,0.217,0.087,1.0,168.0
8235.00793717703,13865.739740300389,34636.77230273924,0.083,0.16,0.067,0.9490000000000001,0.105,0.142,1.0,168.0
7953.220646584392,13202.887786272868,34269.746863746695,0.006999999999999999,0.18600000000000003,0.004,0.929,0.023,0.293,1.0,168.0
8071.551252598382,14957.790841565098,33938.82228760587,0.0,0.22899999999999998,0.0,0.831,0.0,0.602,1.0,168.0
7935.17021515853,15039.017782981482,33550.73801194982,0.0,0.32799999999999996,0.0,0.713,0.0,0.799,1.0,168.0
8000.352328640812,14922.692780459254,33895.70181253298,0.0,0.47100000000000003,0.0,0.645,0.0,0.8540000000000001,1.0,168.0
8454.62151952503,15040.020584727363,33373.24210292883,0.0,0.5870000000000001,0.0,0.622,0.0,0.8490000000000001,1.0,168.0
8637.131437275422,15360.917143409371,32859.80760903762,0.0,0.669,0.0,0.595,0.0,0.807,1.0,168.0
8247.041558127607,15062.082223136751,32118.73711883136,0.0,0.7190000000000001,0.0,0.556,0.0,0.74,1.0,168.0
7816.839609144538,14667.98113700541,31452.876759566192,0.0,0.7440000000000001,0.0,0.52,0.0,0.6920000000000001,1.0,168.0
7468.867403323737,14253.824015956443,30934.42825694557,0.0,0.72,0.0,0.491,0.0,0.6970000000000001,1.0,168.0
7138.945628928797,13741.392323811111,30509.24031669191,0.0,0.68,0.0,0.462,0.0,0.7240000000000001,1.0,168.0
6828.077087705602,13184.837354847004,30594.47846509182,0.0,0.655,0.0,0.42700000000000005,0.0,0.7240000000000001,1.0,168.0
6539.270184891794,13828.636075702783,31879.067501565733,0.027000000000000003,0.5770000000000001,0.004,0.373,0.001,0.72,1.0,168.0
6393.86393173901,14574.720574638452,32527.880231150917,0.124,0.42700000000000005,0.062,0.578,0.048,0.6920000000000001,1.0,168.0
6361.774275870809,14706.087603348898,31839.95823347636,0.27899999999999997,0.473,0.207,0.767,0.15,0.622,1.0,168.0
6450.020829508361,13954.989095683823,32580.025921936744,0.425,0.406,0.36200000000000004,0.857,0.273,0.547,1.0,168.0
6999.5561862513,13482.669473373742,33647.00697955442,0.5379999999999999,0.354,0.486,0.889,0.389,0.436,1.0,168.0
7653.382924565891,13199.879381035224,33479.53908799225,0.611,0.355,0.569,0.892,0.49,0.295,1.0,168.0
8006.3691391161,13629.078528272408,34439.22035880063,0.637,0.387,0.607,0.893,0.565,0.191,1.0,168.0
8155.786599252409,14399.230269109228,34216.59837121498,0.629,0.42700000000000005,0.601,0.902,0.608,0.14300000000000002,1.0,168.0
8058.514829901926,14082.344917410745,33979.93715918701,0.5820000000000001,0.46399999999999997,0.525,0.9209999999999999,0.588,0.127,1.0,168.0
8446.59910555798,13699.274650484098,35002.794939985906,0.49200000000000005,0.508,0.409,0.943,0.512,0.102,1.0,168.0
8662.201480922453,14052.260865034306,35287.59063581619,0.369,0.539,0.28600000000000003,0.9570000000000001,0.401,0.078,1.0,168.0
8521.809236499075,13643.117752714747,34889.47834270132,0.222,0.5529999999999999,0.168,0.961,0.262,0.07,1.0,168.0
8229.993928447624,12445.772468132503,33764.33478382253,0.083,0.527,0.063,0.956,0.122,0.079,1.0,168.0
8005.366337370218,13540.831974634857,33821.49448333776,0.008,0.519,0.003,0.9259999999999999,0.028999999999999998,0.107,1.0,168.0
8140.74457306419,14870.547089673428,34720.00484764738,0.0,0.551,0.0,0.823,0.0,0.212,1.0,168.0
8099.629701483058,15252.614554854194,34333.926175483095,0.0,0.608,0.0,0.648,0.0,0.431,1.0,168.0
8261.080782569943,15057.068214407345,34153.421861224466,0.0,0.701,0.0,0.47,0.0,0.636,1.0,168.0
8794.571311378782,15552.452276872695,34317.881347548995,0.0,0.785,0.0,0.353,0.0,0.7609999999999999,1.0,168.0
8956.022392465668,15785.10228191715,33599.875297498,0.0,0.835,0.0,0.297,0.0,0.818,1.0,168.0
8530.834452212006,15681.813702091378,32609.107172567303,0.0,0.8490000000000001,0.0,0.262,0.0,0.8140000000000001,1.0,168.0
7992.329914673762,15516.351414020968,31516.053269556713,0.0,0.841,0.0,0.261,0.0,0.7879999999999999,1.0,168.0
7593.214819813014,15135.286750586083,30837.15648759509,0.0,0.813,0.0,0.29600000000000004,0.0,0.7709999999999999,1.0,168.0
7250.256622721618,14420.289105772736,30059.9851345371,0.0,0.774,0.0,0.33,0.0,0.7659999999999999,1.0,168.0
6908.301227376103,13768.467970949907,29845.38556091851,0.0,0.735,0.0,0.35200000000000004,0.0,0.787,1.0,168.0
6661.61199788931,14149.53263438479,30600.495275567107,0.025,0.644,0.004,0.36700000000000005,0.002,0.8079999999999999,1.0,168.0
6531.247770924744,14821.409804125246,30782.00239157162,0.122,0.45299999999999996,0.068,0.688,0.055,0.862,1.0,168.0
6489.130097597731,14374.160225462196,31561.179348121368,0.26,0.622,0.20199999999999999,0.861,0.185,0.809,1.0,168.0
6590.41307393174,14270.871645636425,32199.96406024774,0.395,0.6920000000000001,0.348,0.8690000000000001,0.342,0.74,1.0,168.0
7155.993258608779,13644.120554460627,32734.45739080246,0.502,0.706,0.47100000000000003,0.8320000000000001,0.478,0.677,1.0,168.0
7954.223448330274,13428.518179096154,32381.471176252253,0.5720000000000001,0.723,0.5529999999999999,0.799,0.574,0.621,1.0,168.0
8141.747374810072,13161.772914691735,33359.202878486496,0.625,0.745,0.5870000000000001,0.7929999999999999,0.628,0.5720000000000001,1.0,168.0
8356.346948428665,13210.910200239918,33487.561501959295,0.616,0.774,0.578,0.8140000000000001,0.637,0.512,1.0,168.0
8251.052765111132,13171.800932150547,33202.76580612901,0.569,0.81,0.507,0.852,0.605,0.452,1.0,168.0
8706.32475774123,13114.641232635315,33666.060212726166,0.474,0.8240000000000001,0.405,0.892,0.529,0.419,1.0,168.0
9008.168083251494,13185.840156592885,33601.88090098977,0.355,0.828,0.29100000000000004,0.92,0.41700000000000004,0.413,1.0,168.0
8871.78704581164,12811.79510537917,33303.04598071714,0.215,0.841,0.18,0.934,0.271,0.43799999999999994,1.0,168.0
8570.946522047258,12451.789278607792,32718.41256286836,0.084,0.863,0.069,0.938,0.11900000000000001,0.508,1.0,168.0
8280.134015741687,12749.621397134531,33123.544468204396,0.006999999999999999,0.8759999999999999,0.003,0.925,0.028999999999999998,0.632,1.0,168.0
8459.635528254435,14869.544287927545,33712.1890930367,0.0,0.9009999999999999,0.0,0.895,0.0,0.7609999999999999,1.0,168.0
8446.59910555798,15155.34278550371,33262.93391088189,0.0,0.9329999999999999,0.0,0.8390000000000001,0.0,0.821,1.0,168.0
8591.002556964882,14855.505063485209,33737.25913668374,0.0,0.946,0.0,0.7170000000000001,0.0,0.852,1.0,168.0
9050.285756578507,15007.930928859161,33585.83607305566,0.0,0.943,0.0,0.585,0.0,0.877,1.0,168.0
9151.568732912516,15388.995592294046,32908.9448945858,0.0,0.934,0.0,0.496,0.0,0.899,1.0,168.0
8718.358378691804,15347.880720712914,32093.667075184327,0.0,0.925,0.0,0.45299999999999996,0.0,0.9129999999999999,1.0,168.0
8298.18444716755,15168.379208200166,31411.76188798506,0.0,0.9159999999999999,0.0,0.45299999999999996,0.0,0.924,1.0,168.0
7893.052541831516,14641.908291612497,30596.48406858358,0.0,0.87,0.0,0.46,0.0,0.925,1.0,168.0
7533.046715060138,13879.778964742727,30061.990738028864,0.0,0.7809999999999999,0.0,0.452,0.0,0.919,1.0,168.0
7219.169768599299,13630.08133001829,30228.455827845155,0.0,0.679,0.0,0.439,0.0,0.914,1.0,168.0
6956.435711178405,14161.566255335365,30857.212522512713,0.026000000000000002,0.5,0.004,0.408,0.002,0.904,1.0,168.0
6808.021052787976,14733.163250487692,30276.590311647455,0.12300000000000001,0.469,0.06,0.49,0.057,0.912,1.0,168.0
6785.959414378588,14563.689755433757,30141.212075953485,0.268,0.5770000000000001,0.205,0.562,0.182,0.883,1.0,168.0
6889.247994204359,14007.134786469649,30459.10022939785,0.41,0.526,0.359,0.611,0.336,0.846,1.0,168.0
7469.870205069617,13333.252013237432,31809.874181099924,0.522,0.551,0.483,0.648,0.47100000000000003,0.779,1.0,168.0
7918.122585478548,12969.23497948253,32297.235829598223,0.5920000000000001,0.604,0.564,0.67,0.568,0.6709999999999999,1.0,168.0
8276.122808758162,12635.301998104065,32619.135190026114,0.618,0.6709999999999999,0.599,0.6970000000000001,0.622,0.5539999999999999,1.0,168.0
8388.436604296865,11907.26793059426,32521.86342067563,0.605,0.732,0.596,0.745,0.624,0.465,1.0,168.0
8339.299318748683,12088.77504659877,32229.045310878297,0.557,0.7659999999999999,0.5479999999999999,0.815,0.591,0.41,1.0,168.0
8821.646958517576,12804.775493158,32771.56105540007,0.47100000000000003,0.78,0.466,0.868,0.516,0.371,1.0,168.0
9072.347394987895,13178.820544371716,32899.91967887287,0.359,0.7809999999999999,0.33799999999999997,0.9,0.408,0.349,1.0,168.0
8860.756226606945,12900.041659016722,31926.199183622153,0.22399999999999998,0.7859999999999999,0.195,0.919,0.264,0.35600000000000004,1.0,168.0
8620.08380759544,12592.181523031171,31245.29679816877,0.08800000000000001,0.805,0.066,0.924,0.121,0.39299999999999996,1.0,168.0
8318.240482085177,13249.016666583406,32129.767938036053,0.008,0.838,0.004,0.9109999999999999,0.028999999999999998,0.452,1.0,168.0
8477.685959680299,15058.071016153226,32888.88885966818,0.0,0.856,0.0,0.883,0.0,0.513,1.0,168.0
8401.473026993322,15261.639770567124,32597.073551616726,0.0,0.847,0.0,0.847,0.0,0.5670000000000001,1.0,168.0
8500.750399835568,15101.19149122612,32644.205233673147,0.0,0.785,0.0,0.775,0.0,0.67,1.0,168.0
9042.263342611457,14740.182862708862,32549.941869560305,0.0,0.619,0.0,0.713,0.0,0.79,1.0,168.0
9205.720027190104,14709.096008586543,32140.798757240747,0.0,0.397,0.0,0.67,0.0,0.866,1.0,168.0
8722.36958567533,14466.417986083274,30996.60196519021,0.0,0.254,0.0,0.653,0.0,0.907,1.0,168.0
8243.03035114408,14319.006129438725,30388.904107186157,0.0,0.16899999999999998,0.0,0.642,0.0,0.9229999999999999,1.0,168.0
7817.84241089042,14080.339313918983,29988.78621057953,0.0,0.124,0.0,0.632,0.0,0.914,1.0,168.0
7432.76654047201,13392.417316244428,29694.965299036317,0.0,0.121,0.0,0.635,0.0,0.883,1.0,168.0
7021.617824660688,13310.187573082163,29823.32392250912,0.0,0.14300000000000002,0.0,0.611,0.0,0.841,1.0,168.0
6771.920189936251,13932.927457274434,30413.97415083319,0.025,0.159,0.004,0.609,0.002,0.799,1.0,168.0
6584.396263456451,14783.303337781756,29582.651503497615,0.11800000000000001,0.494,0.055999999999999994,0.6779999999999999,0.053,0.899,1.0,168.0
6512.194537753,14522.574883852625,30644.618552385884,0.24100000000000002,0.74,0.205,0.7390000000000001,0.187,0.9159999999999999,1.0,168.0
6636.541954242278,13873.76215426744,31030.697224550175,0.325,0.7070000000000001,0.36200000000000004,0.773,0.34600000000000003,0.924,1.0,168.0
7249.253820975737,13196.87097579758,31760.73689555174,0.44,0.648,0.48700000000000004,0.7859999999999999,0.48100000000000004,0.9079999999999999,1.0,168.0
7925.142197699716,12820.820321092102,31721.627627462374,0.537,0.6,0.569,0.7879999999999999,0.5760000000000001,0.868,1.0,168.0
8172.834228932392,12468.836908287774,31851.99185442694,0.618,0.617,0.608,0.799,0.622,0.81,1.0,168.0
8346.318930969852,12285.324188791501,31473.935596229698,0.613,0.664,0.605,0.83,0.632,0.735,1.0,168.0
8158.7950044900535,12467.834106541892,31266.355634832275,0.568,0.7170000000000001,0.562,0.872,0.6,0.636,1.0,168.0
8597.01936744017,12922.10329742611,31303.45929942988,0.475,0.799,0.475,0.912,0.522,0.539,1.0,168.0
8891.843080729266,12872.966011877927,31691.543575085936,0.358,0.858,0.35100000000000003,0.9390000000000001,0.41100000000000003,0.479,1.0,168.0
8718.358378691804,12961.21256551548,31708.591204765915,0.221,0.8809999999999999,0.195,0.9470000000000001,0.267,0.43799999999999994,1.0,168.0
8397.461820009798,12656.360834767573,31764.748102535268,0.08800000000000001,0.878,0.062,0.94,0.12,0.449,1.0,168.0
8127.708150367734,13424.50697211263,31970.32246044093,0.008,0.841,0.004,0.912,0.028999999999999998,0.5429999999999999,1.0,168.0
8337.293715256921,14530.597297819675,32287.20781213941,0.0,0.767,0.0,0.86,0.0,0.682,1.0,168.0
8259.075179078181,14482.462814017374,31967.314055203286,0.0,0.5589999999999999,0.0,0.79,0.0,0.8140000000000001,1.0,168.0
8273.11440352052,14837.454632059345,32243.084535320635,0.0,0.20600000000000002,0.0,0.7040000000000001,0.0,0.902,1.0,168.0
8742.425620592956,15242.58653739538,31998.400909325606,0.0,0.045,0.0,0.628,0.0,0.9420000000000001,1.0,168.0
8968.056013416242,14746.19967318415,31472.932794483815,0.0,0.009000000000000001,0.0,0.5710000000000001,0.0,0.958,1.0,168.0
7429.758135234367,15024.978558539144,31704.57999778239,0.0,0.09300000000000001,0.0,0.342,0.0,0.9329999999999999,2.0,336.0
6891.253597696122,15250.60895136243,31372.65261989569,0.0,0.08199999999999999,0.0,0.297,0.0,0.94,2.0,336.0
6541.275788383557,15009.936532350925,31041.72804375487,0.0,0.08,0.0,0.282,0.0,0.904,2.0,336.0
6239.432462873293,14630.877472407803,30913.369420282066,0.0,0.084,0.0,0.308,0.0,0.8390000000000001,2.0,336.0
5893.465860544254,14331.039750389302,30815.0948491857,0.0,0.079,0.0,0.348,0.0,0.737,2.0,336.0
5788.171677226719,15274.676193263582,31675.498747151833,0.021,0.064,0.002,0.39,0.002,0.5710000000000001,2.0,336.0
5624.7149926480715,16352.688070085951,32797.63390079298,0.11,0.045,0.062,0.39399999999999996,0.057,0.523,2.0,336.0
5551.5104651987385,16149.119315672053,32463.700919414518,0.23600000000000002,0.071,0.183,0.7809999999999999,0.18100000000000002,0.431,2.0,336.0
5486.3283517164555,15046.037395202651,31522.070080031997,0.366,0.052000000000000005,0.315,0.909,0.332,0.375,2.0,336.0
5527.443223297588,14388.199449904534,30920.389032503233,0.478,0.049,0.40399999999999997,0.9359999999999999,0.45899999999999996,0.331,2.0,336.0
5862.379006421934,13884.792973472135,30975.543128526704,0.544,0.076,0.45899999999999996,0.9490000000000001,0.5489999999999999,0.278,2.0,336.0
6089.012200991102,13691.252236517048,31153.03903754769,0.5760000000000001,0.138,0.474,0.958,0.598,0.249,2.0,336.0
6193.303582562755,13232.971838649306,31267.358436578153,0.588,0.221,0.433,0.966,0.612,0.22399999999999998,2.0,336.0
6089.012200991102,13141.716879774109,31415.773094968583,0.542,0.302,0.35,0.97,0.585,0.20199999999999999,2.0,336.0
6118.0934516216585,13339.26882371272,32287.20781213941,0.445,0.342,0.243,0.973,0.51,0.157,2.0,336.0
6077.981381786408,13923.902241561504,32127.762334544288,0.314,0.365,0.13699999999999998,0.973,0.401,0.115,2.0,336.0
5829.286548807851,13922.899439815623,31296.439687208713,0.196,0.358,0.071,0.973,0.262,0.09,2.0,336.0
5520.423611076419,13871.756550775677,30351.800442588552,0.079,0.321,0.022000000000000002,0.966,0.121,0.073,2.0,336.0
5623.712190902191,14232.765179292935,30207.396991181646,0.006,0.27899999999999997,0.0,0.922,0.027999999999999997,0.07,2.0,336.0
5710.955942793861,15436.127274350467,31090.86532930305,0.0,0.237,0.0,0.8220000000000001,0.0,0.078,2.0,336.0
5778.143659767907,14940.743211885116,30454.08622066844,0.0,0.11699999999999999,0.0,0.727,0.0,0.087,2.0,336.0
6107.062632416965,14314.9949224552,29981.76659835836,0.0,0.03,0.0,0.6729999999999999,0.0,0.106,2.0,336.0
6466.065657442461,15076.12144757909,29494.40494986006,0.0,0.009000000000000001,0.0,0.643,0.0,0.152,2.0,336.0
6687.6848432822235,16159.147333130866,29289.83339370028,0.0,0.02,0.0,0.611,0.0,0.248,2.0,336.0
6491.1357010894935,16071.903581239194,28997.015283902947,0.0,0.07400000000000001,0.0,0.602,0.0,0.45,2.0,336.0
6164.222331932197,15567.494303060914,29192.561624349797,0.0,0.198,0.0,0.677,0.0,0.725,2.0,336.0
5887.449050068965,14604.80462701489,28982.976059460612,0.0,0.29100000000000004,0.0,0.748,0.0,0.867,2.0,336.0
5592.625336779871,13571.918828757176,28882.695884872483,0.0,0.331,0.0,0.758,0.0,0.866,2.0,336.0
5371.006150940109,12710.51212904516,28946.875196608886,0.0,0.341,0.0,0.748,0.0,0.812,2.0,336.0
5184.485026206192,13556.876802568957,29816.30431028795,0.023,0.35200000000000004,0.0,0.6579999999999999,0.002,0.754,2.0,336.0
5047.1011870204575,14620.84945494899,30879.2741609221,0.11900000000000001,0.32799999999999996,0.032,0.537,0.055999999999999994,0.7659999999999999,2.0,336.0
5004.9835136934435,14761.24169937237,31231.25757372643,0.257,0.166,0.10400000000000001,0.753,0.18,0.753,2.0,336.0
5036.070367815763,14131.482202958927,31243.291194677004,0.391,0.049,0.196,0.8909999999999999,0.332,0.6920000000000001,2.0,336.0
5275.739985081388,14015.157200436699,31458.89357004148,0.496,0.011000000000000001,0.281,0.938,0.465,0.614,2.0,336.0
