Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
7278.3698080881195,13922.13795109087,35121.64317999326,0.45799999999999996,0.07400000000000001,0.228,0.9390000000000001,0.484,0.539,1.0,168.0
7560.08081581164,13209.338924431,34446.94030384404,0.34299999999999997,0.061,0.16399999999999998,0.94,0.382,0.491,1.0,168.0
7477.873333130755,13861.9861344951,33936.6523930566,0.20800000000000002,0.051,0.102,0.955,0.25,0.47700000000000004,1.0,168.0
7263.331853939177,14303.09945619741,33891.538530609774,0.069,0.049,0.037000000000000005,0.972,0.11900000000000001,0.49700000000000005,1.0,168.0
7401.681032109447,15395.857457687223,33567.72125126921,0.004,0.08199999999999999,0.0,0.956,0.025,0.5529999999999999,1.0,168.0
7302.430534726427,15765.791129751207,32819.83366492848,0.0,0.215,0.0,0.9229999999999999,0.0,0.664,1.0,168.0
6939.514574598617,15869.051748240612,32785.74763552421,0.0,0.374,0.0,0.9059999999999999,0.0,0.804,1.0,168.0
6724.973095407039,15413.903002665955,32667.449062885862,0.0,0.401,0.0,0.893,0.0,0.899,1.0,168.0
6951.544937917771,15219.4121290063,32768.70462082208,0.0,0.311,0.0,0.8959999999999999,0.0,0.9590000000000001,1.0,168.0
7084.88146470506,15015.89848285728,32571.20615633263,0.0,0.195,0.0,0.904,0.0,0.973,1.0,168.0
7926.004366769238,13848.95324089935,29353.08396845896,0.0,0.617,0.0,0.7190000000000001,0.0,0.531,1.0,168.0
7467.848030364793,13296.559058494866,28956.08197892688,0.0,0.604,0.0,0.5760000000000001,0.0,0.633,1.0,168.0
7103.929539960387,13048.934080175615,28662.340607884205,0.0,0.608,0.0,0.45,0.0,0.62,1.0,168.0
6776.102139513443,12583.760031834996,28545.044565522454,0.0,0.579,0.0,0.405,0.0,0.542,1.0,168.0
6511.434146492057,12445.410853664725,28927.008600905592,0.0,0.494,0.0,0.385,0.0,0.461,1.0,168.0
6325.9660453217675,12867.47610011171,29996.708406033693,0.023,0.354,0.003,0.373,0.001,0.39899999999999997,1.0,168.0
6174.583973555747,13780.78118209081,31333.081264736375,0.127,0.124,0.057999999999999996,0.433,0.055,0.263,1.0,168.0
6189.62192770469,13795.819136239754,32174.20416680055,0.292,0.033,0.217,0.483,0.18600000000000003,0.151,1.0,168.0
6251.778804853651,13488.042341324732,32953.17019171577,0.441,0.175,0.376,0.525,0.342,0.08199999999999999,1.0,168.0
6686.876944896385,13183.2731372395,33534.63775214154,0.555,0.303,0.5,0.465,0.473,0.0,1.0,168.0
7329.498852194523,13047.931549899018,33046.40550743921,0.628,0.42700000000000005,0.581,0.332,0.5670000000000001,0.0,1.0,168.0
7643.290828769122,12751.182588026555,33004.299235822175,0.66,0.561,0.616,0.209,0.627,0.0,1.0,168.0
7761.589401407468,12671.982696175459,32537.120126928363,0.65,0.6829999999999999,0.612,0.128,0.636,0.0,1.0,168.0
7550.055513045679,12002.292471409224,31400.25079326832,0.601,0.7759999999999999,0.5670000000000001,0.08,0.603,0.0,1.0,168.0
7851.817126301123,11953.168487856012,31076.433513927757,0.501,0.828,0.48100000000000004,0.059000000000000004,0.528,0.0,1.0,168.0
8066.358605492701,12096.530317409262,31044.35254507668,0.377,0.846,0.35600000000000004,0.057,0.413,0.0,1.0,168.0
7439.777182620101,11915.072337345358,30448.849560778563,0.225,0.852,0.2,0.065,0.265,0.0,1.0,168.0
7194.157264854041,11671.45748013249,30647.350555544603,0.077,0.836,0.051,0.092,0.115,0.001,1.0,168.0
7046.785314194406,11450.900819281336,31329.07114362999,0.006,0.8220000000000001,0.003,0.18899999999999997,0.024,0.01,1.0,168.0
7200.1724465136185,13628.396580048195,33151.671186481806,0.0,0.828,0.0,0.442,0.0,0.05,1.0,168.0
7149.043402407215,14307.109577303794,32740.63377307738,0.0,0.826,0.0,0.7390000000000001,0.0,0.157,1.0,168.0
7118.96749410933,13940.1834960696,32421.829145119806,0.0,0.825,0.0,0.866,0.0,0.33899999999999997,1.0,168.0
7508.951771705236,14292.071623154852,31688.97951292801,0.0,0.8220000000000001,0.0,0.903,0.0,0.524,1.0,168.0
7672.36420679041,14930.683409346606,31099.49171028947,0.0,0.826,0.0,0.84,0.0,0.652,1.0,168.0
7391.655729343485,14641.954689686912,30295.46242845935,0.0,0.831,0.0,0.774,0.0,0.7340000000000001,1.0,168.0
7012.6992847901365,14412.375256346391,29815.25042596979,0.0,0.8390000000000001,0.0,0.682,0.0,0.775,1.0,168.0
6666.826339364462,13789.803954580177,29471.382541097308,0.0,0.8220000000000001,0.0,0.596,0.0,0.765,1.0,168.0
6369.074847215403,13177.257955579922,29139.545019543977,0.0,0.773,0.0,0.513,0.0,0.728,1.0,168.0
6104.406854194016,12644.914378707363,29464.36482916113,0.0,0.688,0.0,0.43200000000000005,0.0,0.698,1.0,168.0
5906.908389704573,13174.250364750134,30380.67750197002,0.023,0.544,0.003,0.35100000000000003,0.001,0.6609999999999999,1.0,168.0
5688.35678940661,13544.184036814117,31804.27049473657,0.126,0.20800000000000002,0.061,0.425,0.053,0.47700000000000004,1.0,168.0
5648.255578342763,13836.922877580197,32366.689979907016,0.28300000000000003,0.043,0.212,0.473,0.192,0.29600000000000004,1.0,168.0
5674.321365534263,13465.986675239617,32715.57051616248,0.42700000000000005,0.165,0.37,0.537,0.35200000000000004,0.262,1.0,168.0
5950.017191598207,13025.875883813902,32777.72739331144,0.539,0.188,0.494,0.446,0.483,0.139,1.0,168.0
6426.219072981384,12679.000408111631,32973.22079724769,0.611,0.213,0.575,0.31,0.5760000000000001,0.051,1.0,168.0
6712.942732087885,12468.469050026439,32695.519910630555,0.642,0.285,0.613,0.204,0.616,0.022000000000000002,1.0,168.0
6947.534816811387,12292.023721345513,32708.552804226307,0.634,0.387,0.609,0.129,0.627,0.012,1.0,168.0
6895.403242428386,12266.96046443061,31910.53870405576,0.586,0.48700000000000004,0.564,0.079,0.595,0.008,1.0,168.0
7227.240763981715,12252.925040558264,31309.020538098066,0.49200000000000005,0.57,0.479,0.063,0.525,0.01,1.0,168.0
7439.777182620101,12262.950343324224,30822.793353948928,0.36700000000000005,0.635,0.353,0.07,0.41100000000000003,0.017,1.0,168.0
7354.562109109427,12155.679603728437,30167.13855305504,0.218,0.677,0.198,0.08,0.265,0.026000000000000002,1.0,168.0
7141.023160194445,11567.19433136649,30045.832389586907,0.079,0.6709999999999999,0.052000000000000005,0.098,0.114,0.044000000000000004,1.0,168.0
7069.843510556118,11363.68068521747,31320.048371140623,0.005,0.6729999999999999,0.003,0.182,0.025,0.115,1.0,168.0
7441.782243173293,13358.715935643828,32990.26381194983,0.0,0.688,0.0,0.38799999999999996,0.0,0.31,1.0,168.0
7380.627896300927,14514.633344559199,32825.84884658806,0.0,0.643,0.0,0.642,0.0,0.52,1.0,168.0
7577.123830513775,14034.42134206964,32476.96831033259,0.0,0.5670000000000001,0.0,0.7829999999999999,0.0,0.6679999999999999,1.0,168.0
8137.538255131028,15263.523461176532,31986.731005077072,0.0,0.516,0.0,0.833,0.0,0.773,1.0,168.0
8377.14299123751,15588.343270793686,31339.09644639595,0.0,0.491,0.0,0.8,0.0,0.8440000000000001,1.0,168.0
8055.330772450143,15532.201575304302,30661.385979416948,0.0,0.474,0.0,0.753,0.0,0.879,1.0,168.0
7598.176966322294,15121.164161899876,30015.75648128902,0.0,0.452,0.0,0.735,0.0,0.888,1.0,168.0
7179.119310705099,14652.98252272947,29722.015110246346,0.0,0.419,0.0,0.7240000000000001,0.0,0.861,1.0,168.0
6816.20335057729,14114.623764197331,29395.190240075997,0.0,0.379,0.0,0.718,0.0,0.8009999999999999,1.0,168.0
6509.429085938865,13579.272596494982,29544.567251288827,0.0,0.326,0.0,0.695,0.0,0.708,1.0,168.0
6297.895197577075,14127.656657793083,30411.755940544503,0.022000000000000002,0.253,0.003,0.614,0.001,0.584,1.0,168.0
6184.609276321709,14622.906614431586,31785.222419481244,0.124,0.094,0.057999999999999996,0.654,0.055,0.373,1.0,168.0
6161.551079959997,14685.063491580548,32434.862038715553,0.275,0.021,0.214,0.625,0.187,0.22899999999999998,1.0,168.0
6290.877485640902,14046.451705388794,33233.878669162696,0.409,0.03,0.37200000000000005,0.583,0.341,0.16399999999999998,1.0,168.0
6864.324803853905,13685.540805814177,33641.90849173733,0.511,0.032,0.496,0.512,0.469,0.11599999999999999,1.0,168.0
7582.136481896756,13198.311091388443,34251.446899907794,0.58,0.043,0.5760000000000001,0.413,0.5589999999999999,0.039,1.0,168.0
7807.705794130891,12852.438145962768,34471.00103048235,0.63,0.078,0.616,0.327,0.618,0.013000000000000001,1.0,168.0
7896.930988747949,12461.451338090264,34053.94843541835,0.627,0.161,0.611,0.266,0.631,0.003,1.0,168.0
7702.440115088295,11999.284880579435,33090.516839609445,0.581,0.303,0.5660000000000001,0.23600000000000002,0.6,0.0,1.0,168.0
7934.0246089820075,11859.933172132569,32754.66919694973,0.484,0.47100000000000003,0.48,0.237,0.522,0.0,1.0,168.0
8122.500300982086,12072.469590770956,32671.459183992247,0.363,0.601,0.354,0.235,0.409,0.0,1.0,168.0
7928.00942732243,11843.89268770703,32402.781069864475,0.218,0.691,0.198,0.217,0.263,0.0,1.0,168.0
7656.323722364871,11763.690265579338,32010.791731715377,0.079,0.713,0.052000000000000005,0.20600000000000002,0.115,0.0,1.0,168.0
7356.56716966262,11866.950884068741,32564.18844439646,0.006,0.732,0.003,0.247,0.025,0.002,1.0,168.0
7513.964423088217,13891.059512516389,34162.221705290736,0.0,0.75,0.0,0.353,0.0,0.006999999999999999,1.0,168.0
7487.898635896717,14733.184944857163,33247.91409303504,0.0,0.773,0.0,0.409,0.0,0.027000000000000003,1.0,168.0
7519.979604747794,14391.322120537872,32456.917704800668,0.0,0.8140000000000001,0.0,0.445,0.0,0.096,1.0,168.0
7938.034730088392,15140.212237155203,31332.078734459777,0.0,0.8420000000000001,0.0,0.506,0.0,0.273,1.0,168.0
8064.3535449395085,15604.383755219225,30273.406762374234,0.0,0.862,0.0,0.635,0.0,0.531,1.0,168.0
7656.323722364871,15340.718292474436,29289.9245610334,0.0,0.88,0.0,0.675,0.0,0.7190000000000001,1.0,168.0
7197.16485568383,14979.807392899818,28883.899799011957,0.0,0.894,0.0,0.617,0.0,0.8079999999999999,1.0,168.0
6829.236244173039,14644.9622805167,28542.036974692666,0.0,0.894,0.0,0.57,0.0,0.8059999999999999,1.0,168.0
6514.441737321846,14060.487129261139,28516.97371777776,0.0,0.885,0.0,0.54,0.0,0.7709999999999999,1.0,168.0
6262.806637896209,13427.890524728962,28584.143246309704,0.0,0.862,0.0,0.502,0.0,0.74,1.0,168.0
6103.40432391742,14145.702202771812,29355.08902901215,0.023,0.795,0.003,0.45799999999999996,0.001,0.6970000000000001,1.0,168.0
6066.310703683363,14496.58779958047,30427.79642497004,0.125,0.57,0.062,0.46,0.055,0.5589999999999999,1.0,168.0
6132.477701938708,14301.094395644217,31958.66015733238,0.276,0.425,0.212,0.406,0.18899999999999997,0.486,1.0,168.0
6241.75350208769,13652.457306686503,32511.054339736864,0.41600000000000004,0.508,0.366,0.365,0.34700000000000003,0.502,1.0,168.0
6863.322273577309,13157.207350048,32710.557864779497,0.526,0.326,0.478,0.306,0.48,0.429,1.0,168.0
7568.101058024409,12668.97510534567,32509.04927918367,0.597,0.17600000000000002,0.552,0.2,0.5720000000000001,0.314,1.0,168.0
7833.771581322391,12205.806117558244,31984.725944523878,0.623,0.098,0.591,0.099,0.6,0.243,1.0,168.0
7903.948700684123,12326.109750749783,31092.473998353296,0.615,0.064,0.58,0.036000000000000004,0.608,0.196,1.0,168.0
7683.392039832967,11126.08100966418,30520.029210416888,0.568,0.052000000000000005,0.52,0.008,0.5770000000000001,0.16,1.0,168.0
8135.533194577836,11429.847683472817,30381.68003224662,0.47100000000000003,0.067,0.424,0.002,0.503,0.13,1.0,168.0
8512.484578577993,11285.48332364297,30575.168375629677,0.35,0.105,0.348,0.004,0.391,0.115,1.0,168.0
8337.041780173664,11236.359340089757,29644.820278948442,0.209,0.149,0.19699999999999998,0.021,0.252,0.11699999999999999,1.0,168.0
8033.275106365028,10685.970218238466,29753.093548820827,0.078,0.193,0.06,0.092,0.113,0.147,1.0,168.0
7734.521083939372,11036.855815047122,30152.100598906098,0.005,0.29100000000000004,0.003,0.316,0.024,0.298,1.0,168.0
7880.890504322411,12931.638037813864,30852.869262246815,0.0,0.445,0.0,0.632,0.0,0.615,1.0,168.0
7859.837368513892,13369.743768686385,30202.227112735905,0.0,0.58,0.0,0.848,0.0,0.821,1.0,168.0
7935.027139258604,13454.958842197058,29800.212471820847,0.0,0.665,0.0,0.922,0.0,0.888,1.0,168.0
8420.251793131145,13999.332782388774,29248.82081969296,0.0,0.7090000000000001,0.0,0.94,0.0,0.905,1.0,168.0
8593.689530982281,14547.716843686872,28637.2773509693,0.0,0.715,0.0,0.943,0.0,0.909,1.0,168.0
8131.523073471451,14590.825645580508,27896.40747656474,0.0,0.6859999999999999,0.0,0.9329999999999999,0.0,0.9109999999999999,1.0,168.0
7636.273116832948,14340.193076431467,27514.443441181604,0.0,0.625,0.0,0.91,0.0,0.907,1.0,168.0
7239.271127300869,14051.464356771774,27174.585677415504,0.0,0.5920000000000001,0.0,0.857,0.0,0.8909999999999999,1.0,168.0
6901.418424087963,13336.660269558712,26987.11251569202,0.0,0.584,0.0,0.763,0.0,0.853,1.0,168.0
6620.709946641038,12796.296450473383,27342.008233607063,0.0,0.57,0.0,0.625,0.0,0.805,1.0,168.0
6407.170997726056,12451.426035324303,28254.310785309568,0.023,0.49700000000000005,0.003,0.45799999999999996,0.001,0.778,1.0,168.0
6332.983757257941,13046.929019622423,29824.273198459156,0.12300000000000001,0.185,0.071,0.33,0.055999999999999994,0.715,1.0,168.0
6316.943272832402,13203.323742771423,30917.031199948968,0.27,0.05,0.201,0.21899999999999997,0.18,0.773,1.0,168.0
6423.211482151595,12621.856182345651,31316.03825003424,0.41,0.040999999999999995,0.33799999999999997,0.129,0.327,0.7879999999999999,1.0,168.0
7045.78278391781,12601.805576813727,31732.088314821645,0.519,0.019,0.456,0.07,0.45299999999999996,0.748,1.0,168.0
7807.705794130891,12446.413383941323,31230.823176523565,0.589,0.012,0.546,0.048,0.545,0.6729999999999999,1.0,168.0
8023.249803599066,11863.943293238954,31110.519543332026,0.622,0.013000000000000001,0.5920000000000001,0.038,0.5820000000000001,0.628,1.0,168.0
8151.573679003374,11698.525797600587,31067.41074143839,0.614,0.022000000000000002,0.585,0.027000000000000003,0.5920000000000001,0.589,1.0,168.0
8008.211849450124,11794.76870415382,30750.611174034006,0.5670000000000001,0.05,0.508,0.019,0.5589999999999999,0.545,1.0,168.0
8434.287217003492,11449.89828900474,31034.32724231072,0.46799999999999997,0.091,0.40299999999999997,0.013999999999999999,0.5,0.474,1.0,168.0
8604.717364024838,11920.084988728338,31094.479058906487,0.34700000000000003,0.154,0.251,0.013999999999999999,0.389,0.395,1.0,168.0
8490.428912492876,11771.710507792106,30742.590931821236,0.20800000000000002,0.237,0.154,0.018000000000000002,0.251,0.336,1.0,168.0
8226.763449748087,11335.609837472777,30447.847030501965,0.078,0.297,0.059000000000000004,0.024,0.114,0.311,1.0,168.0
7931.017018152219,11527.093120302645,31098.48918001287,0.005,0.33799999999999997,0.002,0.07200000000000001,0.024,0.42100000000000004,1.0,168.0
8230.773570854471,13200.316151941635,33334.13169682231,0.0,0.27,0.0,0.257,0.0,0.6679999999999999,1.0,168.0
8129.518012918259,13378.766541175752,33007.30682665196,0.0,0.193,0.0,0.508,0.0,0.851,1.0,168.0
7752.566628918103,12866.473569835114,32842.89186129019,0.0,0.106,0.0,0.6940000000000001,0.0,0.927,1.0,168.0
7942.044851194777,13512.10306796304,32098.011865779245,0.0,0.025,0.0,0.805,0.0,0.953,1.0,168.0
8175.634405641682,13855.970952835523,31641.86058992799,0.0,0.002,0.0,0.848,0.0,0.966,1.0,168.0
7825.751339109623,13603.33332313329,31266.914266481028,0.0,0.001,0.0,0.831,0.0,0.965,1.0,168.0
7412.708865152004,13330.645087899135,30914.02360911918,0.0,0.02,0.0,0.743,0.0,0.946,1.0,168.0
7062.825798619945,13182.270606962904,30396.71798639556,0.0,0.136,0.0,0.654,0.0,0.919,1.0,168.0
6739.008519279385,12592.782804324363,30579.17849673606,0.0,0.37,0.0,0.541,0.0,0.8909999999999999,1.0,168.0
6473.337995981403,11716.571342579318,30918.033730225565,0.0,0.551,0.0,0.43799999999999994,0.0,0.863,1.0,168.0
6296.892667300479,12167.709967047589,31651.885892693954,0.022000000000000002,0.5720000000000001,0.003,0.349,0.001,0.8340000000000001,1.0,168.0
6293.88507647069,12591.780274047765,33071.46876435412,0.124,0.353,0.069,0.28,0.054000000000000006,0.725,1.0,168.0
6298.897727853671,12660.9548631329,33446.41508780108,0.272,0.513,0.203,0.214,0.18899999999999997,0.614,1.0,168.0
6457.297511555865,12140.641649579493,33769.229836865044,0.41,0.544,0.34299999999999997,0.16699999999999998,0.345,0.621,1.0,168.0
7042.775193088021,11732.611827004857,33525.61497965218,0.519,0.365,0.456,0.149,0.47600000000000003,0.6629999999999999,1.0,168.0
7707.452766471276,11217.31126483443,33603.81234122668,0.589,0.193,0.532,0.13699999999999998,0.5670000000000001,0.608,1.0,168.0
8000.191607237354,11027.833042557757,33676.9970514182,0.604,0.063,0.5670000000000001,0.113,0.604,0.547,1.0,168.0
8155.583800109759,10667.924673259735,33462.455572226616,0.597,0.002,0.562,0.094,0.612,0.498,1.0,168.0
7776.62735555641,10420.299694940484,32757.676787779517,0.552,0.0,0.517,0.092,0.579,0.46,1.0,168.0
7553.063103875467,10544.613449238408,32811.81342271571,0.46399999999999997,0.005,0.43700000000000006,0.11199999999999999,0.496,0.41,1.0,168.0
7632.2629957265635,10631.833583302274,32722.58822809865,0.34600000000000003,0.039,0.321,0.156,0.384,0.35100000000000003,1.0,168.0
7513.964423088217,10824.319396408737,32531.104945268784,0.209,0.105,0.185,0.233,0.247,0.305,1.0,168.0
7411.706334875408,10544.613449238408,32537.120126928363,0.079,0.165,0.064,0.39,0.11199999999999999,0.276,1.0,168.0
7210.19774927958,10740.106853174659,33208.815412247786,0.006,0.185,0.003,0.6659999999999999,0.024,0.319,1.0,168.0
7356.56716966262,12276.985767196571,34582.28189118453,0.0,0.177,0.0,0.847,0.0,0.461,1.0,168.0
7200.1724465136185,12305.056614941264,33877.50310673743,0.0,0.121,0.0,0.927,0.0,0.723,1.0,168.0
7034.754950875253,11746.647250877202,34006.829512418335,0.0,0.055,0.0,0.943,0.0,0.915,1.0,168.0
7296.41535306685,12097.53284768586,33711.083080822464,0.0,0.024,0.0,0.924,0.0,0.968,1.0,168.0
7330.5013824711195,12042.39368247307,32877.98042097106,0.0,0.036000000000000004,0.0,0.893,0.0,0.9690000000000001,1.0,168.0
6944.527225981598,11669.452419579298,32168.188985140976,0.0,0.1,0.0,0.857,0.0,0.951,1.0,168.0
6539.50499423675,11211.296083174853,31728.07819371526,0.0,0.196,0.0,0.828,0.0,0.934,1.0,168.0
6236.740850704709,10761.159988983178,31154.63087550226,0.0,0.264,0.0,0.812,0.0,0.9059999999999999,1.0,168.0
5966.057676023746,10390.223786642598,30860.889504459585,0.0,0.285,0.0,0.7929999999999999,0.0,0.868,1.0,168.0
5756.528848215149,10141.59627804675,30872.91986777874,0.0,0.308,0.0,0.75,0.0,0.8490000000000001,1.0,168.0
5677.328956364052,10471.428739046887,31961.667748162166,0.024,0.348,0.003,0.72,0.001,0.8440000000000001,1.0,168.0
5806.655362044957,10961.66604430241,33789.280442396965,0.125,0.253,0.073,0.73,0.057,0.813,1.0,168.0
5842.746452002419,11410.799608217489,34603.335026993045,0.27399999999999997,0.332,0.18,0.7070000000000001,0.185,0.858,1.0,168.0
6037.237325662074,11203.275840962084,34626.39322335476,0.414,0.379,0.27,0.639,0.336,0.851,1.0,168.0
6667.828869641058,11402.779366004721,33933.644802226816,0.523,0.263,0.331,0.556,0.462,0.877,1.0,168.0
7355.564639386023,11181.22017487697,33770.23236714164,0.594,0.142,0.39399999999999996,0.48200000000000004,0.55,0.914,1.0,168.0
7565.093467194621,11216.308734557835,34332.65185231208,0.619,0.049,0.385,0.42200000000000004,0.585,0.925,1.0,168.0
7601.184557152083,11092.997510536507,34210.34315856735,0.611,0.009000000000000001,0.38,0.392,0.594,0.914,1.0,168.0
7288.3951108540805,10752.137216493813,34032.89529960983,0.564,0.002,0.392,0.39899999999999997,0.562,0.884,1.0,168.0
7519.979604747794,10745.119504557639,33861.46262231189,0.466,0.002,0.366,0.45299999999999996,0.491,0.838,1.0,168.0
7727.503372003199,10366.163060004292,33990.789027992796,0.348,0.002,0.29,0.505,0.381,0.778,1.0,168.0
7301.428004449831,10361.15040862131,33552.683297120275,0.209,0.005,0.19399999999999998,0.531,0.245,0.715,1.0,168.0
7436.769591790313,10356.13775723833,32822.84125575827,0.079,0.004,0.069,0.5660000000000001,0.111,0.6579999999999999,1.0,168.0
7351.554518279639,10013.272402642442,33045.402977162616,0.006,0.002,0.004,0.6509999999999999,0.023,0.6829999999999999,1.0,168.0
7383.635487130716,11801.786416089992,35153.72414884434,0.0,0.011000000000000001,0.0,0.703,0.0,0.807,1.0,168.0
7198.167385960426,12756.195239409535,34664.489373865414,0.0,0.073,0.0,0.67,0.0,0.8909999999999999,1.0,168.0
6914.451317683714,12525.613275792419,33913.59419669489,0.0,0.21600000000000003,0.0,0.557,0.0,0.9329999999999999,1.0,168.0
7034.754950875253,12707.071255856325,33076.48141573709,0.0,0.413,0.0,0.46799999999999997,0.0,0.958,1.0,168.0
7163.078826279561,12933.643098367056,32494.011325034728,0.0,0.5760000000000001,0.0,0.568,0.0,0.9640000000000001,1.0,168.0
8940.565006684552,13804.841908729119,30687.451766608447,0.0,0.7879999999999999,0.0,0.523,0.0,0.745,1.0,168.0
8420.251793131145,13680.528154431195,30369.649668927465,0.0,0.6409999999999999,0.0,0.401,0.0,0.6940000000000001,1.0,168.0
7935.027139258604,13669.500321388638,30139.06770531035,0.0,0.537,0.0,0.3,0.0,0.5660000000000001,1.0,168.0
7536.020089173332,14191.818595495237,29961.619846352827,0.0,0.397,0.0,0.19,0.0,0.433,1.0,168.0
7191.149674024254,13758.725516005696,30535.067164565833,0.0,0.34,0.0,0.098,0.0,0.389,1.0,168.0
6867.332394683694,14094.57315866541,31378.1951271832,0.0,0.29,0.0,0.045,0.0,0.36200000000000004,1.0,168.0
6577.601144747404,14374.279105835738,33009.31188720516,0.012,0.214,0.055999999999999994,0.044000000000000004,0.022000000000000002,0.354,1.0,168.0
6481.358238194172,14166.755338580333,33645.918612843714,0.062,0.42200000000000004,0.192,0.09300000000000001,0.145,0.536,1.0,168.0
6441.257027130326,13684.53827553758,33836.39936539699,0.24,0.21,0.303,0.009000000000000001,0.319,0.7090000000000001,1.0,168.0
6736.000928449597,12996.802505792613,33994.79914909918,0.467,0.0,0.368,0.0,0.521,0.815,1.0,168.0
7489.903696449909,12656.944742026515,33963.7207105247,0.46399999999999997,0.008,0.41200000000000003,0.024,0.645,0.889,1.0,168.0
7859.837368513892,12610.828349303092,33849.43225899273,0.396,0.036000000000000004,0.505,0.1,0.695,0.929,1.0,168.0
8089.416801854412,12975.749369984094,33616.845234822424,0.341,0.094,0.573,0.207,0.6829999999999999,0.9490000000000001,1.0,168.0
8051.320651343758,13470.999326622597,32959.185373375345,0.33,0.19,0.5479999999999999,0.331,0.599,0.955,1.0,168.0
8497.446624429049,13570.249824005617,32929.10946507746,0.226,0.214,0.424,0.428,0.521,0.9329999999999999,1.0,168.0
8033.275106365028,13431.900645835347,33220.845775566944,0.11699999999999999,0.187,0.253,0.494,0.397,0.867,1.0,168.0
8246.814055280009,13542.178976260924,32837.87920990721,0.053,0.14300000000000002,0.11199999999999999,0.575,0.23800000000000002,0.737,1.0,168.0
8518.499760237568,12959.708885558555,32237.36357422611,0.011000000000000001,0.16,0.025,0.677,0.075,0.551,1.0,168.0
7947.057502577758,12061.441757728397,32237.36357422611,0.0,0.18899999999999997,0.0,0.8059999999999999,0.003,0.374,1.0,168.0
7422.734167917966,12778.250905494651,32615.317488502864,0.0,0.17800000000000002,0.0,0.8759999999999999,0.0,0.358,1.0,168.0
7801.690612471315,14277.03366900591,32658.4262903965,0.0,0.32,0.0,0.883,0.0,0.405,1.0,168.0
8083.401620194835,14008.355554878139,32238.366104502707,0.0,0.605,0.0,0.82,0.0,0.384,1.0,168.0
8624.767969556762,14432.425861878315,31576.69612194924,0.0,0.75,0.0,0.7390000000000001,0.0,0.342,1.0,168.0
8834.29679736536,14553.73202534645,31199.744737949084,0.0,0.6970000000000001,0.0,0.584,0.0,0.345,1.0,168.0
8483.411200556704,14602.856008899662,30921.041321055352,0.0,0.377,0.0,0.442,0.0,0.35200000000000004,1.0,168.0
8103.452225726759,14437.438513261295,30040.819738203925,0.0,0.086,0.0,0.32299999999999995,0.0,0.311,1.0,168.0
7686.399630662756,14259.990654303776,29919.51357473579,0.0,0.079,0.0,0.27899999999999997,0.0,0.228,1.0,168.0
7343.53427606687,14056.477008154754,29720.01004969315,0.0,0.14800000000000002,0.0,0.257,0.0,0.142,1.0,168.0
7004.679042577368,13659.475018622676,29897.457908650675,0.0,0.19899999999999998,0.0,0.233,0.0,0.073,1.0,168.0
6717.955383470866,14241.945109325045,30931.066623821316,0.0,0.21600000000000003,0.0,0.242,0.0,0.018000000000000002,1.0,168.0
6368.072316938807,14127.656657793083,32333.60648077934,0.018000000000000002,0.253,0.061,0.295,0.035,0.0,1.0,168.0
6201.652291023844,14184.800883559063,32970.2132064179,0.083,0.303,0.237,0.33799999999999997,0.195,0.0,1.0,168.0
6143.5055349812665,13891.059512516389,33403.30628590744,0.247,0.40399999999999997,0.423,0.249,0.389,0.02,1.0,168.0
6364.062195832422,13193.298440005461,33308.06590963081,0.32799999999999996,0.537,0.5670000000000001,0.147,0.5589999999999999,0.08,1.0,168.0
6849.286849704963,12878.503933154267,33158.68889841798,0.327,0.586,0.6609999999999999,0.106,0.6729999999999999,0.159,1.0,168.0
7311.453307215793,12826.372358771267,33424.35942171596,0.32299999999999995,0.486,0.705,0.09699999999999999,0.732,0.26,1.0,168.0
7635.270586556352,12763.21295134571,33031.36755329027,0.307,0.335,0.7040000000000001,0.11599999999999999,0.726,0.382,1.0,168.0
7693.417342598929,12414.332415090244,32097.009335502647,0.306,0.21,0.659,0.159,0.6809999999999999,0.478,1.0,168.0
8067.361135769297,12004.297531962417,31831.338812204667,0.223,0.142,0.569,0.20800000000000002,0.601,0.483,1.0,168.0
8066.358605492701,12112.570801834801,31464.41273097047,0.16399999999999998,0.09,0.431,0.262,0.469,0.424,1.0,168.0
7772.6172344500255,12034.3734402603,30915.026139395777,0.085,0.079,0.251,0.33299999999999996,0.304,0.358,1.0,168.0
7437.772122066908,11639.376511281414,30125.032281438,0.028999999999999998,0.09699999999999999,0.063,0.436,0.11599999999999999,0.312,1.0,168.0
7270.34956587535,11154.151857408873,30264.383989884867,0.0,0.07,0.0,0.622,0.006,0.335,1.0,168.0
7492.911287279698,12400.2969912179,31714.042769842916,0.0,0.046,0.0,0.762,0.0,0.431,1.0,168.0
7953.072684237335,13831.910226197215,31453.384897927914,0.0,0.128,0.0,0.8170000000000001,0.0,0.486,1.0,168.0
8502.45927581203,13504.08282575027,31135.58280024693,0.0,0.254,0.0,0.7959999999999999,0.0,0.511,1.0,168.0
9093.952139003764,14607.868660282642,31041.34495424689,0.0,0.34299999999999997,0.0,0.6970000000000001,0.0,0.515,1.0,168.0
