Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
3506.4025161289132,16019.97656412893,32154.03129231,0.0,0.272,0.0,0.789,0.0,0.612,2.0,336.0
3180.1789943657777,16398.235739670232,31806.79337190568,0.0,0.214,0.0,0.799,0.0,0.5760000000000001,2.0,336.0
2970.0350079539426,16212.108208848322,31998.92501662507,0.0,0.16899999999999998,0.0,0.8420000000000001,0.0,0.522,2.0,336.0
2868.965757346345,16124.047871685267,32454.23698718405,0.0,0.14300000000000002,0.0,0.856,0.0,0.447,2.0,336.0
2800.919133174894,15853.862746298622,32964.586668469936,0.0,0.131,0.0,0.851,0.0,0.386,2.0,336.0
2849.952730004322,14601.00431302425,33269.79579159189,0.0,0.124,0.0,0.83,0.0,0.365,2.0,336.0
3170.1721378699763,15116.357422558036,34380.556862625876,0.006999999999999999,0.107,0.0,0.799,0.0,0.382,2.0,336.0
3843.63358003743,17378.9076762588,36316.8835945635,0.09300000000000001,0.062,0.061,0.7909999999999999,0.039,0.452,2.0,336.0
4543.112849093968,18074.384202717018,37317.56924414367,0.23600000000000002,0.052000000000000005,0.19699999999999998,0.912,0.159,0.516,2.0,336.0
4955.395336720998,17950.299182169078,36917.29498431161,0.38,0.051,0.368,0.9520000000000001,0.32299999999999995,0.5379999999999999,2.0,336.0
5299.631200176576,16689.435263698062,36389.933646982856,0.529,0.057,0.501,0.963,0.46799999999999997,0.506,2.0,336.0
5678.891061367461,15902.89634312805,37475.677576777336,0.608,0.064,0.593,0.966,0.5539999999999999,0.433,2.0,336.0
5582.825239007764,15541.648823629608,38933.67656821565,0.6409999999999999,0.07,0.637,0.966,0.562,0.376,2.0,336.0
5350.666168305165,15056.316283583226,38655.48595763236,0.615,0.07400000000000001,0.628,0.966,0.541,0.375,2.0,336.0
4862.331571310043,14670.051622845282,38489.37213980205,0.499,0.075,0.5589999999999999,0.965,0.51,0.41100000000000003,2.0,336.0
5018.438532644549,14761.114016957077,38602.449618204606,0.431,0.067,0.419,0.9640000000000001,0.45299999999999996,0.45399999999999996,2.0,336.0
4991.420020105884,15250.44929960178,38654.485271982776,0.31,0.051,0.261,0.9620000000000001,0.373,0.488,2.0,336.0
5014.435790046228,15720.771554904459,38157.14450414143,0.18600000000000003,0.036000000000000004,0.14800000000000002,0.951,0.23600000000000002,0.523,2.0,336.0
5254.600345945469,15379.53774839762,37198.48765184363,0.062,0.027999999999999997,0.052000000000000005,0.9,0.106,0.59,2.0,336.0
5585.827295956505,15974.945709897822,35984.655958902884,0.0,0.022000000000000002,0.0,0.8,0.011000000000000001,0.685,2.0,336.0
5342.660683108524,15557.659794022891,34668.75432970496,0.0,0.024,0.0,0.743,0.0,0.765,2.0,336.0
4875.340484754584,14345.829472381307,33327.835559267536,0.0,0.036000000000000004,0.0,0.715,0.0,0.7879999999999999,2.0,336.0
4314.95652098969,14058.632690951797,32482.256185372295,0.0,0.057999999999999996,0.0,0.659,0.0,0.774,2.0,336.0
3959.71311538873,15679.743443271673,31690.71383655438,0.0,0.099,0.0,0.628,0.0,0.768,2.0,336.0
3552.4340560096007,16728.462004031688,31000.240738344062,0.0,0.145,0.0,0.623,0.0,0.763,2.0,336.0
3206.1968212548622,16338.194600695424,30694.03092957253,0.0,0.17800000000000002,0.0,0.638,0.0,0.743,2.0,336.0
2973.0370649026827,15837.85177590534,31119.322330644103,0.0,0.19,0.0,0.635,0.0,0.718,2.0,336.0
2849.952730004322,15676.741386322932,31768.767317221635,0.0,0.20600000000000002,0.0,0.605,0.0,0.7240000000000001,2.0,336.0
2785.908848431191,15043.307370138684,31727.739205588845,0.0,0.222,0.0,0.5870000000000001,0.0,0.745,2.0,336.0
2816.9301035681765,13955.56206904504,32028.945586112477,0.0,0.222,0.0,0.5760000000000001,0.0,0.7709999999999999,2.0,336.0
3109.130313245586,14738.098247016733,33296.81430413055,0.008,0.192,0.0,0.552,0.0,0.7929999999999999,2.0,336.0
3726.5533590365503,18175.453453324615,35159.090297999246,0.10400000000000001,0.114,0.059000000000000004,0.52,0.042,0.8690000000000001,2.0,336.0
4601.152616769618,19593.425018779715,35883.58670829529,0.254,0.12300000000000001,0.196,0.8240000000000001,0.17600000000000002,0.924,2.0,336.0
5074.476929021038,19055.056139305583,35272.16777640181,0.39899999999999997,0.049,0.363,0.887,0.331,0.91,2.0,336.0
5461.742275408564,17729.147653611857,35052.01693349417,0.535,0.026000000000000002,0.501,0.884,0.473,0.8390000000000001,2.0,336.0
5842.002822249028,16507.31047547447,36130.75606374159,0.569,0.019,0.589,0.8690000000000001,0.57,0.72,2.0,336.0
5773.956198077577,15660.73041592965,37545.72557224795,0.546,0.013000000000000001,0.616,0.865,0.624,0.556,2.0,336.0
5668.884204871659,14667.049565896541,37651.79825110345,0.48100000000000004,0.006999999999999999,0.609,0.867,0.623,0.391,2.0,336.0
5108.500241106764,14015.603208019851,37170.46845365539,0.39899999999999997,0.003,0.546,0.865,0.593,0.272,2.0,336.0
5025.44333219161,14157.700570260235,37550.72900049585,0.298,0.004,0.423,0.853,0.499,0.237,2.0,336.0
4988.417963157144,14608.009112571312,38037.06222619181,0.198,0.008,0.27699999999999997,0.826,0.397,0.248,2.0,336.0
5027.444703490771,14666.04888024696,37619.77631031688,0.109,0.01,0.161,0.7659999999999999,0.263,0.27699999999999997,2.0,336.0
5265.607888090851,14991.271716360516,36439.96792946186,0.034,0.009000000000000001,0.05,0.6829999999999999,0.11599999999999999,0.335,2.0,336.0
5565.813582964902,15955.932682555798,35263.161605555586,0.0,0.009000000000000001,0.0,0.664,0.012,0.434,2.0,336.0
5327.650398364821,15376.53569144888,34016.30728617869,0.0,0.011000000000000001,0.0,0.637,0.0,0.5479999999999999,2.0,336.0
4827.307573574736,13833.47841979626,32619.35011936478,0.0,0.012,0.0,0.629,0.0,0.648,2.0,336.0
4226.896183826635,13594.3145495466,31526.601390023232,0.0,0.012,0.0,0.665,0.0,0.7190000000000001,2.0,336.0
3913.681575508042,15386.542547944682,30861.14543305242,0.0,0.012,0.0,0.695,0.0,0.754,2.0,336.0
3526.4162291205166,16067.008789659198,30220.706617321113,0.0,0.027000000000000003,0.0,0.7020000000000001,0.0,0.7440000000000001,2.0,336.0
2895.98426988501,15165.391019387465,31723.736462990524,0.0,0.21,0.0,0.495,0.0,0.013999999999999999,3.0,504.0
2618.7943449513027,14555.973458793142,31128.328501490327,0.0,0.215,0.0,0.402,0.0,0.005,3.0,504.0
2476.6969827109187,14295.795189902297,30917.18382942891,0.0,0.18899999999999997,0.0,0.305,0.0,0.001,3.0,504.0
2418.657215035269,13711.394770547478,30758.074811145663,0.0,0.161,0.0,0.23800000000000002,0.0,0.0,3.0,504.0
2509.7196091470646,12620.647412505095,30994.23662444658,0.0,0.14300000000000002,0.0,0.214,0.0,0.0,3.0,504.0
2975.038436201843,13646.350203324768,32138.020321916716,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,3.0,504.0
4063.7844229450675,16842.54016808383,34169.41219056446,0.002,0.102,0.006,0.188,0.0,0.006999999999999999,3.0,504.0
5036.450874336992,18970.998544740847,34968.96002457901,0.158,0.07,0.16899999999999998,0.079,0.092,0.05,3.0,504.0
5455.738161511083,18623.76062433653,34247.465671231716,0.39399999999999996,0.018000000000000002,0.39299999999999996,0.081,0.34600000000000003,0.07200000000000001,3.0,504.0
5628.856778888452,17289.846653446166,34563.68233649905,0.56,0.026000000000000002,0.46399999999999997,0.16699999999999998,0.545,0.039,3.0,504.0
5811.982252761623,16144.06158467687,35661.43449408849,0.655,0.053,0.423,0.106,0.6679999999999999,0.01,3.0,504.0
5582.825239007764,15110.353308660557,36155.773204981095,0.636,0.049,0.37,0.064,0.736,0.001,3.0,504.0
5208.568806064781,14626.021454263753,35604.395412062426,0.627,0.043,0.39399999999999996,0.042,0.745,0.0,3.0,504.0
4587.143017675496,13642.347460726447,35329.206858427875,0.56,0.055999999999999994,0.5329999999999999,0.032,0.7020000000000001,0.0,3.0,504.0
4455.052511930913,13322.128052860793,35590.3858129683,0.42,0.09,0.579,0.036000000000000004,0.607,0.0,3.0,504.0
4330.967491382972,13526.267925375148,35283.17531854719,0.22899999999999998,0.09300000000000001,0.425,0.055999999999999994,0.469,0.0,3.0,504.0
4297.944864946827,13947.5565838484,35048.01419089585,0.068,0.087,0.207,0.10300000000000001,0.263,0.0,3.0,504.0
4440.042227187211,14127.680000772829,34352.53766443763,0.0,0.064,0.006,0.2,0.016,0.0,3.0,504.0
4819.3020883780955,14330.819187637604,32831.495477075776,0.0,0.04,0.0,0.308,0.0,0.0,3.0,504.0
4907.36242554115,15301.484267730368,33848.19209704923,0.0,0.028999999999999998,0.0,0.391,0.0,0.002,3.0,504.0
4587.143017675496,14480.92203507463,32625.354233262256,0.0,0.034,0.0,0.45,0.0,0.015,3.0,504.0
4140.83721796274,14019.605950618172,32202.06420348985,0.0,0.043,0.0,0.475,0.0,0.042,3.0,504.0
3739.5622724810924,15041.305998839523,31659.692581417396,0.0,0.045,0.0,0.46,0.0,0.049,3.0,504.0
3263.235903280932,15518.633053689266,31333.46905965426,0.0,0.040999999999999995,0.0,0.39899999999999997,0.0,0.040999999999999995,3.0,504.0
2805.9225614227944,14939.236062582348,31769.768002871213,0.0,0.035,0.0,0.341,0.0,0.037000000000000005,3.0,504.0
2532.7353790874085,14397.865126159475,31319.459460560138,0.0,0.024,0.0,0.335,0.0,0.028999999999999998,3.0,504.0
2385.6345885991236,14164.705369807296,31011.248280489446,0.0,0.018000000000000002,0.0,0.32299999999999995,0.0,0.026000000000000002,3.0,504.0
2303.5783653335498,13507.254898033125,30802.10497972719,0.0,0.012,0.0,0.258,0.0,0.040999999999999995,3.0,504.0
2373.6263608041613,12379.482170956273,31069.288048165094,0.0,0.003,0.0,0.179,0.0,0.073,3.0,504.0
2697.8485112681365,13256.082799988502,32342.16019443107,0.0,0.001,0.0,0.124,0.0,0.125,3.0,504.0
3336.2859557002844,16831.532625938446,33950.262033306404,0.001,0.0,0.008,0.099,0.0,0.187,3.0,504.0
4279.932523254384,19062.060938852643,34852.88048922772,0.077,0.0,0.2,0.053,0.095,0.22699999999999998,3.0,504.0
5041.4543025848925,19003.020485527413,33841.18729750216,0.237,0.0,0.43700000000000006,0.131,0.35,0.13699999999999998,3.0,504.0
5522.7841000329545,18175.453453324615,34695.77284224363,0.484,0.0,0.603,0.205,0.544,0.063,3.0,504.0
5822.989794907005,16581.361213543405,34855.88254617646,0.5760000000000001,0.0,0.7040000000000001,0.14400000000000002,0.6629999999999999,0.043,3.0,504.0
5726.923972547309,15485.61042725312,34859.88528877478,0.575,0.0,0.753,0.095,0.73,0.013000000000000001,3.0,504.0
5394.696336886693,14724.08864792261,34874.89557351848,0.603,0.0,0.7509999999999999,0.066,0.745,0.002,3.0,504.0
4703.222553026795,13766.432481274389,33960.2688898022,0.5660000000000001,0.0,0.6990000000000001,0.049,0.711,0.0,3.0,504.0
4405.018229451905,13211.051945757394,34270.48144117206,0.415,0.0,0.594,0.045,0.631,0.0,3.0,504.0
4161.8516166039235,13620.332376435685,33925.2448920669,0.23399999999999999,0.0,0.431,0.054000000000000006,0.484,0.0,3.0,504.0
4088.8015641845714,13924.540813908055,33654.059081030675,0.062,0.004,0.20600000000000002,0.08199999999999999,0.272,0.0,3.0,504.0
4159.850245304764,13496.247355887743,32755.44336770768,0.0,0.033,0.005,0.134,0.018000000000000002,0.006,3.0,504.0
4620.165644111641,13953.56069774588,31251.412836388685,0.0,0.107,0.0,0.191,0.0,0.033,3.0,504.0
4754.257521155384,15041.305998839523,31659.692581417396,0.0,0.192,0.0,0.247,0.0,0.087,3.0,504.0
4406.018915101486,13854.492818437444,31257.416950286166,0.0,0.231,0.0,0.295,0.0,0.14800000000000002,3.0,504.0
3997.7391700727762,13415.191818271749,31310.453289713914,0.0,0.235,0.0,0.341,0.0,0.212,3.0,504.0
3594.462853291968,14420.88089609982,31222.39295255086,0.0,0.257,0.0,0.39,0.0,0.28,3.0,504.0
3135.1481401346705,14792.135272094061,31144.339471883606,0.0,0.299,0.0,0.42700000000000005,0.0,0.33,3.0,504.0
2701.851253866457,14350.832900629208,31271.42654938029,0.0,0.33,0.0,0.457,0.0,0.38,3.0,504.0
2486.7038392067207,13899.52367266855,30639.9939044952,0.0,0.316,0.0,0.465,0.0,0.46299999999999997,3.0,504.0
2358.616076060459,13460.222672502856,30495.895170955657,0.0,0.249,0.0,0.45299999999999996,0.0,0.545,3.0,504.0
2309.5824792310304,12923.855164327886,30389.82249210016,0.0,0.16899999999999998,0.0,0.428,0.0,0.5870000000000001,3.0,504.0
2387.635959898284,11827.10369238802,30518.910940896003,0.0,0.132,0.0,0.39299999999999996,0.0,0.59,3.0,504.0
2944.017181064858,12875.822253148039,31773.770745469534,0.0,0.126,0.0,0.39299999999999996,0.0,0.568,3.0,504.0
4238.904411621597,16205.10340930126,33573.00354341468,0.001,0.11599999999999999,0.006,0.373,0.0,0.534,3.0,504.0
5173.544808329475,17199.78494498395,34618.72004722596,0.113,0.069,0.162,0.386,0.055999999999999994,0.483,3.0,504.0
5410.707307279975,15132.368392951319,34410.57743211328,0.317,0.009000000000000001,0.408,0.581,0.248,0.25,3.0,504.0
5583.825924657344,14452.902836886384,34343.53149359141,0.48100000000000004,0.001,0.5770000000000001,0.5529999999999999,0.467,0.08,3.0,504.0
5746.937685538912,14532.957688852797,35724.47769001204,0.596,0.0,0.6829999999999999,0.451,0.61,0.083,3.0,504.0
5510.775872237992,14610.010483870472,38637.47361593992,0.593,0.0,0.731,0.37,0.631,0.061,3.0,504.0
5278.616801535393,15050.312169685745,36868.261387482176,0.523,0.001,0.7190000000000001,0.318,0.595,0.025,3.0,504.0
4704.223238676375,14254.767078269511,35080.03613168241,0.395,0.005,0.662,0.278,0.504,0.006999999999999999,3.0,504.0
4603.153988068779,14104.664230832486,36356.91102054671,0.302,0.013000000000000001,0.5329999999999999,0.243,0.409,0.001,3.0,504.0
4526.101193051106,14056.631319652637,36258.84382688785,0.195,0.034,0.355,0.214,0.316,0.0,3.0,504.0
4472.064167973776,14341.826729782986,34008.30180098205,0.057,0.102,0.131,0.198,0.18,0.0,3.0,504.0
4613.160844564581,14609.009798220892,33385.87532694318,0.0,0.218,0.003,0.22,0.01,0.009000000000000001,3.0,504.0
5043.455673884053,14932.231263035286,32609.343262868977,0.0,0.297,0.0,0.273,0.0,0.065,3.0,504.0
5084.48378551684,15988.955308991945,33330.837616216275,0.0,0.297,0.0,0.33799999999999997,0.0,0.17300000000000001,3.0,504.0
4681.207468736032,14459.907636433445,32436.224645491606,0.0,0.301,0.0,0.402,0.0,0.28,3.0,504.0
4176.861901347626,13645.349517675188,31819.802285350223,0.0,0.335,0.0,0.467,0.0,0.365,3.0,504.0
3721.5499307886494,14702.073563631846,31381.50197083411,0.0,0.375,0.0,0.534,0.0,0.42,3.0,504.0
3229.212591195206,14990.271030710936,30768.081667641465,0.0,0.402,0.0,0.573,0.0,0.442,3.0,504.0
2821.9335318160774,14222.745137482945,30652.002132290163,0.0,0.375,0.0,0.569,0.0,0.425,3.0,504.0
2592.7765180622187,13737.412597436563,30257.73198635558,0.0,0.284,0.0,0.509,0.0,0.387,3.0,504.0
2451.679841471415,13402.182904827207,29950.521491934465,0.0,0.166,0.0,0.38299999999999995,0.0,0.35,3.0,504.0
2397.6428163940855,12801.771515079105,29898.485838156295,0.0,0.061,0.0,0.295,0.0,0.322,3.0,504.0
2484.7024679075603,11835.109177584662,30305.764897535428,0.0,0.006,0.0,0.259,0.0,0.29,3.0,504.0
3005.0590056892484,13054.944984422888,31619.665155434188,0.0,0.0,0.0,0.239,0.0,0.259,3.0,504.0
4277.931151955224,16641.402352518217,34124.381336333354,0.001,0.001,0.004,0.21100000000000002,0.0,0.23800000000000002,3.0,504.0
5262.60583114211,17800.196334732052,35970.646359808765,0.10400000000000001,0.013000000000000001,0.134,0.121,0.033,0.22,3.0,504.0
5494.764901844709,16117.043072138205,35830.55036886754,0.28800000000000003,0.008,0.379,0.37799999999999995,0.159,0.14,3.0,504.0
5599.836895050627,16272.149347823131,35925.615505577654,0.436,0.009000000000000001,0.555,0.562,0.312,0.078,3.0,504.0
5729.9260294960495,15327.502094619453,36391.93501828201,0.506,0.032,0.665,0.46799999999999997,0.457,0.021,3.0,504.0
5576.821125110283,14865.185324513413,37064.39577479989,0.503,0.039,0.721,0.355,0.541,0.015,3.0,504.0
5244.593489449667,14180.716340200579,36813.22367675527,0.466,0.043,0.72,0.259,0.5429999999999999,0.032,3.0,504.0
4619.164958462061,13871.504474480305,36458.98095680388,0.391,0.040999999999999995,0.6679999999999999,0.185,0.467,0.073,3.0,504.0
4634.175243205764,13411.189075673428,38076.08896652544,0.249,0.047,0.55,0.124,0.34,0.11800000000000001,3.0,504.0
4570.131361632633,13560.291237460873,38375.29397574991,0.13699999999999998,0.073,0.38299999999999995,0.081,0.188,0.198,3.0,504.0
4528.102564350266,14076.645032644241,37834.92372497662,0.037000000000000005,0.184,0.166,0.062,0.069,0.44299999999999995,3.0,504.0
4650.186213599047,14455.904893835124,36189.79651706682,0.0,0.365,0.004,0.055999999999999994,0.002,0.748,3.0,504.0
4988.417963157144,14483.92409202337,34227.45195824011,0.0,0.488,0.0,0.073,0.0,0.8420000000000001,3.0,504.0
5125.511897149627,15735.781839648162,35121.0642433152,0.0,0.523,0.0,0.113,0.0,0.833,3.0,504.0
4763.263692001606,14446.898722988904,34092.35939554679,0.0,0.473,0.0,0.177,0.0,0.78,3.0,504.0
4204.881099535871,13663.361859367631,33501.954862294486,0.0,0.379,0.0,0.253,0.0,0.6920000000000001,3.0,504.0
3777.588327165139,14652.039281152838,32991.6051810086,0.0,0.322,0.0,0.313,0.0,0.603,3.0,504.0
3281.2482449733748,15050.312169685745,32860.515360913596,0.0,0.314,0.0,0.35200000000000004,0.0,0.5670000000000001,3.0,504.0
2832.941073961459,14511.943290211615,32857.51330396486,0.0,0.308,0.0,0.35600000000000004,0.0,0.556,3.0,504.0
2576.765547668936,13903.526415266871,32314.140996242826,0.0,0.27399999999999997,0.0,0.33,0.0,0.564,3.0,504.0
2445.6757275739337,13384.170563134763,32083.983296839386,0.0,0.242,0.0,0.3,0.0,0.5760000000000001,3.0,504.0
2399.644187693246,12844.800998011053,31764.764574623314,0.0,0.23199999999999998,0.0,0.281,0.0,0.5770000000000001,3.0,504.0
2491.7072674546216,11996.219567167069,32095.991524634348,0.0,0.253,0.0,0.29,0.0,0.5589999999999999,3.0,504.0
3045.086431672455,13133.99915073972,33449.919208516316,0.0,0.28800000000000003,0.0,0.322,0.0,0.516,3.0,504.0
4266.923609809842,16922.59502005024,35885.58807959445,0.0,0.36200000000000004,0.004,0.349,0.0,0.475,3.0,504.0
5213.572234312682,17680.11405678243,38114.11502120949,0.033,0.355,0.125,0.23800000000000002,0.034,0.39299999999999996,3.0,504.0
5469.747760605205,16502.30704722657,37983.025201114484,0.13,0.212,0.35200000000000004,0.27699999999999997,0.175,0.303,3.0,504.0
5592.832095503566,15135.37044990006,37222.50410743355,0.237,0.248,0.5429999999999999,0.39899999999999997,0.32799999999999996,0.45399999999999996,3.0,504.0
5699.905460008644,15491.6145411506,37787.89149944635,0.33299999999999996,0.354,0.6659999999999999,0.41100000000000003,0.486,0.414,3.0,504.0
5582.825239007764,15509.626882843044,38861.627201445874,0.41,0.41,0.721,0.381,0.58,0.255,3.0,504.0
4891.3514551478675,14958.24908992437,38488.37145415247,0.451,0.42100000000000004,0.722,0.335,0.637,0.138,3.0,504.0
4165.854359202244,14029.612807113974,38016.04782755063,0.45,0.414,0.67,0.27399999999999997,0.594,0.08199999999999999,3.0,504.0
4687.211582633513,13663.361859367631,38236.19867045827,0.34299999999999997,0.414,0.546,0.20600000000000002,0.512,0.07200000000000001,3.0,504.0
4631.173186257023,13940.551784301339,37865.94498011361,0.207,0.434,0.377,0.15,0.353,0.09,3.0,504.0
4618.164272812481,14263.773249115733,37262.53153341676,0.052000000000000005,0.494,0.153,0.135,0.154,0.136,3.0,504.0
4763.263692001606,14296.795875551878,35621.40706810528,0.0,0.615,0.003,0.163,0.006,0.245,3.0,504.0
5059.466644277336,14164.705369807296,34352.53766443763,0.0,0.68,0.0,0.237,0.0,0.365,3.0,504.0
5198.561949568979,15491.6145411506,35355.22468531696,0.0,0.696,0.0,0.33,0.0,0.391,3.0,504.0
4808.294546232713,14461.909007732605,34467.61651413935,0.0,0.693,0.0,0.433,0.0,0.39899999999999997,3.0,504.0
4293.942122348506,13654.35568852141,33894.22363692991,0.0,0.677,0.0,0.516,0.0,0.43200000000000005,3.0,504.0
3890.665805567698,14791.134586444481,33431.906866823876,0.0,0.6509999999999999,0.0,0.563,0.0,0.491,3.0,504.0
3378.3147529826515,15354.520607158118,33498.95280534575,0.0,0.615,0.0,0.5870000000000001,0.0,0.501,3.0,504.0
2960.0281514581407,14669.050937195701,33593.01725640628,0.0,0.636,0.0,0.584,0.0,0.473,3.0,504.0
2676.834112626953,13996.590180677827,33000.61135185482,0.0,0.6759999999999999,0.0,0.542,0.0,0.479,3.0,504.0
2541.74154993363,13637.344032478546,32404.20270470504,0.0,0.624,0.0,0.46799999999999997,0.0,0.479,3.0,504.0
2478.698354010079,13167.021777175867,32278.11631285794,0.0,0.531,0.0,0.38,0.0,0.489,3.0,504.0
2547.745663831111,12307.432804186501,32275.1142559092,0.0,0.439,0.0,0.314,0.0,0.494,3.0,504.0
3056.0939738178367,13482.23775679362,33740.11804689457,0.0,0.435,0.0,0.268,0.0,0.47100000000000003,3.0,504.0
4225.895498177055,17193.780831086468,36118.747835946626,0.0,0.439,0.001,0.231,0.0,0.43200000000000005,3.0,504.0
5135.518753645429,18897.948492321495,37811.90795503627,0.109,0.261,0.092,0.111,0.035,0.341,3.0,504.0
5303.633942774897,18895.947121022335,37844.93058147242,0.312,0.092,0.326,0.162,0.16399999999999998,0.154,3.0,504.0
5461.742275408564,17558.03040753365,37962.0108024733,0.457,0.25,0.5489999999999999,0.355,0.324,0.107,3.0,504.0
5642.866377982575,16083.01976005248,38461.352941613804,0.424,0.27699999999999997,0.669,0.322,0.47100000000000003,0.174,3.0,504.0
5465.7450180068845,14754.109217410016,39746.23331567474,0.408,0.244,0.7140000000000001,0.266,0.581,0.08,3.0,504.0
5266.608573740431,13945.55521254924,39673.18326325539,0.40700000000000003,0.237,0.718,0.20199999999999999,0.628,0.037000000000000005,3.0,504.0
4693.215696530994,13220.058116603615,38982.71016504507,0.369,0.225,0.6729999999999999,0.14,0.629,0.022000000000000002,3.0,504.0
4733.243122514201,13253.080743039762,38871.63405794167,0.22399999999999998,0.21100000000000002,0.57,0.091,0.568,0.017,3.0,504.0
4696.217753479735,13617.330319486944,39054.759531814845,0.069,0.192,0.406,0.06,0.435,0.013000000000000001,3.0,504.0
4682.208154385612,13887.515444873588,38589.44070476007,0.009000000000000001,0.185,0.187,0.049,0.22899999999999998,0.013999999999999999,3.0,504.0
4817.300717078935,14088.653260439203,36603.07969034343,0.0,0.182,0.004,0.051,0.011000000000000001,0.026000000000000002,3.0,504.0
5159.535209235352,14171.710169354357,34672.757072303284,0.0,0.16,0.0,0.07200000000000001,0.0,0.043,3.0,504.0
5254.600345945469,15695.754413664954,35466.300792420356,0.0,0.142,0.0,0.106,0.0,0.055999999999999994,3.0,504.0
4831.310316173057,14572.985114836005,34533.66176701164,0.0,0.15,0.0,0.16399999999999998,0.0,0.065,3.0,504.0
4266.923609809842,13941.552469950919,33772.139987681134,0.0,0.18100000000000002,0.0,0.23800000000000002,0.0,0.075,3.0,504.0
3846.6356369861705,14968.255946420171,33559.99462997013,0.0,0.22399999999999998,0.0,0.297,0.0,0.081,3.0,504.0
3378.3147529826515,15355.521292807698,33268.79510594231,0.0,0.28,0.0,0.332,0.0,0.096,3.0,504.0
2948.019923663179,14907.214121795781,33215.758766514555,0.0,0.336,0.0,0.34600000000000003,0.0,0.11900000000000001,3.0,504.0
2704.8533108151973,14445.898037339324,32729.425540818596,0.0,0.376,0.0,0.34,0.0,0.152,3.0,504.0
2589.774461113478,14145.692342465272,32442.228759389087,0.0,0.39799999999999996,0.0,0.314,0.0,0.177,3.0,504.0
2512.721666095805,13679.372829760914,32369.178706969735,0.0,0.377,0.0,0.27899999999999997,0.0,0.2,3.0,504.0
2609.7881741050815,12769.74957429254,32746.437196861458,0.0,0.326,0.0,0.26899999999999996,0.0,0.222,3.0,504.0
3144.1543109808918,13886.514759224008,34045.32717001652,0.0,0.262,0.0,0.284,0.0,0.233,3.0,504.0
4333.969548331713,17137.74243470998,36492.00358324003,0.0,0.184,0.003,0.28800000000000003,0.0,0.242,3.0,504.0
5196.5605782698185,18150.43631208511,37875.951836609405,0.10099999999999999,0.07400000000000001,0.13699999999999998,0.179,0.08199999999999999,0.25,3.0,504.0
5431.721705921159,17025.665641957,37451.66112118741,0.308,0.009000000000000001,0.39399999999999996,0.331,0.33899999999999997,0.14300000000000002,3.0,504.0
5587.828667255665,16575.357099645924,37332.57952888738,0.486,0.001,0.5670000000000001,0.534,0.541,0.065,3.0,504.0
5822.989794907005,15707.762641459916,38202.175358372544,0.59,0.002,0.674,0.461,0.6629999999999999,0.073,3.0,504.0
5727.924658196889,15635.713274690144,38823.60114676183,0.609,0.003,0.727,0.36700000000000005,0.711,0.07400000000000001,3.0,504.0
5546.800555622878,15115.356736908456,38868.63200099293,0.579,0.003,0.7240000000000001,0.285,0.725,0.099,3.0,504.0
4890.350769498287,14642.032424657036,37524.71117360677,0.465,0.002,0.67,0.226,0.687,0.13699999999999998,3.0,504.0
4875.340484754584,13982.580581583705,37554.73174309417,0.298,0.002,0.563,0.17600000000000002,0.625,0.147,3.0,504.0
4832.311001822637,13687.378314957556,37849.934009720324,0.14800000000000002,0.001,0.39899999999999997,0.132,0.478,0.125,3.0,504.0
4810.295917531874,14635.027625109975,37168.46708235623,0.032,0.001,0.179,0.106,0.265,0.126,3.0,504.0
4925.374767233593,15018.29022889918,35615.402954207806,0.0,0.0,0.004,0.09,0.013000000000000001,0.174,3.0,504.0
5295.628457578256,14923.225092189065,33783.147529826514,0.0,0.0,0.0,0.09699999999999999,0.0,0.207,3.0,504.0
5299.631200176576,15640.716702938045,34949.94699723699,0.0,0.003,0.0,0.13,0.0,0.221,3.0,504.0
4841.317172668859,14505.939176314134,33850.193468348385,0.0,0.022000000000000002,0.0,0.18899999999999997,0.0,0.231,3.0,504.0
4282.934580203125,14343.828101082147,33361.858871353266,0.0,0.084,0.0,0.282,0.0,0.251,3.0,504.0
3946.7042019441874,15328.502780269033,33007.61615140188,0.0,0.20800000000000002,0.0,0.389,0.0,0.271,3.0,504.0
3441.357948906202,15613.69819039938,32911.550329042184,0.0,0.348,0.0,0.456,0.0,0.292,3.0,504.0
8924.114622955949,13779.441394718931,30630.98773364898,0.0,0.7879999999999999,0.0,0.523,0.0,0.745,4.0,672.0
8404.75877082384,13655.35637417099,30313.770382732066,0.0,0.6409999999999999,0.0,0.401,0.0,0.6940000000000001,4.0,672.0
7920.42691642704,13644.348832025607,30083.61268332863,0.0,0.537,0.0,0.3,0.0,0.5660000000000001,4.0,672.0
7522.154027894132,14165.706055456876,29906.491323352937,0.0,0.397,0.0,0.19,0.0,0.433,4.0,672.0
7177.918164438554,13733.409854838243,30478.883514912795,0.0,0.34,0.0,0.098,0.0,0.389,4.0,672.0
6854.696699624159,14068.6395474476,31320.460146209716,0.0,0.29,0.0,0.045,0.0,0.36200000000000004,4.0,672.0
6565.49854689549,14347.830843680467,32948.57569807665,0.012,0.214,0.055999999999999994,0.044000000000000004,0.022000000000000002,0.354,4.0,672.0
