Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4488.423340646717,14188.821878191562,37033.24542266037,0.34,0.021,0.198,0.914,0.28800000000000003,0.009000000000000001,3.0,504.0
4256.246258142806,14294.90278657697,36973.199625461086,0.223,0.008,0.14800000000000002,0.9259999999999999,0.2,0.006999999999999999,3.0,504.0
4162.174509197257,14496.05620719458,36448.79966325398,0.10800000000000001,0.008,0.085,0.956,0.11,0.006,3.0,504.0
4437.384413027323,14625.154671173048,34848.579167892975,0.021,0.02,0.021,0.973,0.034,0.015,3.0,504.0
4930.760713348132,15304.672942811649,33414.48537811666,0.0,0.10300000000000001,0.0,0.96,0.0,0.068,3.0,504.0
4742.617215457033,14225.85011979779,32444.745753348176,0.0,0.254,0.0,0.9359999999999999,0.0,0.196,3.0,504.0
4446.391282607216,12828.784571627708,31278.85652439535,0.0,0.35100000000000003,0.0,0.8859999999999999,0.0,0.307,3.0,504.0
3940.005059559894,12451.496812558853,30431.210020598744,0.0,0.336,0.0,0.792,0.0,0.355,3.0,504.0
3559.715010631075,13573.352456898869,29554.54138148915,0.0,0.26899999999999996,0.0,0.76,0.0,0.38299999999999995,3.0,504.0
3090.3570291899805,14012.68753974032,28901.042955303576,0.0,0.19699999999999998,0.0,0.7609999999999999,0.0,0.39399999999999996,3.0,504.0
2725.0784295609833,13664.421915984454,28654.8551867865,0.0,0.135,0.0,0.765,0.0,0.379,3.0,504.0
2495.903636917037,13250.105915309372,29101.195612634536,0.0,0.078,0.0,0.743,0.0,0.32899999999999996,3.0,504.0
2332.779221192307,12998.91433035902,29747.688695813526,0.0,0.052000000000000005,0.0,0.773,0.0,0.287,3.0,504.0
2263.726554413127,12512.543373044795,30031.905469223486,0.0,0.051,0.0,0.802,0.0,0.257,3.0,504.0
2406.835704404761,11726.944193020787,30511.27108353113,0.0,0.06,0.0,0.852,0.0,0.215,3.0,504.0
2942.244062765072,12868.815103093899,31900.33052540797,0.0,0.067,0.0,0.8759999999999999,0.0,0.171,3.0,504.0
4191.196644510245,16567.636210569988,33898.85480885758,0.062,0.059000000000000004,0.026000000000000002,0.867,0.02,0.114,3.0,504.0
5067.865283619838,19150.606253425995,35431.02340072606,0.19699999999999998,0.067,0.099,0.877,0.12,0.045,3.0,504.0
5071.868336766458,19358.765017050187,36021.47373985238,0.349,0.045,0.179,0.9620000000000001,0.25,0.03,3.0,504.0
5312.051525563606,18280.942957322983,36160.5798366974,0.479,0.022000000000000002,0.275,0.972,0.382,0.008,3.0,504.0
5522.211815761111,16489.576674210915,37219.38739397816,0.562,0.018000000000000002,0.375,0.966,0.46399999999999997,0.0,3.0,504.0
5334.068317870012,15328.691261691363,38865.643000525284,0.606,0.021,0.408,0.963,0.514,0.0,3.0,504.0
5061.86070389991,14674.192072219133,38503.36669075625,0.602,0.022000000000000002,0.397,0.9620000000000001,0.483,0.0,3.0,504.0
4637.53707035828,14685.200468372335,37813.84078625111,0.521,0.021,0.348,0.9590000000000001,0.413,0.001,3.0,504.0
4649.546229798138,14933.389763462723,38032.00718274185,0.39299999999999996,0.015,0.267,0.955,0.365,0.005,3.0,504.0
4524.450818966289,14894.359995283186,38032.00718274185,0.27399999999999997,0.011000000000000001,0.17300000000000001,0.95,0.312,0.016,3.0,504.0
4601.5095920387075,15357.713397004352,37643.71102751979,0.13,0.013999999999999999,0.08199999999999999,0.9640000000000001,0.20199999999999999,0.033,3.0,504.0
4944.7713993613,15743.007262366446,36571.89354751252,0.024,0.026000000000000002,0.013999999999999999,0.9690000000000001,0.075,0.07200000000000001,3.0,504.0
5287.032443397236,16204.359137514302,35637.180637776946,0.0,0.067,0.0,0.943,0.002,0.19,3.0,504.0
5056.856887466636,14846.323357523757,33560.59681796826,0.0,0.10400000000000001,0.0,0.924,0.0,0.365,3.0,504.0
4634.534780498316,13108.998291891048,32144.51676735174,0.0,0.111,0.0,0.904,0.0,0.433,3.0,504.0
4170.180615490495,12647.646416743191,31034.67028245158,0.0,0.091,0.0,0.882,0.0,0.431,3.0,504.0
3750.8607983821394,13867.576863175376,29830.752048605875,0.0,0.065,0.0,0.8440000000000001,0.0,0.431,3.0,504.0
3255.48297148802,14496.05620719458,28830.989525237743,0.0,0.043,0.0,0.835,0.0,0.43,3.0,504.0
2795.1318596268184,14003.680670160426,28858.010133977423,0.0,0.023,0.0,0.848,0.0,0.397,3.0,504.0
2576.965463136075,13605.376882071821,29954.846696151068,0.0,0.01,0.0,0.86,0.0,0.326,3.0,504.0
2450.869289017572,13209.074620556526,30669.391682822585,0.0,0.006999999999999999,0.0,0.872,0.0,0.29,3.0,504.0
2384.818912098356,12612.619701710273,30965.617615672403,0.0,0.011000000000000001,0.0,0.894,0.0,0.29600000000000004,3.0,504.0
2491.900583770418,11693.91900456118,31402.951171940542,0.0,0.024,0.0,0.895,0.0,0.29,3.0,504.0
3030.311231990693,12709.693740515788,32844.05030472344,0.0,0.039,0.0,0.89,0.0,0.266,3.0,504.0
4286.26915674245,16238.385089260564,33756.7464221526,0.057999999999999996,0.031,0.031,0.871,0.021,0.205,3.0,504.0
5038.84314830685,18679.246745411587,34725.485283634436,0.17800000000000002,0.034,0.133,0.941,0.14400000000000002,0.129,3.0,504.0
5197.964510884961,18241.913189143448,35120.78678186308,0.281,0.021,0.255,0.971,0.31,0.076,3.0,504.0
5451.157622408622,18068.781140552168,34541.344838889956,0.366,0.006,0.35700000000000004,0.973,0.40299999999999997,0.012,3.0,504.0
5705.351497218938,16879.874356006283,35015.70663676432,0.36,0.001,0.42,0.971,0.483,0.0,3.0,504.0
5531.218685341005,15810.058402572316,36507.844697166605,0.344,0.0,0.434,0.96,0.505,0.0,3.0,504.0
5323.059921716809,14769.264584451337,36514.850040173194,0.297,0.0,0.434,0.9390000000000001,0.49700000000000005,0.0,3.0,504.0
4807.666829089594,13683.436418430894,34930.64175739866,0.25,0.0,0.37,0.924,0.433,0.0,3.0,504.0
4685.57370811771,13303.146369502076,35064.74403781041,0.205,0.0,0.275,0.9159999999999999,0.369,0.001,3.0,504.0
4674.565311964508,13848.562360728934,35017.70816333763,0.145,0.0,0.201,0.934,0.295,0.0,3.0,504.0
4639.53859693159,13840.556254435696,34649.42727384867,0.077,0.0,0.115,0.9690000000000001,0.17600000000000002,0.001,3.0,504.0
5028.835515440302,13771.503587656516,34512.32270357697,0.016,0.0,0.021,0.9490000000000001,0.064,0.003,3.0,504.0
5403.120984649192,14526.079105794224,34680.45093573497,0.0,0.0,0.0,0.909,0.001,0.032,3.0,504.0
5221.982829764675,13599.372302351892,33471.528885455984,0.0,0.003,0.0,0.927,0.0,0.14800000000000002,3.0,504.0
4868.713389575536,12348.41819403341,31899.329762121317,0.0,0.016,0.0,0.9229999999999999,0.0,0.28,3.0,504.0
4320.295108488713,11878.05944930566,30346.14514123309,0.0,0.051,0.0,0.899,0.0,0.391,3.0,504.0
3873.954682640678,12803.765489461337,29209.278047593252,0.0,0.085,0.0,0.879,0.0,0.474,3.0,504.0
3332.541744560439,13436.247886627163,28228.53002667156,0.0,0.09300000000000001,0.0,0.85,0.0,0.501,3.0,504.0
2894.207425005642,12928.860900293186,27809.210209563204,0.0,0.08,0.0,0.8170000000000001,0.0,0.489,3.0,504.0
2659.0280526417673,12588.601382830559,28226.52850009825,0.0,0.057,0.0,0.763,0.0,0.467,3.0,504.0
2543.940274676467,12376.439566059744,28808.972732931335,0.0,0.03,0.0,0.755,0.0,0.414,3.0,504.0
2486.8967673371444,11692.918241274525,28892.036085723685,0.0,0.013999999999999999,0.0,0.79,0.0,0.348,3.0,504.0
2579.9677529960395,10727.181669652655,29713.662744067264,0.0,0.011000000000000001,0.0,0.8170000000000001,0.0,0.289,3.0,504.0
3142.396720096029,11268.594607732895,31222.81378034268,0.0,0.023,0.0,0.853,0.0,0.233,3.0,504.0
4515.4439493863965,14590.127956140132,33470.52812216933,0.042,0.035,0.016,0.851,0.024,0.153,3.0,504.0
5343.075187449905,17038.995718584392,35064.74403781041,0.132,0.05,0.084,0.9079999999999999,0.158,0.055999999999999994,3.0,504.0
5508.201129747945,18242.913952430103,35541.10736225809,0.218,0.07200000000000001,0.187,0.9640000000000001,0.295,0.015,3.0,504.0
5726.367526238688,17669.47658917691,35681.21422238975,0.272,0.057,0.292,0.973,0.395,0.0,3.0,504.0
5799.423246164487,16046.238538222846,36126.553884951136,0.29600000000000004,0.035,0.32899999999999996,0.966,0.45899999999999996,0.0,3.0,504.0
5548.231661214136,14817.301222210768,36912.153064975144,0.278,0.019,0.336,0.948,0.462,0.0,3.0,504.0
5333.0675545833565,13054.957074411688,36866.11795378902,0.266,0.006999999999999999,0.321,0.929,0.44,0.0,3.0,504.0
4726.605002870556,12131.252560829322,35731.252386722495,0.244,0.002,0.26899999999999996,0.914,0.374,0.0,3.0,504.0
4695.581340984258,12081.214396496582,35589.14400001751,0.19899999999999998,0.0,0.198,0.925,0.33,0.008,3.0,504.0
4683.5721815444,12406.462464659387,35615.16384547054,0.142,0.0,0.127,0.9470000000000001,0.215,0.055999999999999994,3.0,504.0
4640.539360218245,12801.763962888028,35801.30581678833,0.08199999999999999,0.001,0.057999999999999996,0.973,0.124,0.187,3.0,504.0
5070.867573479803,13504.299790119689,35164.820366475884,0.017,0.002,0.012,0.9309999999999999,0.047,0.42,3.0,504.0
5425.1377769555975,14477.04170474814,34792.536423840305,0.0,0.018000000000000002,0.0,0.8390000000000001,0.0,0.635,3.0,504.0
5239.996568924462,13005.919673365604,33946.89144661701,0.0,0.055999999999999994,0.0,0.775,0.0,0.753,3.0,504.0
4870.714916148845,11758.968618193741,32356.678584122554,0.0,0.087,0.0,0.757,0.0,0.8109999999999999,3.0,504.0
4330.302741355261,11343.651854232005,31178.780195729873,0.0,0.079,0.0,0.7559999999999999,0.0,0.807,3.0,504.0
3855.940943480892,12291.374686694087,30435.213073745366,0.0,0.047,0.0,0.77,0.0,0.797,3.0,504.0
3265.490604354568,13026.935702385355,29522.516956316198,0.0,0.017,0.0,0.768,0.0,0.767,3.0,504.0
2834.161627806355,12785.751750301552,29087.18492662137,0.0,0.002,0.0,0.768,0.0,0.645,3.0,504.0
2556.9501974029795,12542.566271644439,29326.36735213186,0.0,0.001,0.0,0.77,0.0,0.484,3.0,504.0
2447.8669991576076,12420.473150672555,29773.70854126655,0.0,0.002,0.0,0.7709999999999999,0.0,0.267,3.0,504.0
2402.832651258142,12040.183101743736,30033.906995796795,0.0,0.008,0.0,0.79,0.0,0.107,3.0,504.0
2497.9051634903467,11031.413708795711,30654.380233522763,0.0,0.015,0.0,0.812,0.0,0.073,3.0,504.0
3005.2921498243236,12020.16783601064,32076.464863859215,0.0,0.021,0.0,0.816,0.0,0.113,3.0,504.0
4282.266103595831,15596.895822514847,34051.97159171577,0.034,0.021,0.025,0.8340000000000001,0.022000000000000002,0.147,3.0,504.0
5178.95000843852,17204.121660882432,35221.86387381521,0.11699999999999999,0.025,0.10800000000000001,0.934,0.156,0.152,3.0,504.0
5335.0690811566665,17375.252182900404,35632.17682134367,0.205,0.035,0.23800000000000002,0.965,0.336,0.141,3.0,504.0
5565.244637087268,16460.554538897926,35767.27986504207,0.293,0.03,0.37200000000000005,0.9690000000000001,0.494,0.18100000000000002,3.0,504.0
5670.32478218602,15598.897349088156,36446.79813668066,0.355,0.019,0.45799999999999996,0.9670000000000001,0.607,0.221,3.0,504.0
5521.211052474457,14791.281376757743,37489.593481374955,0.355,0.011000000000000001,0.441,0.9670000000000001,0.669,0.218,3.0,504.0
5204.9698538915445,13642.405123678049,37222.389683838126,0.384,0.009000000000000001,0.373,0.971,0.679,0.203,3.0,504.0
4647.5447032248285,13051.954784551725,36503.84164401999,0.41,0.008,0.26899999999999996,0.973,0.64,0.18899999999999997,3.0,504.0
4678.568365111127,12922.856320573257,36556.88209821269,0.342,0.006999999999999999,0.18899999999999997,0.973,0.5489999999999999,0.16399999999999998,3.0,504.0
4637.53707035828,13640.40359710474,36462.81034926714,0.205,0.006999999999999999,0.114,0.973,0.42200000000000004,0.135,3.0,504.0
4571.486693439065,14031.70204218676,36207.615711170176,0.107,0.01,0.052000000000000005,0.972,0.26,0.11800000000000001,3.0,504.0
4901.738578035144,14488.050100901342,35182.83410563567,0.022000000000000002,0.013999999999999999,0.009000000000000001,0.9440000000000001,0.08900000000000001,0.102,3.0,504.0
5397.116404929263,15787.040846979256,35241.879139548306,0.0,0.013999999999999999,0.0,0.902,0.001,0.084,3.0,504.0
5150.928636412185,14883.351599129983,33796.77695361879,0.0,0.009000000000000001,0.0,0.873,0.0,0.073,3.0,504.0
4654.550046231411,13086.981499584643,32206.564091124335,0.0,0.006,0.0,0.8340000000000001,0.0,0.07400000000000001,3.0,504.0
4147.163059897435,12234.331179354764,31269.849654815458,0.0,0.005,0.0,0.7709999999999999,0.0,0.091,3.0,504.0
3697.8203441894357,13189.05935482343,30208.03980767473,0.0,0.008,0.0,0.732,0.0,0.126,3.0,504.0
3175.4219085556374,13490.289104106521,29340.378038145027,0.0,0.017,0.0,0.7240000000000001,0.0,0.168,3.0,504.0
2731.083009280912,12904.842581413472,28701.891061259274,0.0,0.034,0.0,0.6940000000000001,0.0,0.184,3.0,504.0
2487.897530623799,12448.494522698888,28992.11241438916,0.0,0.064,0.0,0.684,0.0,0.153,3.0,504.0
2381.8166222383916,12199.304464321847,29361.39406716478,0.0,0.085,0.0,0.718,0.0,0.151,3.0,504.0
2297.7525061593897,11640.878550368476,29437.452076950543,0.0,0.078,0.0,0.775,0.0,0.187,3.0,504.0
2401.8318879714875,10615.09618154732,30022.89859964359,0.0,0.049,0.0,0.82,0.0,0.21100000000000002,3.0,504.0
2973.2677246513704,11766.97472448698,31407.95498837382,0.0,0.019,0.0,0.8170000000000001,0.0,0.19699999999999998,3.0,504.0
4259.248548002771,16204.359137514302,33606.631929154384,0.07200000000000001,0.003,0.025,0.8079999999999999,0.023,0.142,3.0,504.0
5255.008018224284,19237.67265936496,34882.60511963924,0.243,0.0,0.12300000000000001,0.945,0.171,0.061,3.0,504.0
5418.132433949014,19324.739065303926,35263.895931854706,0.415,0.0,0.285,0.966,0.35100000000000003,0.049,3.0,504.0
5560.240820653993,17991.72236747975,34927.6394675387,0.551,0.001,0.484,0.966,0.501,0.027999999999999997,3.0,504.0
5814.434695464309,16515.59651966394,35552.11575841129,0.64,0.005,0.5710000000000001,0.9640000000000001,0.603,0.01,3.0,504.0
5663.319439179437,15144.550816946883,36732.01567337728,0.632,0.011000000000000001,0.565,0.965,0.659,0.002,3.0,504.0
5397.116404929263,13948.638689394413,36594.91110310557,0.601,0.016,0.503,0.97,0.6679999999999999,0.0,3.0,504.0
4779.6454570632595,13497.294447113105,36282.67295766928,0.53,0.023,0.439,0.973,0.636,0.0,3.0,504.0
4665.558442384614,13090.984552731261,36452.8027164006,0.40299999999999997,0.037000000000000005,0.35200000000000004,0.973,0.5479999999999999,0.0,3.0,504.0
4563.480587145826,13587.363142912036,36356.72944088173,0.268,0.065,0.239,0.973,0.41600000000000004,0.0,3.0,504.0
4596.505775605434,14095.750892532667,36017.47068670576,0.135,0.107,0.128,0.971,0.252,0.0,3.0,504.0
5009.821012993861,14609.142458586572,35043.728008790655,0.027999999999999997,0.163,0.03,0.9520000000000001,0.077,0.001,3.0,504.0
5451.157622408622,15693.96986132036,34538.34254902999,0.0,0.235,0.0,0.8859999999999999,0.001,0.016,3.0,504.0
5232.991225917878,14776.26992745792,33846.81511795153,0.0,0.254,0.0,0.802,0.0,0.09,3.0,504.0
4789.653089929808,12898.838001693543,32283.622864196754,0.0,0.212,0.0,0.743,0.0,0.207,3.0,504.0
4245.237861989604,12121.244927962773,31313.883239428265,0.0,0.14800000000000002,0.0,0.6970000000000001,0.0,0.33399999999999996,3.0,504.0
3814.909648728046,13343.176900968267,30306.114609766897,0.0,0.102,0.0,0.6579999999999999,0.0,0.47100000000000003,3.0,504.0
3334.5432711337485,14034.704332046726,29558.544434635773,0.0,0.091,0.0,0.622,0.0,0.59,3.0,504.0
5997.574376922135,15945.161446270711,28994.113940962474,0.0,0.17800000000000002,0.0,0.37,0.0,0.141,1.0,168.0
5686.336994772497,15398.744691757198,28531.76130252796,0.0,0.107,0.0,0.344,0.0,0.20600000000000002,1.0,168.0
5404.1217479358465,14728.233289698492,28083.41935010662,0.0,0.048,0.0,0.244,0.0,0.159,1.0,168.0
5191.959931165032,14061.724940786404,27993.350654307687,0.0,0.015,0.0,0.16699999999999998,0.0,0.064,1.0,168.0
5023.831699007028,13783.512747096373,28075.41324381338,0.0,0.005,0.0,0.127,0.0,0.02,1.0,168.0
4912.746974188347,14550.09742467394,28940.072723483114,0.022000000000000002,0.001,0.002,0.10300000000000001,0.002,0.013999999999999999,1.0,168.0
4991.807273834074,15493.817203989403,30544.296271990737,0.114,0.001,0.067,0.154,0.057,0.034,1.0,168.0
5190.959167878377,15173.572952259872,31063.69241776457,0.244,0.005,0.185,0.163,0.18,0.065,1.0,168.0
5322.059158430155,13876.583732755269,30912.577161479698,0.36700000000000005,0.006999999999999999,0.306,0.10400000000000001,0.32899999999999996,0.040999999999999995,1.0,168.0
5675.328598619294,12619.625044716857,31294.868736981825,0.467,0.006999999999999999,0.409,0.069,0.46,0.019,1.0,168.0
6213.739246839569,11562.819014009403,31793.24885373591,0.535,0.008,0.489,0.054000000000000006,0.555,0.008,1.0,168.0
6344.839237391346,11467.746501777197,32090.475549872383,0.5710000000000001,0.011000000000000001,0.516,0.046,0.598,0.003,1.0,168.0
6347.84152725131,11639.877787081821,32005.410670506724,0.563,0.016,0.524,0.038,0.609,0.001,1.0,168.0
6010.584299648647,12348.41819403341,31468.000785573106,0.514,0.024,0.49,0.037000000000000005,0.575,0.0,1.0,168.0
6006.581246502028,12923.857083859912,31556.067954798724,0.44,0.032,0.397,0.044000000000000004,0.502,0.0,1.0,168.0
6046.61177796822,13122.00821461756,31960.37632260726,0.322,0.043,0.29,0.064,0.39399999999999996,0.0,1.0,168.0
6032.601091955053,12820.77846533447,31708.18397437025,0.20199999999999999,0.055999999999999994,0.159,0.11599999999999999,0.262,0.001,1.0,168.0
6142.685053487079,12719.701373382335,31946.36563659409,0.084,0.073,0.063,0.235,0.124,0.002,1.0,168.0
6341.836947531381,12645.64489016988,33081.23120366062,0.006,0.10400000000000001,0.003,0.42700000000000005,0.028999999999999998,0.006,1.0,168.0
6355.847633544548,14644.16917361949,34907.62420180561,0.0,0.16,0.0,0.621,0.0,0.027000000000000003,1.0,168.0
6037.604908388326,14521.075289360952,33980.91739836327,0.0,0.191,0.0,0.7040000000000001,0.0,0.08800000000000001,1.0,168.0
5667.322492326056,14541.090555094046,32870.07015017646,0.0,0.185,0.0,0.695,0.0,0.20600000000000002,1.0,168.0
5518.208762614492,15510.830179862534,32113.49310546544,0.0,0.156,0.0,0.6729999999999999,0.0,0.365,1.0,168.0
5376.100375909513,16295.428596599888,31170.774089436632,0.0,0.11800000000000001,0.0,0.649,0.0,0.527,1.0,168.0
5115.901921379268,16139.30952388174,30101.958899289322,0.0,0.083,0.0,0.605,0.0,0.635,1.0,168.0
4837.689727689238,15430.769116930152,29760.69861854004,0.0,0.055999999999999994,0.0,0.561,0.0,0.691,1.0,168.0
4628.530200778388,14957.408082342437,29623.594048268333,0.0,0.063,0.0,0.465,0.0,0.691,1.0,168.0
4463.404258480347,14280.892100563802,29344.38109129165,0.0,0.1,0.0,0.32899999999999996,0.0,0.648,1.0,168.0
4338.308847648499,13673.428785564347,29405.42765177759,0.0,0.14,0.0,0.187,0.0,0.579,1.0,168.0
4328.301214781951,14454.02414915508,30395.182542279174,0.024,0.136,0.004,0.102,0.002,0.499,1.0,168.0
4474.41265463355,15468.798121823034,31391.94277578734,0.12,0.141,0.071,0.18600000000000003,0.057999999999999996,0.337,1.0,168.0
4678.568365111127,15520.837812729083,31607.10688241812,0.261,0.171,0.198,0.32799999999999996,0.18,0.28300000000000003,1.0,168.0
4831.685147969309,14471.037125028211,31053.68478489802,0.39899999999999997,0.18899999999999997,0.34299999999999997,0.32799999999999996,0.327,0.26899999999999996,1.0,168.0
5131.914133965744,13383.20743243446,30975.62524853895,0.51,0.204,0.46299999999999997,0.318,0.45899999999999996,0.25,1.0,168.0
5569.247690233887,12690.679238069346,31311.881712854956,0.583,0.22399999999999998,0.541,0.314,0.557,0.22399999999999998,1.0,168.0
5763.395767844915,12377.440329346398,31695.174051643742,0.604,0.258,0.578,0.317,0.614,0.198,1.0,168.0
5830.446908050786,12323.39911186704,31176.77866915656,0.601,0.306,0.55,0.35,0.623,0.179,1.0,168.0
5647.3072265929595,12445.492232838924,31078.703867064392,0.56,0.373,0.478,0.45299999999999996,0.5920000000000001,0.165,1.0,168.0
5766.39805770488,12815.774648901195,31305.87713313503,0.467,0.452,0.373,0.604,0.521,0.154,1.0,168.0
5785.412560151321,13157.034929650477,31283.860340828625,0.354,0.529,0.254,0.7559999999999999,0.409,0.152,1.0,168.0
5785.412560151321,13131.015084197452,30821.507702394112,0.218,0.585,0.154,0.8440000000000001,0.267,0.16,1.0,168.0
5757.391188124986,12403.460174799422,30539.29245555746,0.087,0.598,0.057,0.873,0.122,0.179,1.0,168.0
6078.636203141173,12601.611305557071,31912.33968484783,0.008,0.57,0.001,0.855,0.028999999999999998,0.24,1.0,168.0
6347.84152725131,14764.260768018064,33885.84488613107,0.0,0.5379999999999999,0.0,0.81,0.0,0.424,1.0,168.0
6117.665971320709,14690.20428480561,33453.5151462962,0.0,0.465,0.0,0.765,0.0,0.6579999999999999,1.0,168.0
5890.4927052500725,14177.813482038358,32799.01595682397,0.0,0.37799999999999995,0.0,0.687,0.0,0.8220000000000001,1.0,168.0
5940.530869582813,15128.538604360407,31956.37326946064,0.0,0.324,0.0,0.614,0.0,0.917,1.0,168.0
5850.462173783882,15802.052296279078,31306.877896421684,0.0,0.312,0.0,0.579,0.0,0.963,1.0,168.0
5528.21639548104,15756.017185092958,30899.567238753185,0.0,0.33,0.0,0.611,0.0,0.972,1.0,168.0
5200.966800744925,15334.695841411292,30590.331383176857,0.0,0.36200000000000004,0.0,0.64,0.0,0.963,1.0,168.0
4928.759186774823,14715.223366971979,30161.00393320195,0.0,0.37,0.0,0.6579999999999999,0.0,0.9329999999999999,1.0,168.0
4734.611109163795,13856.568467022173,29845.763497905697,0.0,0.365,0.0,0.588,0.0,0.8740000000000001,1.0,168.0
4605.5126451853275,13462.267732080187,30065.931420969748,0.0,0.377,0.0,0.524,0.0,0.79,1.0,168.0
4639.53859693159,15102.518758907381,30330.132928646613,0.024,0.354,0.002,0.486,0.002,0.715,1.0,168.0
5010.821776280515,15871.104963058258,31912.33968484783,0.11900000000000001,0.20600000000000002,0.057999999999999996,0.608,0.057,0.762,1.0,168.0
5219.981303191366,15831.074431592066,32627.885434806,0.259,0.37799999999999995,0.16,0.72,0.185,0.778,1.0,168.0
5471.1728881417175,15038.469908561476,32402.713695308674,0.39899999999999997,0.441,0.281,0.735,0.341,0.777,1.0,168.0
6086.642309434411,13932.626476807936,32588.855666626467,0.509,0.452,0.40700000000000003,0.7390000000000001,0.47600000000000003,0.779,1.0,168.0
6745.144552053261,13379.20437928784,33847.81588123819,0.581,0.474,0.456,0.723,0.569,0.75,1.0,168.0
6977.321634557171,13357.187586981434,34512.32270357697,0.6,0.524,0.48100000000000004,0.685,0.625,0.701,1.0,168.0
7041.370484903077,13114.002108324321,34187.07463541416,0.5920000000000001,0.593,0.46299999999999997,0.6890000000000001,0.632,0.638,1.0,168.0
6829.208668132263,13092.98607930457,34144.04181408801,0.5479999999999999,0.6609999999999999,0.42,0.765,0.598,0.573,1.0,168.0
7105.419335248984,13619.387568084989,34765.515815100625,0.45,0.688,0.314,0.8590000000000001,0.514,0.485,1.0,168.0
7246.5269586673085,14000.678380300462,34669.44253958177,0.344,0.701,0.18,0.9259999999999999,0.39899999999999997,0.39799999999999996,1.0,168.0
7230.514746080832,13376.202089427876,34114.01891548836,0.212,0.7020000000000001,0.098,0.951,0.258,0.349,1.0,168.0
7180.476581748093,13517.3097128462,33638.65635432734,0.086,0.674,0.033,0.953,0.12,0.345,1.0,168.0
7190.48421461464,13945.636399534449,34329.18302211914,0.008,0.596,0.0,0.927,0.027000000000000003,0.38299999999999995,1.0,168.0
7249.529248527273,15599.89811237481,35644.18598078353,0.0,0.5379999999999999,0.0,0.893,0.0,0.512,1.0,168.0
6925.281943651122,15439.775986510045,34697.4639116081,0.0,0.483,0.0,0.88,0.0,0.713,1.0,168.0
6725.129286320165,14659.180622919312,33812.78916620527,0.0,0.439,0.0,0.868,0.0,0.875,1.0,168.0
6871.2407261717635,15292.66378337179,33057.21288478091,0.0,0.415,0.0,0.8420000000000001,0.0,0.9590000000000001,1.0,168.0
6856.229276871942,15642.930933700967,32344.669424682696,0.0,0.405,0.0,0.84,0.0,0.9640000000000001,1.0,168.0
6486.947624096326,14827.308855077315,31375.930563200865,0.0,0.4,0.0,0.853,0.0,0.9570000000000001,1.0,168.0
6085.641546147756,15247.629435472327,30956.61074609251,0.0,0.41,0.0,0.858,0.0,0.9590000000000001,1.0,168.0
5765.397294418224,15213.603483726063,30651.3779436628,0.0,0.426,0.0,0.8909999999999999,0.0,0.9470000000000001,1.0,168.0
5538.2240283475885,15122.534024640478,30452.226049618497,0.0,0.428,0.0,0.914,0.0,0.9159999999999999,1.0,168.0
5344.075950736559,14523.07681593426,30451.225286331843,0.0,0.386,0.0,0.8859999999999999,0.0,0.8759999999999999,1.0,168.0
5348.079003883178,14971.418768355605,31544.05879535887,0.026000000000000002,0.257,0.001,0.823,0.002,0.83,1.0,168.0
5542.227081494208,14947.40044947589,33565.60063440153,0.121,0.145,0.039,0.8390000000000001,0.057999999999999996,0.8809999999999999,1.0,168.0
5691.3408112057705,14804.291299484255,32666.91520298554,0.26,0.341,0.126,0.893,0.183,0.8859999999999999,1.0,168.0
5864.472859797049,14264.879887977326,32694.936575011874,0.39399999999999996,0.32,0.25,0.927,0.335,0.848,1.0,168.0
6479.942281089742,13705.4532107373,33694.699098380006,0.502,0.303,0.327,0.9420000000000001,0.469,0.7879999999999999,1.0,168.0
7129.437654128698,12999.915093645675,34137.03647108142,0.574,0.32299999999999995,0.354,0.938,0.564,0.701,1.0,168.0
7308.574282439905,12953.879982459555,34636.41735112216,0.615,0.377,0.331,0.9279999999999999,0.604,0.5870000000000001,1.0,168.0
7378.62771250574,13235.09446600955,33778.763214459,0.607,0.461,0.293,0.92,0.612,0.455,1.0,168.0
7046.374301336351,13082.978446438023,33487.541098042464,0.561,0.5670000000000001,0.252,0.9159999999999999,0.578,0.335,1.0,168.0
7358.612446772645,12599.60977898376,34148.044867234625,0.47700000000000004,0.657,0.201,0.929,0.514,0.247,1.0,168.0
7568.77273697015,13433.245596767198,34730.48910006771,0.359,0.72,0.142,0.9520000000000001,0.401,0.185,1.0,168.0
7490.713200611076,12766.73724785511,33833.80519522502,0.22,0.75,0.08,0.965,0.261,0.14800000000000002,1.0,168.0
7320.583441879763,13036.943335251903,33139.275474286595,0.087,0.7440000000000001,0.023,0.966,0.121,0.14400000000000002,1.0,168.0
7406.649084532074,13116.00363489763,33984.92045150989,0.008,0.6920000000000001,0.0,0.943,0.027999999999999997,0.19399999999999998,1.0,168.0
7441.675799564991,15328.691261691363,35615.16384547054,0.0,0.6609999999999999,0.0,0.909,0.0,0.349,1.0,168.0
7180.476581748093,15232.617986172505,34810.550163000094,0.0,0.605,0.0,0.885,0.0,0.545,1.0,168.0
7024.3575090299455,14949.4019760492,34179.06852912092,0.0,0.501,0.0,0.868,0.0,0.76,1.0,168.0
