Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5439.496838323921,14175.17237263182,33675.55801566111,0.18,0.35,0.289,0.09300000000000001,0.043,0.225,13.0,2184.0
5496.638622287147,14377.674835097987,32976.82427140903,0.401,0.114,0.513,0.126,0.22399999999999998,0.083,13.0,2184.0
5974.825130189932,14041.841543384291,32386.359170455697,0.5539999999999999,0.11699999999999999,0.66,0.266,0.494,0.013999999999999999,13.0,2184.0
6523.1857587493105,13636.836618451955,32903.64268843858,0.622,0.451,0.718,0.172,0.659,0.0,13.0,2184.0
6843.981738893736,13203.762045256979,34230.93605628615,0.6509999999999999,0.44,0.608,0.08800000000000001,0.731,0.009000000000000001,13.0,2184.0
6892.1011359154,13241.856567899129,35138.1871876321,0.603,0.41200000000000003,0.499,0.046,0.7509999999999999,0.035,13.0,2184.0
6704.635985018501,12902.01332643363,35187.30907209172,0.506,0.425,0.5489999999999999,0.038,0.708,0.069,13.0,2184.0
7013.402115907511,12984.217296345638,35340.68965009827,0.358,0.46,0.48,0.049,0.625,0.11900000000000001,13.0,2184.0
7331.190633738082,13030.3317184914,35819.87864543901,0.212,0.442,0.386,0.062,0.461,0.21899999999999997,13.0,2184.0
7308.1334226652025,13415.28689466471,34912.62751409305,0.057,0.479,0.2,0.08,0.231,0.371,13.0,2184.0
7068.538924994834,12951.135210893244,33625.43364376354,0.0,0.56,0.011000000000000001,0.22,0.023,0.59,13.0,2184.0
6672.556387004059,12008.797019218993,31935.239823377597,0.0,0.616,0.0,0.537,0.0,0.713,13.0,2184.0
6689.598673449231,13350.125211197874,33261.530703787204,0.0,0.685,0.0,0.7709999999999999,0.0,0.735,13.0,2184.0
6683.583748821523,14339.580312455837,33516.162513026844,0.0,0.759,0.0,0.8490000000000001,0.0,0.7170000000000001,13.0,2184.0
6768.795181047386,14123.04302585835,33560.271960296704,0.0,0.81,0.0,0.852,0.0,0.6920000000000001,13.0,2184.0
7338.208045803742,15230.79164479457,34101.61517679042,0.0,0.809,0.0,0.8220000000000001,0.0,0.691,13.0,2184.0
7663.013975699973,16174.132323906773,35022.901132267696,0.0,0.775,0.0,0.755,0.0,0.706,13.0,2184.0
7372.292618694088,15681.91099187267,34874.5329914509,0.0,0.731,0.0,0.642,0.0,0.728,13.0,2184.0
6967.287693761749,15254.851343305401,34248.98083016927,0.0,0.662,0.0,0.499,0.0,0.748,13.0,2184.0
6523.1857587493105,14726.54046350505,34026.428618944075,0.0,0.523,0.0,0.447,0.0,0.748,13.0,2184.0
6169.30769315249,14035.826618756584,33908.13510126581,0.0,0.33,0.0,0.405,0.0,0.723,13.0,2184.0
5867.558974329139,13209.776969884688,33881.06794044113,0.0,0.18,0.0,0.359,0.0,0.679,13.0,2184.0
5593.879903768427,13450.373954993007,34769.27181046601,0.0,0.105,0.0,0.43799999999999994,0.0,0.632,13.0,2184.0
5457.541612207046,14978.164810430835,36049.44826872986,0.002,0.068,0.01,0.483,0.0,0.5770000000000001,13.0,2184.0
5416.439627251041,15520.510514362504,36221.876108057484,0.122,0.05,0.23399999999999999,0.318,0.145,0.419,13.0,2184.0
5588.867466578669,14364.64249840462,37188.27399824257,0.33299999999999996,0.027999999999999997,0.45899999999999996,0.563,0.39899999999999997,0.203,13.0,2184.0
6221.43703992596,13295.990889548502,37587.2639985472,0.49700000000000005,0.032,0.612,0.45299999999999996,0.597,0.28300000000000003,13.0,2184.0
6919.168296740086,12926.07302494446,38291.01017998903,0.599,0.057999999999999996,0.7070000000000001,0.217,0.721,0.24600000000000002,13.0,2184.0
7239.9642768845115,12537.107899019344,39170.19166307235,0.614,0.040999999999999995,0.74,0.084,0.787,0.21600000000000003,13.0,2184.0
7345.225457869401,12405.78204464772,38731.10216524967,0.615,0.016,0.735,0.03,0.7959999999999999,0.222,13.0,2184.0
7181.820005483334,12978.202371717929,38091.51517983672,0.542,0.006,0.6809999999999999,0.015,0.7490000000000001,0.226,13.0,2184.0
7652.98910132046,13210.779457322638,38749.14693913279,0.435,0.001,0.5760000000000001,0.013000000000000001,0.6459999999999999,0.218,13.0,2184.0
8058.9965136907485,12704.523301157216,39116.05734142298,0.252,0.002,0.41100000000000003,0.013999999999999999,0.48,0.212,13.0,2184.0
7887.571161801071,13054.39141700223,38186.751486442095,0.065,0.039,0.187,0.013999999999999999,0.245,0.222,13.0,2184.0
7518.6557846349815,12923.065562630607,38092.51766727467,0.0,0.222,0.01,0.062,0.026000000000000002,0.28600000000000003,13.0,2184.0
7173.800105979723,13342.105311694262,36250.948243758074,0.0,0.475,0.0,0.235,0.0,0.385,13.0,2184.0
7201.8697542423615,14081.941040902346,36561.71934952299,0.0,0.64,0.0,0.489,0.0,0.474,13.0,2184.0
7110.64339738879,14063.896267019221,35991.30399732868,0.0,0.685,0.0,0.568,0.0,0.531,13.0,2184.0
7219.914528125485,13887.458477939786,35969.24927369375,0.0,0.685,0.0,0.522,0.0,0.55,13.0,2184.0
7786.319930567987,14114.020638916787,35861.98311783296,0.0,0.6970000000000001,0.0,0.505,0.0,0.539,13.0,2184.0
7988.8223930341555,13676.936115970007,36131.652238641866,0.0,0.713,0.0,0.491,0.0,0.506,13.0,2184.0
7767.272669246911,12666.428778515066,36034.41095716059,0.0,0.7090000000000001,0.0,0.441,0.0,0.46799999999999997,13.0,2184.0
7352.24286993506,11854.413953774487,35917.119926920284,0.0,0.691,0.0,0.42200000000000004,0.0,0.445,13.0,2184.0
6896.111085667205,11116.583199442308,35838.92590676008,0.0,0.65,0.0,0.40700000000000003,0.0,0.474,13.0,2184.0
6553.26038188785,11328.10804885004,36167.741786408114,0.0,0.601,0.0,0.312,0.0,0.44299999999999995,13.0,2184.0
6221.43703992596,12100.023376072564,35979.274148073266,0.0,0.556,0.0,0.23199999999999998,0.0,0.359,13.0,2184.0
6017.932090021839,12335.607923991127,36101.57761550333,0.0,0.52,0.0,0.2,0.0,0.445,13.0,2184.0
5830.466939124941,13151.63269848351,35504.09510248434,0.004,0.506,0.009000000000000001,0.17600000000000002,0.0,0.531,13.0,2184.0
5710.16844657078,13618.79184456883,36997.80138503182,0.16,0.317,0.201,0.087,0.162,0.46799999999999997,13.0,2184.0
5825.4545019351835,13348.12023632197,38250.91068247098,0.38799999999999996,0.1,0.423,0.129,0.415,0.20800000000000002,13.0,2184.0
6394.86736669154,12477.961140180216,38182.74153669029,0.5660000000000001,0.079,0.578,0.145,0.608,0.293,13.0,2184.0
7030.444402352684,11771.207496424528,38740.12455219123,0.669,0.10400000000000001,0.6709999999999999,0.083,0.73,0.322,13.0,2184.0
7100.618523009277,11294.023475959693,38402.28628560163,0.619,0.065,0.701,0.040999999999999995,0.792,0.315,13.0,2184.0
7288.083673906175,10873.981239458086,38328.102215193234,0.604,0.049,0.691,0.021,0.7979999999999999,0.302,13.0,2184.0
7188.8374175489935,10758.695184093684,38772.204150205675,0.531,0.053,0.581,0.011000000000000001,0.752,0.261,13.0,2184.0
7652.98910132046,11079.491164238108,39584.21897494625,0.42700000000000005,0.068,0.45899999999999996,0.005,0.644,0.22,13.0,2184.0
7777.297543626425,11462.441365535517,39771.68412584315,0.245,0.09300000000000001,0.262,0.006,0.47700000000000004,0.198,13.0,2184.0
7363.270231752525,11942.632848314204,38464.44050675462,0.065,0.16,0.08,0.017,0.24100000000000002,0.213,13.0,2184.0
7316.153322168813,11838.374154767267,38266.950481478205,0.0,0.249,0.002,0.102,0.026000000000000002,0.29,13.0,2184.0
7052.499125987612,12932.08794957217,36388.28902275741,0.0,0.337,0.0,0.297,0.0,0.36,13.0,2184.0
7084.578724002055,13590.722196306193,36652.94570637656,0.0,0.414,0.0,0.47100000000000003,0.0,0.397,13.0,2184.0
6963.277744009944,13241.856567899129,36818.35613363853,0.0,0.474,0.0,0.563,0.0,0.37799999999999995,13.0,2184.0
6964.280231447896,12746.627773551172,36663.97306819403,0.0,0.516,0.0,0.614,0.0,0.303,13.0,2184.0
7505.623447941614,12591.242220668715,37000.808847345674,0.0,0.545,0.0,0.6609999999999999,0.0,0.255,13.0,2184.0
7819.402016020381,13335.087899628603,38005.301260172906,0.0,0.563,0.0,0.688,0.0,0.26,13.0,2184.0
7377.305055883844,13336.090387066555,37669.46796845921,0.0,0.546,0.0,0.688,0.0,0.26899999999999996,13.0,2184.0
6961.2727691340415,13311.028201117771,35993.308972204584,0.0,0.489,0.0,0.6920000000000001,0.0,0.24600000000000002,13.0,2184.0
6717.668321711868,12867.928753543283,34840.448418560554,0.0,0.424,0.0,0.6779999999999999,0.0,0.225,13.0,2184.0
6360.782793801194,12663.421316201211,34705.11261443712,0.0,0.389,0.0,0.628,0.0,0.196,13.0,2184.0
6046.001738284476,12846.876517346305,35254.47573043445,0.0,0.373,0.0,0.541,0.0,0.149,13.0,2184.0
5785.355004417131,13789.214709020556,36191.80148491895,0.0,0.35,0.0,0.47100000000000003,0.0,0.13699999999999998,13.0,2184.0
5673.076411366582,14945.082724978442,35762.73686147578,0.006,0.341,0.006999999999999999,0.435,0.0,0.16,13.0,2184.0
5598.892340958183,15752.085112529263,36156.71442459065,0.19399999999999998,0.244,0.147,0.23199999999999998,0.149,0.177,13.0,2184.0
5702.1485470671705,15249.838906115645,36938.65462619269,0.433,0.078,0.335,0.436,0.396,0.11199999999999999,13.0,2184.0
6227.4519645536675,13757.135111006113,37232.38344551243,0.604,0.052000000000000005,0.523,0.45,0.593,0.115,13.0,2184.0
6889.093673601546,14164.145010814354,37401.803822526206,0.7020000000000001,0.054000000000000006,0.648,0.35600000000000004,0.715,0.19899999999999998,13.0,2184.0
7253.99910101583,13921.543050830132,37635.38339556886,0.715,0.042,0.672,0.275,0.7609999999999999,0.168,13.0,2184.0
7383.319980511552,12936.097899323973,37872.97291836333,0.703,0.037000000000000005,0.6659999999999999,0.21100000000000002,0.7709999999999999,0.128,13.0,2184.0
7209.889653745971,13146.620261293754,37953.171913399434,0.634,0.038,0.59,0.16,0.727,0.085,13.0,2184.0
7661.00900082407,12824.821793711377,39000.771286058574,0.467,0.045,0.45,0.133,0.634,0.075,13.0,2184.0
8102.103473522656,13570.672447547166,38631.85590889249,0.278,0.055999999999999994,0.263,0.139,0.47100000000000003,0.099,13.0,2184.0
8009.874629231133,13587.71473399234,38252.915657346886,0.078,0.08900000000000001,0.092,0.17600000000000002,0.242,0.13699999999999998,13.0,2184.0
7666.021438013828,13956.630111158429,37997.281360669294,0.0,0.127,0.004,0.29600000000000004,0.027999999999999997,0.243,13.0,2184.0
7277.056312088711,13751.120186378406,37358.6968626943,0.0,0.147,0.0,0.456,0.0,0.376,13.0,2184.0
7320.163271920618,14725.537976067098,37941.14206414402,0.0,0.152,0.0,0.58,0.0,0.483,13.0,2184.0
7215.90457837368,15354.097599662584,37818.838596713955,0.0,0.17600000000000002,0.0,0.6679999999999999,0.0,0.526,13.0,2184.0
7204.877216556215,14991.197147124201,37471.9779431828,0.0,0.212,0.0,0.715,0.0,0.545,13.0,2184.0
7790.329880319792,15608.729408902222,37752.67442580917,0.0,0.26899999999999996,0.0,0.738,0.0,0.541,13.0,2184.0
8107.115910712413,15370.137398669805,37700.5450790357,0.0,0.315,0.0,0.737,0.0,0.521,13.0,2184.0
7889.576136676974,15218.761795539154,36766.22678686506,0.0,0.299,0.0,0.7120000000000001,0.0,0.483,13.0,2184.0
7411.389628774189,15276.906066940332,36689.03525414281,0.0,0.212,0.0,0.685,0.0,0.441,13.0,2184.0
6999.367291776192,14882.928503825458,37046.92326949143,0.0,0.133,0.0,0.67,0.0,0.49700000000000005,13.0,2184.0
6617.419577916735,14476.92109145517,36574.751686216354,0.0,0.139,0.0,0.674,0.0,0.614,13.0,2184.0
6295.621110334358,14001.742045866238,36193.80645979485,0.0,0.226,0.0,0.67,0.0,0.708,13.0,2184.0
5997.882341262813,14734.56036300866,37179.251611301006,0.0,0.28300000000000003,0.0,0.665,0.0,0.77,13.0,2184.0
5813.424652679768,15312.995614706579,38028.35847124579,0.008,0.22699999999999998,0.01,0.633,0.0,0.799,13.0,2184.0
5753.275406402688,15708.978152697355,38102.542541654184,0.225,0.11199999999999999,0.20199999999999999,0.47200000000000003,0.17600000000000002,0.7559999999999999,13.0,2184.0
5826.456989373135,15206.731946283739,38305.04500412035,0.46799999999999997,0.017,0.423,0.665,0.41600000000000004,0.40700000000000003,13.0,2184.0
6431.959401895739,14722.530513753245,38654.91311996537,0.633,0.003,0.579,0.738,0.601,0.149,13.0,2184.0
7097.611060695423,15008.239433569375,38767.19171301592,0.718,0.001,0.6779999999999999,0.688,0.711,0.204,13.0,2184.0
7445.474201664534,14751.602649453835,39810.78113592325,0.74,0.004,0.701,0.5760000000000001,0.763,0.026000000000000002,13.0,2184.0
7713.13834759754,14181.187297259527,40204.758699038124,0.72,0.025,0.698,0.413,0.767,0.001,13.0,2184.0
7501.613498189809,13856.381367363296,39736.597065514856,0.655,0.069,0.644,0.255,0.7190000000000001,0.003,13.0,2184.0
7903.6109608082925,14031.816669004778,40154.63432714056,0.531,0.109,0.532,0.151,0.601,0.006,13.0,2184.0
8481.043725068259,14150.110186683036,40526.5571666205,0.342,0.099,0.365,0.10099999999999999,0.45399999999999996,0.009000000000000001,13.0,2184.0
8340.695483755073,13887.458477939786,40163.65671408212,0.10800000000000001,0.113,0.156,0.091,0.24,0.018000000000000002,13.0,2184.0
7998.847267413669,13393.23217102978,38199.78382313546,0.0,0.152,0.009000000000000001,0.16899999999999998,0.028999999999999998,0.08900000000000001,13.0,2184.0
7529.683146452447,12262.426341020679,35599.33140908971,0.0,0.147,0.0,0.316,0.0,0.237,13.0,2184.0
7484.5712117446365,13279.95109054128,36796.3014100036,0.0,0.134,0.0,0.433,0.0,0.405,13.0,2184.0
7484.5712117446365,14761.627523833347,36573.7491987784,0.0,0.107,0.0,0.511,0.0,0.508,13.0,2184.0
7544.720458021716,14869.89616713209,36141.67711302138,0.0,0.07200000000000001,0.0,0.5589999999999999,0.0,0.508,13.0,2184.0
8106.113423274462,16467.861143226513,36213.85620855388,0.0,0.073,0.0,0.5870000000000001,0.0,0.494,13.0,2184.0
8474.0263130026,17370.09983738271,36231.900982437,0.0,0.098,0.0,0.608,0.0,0.428,13.0,2184.0
2991.4225148467713,14499.97830252805,30591.906656522813,0.0,0.113,0.0,0.44299999999999995,0.0,0.639,9.0,1512.0
2758.8454292420624,13999.737070990335,31047.03595335272,0.0,0.115,0.0,0.41700000000000004,0.0,0.642,9.0,1512.0
2607.4698261114117,13704.003276794692,31953.28459726072,0.0,0.11599999999999999,0.0,0.377,0.0,0.6709999999999999,9.0,1512.0
2503.2111325644732,13334.085412190652,32158.794522040742,0.0,0.14300000000000002,0.0,0.33899999999999997,0.0,0.632,9.0,1512.0
2607.4698261114117,12366.685034567618,32829.458618030185,0.0,0.20800000000000002,0.0,0.306,0.0,0.56,9.0,1512.0
3074.628972196732,13428.319231358077,34134.697262242815,0.004,0.289,0.0,0.273,0.0,0.46,9.0,1512.0
3990.902490484248,16625.25167098487,35408.85879587896,0.096,0.195,0.032,0.316,0.036000000000000004,0.441,9.0,1512.0
4718.708370436914,18617.194210194164,35935.164700803405,0.265,0.21100000000000002,0.124,0.451,0.191,0.397,9.0,1512.0
4901.161084144057,17990.639561474585,35566.24932363732,0.428,0.222,0.225,0.433,0.369,0.27399999999999997,9.0,1512.0
5056.546637026513,16639.28649511619,35082.04789110683,0.5529999999999999,0.198,0.309,0.373,0.515,0.198,9.0,1512.0
5273.083923624001,15489.433403786014,36523.62482688084,0.623,0.20800000000000002,0.385,0.327,0.617,0.183,9.0,1512.0
5189.87746627404,14532.057900542493,38198.78133569751,0.677,0.251,0.435,0.303,0.672,0.193,9.0,1512.0
5052.536687274707,13627.814231510392,37970.21419984461,0.6709999999999999,0.324,0.462,0.298,0.6829999999999999,0.20199999999999999,9.0,1512.0
4541.268093919529,13155.642648235314,37567.21424978817,0.619,0.42,0.451,0.293,0.648,0.195,9.0,1512.0
4502.171083839427,12924.068050068558,37620.3460839996,0.51,0.48100000000000004,0.38,0.295,0.5720000000000001,0.166,9.0,1512.0
4462.071586321374,13532.577924905016,38034.373395873496,0.379,0.512,0.26,0.312,0.451,0.128,9.0,1512.0
4461.069098883422,13831.319181414512,37959.18683802714,0.207,0.527,0.138,0.331,0.29100000000000004,0.10400000000000001,9.0,1512.0
4790.88746596941,14010.7644328078,36550.691987705526,0.06,0.449,0.039,0.317,0.11800000000000001,0.09699999999999999,9.0,1512.0
5102.661059172274,14923.028001343511,35152.22201176342,0.0,0.41,0.0,0.34,0.008,0.127,9.0,1512.0
4964.317792734991,13850.366442735587,34263.01565430059,0.0,0.36200000000000004,0.0,0.39899999999999997,0.0,0.23199999999999998,9.0,1512.0
4558.310380364702,12258.416391268875,32713.17007522783,0.0,0.301,0.0,0.45799999999999996,0.0,0.33399999999999996,9.0,1512.0
4100.1736212209435,11860.428878402196,32031.478617420926,0.0,0.242,0.0,0.505,0.0,0.426,9.0,1512.0
3713.2134701717296,13263.91129153406,31044.028491038862,0.0,0.17600000000000002,0.0,0.5660000000000001,0.0,0.527,9.0,1512.0
3305.201082925538,14064.898754457172,30210.961430101306,0.0,0.111,0.0,0.68,0.0,0.614,9.0,1512.0
2937.2881931973993,13665.908754152542,30124.747510437493,0.0,0.063,0.0,0.664,0.0,0.659,9.0,1512.0
2700.7011578408856,13251.881442278644,30574.86437007764,0.0,0.032,0.0,0.623,0.0,0.67,9.0,1512.0
2571.380278345164,12955.145160645048,31641.51100405786,0.0,0.024,0.0,0.512,0.0,0.672,9.0,1512.0
2505.2161074403757,12473.95119042841,31935.239823377597,0.0,0.04,0.0,0.435,0.0,0.677,9.0,1512.0
2579.4001778487745,11561.6876218927,32407.411406652674,0.0,0.077,0.0,0.423,0.0,0.657,9.0,1512.0
3074.628972196732,13428.319231358077,34134.697262242815,0.004,0.134,0.0,0.379,0.0,0.612,9.0,1512.0
3990.902490484248,16625.25167098487,35408.85879587896,0.09300000000000001,0.124,0.059000000000000004,0.43799999999999994,0.036000000000000004,0.649,9.0,1512.0
4718.708370436914,18617.194210194164,35935.164700803405,0.256,0.092,0.20800000000000002,0.618,0.19399999999999998,0.6509999999999999,9.0,1512.0
4901.161084144057,17990.639561474585,35566.24932363732,0.42200000000000004,0.23600000000000002,0.355,0.6759999999999999,0.37200000000000005,0.55,9.0,1512.0
5056.546637026513,16639.28649511619,35082.04789110683,0.555,0.38299999999999995,0.455,0.708,0.517,0.457,9.0,1512.0
5296.141134696881,15579.657273201634,36433.400957465215,0.639,0.508,0.491,0.715,0.618,0.419,9.0,1512.0
5252.031687427023,14968.13993605132,37387.76899839489,0.667,0.5660000000000001,0.489,0.7190000000000001,0.6709999999999999,0.4,9.0,1512.0
5087.623747603005,14085.95099065415,37383.75904864308,0.662,0.542,0.43200000000000005,0.735,0.6809999999999999,0.37799999999999995,9.0,1512.0
4560.315355240604,13566.662497795362,37064.96804337456,0.611,0.45,0.34,0.76,0.649,0.355,9.0,1512.0
4432.999450620785,13575.684884736922,36959.70686238967,0.508,0.331,0.24100000000000002,0.7859999999999999,0.5710000000000001,0.325,9.0,1512.0
4196.412415264271,13914.525638764473,36700.06261596027,0.369,0.267,0.16899999999999998,0.8029999999999999,0.449,0.292,9.0,1512.0
4091.1512342793812,14076.928603712588,36316.10992722491,0.203,0.265,0.092,0.807,0.28800000000000003,0.281,9.0,1512.0
4360.820355088289,14176.17486006977,35217.38369523025,0.055,0.242,0.026000000000000002,0.7559999999999999,0.115,0.303,9.0,1512.0
4781.865079027848,14789.697172095985,33819.9162067261,0.0,0.22699999999999998,0.0,0.753,0.006999999999999999,0.39899999999999997,9.0,1512.0
4706.678521181499,13569.669960109215,33045.99590462767,0.0,0.18899999999999997,0.0,0.7609999999999999,0.0,0.5770000000000001,9.0,1512.0
4364.830304840095,11977.7199086425,32006.416431472142,0.0,0.166,0.0,0.7240000000000001,0.0,0.713,9.0,1512.0
3990.902490484248,11534.620461068012,31114.202611695455,0.0,0.156,0.0,0.6659999999999999,0.0,0.804,9.0,1512.0
3607.95228918684,12915.045663126995,30545.79223437705,0.0,0.115,0.0,0.625,0.0,0.861,9.0,1512.0
3195.929952188843,13585.709759116437,29871.118188635806,0.0,0.064,0.0,0.622,0.0,0.879,9.0,1512.0
2814.9847257673373,13102.510814023895,29930.264947474934,0.0,0.026000000000000002,0.0,0.616,0.0,0.862,9.0,1512.0
2634.5369869360975,12882.966065112552,30212.96640497721,0.0,0.011000000000000001,0.0,0.5720000000000001,0.0,0.8140000000000001,9.0,1512.0
2505.2161074403757,12641.366592566283,30745.287234529365,0.0,0.004,0.0,0.545,0.0,0.728,9.0,1512.0
2456.0942229807606,12073.95870268583,31014.956355338276,0.0,0.002,0.0,0.537,0.0,0.601,9.0,1512.0
2543.3106300825266,11278.986164390424,31486.1254511754,0.0,0.003,0.0,0.474,0.0,0.457,9.0,1512.0
3071.621509882878,12392.749707954352,32901.63771356268,0.003,0.002,0.0,0.439,0.0,0.361,9.0,1512.0
4272.6014605485725,15908.47315284967,34689.0728154299,0.084,0.001,0.034,0.456,0.036000000000000004,0.359,9.0,1512.0
4931.235707282596,17939.512702139065,35443.945856207254,0.24,0.001,0.14300000000000002,0.644,0.195,0.375,9.0,1512.0
5038.501863143389,16875.873530472705,35210.36628316459,0.41100000000000003,0.028999999999999998,0.281,0.68,0.37799999999999995,0.375,9.0,1512.0
5237.996863295704,16090.925866556812,34867.51557938524,0.55,0.073,0.413,0.6629999999999999,0.528,0.349,9.0,1512.0
5381.352566922744,15110.493152240411,35976.26668575941,0.635,0.12300000000000001,0.517,0.635,0.63,0.29,9.0,1512.0
5320.200833207713,14215.271870149872,37573.22917441588,0.662,0.16699999999999998,0.555,0.615,0.682,0.21899999999999997,9.0,1512.0
5028.476988763876,13634.831643576052,37665.4580187074,0.652,0.193,0.56,0.628,0.69,0.158,9.0,1512.0
4527.23326978821,12991.234708411297,37699.54259159775,0.593,0.195,0.529,0.6759999999999999,0.655,0.113,9.0,1512.0
4564.32530499241,13033.339180805253,37750.66945093327,0.491,0.17800000000000002,0.45,0.753,0.5770000000000001,0.09,9.0,1512.0
4504.176058715329,13655.88387977303,37851.920682166354,0.359,0.156,0.33,0.8170000000000001,0.45299999999999996,0.08,9.0,1512.0
4523.223320036405,14309.505689317297,37714.57990316702,0.19899999999999998,0.14400000000000002,0.177,0.841,0.29,0.087,9.0,1512.0
4802.917315224826,14868.89367969414,36312.09997747311,0.053,0.14,0.05,0.799,0.11599999999999999,0.11199999999999999,9.0,1512.0
5171.832692390916,15664.868705427496,35057.98819259599,0.0,0.191,0.0,0.7490000000000001,0.006999999999999999,0.17800000000000002,9.0,1512.0
4993.389928435579,14555.115111615372,33731.697312186385,0.0,0.22699999999999998,0.0,0.74,0.0,0.304,9.0,1512.0
4588.385003503241,12858.906366601721,32738.232261176614,0.0,0.17800000000000002,0.0,0.688,0.0,0.425,9.0,1512.0
4073.1064603962573,12400.769607457964,32085.612939070295,0.0,0.08800000000000001,0.0,0.644,0.0,0.5379999999999999,9.0,1512.0
3657.074173646455,13612.776919941121,31286.630451023084,0.0,0.027999999999999997,0.0,0.614,0.0,0.626,9.0,1512.0
3185.9050778093297,14248.353955602266,30671.10316412097,0.0,0.004,0.0,0.611,0.0,0.6579999999999999,9.0,1512.0
2786.9150775046996,13884.451015625933,30420.481304633136,0.0,0.002,0.0,0.612,0.0,0.659,9.0,1512.0
2572.3827657831152,13407.266995161099,30725.23748577034,0.0,0.006,0.0,0.534,0.0,0.635,9.0,1512.0
2453.0867606669067,13049.378979812474,31309.687662095967,0.0,0.023,0.0,0.474,0.0,0.613,9.0,1512.0
2408.977313397048,12473.95119042841,31446.025953657347,0.0,0.040999999999999995,0.0,0.45,0.0,0.615,9.0,1512.0
2512.233519506035,11664.943828001686,31975.33932089565,0.0,0.057,0.0,0.465,0.0,0.61,9.0,1512.0
3068.614047569024,12693.495939339751,33453.00580443591,0.001,0.07,0.0,0.48200000000000004,0.0,0.5820000000000001,9.0,1512.0
4215.459676585347,16299.443253650688,35159.23942382908,0.055999999999999994,0.057,0.057,0.483,0.035,0.596,9.0,1512.0
4985.370028931969,17155.567525661125,36081.5278667443,0.171,0.027000000000000003,0.21600000000000003,0.611,0.18600000000000003,0.625,9.0,1512.0
5154.790405945743,16935.020289311833,36111.60248988284,0.318,0.027000000000000003,0.38,0.664,0.36,0.5670000000000001,9.0,1512.0
5345.263019156496,15397.20455949449,36207.841283926165,0.5,0.027000000000000003,0.532,0.669,0.506,0.449,9.0,1512.0
5441.501813199824,14971.147398365176,37276.49289278229,0.62,0.027000000000000003,0.624,0.672,0.608,0.353,9.0,1512.0
5229.976963792094,14185.197247011332,38453.41314493715,0.6609999999999999,0.024,0.6659999999999999,0.6920000000000001,0.675,0.281,9.0,1512.0
5041.509325457243,14044.849005698146,38618.82357219912,0.655,0.018000000000000002,0.637,0.72,0.687,0.222,9.0,1512.0
4638.509375400808,13471.426191189985,38311.05992874806,0.603,0.011000000000000001,0.546,0.748,0.653,0.177,9.0,1512.0
4631.491963335148,13715.030638612157,38420.33105948476,0.49700000000000005,0.012,0.408,0.764,0.5720000000000001,0.14800000000000002,9.0,1512.0
4575.352666809874,14059.886317267416,38657.92058227922,0.358,0.019,0.293,0.7829999999999999,0.44799999999999995,0.135,9.0,1512.0
4530.240732102065,13997.732096114432,38495.517617331105,0.195,0.03,0.183,0.7809999999999999,0.28600000000000003,0.138,9.0,1512.0
4855.046661998295,14399.729558732917,37091.03271676129,0.051,0.044000000000000004,0.052000000000000005,0.748,0.113,0.159,9.0,1512.0
5242.006813047509,14815.761845482719,35354.72447422959,0.0,0.071,0.0,0.7909999999999999,0.006999999999999999,0.244,9.0,1512.0
5056.546637026513,14493.963377900342,34291.085302563224,0.0,0.102,0.0,0.8140000000000001,0.0,0.42,9.0,1512.0
4606.4297773863655,13077.448628075112,33258.523241473355,0.0,0.107,0.0,0.785,0.0,0.5489999999999999,9.0,1512.0
4141.275606176948,13211.781944760589,32477.585527309267,0.0,0.092,0.0,0.725,0.0,0.636,9.0,1512.0
3733.263218930756,13950.61518653072,32227.966155259386,0.0,0.071,0.0,0.6759999999999999,0.0,0.7040000000000001,9.0,1512.0
3287.156309042414,15179.664785459052,31585.371707532584,0.0,0.051,0.0,0.638,0.0,0.745,9.0,1512.0
2896.186208241395,14641.329031279187,31325.727461103186,0.0,0.04,0.0,0.6,0.0,0.75,9.0,1512.0
2693.6837457752263,14193.217146514942,31566.324446211507,0.0,0.032,0.0,0.557,0.0,0.6729999999999999,9.0,1512.0
2579.4001778487745,13893.473402567495,32121.702486836544,0.0,0.02,0.0,0.586,0.0,0.596,9.0,1512.0
2531.2807808271104,13257.89636690635,32216.93879344192,0.0,0.009000000000000001,0.0,0.622,0.0,0.569,9.0,1512.0
2545.315604958429,12335.607923991127,32521.694974579124,0.0,0.003,0.0,0.623,0.0,0.534,9.0,1512.0
2969.367791211842,13389.222221277976,33607.388869880415,0.002,0.0,0.0,0.5760000000000001,0.0,0.496,9.0,1512.0
4098.1686463450405,16712.468078086637,35390.81402199584,0.077,0.0,0.040999999999999995,0.524,0.035,0.542,9.0,1512.0
4812.94218960434,17940.515189577018,35980.27663551122,0.21,0.0,0.14300000000000002,0.7390000000000001,0.192,0.573,9.0,1512.0
4915.195908275376,17827.234109088517,36022.381107905174,0.365,0.0,0.289,0.8109999999999999,0.374,0.52,9.0,1512.0
4958.302868107283,17040.281470296723,36205.83630905027,0.527,0.005,0.45299999999999996,0.823,0.525,0.45399999999999996,9.0,1512.0
