Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
2376.9454250471954,11774.148356509975,30382.263861311552,0.0,0.132,0.0,0.39299999999999996,0.0,0.59,15.0,2520.0
2930.8354738008584,12818.171326103211,31631.505086378267,0.0,0.126,0.0,0.39299999999999996,0.0,0.568,15.0,2520.0
4219.9249038138805,16132.545772512272,33422.681898714756,0.001,0.11599999999999999,0.006,0.373,0.0,0.534,15.0,2520.0
5150.380489310142,17122.773665427994,34463.71625293702,0.113,0.069,0.162,0.386,0.055999999999999994,0.483,15.0,2520.0
5386.4811036170095,15064.613879951252,34256.50558721622,0.317,0.009000000000000001,0.408,0.581,0.248,0.25,15.0,2520.0
5558.824590009786,14388.190600987697,34189.759843931155,0.48100000000000004,0.001,0.5770000000000001,0.5529999999999999,0.467,0.08,15.0,2520.0
5721.206025165986,14467.88701088031,35564.52291457874,0.596,0.0,0.6829999999999999,0.451,0.61,0.083,15.0,2520.0
5486.101615982777,14544.59480540195,38464.47602954621,0.593,0.0,0.731,0.37,0.631,0.061,15.0,2520.0
5254.982027294198,14982.925059811323,36703.185370919455,0.523,0.001,0.7190000000000001,0.318,0.595,0.025,15.0,2520.0
4683.160286314696,14190.941986503478,34922.966814943204,0.395,0.005,0.662,0.278,0.504,0.006999999999999999,15.0,2520.0
4582.543568825272,14041.511217954827,36194.12455273038,0.302,0.013000000000000001,0.5329999999999999,0.243,0.409,0.001,15.0,2520.0
4505.835774303631,13993.69337201926,36096.496450611936,0.195,0.034,0.355,0.214,0.316,0.0,15.0,2520.0
4452.040697626117,14277.611832261695,33856.03112750584,0.057,0.102,0.131,0.198,0.18,0.0,15.0,2520.0
4592.505620061848,14543.598600278292,33236.39154059077,0.0,0.218,0.003,0.22,0.01,0.009000000000000001,15.0,2520.0
5020.873823234646,14865.372855219719,32463.33636463242,0.0,0.297,0.0,0.273,0.0,0.065,15.0,2520.0
5061.71823330461,15917.365465802215,33181.6002587896,0.0,0.297,0.0,0.33799999999999997,0.0,0.17300000000000001,15.0,2520.0
4660.24756847057,14395.164036853299,32290.992878239642,0.0,0.301,0.0,0.402,0.0,0.28,15.0,2520.0
4158.160186147105,13584.253066195957,31677.33052206652,0.0,0.335,0.0,0.467,0.0,0.365,15.0,2520.0
3704.8868548828664,14636.245676778455,31240.99267790446,0.0,0.375,0.0,0.534,0.0,0.42,15.0,2520.0
3214.753934043294,14923.152752391863,30630.31893710231,0.0,0.402,0.0,0.573,0.0,0.442,15.0,2520.0
2809.298448714623,14159.063422546433,30514.759142758023,0.0,0.375,0.0,0.569,0.0,0.425,15.0,2520.0
2581.1674753970174,13675.903937572462,30122.2543240369,0.0,0.284,0.0,0.509,0.0,0.387,15.0,2520.0
2440.702552961286,13342.175221147145,29816.419351073997,0.0,0.166,0.0,0.38299999999999995,0.0,0.35,15.0,2520.0
2386.907476283772,12744.452146952544,29764.6166846438,0.0,0.061,0.0,0.295,0.0,0.322,15.0,2520.0
2473.577322041989,11782.117997499237,30170.072169972467,0.0,0.006,0.0,0.259,0.0,0.29,15.0,2520.0
2991.6039863439764,12996.492043237933,31478.089497334986,0.0,0.0,0.0,0.239,0.0,0.259,15.0,2520.0
4258.77690363653,16566.891206427015,33971.590921850126,0.001,0.001,0.004,0.21100000000000002,0.0,0.23800000000000002,15.0,2520.0
5239.042745315674,17720.496739622595,35809.589374998526,0.10400000000000001,0.013000000000000001,0.134,0.121,0.033,0.22,15.0,2520.0
5470.162334004253,16044.879721630397,35670.12065768645,0.28800000000000003,0.008,0.379,0.37799999999999995,0.159,0.14,15.0,2520.0
5574.763871988309,16199.291515797337,35764.76014443393,0.436,0.009000000000000001,0.555,0.562,0.312,0.078,15.0,2520.0
5704.270538063805,15258.873879064497,36228.991732058406,0.506,0.032,0.665,0.46799999999999997,0.457,0.021,15.0,2520.0
5551.851154144182,14798.627111934655,36898.44157515636,0.503,0.039,0.721,0.355,0.541,0.015,15.0,2520.0
5221.111053089837,14117.22280735281,36648.39408911828,0.466,0.043,0.72,0.259,0.5429999999999999,0.032,15.0,2520.0
4598.4828508037945,13809.39542414259,36295.73747534347,0.391,0.040999999999999995,0.6679999999999999,0.185,0.467,0.073,15.0,2520.0
4613.42592765866,13351.141067260063,37905.60495517426,0.249,0.047,0.55,0.124,0.34,0.11800000000000001,15.0,2520.0
4549.668799744569,13499.575630685056,38203.4702871479,0.13699999999999998,0.073,0.38299999999999995,0.081,0.188,0.198,15.0,2520.0
4507.828184550946,14013.617474492412,37665.51952037276,0.037000000000000005,0.184,0.166,0.062,0.069,0.44299999999999995,15.0,2520.0
4629.3652096371825,14391.179216358669,36027.758297079556,0.0,0.365,0.004,0.055999999999999994,0.002,0.748,15.0,2520.0
4966.082541433474,14419.072959821084,34074.20004958687,0.0,0.488,0.0,0.073,0.0,0.8420000000000001,15.0,2520.0
5102.562643374575,15665.325569516826,34963.81122501317,0.0,0.523,0.0,0.113,0.0,0.833,15.0,2520.0
4741.936388610498,14382.21337024575,33939.712357893084,0.0,0.473,0.0,0.177,0.0,0.78,15.0,2520.0
4186.05392960952,13602.184758421796,33351.95133493506,0.0,0.379,0.0,0.253,0.0,0.6920000000000001,15.0,2520.0
3760.674341807696,14586.435420595571,32843.88672186965,0.0,0.322,0.0,0.313,0.0,0.603,15.0,2520.0
3266.556600473493,14982.925059811323,32713.383850670496,0.0,0.314,0.0,0.35200000000000004,0.0,0.5670000000000001,15.0,2520.0
2820.2567050748576,14446.966703283499,32710.395235299522,0.0,0.308,0.0,0.35600000000000004,0.0,0.556,15.0,2520.0
2565.2281934184944,13841.273988099636,32169.45585315341,0.0,0.27399999999999997,0.0,0.33,0.0,0.564,15.0,2520.0
2434.72532221934,13324.243528921306,31940.328674712146,0.0,0.242,0.0,0.3,0.0,0.5760000000000001,15.0,2520.0
2388.8998865310873,12787.288967269824,31622.53924026535,0.0,0.23199999999999998,0.0,0.281,0.0,0.5770000000000001,15.0,2520.0
2480.550757907593,11942.507022408121,31952.283136196038,0.0,0.253,0.0,0.29,0.0,0.5589999999999999,15.0,2520.0
3031.452191290283,13075.19224800689,33300.14866850486,0.0,0.28800000000000003,0.0,0.322,0.0,0.516,15.0,2520.0
4247.818647276295,16846.82484617482,35724.911939487625,0.0,0.36200000000000004,0.004,0.349,0.0,0.475,15.0,2520.0
5190.228694256449,17600.952124783675,37943.46074987325,0.033,0.355,0.125,0.23800000000000002,0.034,0.39299999999999996,15.0,2520.0
5445.257205912812,16428.4186942386,37812.9578786741,0.13,0.212,0.35200000000000004,0.27699999999999997,0.175,0.303,15.0,2520.0
5567.790436122706,15067.602495322226,37055.84198469427,0.237,0.248,0.5429999999999999,0.39899999999999997,0.32799999999999996,0.45399999999999996,15.0,2520.0
5674.384384354075,15422.251519344354,37618.69787956085,0.33299999999999996,0.354,0.6659999999999999,0.41100000000000003,0.486,0.414,15.0,2520.0
5557.828384886128,15440.183211570193,38687.62597724553,0.41,0.41,0.721,0.381,0.58,0.255,15.0,2520.0
4869.45064443868,14891.274188434818,38316.04146612122,0.451,0.42100000000000004,0.722,0.335,0.637,0.138,15.0,2520.0
4147.201929786871,13966.795833680502,37845.832647754796,0.45,0.414,0.67,0.27399999999999997,0.594,0.08199999999999999,15.0,2520.0
4666.224799212516,13602.184758421796,38064.997774959484,0.34299999999999997,0.414,0.546,0.20600000000000002,0.512,0.07200000000000001,15.0,2520.0
4610.437312287687,13878.13357767497,37696.40187920615,0.207,0.434,0.377,0.15,0.353,0.09,15.0,2520.0
4597.4866456801365,14199.907832616396,37095.690189640576,0.052000000000000005,0.494,0.153,0.135,0.154,0.136,15.0,2520.0
4741.936388610498,14232.7826016971,35461.913786842,0.0,0.615,0.003,0.163,0.006,0.245,15.0,2520.0
5036.8131052131685,14101.283525374287,34198.72569004408,0.0,0.68,0.0,0.237,0.0,0.365,15.0,2520.0
5175.285617401584,15422.251519344354,35196.92322394906,0.0,0.696,0.0,0.33,0.0,0.391,15.0,2520.0
4786.765619175094,14397.156447100615,34313.28927926471,0.0,0.693,0.0,0.433,0.0,0.39899999999999997,15.0,2520.0
4274.716185615052,13593.218912308877,33742.463743408865,0.0,0.677,0.0,0.516,0.0,0.43200000000000005,15.0,2520.0
3873.245520781012,14724.907932783988,33282.21697627902,0.0,0.6509999999999999,0.0,0.563,0.0,0.491,15.0,2520.0
3363.1884974682866,15285.771417403254,33348.962719564086,0.0,0.615,0.0,0.5870000000000001,0.0,0.501,15.0,2520.0
2946.7747557793814,14603.370907697752,33442.60600118791,0.0,0.636,0.0,0.584,0.0,0.473,15.0,2520.0
2664.8487057842613,13933.9210645998,32852.85256798257,0.0,0.6759999999999999,0.0,0.542,0.0,0.479,15.0,2520.0
2530.361014090476,13576.283425206697,32259.114314282597,0.0,0.624,0.0,0.46799999999999997,0.0,0.479,15.0,2520.0
2467.600091300043,13108.067017087593,32133.592468701732,0.0,0.531,0.0,0.38,0.0,0.489,15.0,2520.0
2536.3382448324223,12252.326815865656,32130.60385333076,0.0,0.439,0.0,0.314,0.0,0.494,15.0,2520.0
3042.410447650517,13421.871631039758,33589.048154365584,0.0,0.435,0.0,0.268,0.0,0.47100000000000003,15.0,2520.0
4206.974237206331,17116.796434686046,35957.02773329986,0.0,0.439,0.001,0.231,0.0,0.43200000000000005,15.0,2520.0
5112.524694611151,18813.333760275054,37642.60680252864,0.109,0.261,0.092,0.111,0.035,0.341,15.0,2520.0
5279.887155385639,18811.341350027742,37675.481571609336,0.312,0.092,0.326,0.162,0.16399999999999998,0.154,15.0,2520.0
5437.287564923551,17479.41509969744,37792.037571077286,0.457,0.25,0.5489999999999999,0.355,0.324,0.107,15.0,2520.0
5617.600692305588,16011.008747426036,38289.14392778246,0.424,0.27699999999999997,0.669,0.322,0.47100000000000003,0.174,15.0,2520.0
5441.272385418181,14688.048343208653,39568.271306558905,0.408,0.244,0.7140000000000001,0.266,0.581,0.08,15.0,2520.0
5243.0275658103055,13883.114603293257,39495.5483325319,0.40700000000000003,0.237,0.718,0.20199999999999999,0.628,0.037000000000000005,15.0,2520.0
4672.202029954462,13160.865888641449,38808.166797208105,0.369,0.225,0.6729999999999999,0.14,0.629,0.022000000000000002,15.0,2520.0
4712.050234900768,13193.740657722152,38697.5880284821,0.22399999999999998,0.21100000000000002,0.57,0.091,0.568,0.017,15.0,2520.0
4675.190645325435,13556.359322733542,38879.89356611146,0.069,0.192,0.406,0.06,0.435,0.013000000000000001,15.0,2520.0
4661.243773594228,13825.334706121113,38416.65818361064,0.009000000000000001,0.185,0.187,0.049,0.22899999999999998,0.013999999999999999,15.0,2520.0
4795.731465288012,14025.571935976304,36439.19101315017,0.0,0.182,0.004,0.051,0.011000000000000001,0.026000000000000002,15.0,2520.0
5136.433617578935,14108.256961239891,34517.51132961453,0.0,0.16,0.0,0.07200000000000001,0.0,0.043,15.0,2520.0
5231.073104326413,15625.477364570519,35307.50199267506,0.0,0.142,0.0,0.106,0.0,0.055999999999999994,15.0,2520.0
4809.67833701922,14507.735215826617,34379.03881742612,0.0,0.15,0.0,0.16399999999999998,0.0,0.065,15.0,2520.0
4247.818647276295,13879.129782798627,33620.92671832263,0.0,0.18100000000000002,0.0,0.23800000000000002,0.0,0.075,15.0,2520.0
3829.412495340075,14901.236239671394,33409.7312321072,0.0,0.22399999999999998,0.0,0.297,0.0,0.081,15.0,2520.0
3363.1884974682866,15286.767622526912,33119.835541122826,0.0,0.28,0.0,0.332,0.0,0.096,15.0,2520.0
2934.8202942954895,14840.467727128276,33067.036669568966,0.0,0.336,0.0,0.34600000000000003,0.0,0.11900000000000001,15.0,2520.0
2692.742449246676,14381.217165122092,32582.88097947134,0.0,0.376,0.0,0.34,0.0,0.152,15.0,2520.0
2578.1788600260443,14082.355628024792,32296.97010898159,0.0,0.39799999999999996,0.0,0.314,0.0,0.177,15.0,2520.0
2501.4710655044037,13618.124040400318,32224.24713495458,0.0,0.377,0.0,0.27899999999999997,0.0,0.2,15.0,2520.0
2598.1029624991975,12712.5735829955,32599.81646657352,0.0,0.326,0.0,0.26899999999999996,0.0,0.222,15.0,2520.0
3130.076498532392,13824.338500997455,33892.89071708117,0.0,0.262,0.0,0.284,0.0,0.233,15.0,2520.0
4314.564390561359,17061.00894776122,36328.61224442417,0.0,0.184,0.003,0.28800000000000003,0.0,0.242,15.0,2520.0
5173.293207154269,18069.16853290278,37706.36393044273,0.10099999999999999,0.07400000000000001,0.13699999999999998,0.179,0.08199999999999999,0.25,15.0,2520.0
5407.401411213821,16949.43397391156,37283.97295801187,0.308,0.009000000000000001,0.39399999999999996,0.331,0.33899999999999997,0.14300000000000002,15.0,2520.0
5562.8094105044165,16501.14166826561,37165.424548296614,0.486,0.001,0.5670000000000001,0.534,0.541,0.065,15.0,2520.0
5796.9176145639685,15637.431826054411,38031.126800755126,0.59,0.002,0.674,0.461,0.6629999999999999,0.073,15.0,2520.0
5702.27812781649,15565.705057151059,38649.770182546534,0.609,0.003,0.727,0.36700000000000005,0.711,0.07400000000000001,15.0,2520.0
5521.965000434452,15047.678392849071,38694.59941311113,0.579,0.003,0.7240000000000001,0.285,0.725,0.099,15.0,2520.0
4868.454439315023,14576.473369358995,37356.695932038885,0.465,0.002,0.67,0.226,0.687,0.13699999999999998,15.0,2520.0
4853.511362460157,13919.974192868593,37386.58208574861,0.298,0.002,0.563,0.17600000000000002,0.625,0.147,15.0,2520.0
4810.674542142878,13626.09368138958,37680.462597227626,0.14800000000000002,0.001,0.39899999999999997,0.132,0.478,0.125,15.0,2520.0
4788.758029422409,14569.499933493391,37002.04690801675,0.032,0.001,0.179,0.106,0.265,0.126,15.0,2520.0
4903.321618643041,14951.046495854278,35455.93655610005,0.0,0.0,0.004,0.09,0.013000000000000001,0.174,15.0,2520.0
5271.917514396378,14856.407009106799,33631.884974682864,0.0,0.0,0.0,0.09699999999999999,0.0,0.207,15.0,2520.0
5275.902334891009,15570.686082769347,34793.46014886771,0.0,0.003,0.0,0.13,0.0,0.221,15.0,2520.0
4819.640388255797,14440.989472541552,33698.63071796793,0.0,0.022000000000000002,0.0,0.18899999999999997,0.0,0.231,15.0,2520.0
4263.757929254818,14279.604242509009,33212.48261762298,0.0,0.084,0.0,0.282,0.0,0.251,15.0,2520.0
3929.0330077058416,15259.870084188155,32859.826003848175,0.0,0.20800000000000002,0.0,0.389,0.0,0.271,15.0,2520.0
3425.9494202587193,15543.78854443059,32764.190311977036,0.0,0.348,0.0,0.456,0.0,0.292,15.0,2520.0
2972.676088994481,14409.110908584507,30400.19555353739,0.0,0.113,0.0,0.44299999999999995,0.0,0.639,7.0,1176.0
2741.556500305902,13912.00455187933,30852.472679677972,0.0,0.115,0.0,0.41700000000000004,0.0,0.642,7.0,1176.0
2591.1295266335937,13618.124040400318,31753.042111464503,0.0,0.11599999999999999,0.0,0.377,0.0,0.6709999999999999,7.0,1176.0
2487.5241937731967,13250.52434977064,31957.264161814324,0.0,0.14300000000000002,0.0,0.33899999999999997,0.0,0.632,7.0,1176.0
2591.1295266335937,12289.186405440989,32623.725389541305,0.0,0.20800000000000002,0.0,0.306,0.0,0.56,7.0,1176.0
3055.361114258067,13344.167631394459,33920.78446054359,0.004,0.289,0.0,0.273,0.0,0.46,7.0,1176.0
3965.8925972811753,16521.06577073876,35186.96117271249,0.096,0.195,0.032,0.316,0.036000000000000004,0.441,7.0,1176.0
4689.1375170566425,18500.525351446548,35709.96886263276,0.265,0.21100000000000002,0.124,0.451,0.191,0.397,7.0,1176.0
4870.446849562338,17877.897149160504,35343.365377126735,0.428,0.222,0.225,0.433,0.369,0.27399999999999997,7.0,1176.0
5024.858643729276,16535.01264246997,34862.19830240009,0.5529999999999999,0.198,0.309,0.373,0.515,0.198,7.0,1176.0
5240.038950439332,15392.365365634625,36294.74127021981,0.623,0.20800000000000002,0.385,0.327,0.617,0.183,7.0,1176.0
5157.353925175746,14440.989472541552,37959.40003185177,0.677,0.251,0.435,0.303,0.672,0.193,7.0,1176.0
5020.873823234646,13542.412451002336,37732.26526365783,0.6709999999999999,0.324,0.462,0.298,0.6829999999999999,0.20199999999999999,7.0,1176.0
4512.8092101692355,13073.199837759574,37331.79080394744,0.619,0.42,0.451,0.293,0.648,0.195,7.0,1176.0
4473.957210346586,12843.076454194654,37384.5896755013,0.51,0.48100000000000004,0.38,0.295,0.5720000000000001,0.166,7.0,1176.0
4434.109005400279,13447.772964254857,37796.02239157192,0.379,0.512,0.26,0.312,0.451,0.128,7.0,1176.0
4433.112800276622,13744.642091104843,37721.30700729759,0.207,0.527,0.138,0.331,0.29100000000000004,0.10400000000000001,7.0,1176.0
4760.864285959994,13922.962808239565,36321.638808558564,0.06,0.449,0.039,0.317,0.11800000000000001,0.09699999999999999,7.0,1176.0
5070.684079417529,14829.509470768042,34931.93266105612,0.0,0.41,0.0,0.34,0.008,0.127,7.0,1176.0
4933.207772352771,13763.569988454337,34048.29871637177,0.0,0.36200000000000004,0.0,0.39899999999999997,0.0,0.23199999999999998,7.0,1176.0
4529.744697271415,12181.596252085961,32508.165595197013,0.0,0.301,0.0,0.45799999999999996,0.0,0.33399999999999996,7.0,1176.0
4074.478955759861,11786.102817993868,31830.746111109802,0.0,0.242,0.0,0.505,0.0,0.426,7.0,1176.0
3689.9437780280014,13180.789991114603,30849.484064307,0.0,0.17600000000000002,0.0,0.5660000000000001,0.0,0.527,7.0,1176.0
3284.4882926993305,13976.757884917079,30021.637606547476,0.0,0.111,0.0,0.68,0.0,0.614,7.0,1176.0
2918.8810123169665,13580.268245701327,29935.963965912917,0.0,0.063,0.0,0.664,0.0,0.659,7.0,1176.0
2683.776603133757,13168.83552963071,30383.26006643521,0.0,0.032,0.0,0.623,0.0,0.67,7.0,1176.0
2555.266142181918,12873.95881302804,31443.222318006967,0.0,0.024,0.0,0.512,0.0,0.672,7.0,1176.0
2489.5166040205117,12395.78035367236,31735.110419238667,0.0,0.04,0.0,0.435,0.0,0.677,7.0,1176.0
2563.2357831711793,11489.233691143883,32204.323032481425,0.0,0.077,0.0,0.423,0.0,0.657,7.0,1176.0
3055.361114258067,13344.167631394459,33920.78446054359,0.004,0.134,0.0,0.379,0.0,0.612,7.0,1176.0
3965.8925972811753,16521.06577073876,35186.96117271249,0.09300000000000001,0.124,0.059000000000000004,0.43799999999999994,0.036000000000000004,0.649,7.0,1176.0
4689.1375170566425,18500.525351446548,35709.96886263276,0.256,0.092,0.20800000000000002,0.618,0.19399999999999998,0.6509999999999999,7.0,1176.0
4870.446849562338,17877.897149160504,35343.365377126735,0.42200000000000004,0.23600000000000002,0.355,0.6759999999999999,0.37200000000000005,0.55,7.0,1176.0
5024.858643729276,16535.01264246997,34862.19830240009,0.555,0.38299999999999995,0.455,0.708,0.517,0.457,7.0,1176.0
5262.951668283459,15482.023826763814,36205.08280909062,0.639,0.508,0.491,0.715,0.618,0.419,7.0,1176.0
5219.118642842522,14874.338701332637,37153.47008681272,0.667,0.5660000000000001,0.489,0.7190000000000001,0.6709999999999999,0.4,7.0,1176.0
5055.741002562664,13997.67819251389,37149.485266318086,0.662,0.542,0.43200000000000005,0.735,0.6809999999999999,0.37799999999999995,7.0,1176.0
4531.737107518731,13481.643938459218,36832.69203699495,0.611,0.45,0.34,0.76,0.649,0.355,7.0,1176.0
4405.219056814207,13490.609784572138,36728.0904990109,0.508,0.331,0.24100000000000002,0.7859999999999999,0.5710000000000001,0.325,7.0,1176.0
4170.114647630998,13827.32711636843,36470.07337198356,0.369,0.267,0.16899999999999998,0.8029999999999999,0.449,0.292,7.0,1176.0
4065.513109646942,13988.712346400971,36088.52680962267,0.203,0.265,0.092,0.807,0.28800000000000003,0.281,7.0,1176.0
4333.492287910854,14087.33665364308,34996.68599409387,0.055,0.242,0.026000000000000002,0.7559999999999999,0.115,0.303,7.0,1176.0
4751.898439847076,14697.014189321573,33607.97605171508,0.0,0.22699999999999998,0.0,0.753,0.006999999999999999,0.39899999999999997,7.0,1176.0
4677.18305557275,13484.632553830192,32838.905696251364,0.0,0.18899999999999997,0.0,0.7609999999999999,0.0,0.5770000000000001,7.0,1176.0
4337.4771084054855,11902.658817461815,31805.84098301836,0.0,0.166,0.0,0.7240000000000001,0.0,0.713,7.0,1176.0
3965.8925972811753,11462.336152805125,30919.218422963037,0.0,0.156,0.0,0.6659999999999999,0.0,0.804,7.0,1176.0
3585.3422400439463,12834.110608081734,30354.370117849136,0.0,0.115,0.0,0.625,0.0,0.861,7.0,1176.0
3175.9019342206448,13500.571835808714,29683.924069627526,0.0,0.064,0.0,0.622,0.0,0.879,7.0,1176.0
2797.3439872307313,13020.400966205718,29742.70017192333,0.0,0.026000000000000002,0.0,0.616,0.0,0.862,7.0,1176.0
2618.027064972351,12802.232044124688,30023.630016794792,0.0,0.011000000000000001,0.0,0.5720000000000001,0.0,0.8140000000000001,7.0,1176.0
2489.5166040205117,12562.14660932319,30552.614937457012,0.0,0.004,0.0,0.545,0.0,0.728,7.0,1176.0
2440.702552961286,11998.29450933295,30820.594115720927,0.0,0.002,0.0,0.537,0.0,0.601,7.0,1176.0
2527.372398719503,11208.30384627242,31288.81052384003,0.0,0.003,0.0,0.474,0.0,0.457,7.0,1176.0
3052.372498887094,12315.08773865609,32695.452158444656,0.003,0.002,0.0,0.439,0.0,0.361,7.0,1176.0
4245.82623702898,15808.77910732353,34471.685893926275,0.084,0.001,0.034,0.456,0.036000000000000004,0.359,7.0,1176.0
4900.333003272068,17827.090687853964,35221.8283520405,0.24,0.001,0.14300000000000002,0.644,0.195,0.375,7.0,1176.0
5006.926951503438,16770.11705165318,34989.71255822827,0.41100000000000003,0.028999999999999998,0.281,0.68,0.37799999999999995,0.375,7.0,1176.0
5205.171771111314,15990.088439829226,34649.01040593734,0.55,0.073,0.413,0.6629999999999999,0.528,0.349,7.0,1176.0
5347.629103794361,15015.799828892026,35750.813272702726,0.635,0.12300000000000001,0.517,0.635,0.63,0.29,7.0,1176.0
5286.860591251243,14126.18865346573,37337.76803468939,0.662,0.16699999999999998,0.555,0.615,0.682,0.21899999999999997,7.0,1176.0
4996.964900266861,13549.38588686794,37429.4189060659,0.652,0.193,0.56,0.628,0.69,0.158,7.0,1176.0
4498.862338438028,12909.822197479716,37463.289880270255,0.593,0.195,0.529,0.6759999999999999,0.655,0.113,7.0,1176.0
4535.721928013361,12951.66281267334,37514.0963415768,0.491,0.17800000000000002,0.45,0.753,0.5770000000000001,0.09,7.0,1176.0
4475.949620593901,13570.30619446475,37614.71305906622,0.359,0.156,0.33,0.8170000000000001,0.45299999999999996,0.08,7.0,1176.0
4494.877517943397,14219.831935089549,37478.23295712512,0.19899999999999998,0.14400000000000002,0.177,0.841,0.29,0.087,7.0,1176.0
4772.818747443886,14775.714394090528,36084.54198912804,0.053,0.14,0.05,0.799,0.11599999999999999,0.11199999999999999,7.0,1176.0
5139.422232949908,15566.701262274717,34838.2893794323,0.0,0.191,0.0,0.7490000000000001,0.006999999999999999,0.17800000000000002,7.0,1176.0
4962.097720938843,14463.90219038568,33520.310000833204,0.0,0.22699999999999998,0.0,0.74,0.0,0.304,7.0,1176.0
4559.630850981145,12778.323121156905,32533.070723288456,0.0,0.17800000000000002,0.0,0.688,0.0,0.425,7.0,1176.0
4047.581417421104,12323.05737964535,31884.541187787316,0.0,0.08800000000000001,0.0,0.644,0.0,0.5379999999999999,7.0,1176.0
3634.156291103172,13527.469374147471,31090.565704232155,0.0,0.027999999999999997,0.0,0.614,0.0,0.626,7.0,1176.0
3165.9398829840684,14159.063422546433,30478.895758306346,0.0,0.004,0.0,0.611,0.0,0.6579999999999999,7.0,1176.0
2769.4502437683163,13797.440962658698,30229.84447739193,0.0,0.002,0.0,0.612,0.0,0.659,7.0,1176.0
2556.2623473055755,13323.247323797648,30532.69083498386,0.0,0.006,0.0,0.534,0.0,0.635,7.0,1176.0
2437.713937590313,12967.602094651862,31113.47842207628,0.0,0.023,0.0,0.474,0.0,0.613,7.0,1176.0
2393.8809121493755,12395.78035367236,31248.962318893722,0.0,0.040999999999999995,0.0,0.45,0.0,0.615,7.0,1176.0
2496.4900398861155,11591.842818880623,31774.958624184972,0.0,0.057,0.0,0.465,0.0,0.61,7.0,1176.0
3049.383883516121,12613.94927575339,33243.364976456374,0.001,0.07,0.0,0.48200000000000004,0.0,0.5820000000000001,7.0,1176.0
4189.042544980493,16197.29910555002,34938.906096921724,0.055999999999999994,0.057,0.057,0.483,0.035,0.596,7.0,1176.0
4954.128079949582,17048.05828115367,35855.41481068678,0.171,0.027000000000000003,0.21600000000000003,0.611,0.18600000000000003,0.625,7.0,1176.0
5122.486745847727,16828.893153948982,35885.300964396505,0.318,0.027000000000000003,0.38,0.664,0.36,0.5670000000000001,7.0,1176.0
5311.765719342685,15300.71449425812,35980.936656267644,0.5,0.027000000000000003,0.532,0.669,0.506,0.449,7.0,1176.0
5407.401411213821,14877.327316703611,37042.89131808672,0.62,0.027000000000000003,0.624,0.672,0.608,0.353,7.0,1176.0
5197.202130122053,14096.302499755999,38212.436133260824,0.6609999999999999,0.024,0.6659999999999999,0.6920000000000001,0.675,0.281,7.0,1176.0
5009.9155668744115,13956.833782443926,38376.809978664336,0.655,0.018000000000000002,0.637,0.72,0.687,0.222,7.0,1176.0
4609.441107164029,13387.00445171174,38070.97500570143,0.603,0.011000000000000001,0.546,0.748,0.653,0.177,7.0,1176.0
4602.467671298426,13629.082296760553,38179.56136418012,0.49700000000000005,0.012,0.408,0.764,0.5720000000000001,0.14800000000000002,7.0,1176.0
4546.680184373596,13971.77685929879,38415.66197848698,0.358,0.019,0.293,0.7829999999999999,0.44799999999999995,0.135,7.0,1176.0
4501.850953809001,13910.012141632014,38254.276748454446,0.195,0.03,0.183,0.7809999999999999,0.28600000000000003,0.138,7.0,1176.0
4824.621413874085,14309.49039621874,36858.59337021005,0.051,0.044000000000000004,0.052000000000000005,0.748,0.113,0.159,7.0,1176.0
5209.156591605944,14722.915522536672,35133.16609603497,0.0,0.071,0.0,0.7909999999999999,0.006999999999999999,0.244,7.0,1176.0
5024.858643729276,14403.133677842561,34076.19245983419,0.0,0.102,0.0,0.8140000000000001,0.0,0.42,7.0,1176.0
4577.562543206984,12995.495838114277,33050.10118246679,0.0,0.107,0.0,0.785,0.0,0.5489999999999999,7.0,1176.0
4115.323365829826,13128.987324684404,32274.057391137463,0.0,0.092,0.0,0.725,0.0,0.636,7.0,1176.0
3709.867880501155,13863.190500820105,32026.002315346705,0.0,0.071,0.0,0.6759999999999999,0.0,0.7040000000000001,7.0,1176.0
3266.556600473493,15084.537982424405,31387.434831082137,0.0,0.051,0.0,0.638,0.0,0.745,7.0,1176.0
2878.036602247002,14549.575831020238,31129.417704054802,0.0,0.04,0.0,0.6,0.0,0.75,7.0,1176.0
2676.803167268153,14104.272140745261,31368.506933732642,0.0,0.032,0.0,0.557,0.0,0.6729999999999999,7.0,1176.0
2563.2357831711793,13806.406808771617,31920.40457223899,0.0,0.02,0.0,0.586,0.0,0.596,7.0,1176.0
2515.417937235611,13174.812760372657,32015.04405898647,0.0,0.009000000000000001,0.0,0.622,0.0,0.569,7.0,1176.0
2529.3648089668186,12258.304046607602,32317.8904165784,0.0,0.003,0.0,0.623,0.0,0.534,7.0,1176.0
2950.759576274012,13305.315631571812,33396.780565499655,0.002,0.0,0.0,0.5760000000000001,0.0,0.496,7.0,1176.0
4072.486545512546,16607.73561649698,35169.02948048664,0.077,0.0,0.040999999999999995,0.524,0.035,0.542,7.0,1176.0
4782.780798680463,17828.086892977622,35754.79809319735,0.21,0.0,0.14300000000000002,0.7390000000000001,0.192,0.573,7.0,1176.0
