Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
7806.06943103589,14892.47298489102,33443.41456547811,0.0,0.622,0.0,0.243,0.0,0.483,2.0,336.0
8044.621629878538,14704.036794208592,31899.84151414333,0.0,0.469,0.0,0.28,0.0,0.545,2.0,336.0
8755.26662559046,15632.18526533587,30974.700003505666,0.0,0.397,0.0,0.29,0.0,0.5589999999999999,2.0,336.0
9177.243414299513,16360.87202398547,31056.890256888426,0.0,0.384,0.0,0.266,0.0,0.561,2.0,336.0
9050.95107373576,16047.145812902492,31140.082830434392,0.0,0.42100000000000004,0.0,0.22699999999999998,0.0,0.5710000000000001,2.0,336.0
8653.02996894361,15637.196866151891,30414.403032274404,0.0,0.479,0.0,0.20199999999999999,0.0,0.59,2.0,336.0
8225.03925925533,14979.674839089803,29478.23599984149,0.0,0.499,0.0,0.205,0.0,0.59,2.0,336.0
7808.074071362299,14298.097128110809,29314.857813239174,0.0,0.479,0.0,0.23800000000000002,0.0,0.56,2.0,336.0
7385.094962490041,13515.28508064817,29086.32881602857,0.0,0.442,0.0,0.303,0.0,0.525,2.0,336.0
6870.904718766183,13922.227066909158,30532.676811532525,0.0,0.41600000000000004,0.0,0.386,0.0,0.528,2.0,336.0
6508.0648196861885,14616.834940009809,31076.936660152514,0.064,0.335,0.047,0.387,0.01,0.581,2.0,336.0
6471.98129381083,14759.164403184834,31237.30788626522,0.284,0.106,0.263,0.27899999999999997,0.187,0.455,2.0,336.0
6529.113543113481,13915.210825766726,31802.616458312503,0.495,0.18600000000000003,0.46399999999999997,0.303,0.414,0.29,2.0,336.0
7068.36179091745,13236.640075277346,32381.957512644647,0.645,0.282,0.612,0.251,0.589,0.243,2.0,336.0
7832.129755279205,12925.92082468398,32945.26144436552,0.738,0.191,0.703,0.175,0.71,0.151,2.0,336.0
8267.136706109915,12848.742172117241,33572.71386653148,0.7879999999999999,0.134,0.7490000000000001,0.109,0.774,0.086,2.0,336.0
8647.016047964384,12997.085556271493,33625.83683518131,0.777,0.11800000000000001,0.743,0.057,0.785,0.054000000000000006,2.0,336.0
8623.962684210683,13538.33844440187,33383.275355685844,0.716,0.124,0.6940000000000001,0.023,0.743,0.05,2.0,336.0
9227.359422459735,14037.493885677664,33771.17325884595,0.601,0.139,0.596,0.009000000000000001,0.6559999999999999,0.076,2.0,336.0
9554.11579566437,14607.81405854097,34015.73937866782,0.431,0.153,0.449,0.003,0.513,0.124,2.0,336.0
9413.790972815752,14721.076236983066,33563.69298506264,0.214,0.195,0.253,0.001,0.314,0.153,2.0,336.0
8935.684254967253,14254.99736109302,33534.625700329714,0.025,0.361,0.05,0.006,0.091,0.19,2.0,336.0
8274.152947252347,13009.113398229947,33692.99228611601,0.0,0.563,0.0,0.061,0.0,0.308,2.0,336.0
7971.452257964617,13593.466053378113,34281.35422191699,0.0,0.6729999999999999,0.0,0.165,0.0,0.414,2.0,336.0
8167.90700995268,15239.275761359742,34515.89714010682,0.0,0.727,0.0,0.21600000000000003,0.0,0.509,2.0,336.0
8532.751549359082,15541.976450647473,33998.699935893346,0.0,0.747,0.0,0.184,0.0,0.579,2.0,336.0
9266.449908824705,16738.74672551353,33483.50737200629,0.0,0.736,0.0,0.158,0.0,0.579,2.0,336.0
9462.904660812768,17015.387090557946,33318.12454507756,0.0,0.715,0.0,0.159,0.0,0.5489999999999999,2.0,336.0
9284.491671762386,16863.034425750877,32367.925030359784,0.0,0.7040000000000001,0.0,0.177,0.0,0.551,2.0,336.0
8908.621610560735,16417.001953124916,31588.11994338676,0.0,0.701,0.0,0.185,0.0,0.569,2.0,336.0
8487.647142014885,15920.853472338737,31033.836893134725,0.0,0.691,0.0,0.16699999999999998,0.0,0.5770000000000001,2.0,336.0
8055.6471516737865,15306.431212294438,31046.86705525638,0.0,0.6709999999999999,0.0,0.14800000000000002,0.0,0.5760000000000001,2.0,336.0
7742.923260754013,14497.558840588485,30813.326457229756,0.0,0.628,0.0,0.175,0.0,0.589,2.0,336.0
7215.702854908497,15355.544900291454,31689.354279870404,0.0,0.5589999999999999,0.0,0.237,0.0,0.596,2.0,336.0
6710.533492653478,16125.326785632435,32885.12223457326,0.06,0.41,0.052000000000000005,0.252,0.009000000000000001,0.563,2.0,336.0
6619.322357801877,16401.96715067685,33329.15006687281,0.301,0.124,0.26899999999999996,0.253,0.10800000000000001,0.35700000000000004,2.0,336.0
6736.593816896792,15569.039095053991,33742.10597411302,0.516,0.141,0.465,0.502,0.222,0.171,2.0,336.0
7446.23649244551,14719.071596656659,34332.47255024042,0.66,0.284,0.605,0.537,0.392,0.237,2.0,336.0
8137.837405056548,14077.58669220584,35252.60246006206,0.75,0.14400000000000002,0.6940000000000001,0.512,0.614,0.16,2.0,336.0
8658.041569759633,14422.384828348155,35206.49573255466,0.779,0.068,0.733,0.444,0.742,0.12300000000000001,2.0,336.0
9006.848986554765,14623.85118115224,35132.32404047753,0.748,0.036000000000000004,0.728,0.355,0.779,0.11199999999999999,2.0,336.0
9142.162208587359,14630.86742229467,34913.81824489897,0.619,0.031,0.6779999999999999,0.273,0.745,0.092,2.0,336.0
9682.412776554533,14690.00431192373,35199.479491412225,0.45299999999999996,0.042,0.583,0.20600000000000002,0.655,0.083,2.0,336.0
9548.101874685142,13973.345395232582,35404.95512486913,0.311,0.061,0.435,0.163,0.509,0.084,2.0,336.0
9045.939472919737,12873.800176197352,35104.25907590781,0.133,0.091,0.24100000000000002,0.14300000000000002,0.303,0.083,2.0,336.0
8483.637861362067,11917.586740500352,34001.70689638296,0.01,0.196,0.046,0.212,0.08900000000000001,0.10300000000000001,2.0,336.0
7879.2388029498115,11350.27352812666,33658.91340056706,0.0,0.322,0.0,0.42,0.0,0.217,2.0,336.0
7522.412824849044,11946.65402523328,34998.01313860814,0.0,0.423,0.0,0.537,0.0,0.325,2.0,336.0
7637.679643617551,13016.129639372377,35248.59317940924,0.0,0.499,0.0,0.573,0.0,0.36700000000000005,2.0,336.0
7677.772450145727,13055.220125737349,34787.52590433521,0.0,0.512,0.0,0.562,0.0,0.348,2.0,336.0
8488.64946217809,14094.626134980315,34196.15700804462,0.0,0.491,0.0,0.563,0.0,0.29,2.0,336.0
9016.87218818681,14988.695720558642,33642.87627795579,0.0,0.486,0.0,0.573,0.0,0.215,2.0,336.0
8842.468479789242,15161.0947886298,32741.79045123503,0.0,0.496,0.0,0.52,0.0,0.14,2.0,336.0
8454.57057662914,14681.985750618094,32114.338029069073,0.0,0.491,0.0,0.451,0.0,0.08199999999999999,2.0,336.0
8047.628590368152,14163.786226241418,31546.022496532176,0.0,0.46299999999999997,0.0,0.387,0.0,0.062,2.0,336.0
7642.691244433573,13668.640065618443,31067.915778683673,0.0,0.431,0.0,0.336,0.0,0.068,2.0,336.0
7332.9743140034125,12921.911544031163,31043.86009476677,0.0,0.387,0.0,0.294,0.0,0.087,2.0,336.0
6896.965043009497,13269.716640663091,31850.727826146314,0.0,0.353,0.0,0.239,0.0,0.131,2.0,336.0
6461.958092178786,14025.46604371921,33222.904129573144,0.039,0.31,0.038,0.14800000000000002,0.011000000000000001,0.196,2.0,336.0
6340.677352431053,14258.004321582632,32932.23128224386,0.22899999999999998,0.10300000000000001,0.23199999999999998,0.062,0.184,0.187,2.0,336.0
6526.106582623868,13561.391808155573,32806.94126184331,0.462,0.05,0.442,0.086,0.40399999999999997,0.049,2.0,336.0
7131.507961199327,12850.746812443651,33505.55841559678,0.626,0.047,0.591,0.11900000000000001,0.575,0.004,2.0,336.0
7882.245763439425,12581.122688541665,34153.05724102683,0.7290000000000001,0.023,0.685,0.114,0.691,0.015,2.0,336.0
8201.98589550163,12757.53103726564,34777.50270270317,0.774,0.02,0.732,0.099,0.746,0.028999999999999998,2.0,336.0
8513.707466258198,13435.099467591817,34630.161638712125,0.763,0.024,0.7290000000000001,0.084,0.757,0.048,2.0,336.0
8564.825794581624,14006.421960618327,34247.27533636804,0.7040000000000001,0.034,0.6809999999999999,0.064,0.718,0.063,2.0,336.0
9139.155248097746,14296.092487784399,34026.76490046307,0.5870000000000001,0.047,0.585,0.04,0.629,0.065,2.0,336.0
9584.185400560502,14946.598273704058,33627.84147550772,0.423,0.07,0.44,0.021,0.486,0.057999999999999996,2.0,336.0
9508.009068156967,15126.013582917645,33417.354241234796,0.213,0.109,0.247,0.012,0.292,0.049,2.0,336.0
9034.913951124488,14664.94630784362,32484.194169291495,0.027000000000000003,0.18600000000000003,0.049,0.013999999999999999,0.083,0.040999999999999995,2.0,336.0
8346.319999003064,13673.651666434465,33658.91340056706,0.0,0.284,0.0,0.05,0.0,0.03,2.0,336.0
8199.98125517522,14044.510126820094,34998.01313860814,0.0,0.391,0.0,0.132,0.0,0.022000000000000002,2.0,336.0
8396.436007163284,15639.201506478299,35248.59317940924,0.0,0.491,0.0,0.20600000000000002,0.0,0.022000000000000002,2.0,336.0
8606.923241436209,15403.656268125265,34787.52590433521,0.0,0.5760000000000001,0.0,0.22899999999999998,0.0,0.02,2.0,336.0
9327.591438780175,15473.818679549573,34196.15700804462,0.0,0.639,0.0,0.20800000000000002,0.0,0.024,2.0,336.0
9743.554306510001,16086.236299267464,33642.87627795579,0.0,0.66,0.0,0.171,0.0,0.055999999999999994,2.0,336.0
9550.106515011552,15138.041424876099,32741.79045123503,0.0,0.636,0.0,0.156,0.0,0.092,2.0,336.0
9145.169169076973,15409.670189104492,32114.338029069073,0.0,0.568,0.0,0.16699999999999998,0.0,0.09699999999999999,2.0,336.0
8207.999816480857,15036.807088392454,31546.022496532176,0.0,0.431,0.0,0.177,0.0,0.087,2.0,336.0
6674.449966778119,14115.674858407607,31067.915778683673,0.0,0.28300000000000003,0.0,0.168,0.0,0.092,2.0,336.0
6333.661111288622,13380.97417877878,31043.86009476677,0.0,0.223,0.0,0.14,0.0,0.1,2.0,336.0
5985.856014656694,13572.41732995082,31850.727826146314,0.0,0.203,0.0,0.099,0.0,0.09699999999999999,2.0,336.0
5837.512630502443,14275.043764357108,32457.13152488498,0.079,0.138,0.053,0.05,0.006999999999999999,0.087,2.0,336.0
5823.480148217582,14348.213136271028,31941.938960997915,0.304,0.023,0.272,0.018000000000000002,0.075,0.11,2.0,336.0
5914.691283069182,14135.721261671695,31875.785830226425,0.494,0.002,0.47100000000000003,0.042,0.161,0.14800000000000002,2.0,336.0
6322.635589493374,13344.890652903421,32135.386752496364,0.6409999999999999,0.001,0.616,0.009000000000000001,0.275,0.121,2.0,336.0
6914.004485783972,13091.303651612707,32309.79046089393,0.733,0.005,0.7090000000000001,0.002,0.342,0.038,2.0,336.0
7285.865266332805,13403.025222369277,32765.846135151933,0.772,0.05,0.7509999999999999,0.002,0.439,0.022000000000000002,2.0,336.0
7436.213290813465,12854.756093096468,32666.616438994697,0.759,0.07200000000000001,0.745,0.004,0.516,0.057,2.0,336.0
7299.897748617667,13259.693439031047,32759.832214172708,0.6809999999999999,0.055999999999999994,0.695,0.005,0.425,0.147,2.0,336.0
7722.876857489925,13609.503175989385,33121.669793089495,0.56,0.092,0.597,0.006999999999999999,0.287,0.152,2.0,336.0
8086.719076733123,14498.56116075169,33289.057260344634,0.391,0.171,0.45,0.01,0.239,0.008,2.0,336.0
8148.862926851796,14873.428901790136,32995.37745252574,0.11699999999999999,0.223,0.255,0.015,0.201,0.002,2.0,336.0
7942.384973231689,14037.493885677664,32887.126874899666,0.01,0.317,0.053,0.027999999999999997,0.07400000000000001,0.005,2.0,336.0
7600.5937975789875,13308.807127028063,31982.03176752609,0.0,0.39899999999999997,0.0,0.062,0.0,0.044000000000000004,2.0,336.0
7458.2643344039625,13421.066985306956,32795.91574004807,0.0,0.289,0.0,0.11,0.0,0.11199999999999999,2.0,336.0
7541.456907949928,15148.064626508141,33613.80899322286,0.0,0.204,0.0,0.22399999999999998,0.0,0.17800000000000002,2.0,336.0
7630.66340247512,15272.352326745488,33196.84380532982,0.0,0.312,0.0,0.478,0.0,0.244,2.0,336.0
8120.797962282073,15774.514728510894,33056.51898248121,0.0,0.527,0.0,0.693,0.0,0.33,2.0,336.0
8322.264315086159,15769.503127694872,32562.37514202144,0.0,0.6729999999999999,0.0,0.775,0.0,0.42,2.0,336.0
5693.178527001009,13277.735201968726,37946.83905875549,0.0,0.026000000000000002,0.0,0.195,0.0,0.732,5.0,840.0
5335.3502287370375,12677.345424209288,37029.71610942346,0.0,0.04,0.0,0.068,0.0,0.7340000000000001,5.0,840.0
5061.716824182235,12246.347754031396,36319.07111371154,0.0,0.045,0.0,0.025,0.0,0.745,5.0,840.0
4846.217989093288,12352.593691331062,35979.284578385246,0.0,0.04,0.0,0.021,0.0,0.753,5.0,840.0
4740.974371956826,12015.814116494383,35870.03168059597,0.0,0.035,0.0,0.032,0.0,0.742,5.0,840.0
4775.053257505776,12306.48696382366,36701.95741605562,0.0,0.115,0.0,0.256,0.0,0.247,5.0,840.0
4988.5474522683135,13527.312922606623,37738.356464808974,0.0,0.131,0.006,0.256,0.0,0.129,5.0,840.0
5083.767867772732,13635.563500232698,37811.525836722896,0.09300000000000001,0.138,0.278,0.14800000000000002,0.05,0.055,5.0,840.0
5138.895476748974,12935.944026316025,37466.72770058058,0.303,0.06,0.514,0.063,0.255,0.039,5.0,840.0
5516.770178277034,12850.746812443651,37390.551368177046,0.486,0.008,0.6629999999999999,0.337,0.42,0.027999999999999997,5.0,840.0
6049.002184938572,12222.29207011449,38381.8460095862,0.589,0.009000000000000001,0.75,0.384,0.59,0.003,5.0,840.0
6226.412853825751,11428.454500856602,39995.58147234529,0.509,0.045,0.7879999999999999,0.359,0.733,0.002,5.0,840.0
6330.65415079901,11386.357054002017,40633.05709614329,0.42,0.049,0.7829999999999999,0.314,0.742,0.006999999999999999,5.0,840.0
6091.099631793157,11101.698127651967,40091.804208012916,0.304,0.05,0.731,0.256,0.6920000000000001,0.012,5.0,840.0
6259.489419211496,11248.03687147981,39911.38657863612,0.21,0.046,0.623,0.207,0.569,0.011000000000000001,5.0,840.0
6397.809601733704,11414.42201857174,40244.156872819985,0.10099999999999999,0.062,0.462,0.19,0.39799999999999996,0.013000000000000001,5.0,840.0
6288.556703944424,11207.944064951635,39151.62789492719,0.022000000000000002,0.09699999999999999,0.228,0.20600000000000002,0.165,0.023,5.0,840.0
6170.282924686305,10959.368664476942,36990.62562305849,0.0,0.11800000000000001,0.004,0.26,0.003,0.036000000000000004,5.0,840.0
6128.18547783172,10804.00903918026,35390.922642584264,0.0,0.128,0.0,0.289,0.0,0.046,5.0,840.0
6337.67039194144,13009.113398229947,36546.59779075894,0.0,0.139,0.0,0.306,0.0,0.042,5.0,840.0
6153.24348191183,13341.883692413809,36009.35418328138,0.0,0.125,0.0,0.312,0.0,0.018000000000000002,5.0,840.0
5994.876896125535,12775.572800203321,35912.12912745056,0.0,0.105,0.0,0.272,0.0,0.002,5.0,840.0
6071.053228529069,13385.985779594801,36089.53979633773,0.0,0.09699999999999999,0.0,0.201,0.0,0.0,5.0,840.0
6081.0764301611125,13700.714310840984,37102.885481337384,0.0,0.076,0.0,0.187,0.0,0.0,5.0,840.0
5774.366460220565,13151.442861404972,37123.93420476468,0.0,0.054000000000000006,0.0,0.263,0.0,0.008,5.0,840.0
5441.596166036704,12964.008990885748,36723.00613948292,0.0,0.055999999999999994,0.0,0.405,0.0,0.038,5.0,840.0
5159.944200176266,12581.122688541665,36064.481792257626,0.0,0.057,0.0,0.498,0.0,0.057999999999999996,5.0,840.0
4954.4685667193635,12257.373275826643,35683.60013023995,0.0,0.051,0.0,0.498,0.0,0.059000000000000004,5.0,840.0
4771.043976852959,11891.526416257037,35684.60245040315,0.0,0.045,0.0,0.467,0.0,0.069,5.0,840.0
4751.999893752075,12296.463762191615,36104.5745987858,0.0,0.026000000000000002,0.0,0.424,0.0,0.07400000000000001,5.0,840.0
4833.187826971631,13440.11106840784,37167.03397178247,0.0,0.011000000000000001,0.005,0.349,0.0,0.07200000000000001,5.0,840.0
4933.419843292071,13327.851210128947,37123.93420476468,0.083,0.013000000000000001,0.264,0.153,0.042,0.08,5.0,840.0
4956.473207045773,12667.322222577244,36959.55369799915,0.285,0.015,0.498,0.027999999999999997,0.244,0.08,5.0,840.0
5132.881555769748,12243.340793541782,36716.99221850369,0.47100000000000003,0.009000000000000001,0.647,0.196,0.46,0.033,5.0,840.0
5473.670411259244,11741.178391776377,37345.44696083285,0.583,0.009000000000000001,0.7340000000000001,0.175,0.603,0.064,5.0,840.0
5636.046277698358,11044.565878349316,38671.51653675228,0.561,0.009000000000000001,0.768,0.183,0.7090000000000001,0.068,5.0,840.0
5715.229570591506,10994.449870189097,39053.40051893315,0.544,0.006999999999999999,0.765,0.24100000000000002,0.718,0.036000000000000004,5.0,840.0
5514.765537950625,10738.858228571973,38418.93185562477,0.467,0.003,0.7140000000000001,0.308,0.6709999999999999,0.03,5.0,840.0
5711.220289938688,11006.477712147549,38373.827448280565,0.29,0.001,0.613,0.335,0.523,0.046,5.0,840.0
5795.415183647858,11222.9788673997,38222.4771036367,0.139,0.001,0.452,0.315,0.34299999999999997,0.073,5.0,840.0
5787.396622342223,11156.825736628209,37454.69985862213,0.023,0.001,0.221,0.272,0.125,0.172,5.0,840.0
5673.132123736921,10890.208573215838,36697.9481354028,0.0,0.006,0.004,0.252,0.002,0.354,5.0,840.0
5627.025396229518,10381.029930308001,34824.61175037378,0.0,0.028999999999999998,0.0,0.19899999999999998,0.0,0.431,5.0,840.0
5909.67968225316,12386.672576880012,35819.91567243575,0.0,0.085,0.0,0.14,0.0,0.452,5.0,840.0
5879.610077357028,12683.359345188515,35880.05488222801,0.0,0.174,0.0,0.095,0.0,0.426,5.0,840.0
5877.605437030619,12245.345433868191,35667.56300762868,0.0,0.267,0.0,0.07,0.0,0.38,5.0,840.0
6041.985943796141,12598.162131316141,35882.059522554424,0.0,0.32299999999999995,0.0,0.064,0.0,0.373,5.0,840.0
6052.009145428186,13236.640075277346,36853.30776069949,0.0,0.324,0.0,0.075,0.0,0.384,5.0,840.0
5778.375740873384,12252.361675010621,37027.711469097056,0.0,0.312,0.0,0.102,0.0,0.379,5.0,840.0
5450.617047505543,11834.394166954386,36178.746290862924,0.0,0.289,0.0,0.127,0.0,0.373,5.0,840.0
5189.011484909194,11934.626183274826,35500.175540373544,0.0,0.267,0.0,0.14400000000000002,0.0,0.42100000000000004,5.0,840.0
4953.46624655616,11658.988138393615,34878.73703918682,0.0,0.26899999999999996,0.0,0.17300000000000001,0.0,0.502,5.0,840.0
4777.057897832185,11458.524105752735,34859.69295608593,0.0,0.295,0.0,0.18899999999999997,0.0,0.555,5.0,840.0
4819.155344686769,12189.215504728745,35853.9945579847,0.0,0.33799999999999997,0.0,0.174,0.0,0.5660000000000001,5.0,840.0
5066.728424998257,13927.23866772518,37224.16622108512,0.0,0.39,0.005,0.142,0.0,0.525,5.0,840.0
5114.839792832068,13984.37091702783,37335.42375920081,0.102,0.41600000000000004,0.257,0.057,0.045,0.484,5.0,840.0
5203.043967194056,12953.985789253704,37775.44231084754,0.32299999999999995,0.198,0.496,0.005,0.256,0.284,5.0,840.0
5675.13676406333,12244.343113704987,38152.31469221239,0.517,0.066,0.649,0.038,0.47200000000000003,0.07400000000000001,5.0,840.0
6335.665751615032,11586.821086642898,39497.4283512327,0.627,0.174,0.7390000000000001,0.023,0.611,0.022000000000000002,5.0,840.0
6550.162266540773,11230.997428705336,41199.36798835378,0.585,0.335,0.77,0.049,0.696,0.008,5.0,840.0
6567.201709315248,11090.672605856718,41279.55360141013,0.56,0.371,0.765,0.078,0.7070000000000001,0.001,5.0,840.0
6376.7608783064115,11131.7677325481,40269.21487690009,0.491,0.38799999999999996,0.7140000000000001,0.09699999999999999,0.664,0.0,5.0,840.0
6633.3548400867385,10936.315300723241,40244.156872819985,0.376,0.384,0.599,0.102,0.5670000000000001,0.002,5.0,840.0
6888.9464817038615,11040.556597696499,40471.68354986738,0.195,0.35600000000000004,0.435,0.102,0.39799999999999996,0.006,5.0,840.0
6866.895438113364,11518.663315545,39830.19864541657,0.037000000000000005,0.405,0.201,0.124,0.16699999999999998,0.02,5.0,840.0
6691.489409552594,11376.333852369973,37970.8947426724,0.0,0.484,0.003,0.183,0.003,0.066,5.0,840.0
6425.874566303428,11829.382566138363,36422.3100905216,0.0,0.537,0.0,0.207,0.0,0.121,5.0,840.0
6578.227231110497,13581.43821141966,37345.44696083285,0.0,0.598,0.0,0.204,0.0,0.158,5.0,840.0
6405.828163039339,13783.90688438695,36932.49105359264,0.0,0.6679999999999999,0.0,0.192,0.0,0.21,5.0,840.0
6253.47549823227,13653.605263170377,36581.6789964711,0.0,0.718,0.0,0.19399999999999998,0.0,0.29,5.0,840.0
6482.004495442874,13970.33843474297,36764.10126617429,0.0,0.6940000000000001,0.0,0.20600000000000002,0.0,0.344,5.0,840.0
6457.948811525968,14377.280421003956,37320.388956752744,0.0,0.648,0.0,0.218,0.0,0.369,5.0,840.0
6091.099631793157,13427.080906286183,37567.96203706423,0.0,0.599,0.0,0.22699999999999998,0.0,0.391,5.0,840.0
5782.385021526201,12844.732891464424,36765.1035863375,0.0,0.5,0.0,0.23199999999999998,0.0,0.41600000000000004,5.0,840.0
5492.714494360128,12374.64473492156,35964.24977593718,0.0,0.491,0.0,0.221,0.0,0.405,5.0,840.0
5256.166935843889,11851.433609728861,35744.74166019542,0.0,0.531,0.0,0.22,0.0,0.375,5.0,840.0
5115.842112995273,11357.28976926909,35842.96903618945,0.0,0.5589999999999999,0.0,0.223,0.0,0.37799999999999995,5.0,840.0
5141.9024372385875,11919.59138082676,36437.34489296966,0.0,0.579,0.0,0.20800000000000002,0.0,0.405,5.0,840.0
5296.259742372065,13139.415019446518,37923.78569500179,0.0,0.5820000000000001,0.005,0.18,0.0,0.405,5.0,840.0
5316.306145636154,13172.491584832263,38470.05018394819,0.10300000000000001,0.439,0.25,0.086,0.044000000000000004,0.39899999999999997,5.0,840.0
5269.197097965546,12455.832668141116,39232.81582814674,0.16899999999999998,0.11800000000000001,0.489,0.032,0.262,0.261,5.0,840.0
5488.705213707311,12471.869790752386,39106.523487582985,0.19399999999999998,0.026000000000000002,0.6409999999999999,0.27899999999999997,0.46799999999999997,0.09699999999999999,5.0,840.0
5891.637919315481,11953.67026637571,40071.75780474883,0.278,0.015,0.73,0.233,0.542,0.037000000000000005,5.0,840.0
6109.1413947308365,11595.841968111738,40683.17310430351,0.27,0.043,0.762,0.159,0.515,0.016,5.0,840.0
6201.354849745641,11342.254966821025,38858.9504072715,0.23800000000000002,0.026000000000000002,0.7559999999999999,0.127,0.451,0.017,5.0,840.0
6030.960422000892,11629.920853660687,38770.746232909514,0.18100000000000002,0.006,0.7020000000000001,0.114,0.299,0.025,5.0,840.0
6320.630949166965,11580.807165663671,38813.8459999273,0.11,0.002,0.596,0.111,0.192,0.026000000000000002,5.0,840.0
6471.98129381083,11896.538017073059,38798.811197479234,0.05,0.004,0.431,0.114,0.27699999999999997,0.022000000000000002,5.0,840.0
6440.909368751493,12172.17606195427,38665.502615773046,0.008,0.006,0.19699999999999998,0.139,0.157,0.02,5.0,840.0
6313.614708024535,11651.971897251186,38123.247407479466,0.0,0.006,0.003,0.21,0.003,0.008,5.0,840.0
6202.357169908845,11051.582119491748,36191.77645298458,0.0,0.005,0.0,0.268,0.0,0.003,5.0,840.0
6345.688953247075,12781.586721182546,37037.7346707291,0.0,0.008,0.0,0.298,0.0,0.0,5.0,840.0
6179.303806155144,12727.46143236951,36213.82749657508,0.0,0.015,0.0,0.285,0.0,0.0,5.0,840.0
6082.078750324317,12375.647055084764,36525.54906733165,0.0,0.039,0.0,0.237,0.0,0.009000000000000001,5.0,840.0
6270.514941006745,12884.8256979926,36762.09662584789,0.0,0.08800000000000001,0.0,0.19,0.0,0.062,5.0,840.0
5959.79569041338,13070.254928185415,37303.34951397827,0.0,0.192,0.0,0.16699999999999998,0.0,0.136,5.0,840.0
5375.443035265213,12441.800185856255,37523.859949883234,0.0,0.303,0.0,0.16699999999999998,0.0,0.204,5.0,840.0
5069.73538548787,11958.681867191732,36920.46321163418,0.0,0.365,0.0,0.179,0.0,0.265,5.0,840.0
4799.108941422682,11791.294399936596,36252.91798294005,0.0,0.361,0.0,0.203,0.0,0.256,5.0,840.0
4696.872284775833,11393.373295144449,35790.84838770282,0.0,0.33,0.0,0.23,0.0,0.20600000000000002,5.0,840.0
4701.883885591855,11114.728289773624,35886.06880320724,0.0,0.312,0.0,0.256,0.0,0.16699999999999998,5.0,840.0
4858.245831051741,11717.122707859471,36892.39824706446,0.0,0.316,0.0,0.292,0.0,0.13699999999999998,5.0,840.0
5207.053247846873,13077.271169327845,38490.096587212276,0.0,0.32899999999999996,0.003,0.355,0.0,0.098,5.0,840.0
5227.0996511109615,13329.855850455355,38673.521177078685,0.12,0.298,0.212,0.262,0.046,0.051,5.0,840.0
5219.081089805326,12542.032202176695,38940.13834049106,0.34600000000000003,0.10300000000000001,0.45799999999999996,0.228,0.247,0.01,5.0,840.0
5650.078759983219,12335.554248556587,39126.56989084707,0.521,0.027999999999999997,0.615,0.373,0.45,0.0,5.0,840.0
6188.324687623984,12151.127338526978,39967.51650777557,0.615,0.174,0.696,0.129,0.581,0.003,5.0,840.0
6367.739996837572,11757.215514387646,41268.52807961489,0.601,0.149,0.695,0.04,0.5870000000000001,0.003,5.0,840.0
6305.596146718899,11655.981177904003,40657.1127800602,0.57,0.084,0.66,0.013999999999999999,0.595,0.006999999999999999,5.0,840.0
6071.053228529069,11380.343133022792,40021.64179658861,0.489,0.055999999999999994,0.601,0.005,0.544,0.01,5.0,840.0
6287.55438378122,11249.039191643014,40235.13599135115,0.321,0.057999999999999996,0.491,0.002,0.395,0.047,5.0,840.0
6476.992894626852,11231.99974886854,40618.02229369523,0.165,0.09300000000000001,0.353,0.001,0.233,0.129,5.0,840.0
6434.895447772267,11627.91621333428,40160.96429927402,0.028999999999999998,0.175,0.147,0.008,0.077,0.446,5.0,840.0
6261.494059537906,11433.466101672624,38288.63023440819,0.0,0.281,0.002,0.07200000000000001,0.001,0.79,5.0,840.0
6034.969702653711,11094.681886509537,36337.11287664922,0.0,0.391,0.0,0.24,0.0,0.866,5.0,840.0
6070.050908365864,13015.127319209172,37192.091975862575,0.0,0.486,0.0,0.435,0.0,0.873,5.0,840.0
5763.340938425317,13511.275799995352,36807.20103319208,0.0,0.523,0.0,0.531,0.0,0.858,5.0,840.0
5538.821221867531,13451.136590203088,37016.685947301805,0.0,0.505,0.0,0.512,0.0,0.831,5.0,840.0
5538.821221867531,14084.602933348271,37367.498004423345,0.0,0.47600000000000003,0.0,0.40299999999999997,0.0,0.809,5.0,840.0
5443.6008063631125,14200.87207227998,38554.24507765736,0.0,0.439,0.0,0.308,0.0,0.7829999999999999,5.0,840.0
5157.939559849858,13592.463733214909,38284.62095375537,0.0,0.386,0.0,0.268,0.0,0.765,5.0,840.0
4918.385040844006,13184.519426790717,37446.68129731649,0.0,0.305,0.0,0.217,0.0,0.753,5.0,840.0
4720.927968692738,12784.59368167216,36767.10822666391,0.0,0.21600000000000003,0.0,0.13699999999999998,0.0,0.75,5.0,840.0
4605.661149924232,12391.684177696034,36169.72540939409,0.0,0.13699999999999998,0.0,0.073,0.0,0.746,5.0,840.0
4521.466256215062,12124.064694120458,36264.9458248985,0.0,0.077,0.0,0.043,0.0,0.7240000000000001,5.0,840.0
4588.621707149757,12522.988119075811,36958.55137783595,0.0,0.047,0.0,0.035,0.0,0.7020000000000001,5.0,840.0
4915.378080354392,14129.707340692468,38049.075715402345,0.0,0.034,0.003,0.036000000000000004,0.0,0.6709999999999999,5.0,840.0
