Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8786.558340084153,15637.349952178489,35431.641284535835,0.0,0.59,0.0,0.102,0.0,0.0,1.0,168.0
9083.983440039134,15558.23687845309,34640.510547281854,0.0,0.61,0.0,0.147,0.0,0.001,1.0,168.0
9306.301191520633,15529.195370376678,34212.89937663951,0.0,0.602,0.0,0.187,0.0,0.005,1.0,168.0
9859.091276285444,16096.005493523206,33802.31253831782,0.0,0.5760000000000001,0.0,0.212,0.0,0.028999999999999998,1.0,168.0
9959.234407583417,16614.746913646704,33416.76148282062,0.0,0.584,0.0,0.251,0.0,0.073,1.0,168.0
8647.35938757997,14533.772645274827,30388.433192369917,0.0,0.006,0.0,0.527,0.0,0.9540000000000001,2.0,336.0
8130.62083008243,14471.683903870084,29749.52001468885,0.0,0.021,0.0,0.483,0.0,0.9420000000000001,2.0,336.0
7706.013953379025,14919.323700772022,29201.737086488934,0.0,0.027000000000000003,0.0,0.452,0.0,0.917,2.0,336.0
7263.381313041984,14034.058420097941,29241.794339008124,0.0,0.013000000000000001,0.0,0.415,0.0,0.8759999999999999,2.0,336.0
6916.8860787509975,14211.311762495352,29229.77716325237,0.0,0.005,0.0,0.345,0.0,0.8320000000000001,2.0,336.0
6655.512506063287,14357.520734190393,30004.88499949868,0.022000000000000002,0.003,0.005,0.318,0.002,0.7979999999999999,2.0,336.0
6440.204773772645,14332.484951365901,29449.09062079493,0.115,0.005,0.054000000000000006,0.442,0.054000000000000006,0.816,2.0,336.0
6289.990076825686,13815.74639386836,30025.915057071255,0.251,0.01,0.203,0.595,0.187,0.8,2.0,336.0
6246.928530367558,13471.254022203333,30420.478994385267,0.385,0.033,0.35,0.685,0.348,0.746,2.0,336.0
6607.443803040261,12867.390940476555,31744.37119014447,0.494,0.084,0.49,0.72,0.484,0.611,2.0,336.0
7242.35125546941,12684.129010201264,32162.969478969997,0.561,0.13,0.5710000000000001,0.74,0.58,0.409,2.0,336.0
7479.6904766456055,12519.894274872588,32445.373109230284,0.586,0.18,0.609,0.759,0.633,0.233,2.0,336.0
7559.804981683984,12535.917175880264,31980.708980007686,0.564,0.212,0.605,0.8009999999999999,0.642,0.135,2.0,336.0
7324.468623133747,13015.602774797555,31732.354014388715,0.51,0.218,0.5489999999999999,0.855,0.61,0.092,2.0,336.0
7560.806412996963,13139.78025760704,32172.983792099796,0.446,0.198,0.47,0.9009999999999999,0.5329999999999999,0.07200000000000001,2.0,336.0
7640.920918035342,13427.191044432224,32261.10974764201,0.349,0.19,0.33799999999999997,0.929,0.419,0.057,2.0,336.0
7517.744866538836,13679.551735303115,32262.11117895499,0.22,0.19699999999999998,0.192,0.9390000000000001,0.273,0.042,2.0,336.0
7429.618910996619,13772.684847410232,31765.401247717047,0.08900000000000001,0.21,0.063,0.94,0.12,0.027000000000000003,2.0,336.0
7437.630361500457,14359.523596816352,32104.886462817176,0.008,0.223,0.004,0.932,0.028999999999999998,0.022000000000000002,2.0,336.0
7614.883703897869,15900.726387492157,32542.511946589315,0.0,0.243,0.0,0.92,0.0,0.046,2.0,336.0
7583.839333195498,15938.780777385387,32375.2729173217,0.0,0.20600000000000002,0.0,0.887,0.0,0.10800000000000001,2.0,336.0
7579.8336079435785,15532.199664315618,32529.49333952058,0.0,0.14800000000000002,0.0,0.8109999999999999,0.0,0.214,2.0,336.0
7964.383232127795,15258.80891587215,31853.527203259262,0.0,0.102,0.0,0.72,0.0,0.361,2.0,336.0
8152.652318967985,15142.642883566503,31060.393603379314,0.0,0.067,0.0,0.665,0.0,0.48700000000000004,2.0,336.0
7845.212905883207,15247.793171429374,30585.715161026925,0.0,0.039,0.0,0.63,0.0,0.546,2.0,336.0
7394.568815042328,15465.103766345976,30095.013817666855,0.0,0.018000000000000002,0.0,0.5820000000000001,0.0,0.537,2.0,336.0
7038.059267621545,15017.463969444036,30289.291492384924,0.0,0.008,0.0,0.5589999999999999,0.0,0.48200000000000004,2.0,336.0
6681.549720200761,14406.5908685264,30120.049600491348,0.0,0.003,0.0,0.596,0.0,0.41600000000000004,2.0,336.0
6362.093131360227,13915.889525166333,30441.50905195784,0.0,0.002,0.0,0.551,0.0,0.341,2.0,336.0
6147.786830382564,14423.615200847056,31124.48520741002,0.025,0.002,0.005,0.52,0.002,0.284,2.0,336.0
5944.496273847679,14650.940108893454,30472.553422660214,0.121,0.001,0.057,0.75,0.053,0.27,2.0,336.0
5824.324516290111,14640.925795763656,31178.562498310923,0.257,0.001,0.205,0.846,0.185,0.147,2.0,336.0
5802.2930274045575,13870.825116082244,30394.441780247795,0.386,0.0,0.35700000000000004,0.848,0.341,0.043,2.0,336.0
6011.592171817321,13055.660027316744,30375.41458530118,0.491,0.0,0.469,0.8190000000000001,0.474,0.005,2.0,336.0
6350.0759556044695,12452.798376902947,30971.26621652412,0.5670000000000001,0.0,0.5379999999999999,0.8009999999999999,0.568,0.003,2.0,336.0
6603.438077788342,12090.280241604283,31326.774332631925,0.623,0.0,0.574,0.8009999999999999,0.612,0.004,2.0,336.0
6695.569758582477,11976.117071924595,30903.168887241496,0.617,0.0,0.575,0.8170000000000001,0.624,0.005,2.0,336.0
6631.478154551774,11910.022605267932,30500.593499423645,0.5820000000000001,0.001,0.542,0.845,0.591,0.006,2.0,336.0
6930.906117132714,12027.19006888656,30139.076795437963,0.489,0.002,0.466,0.861,0.518,0.003,2.0,336.0
7003.009171667254,12198.434823406094,30048.94797726979,0.366,0.003,0.335,0.868,0.405,0.001,2.0,336.0
6844.783024216456,12007.161442626966,29448.08918948195,0.221,0.01,0.19399999999999998,0.888,0.263,0.0,2.0,336.0
6632.479585864754,11427.332712411702,29539.219438963104,0.087,0.035,0.068,0.917,0.12,0.0,2.0,336.0
6718.602678781011,11540.494450778413,30607.74664991248,0.006999999999999999,0.139,0.003,0.9309999999999999,0.027999999999999997,0.002,2.0,336.0
7114.168047408004,13937.921014051886,31902.597337595267,0.0,0.38,0.0,0.925,0.0,0.013999999999999999,2.0,336.0
7133.195242354619,14175.260235228083,31544.084927548523,0.0,0.551,0.0,0.895,0.0,0.064,2.0,336.0
7319.461466568849,13964.95965950234,30977.274804401997,0.0,0.5529999999999999,0.0,0.8420000000000001,0.0,0.16899999999999998,2.0,336.0
7785.127027104423,14596.862817992549,30266.25857218639,0.0,0.512,0.0,0.7959999999999999,0.0,0.322,2.0,336.0
8016.457660402742,15217.750232039982,29717.474212673496,0.0,0.41600000000000004,0.0,0.757,0.0,0.483,2.0,336.0
7642.923780661302,14928.33658258884,29154.66981477889,0.0,0.319,0.0,0.718,0.0,0.625,2.0,336.0
7198.2882776983015,14709.023125046278,28646.944139098166,0.0,0.23800000000000002,0.0,0.6679999999999999,0.0,0.77,2.0,336.0
6825.755829269842,14278.407660464994,28305.45606137208,0.0,0.158,0.0,0.628,0.0,0.865,2.0,336.0
6464.239125284159,13645.503070661805,28097.158348272293,0.0,0.094,0.0,0.57,0.0,0.89,2.0,336.0
6150.791124321504,13437.205357562021,28295.44174824228,0.0,0.062,0.0,0.52,0.0,0.851,2.0,336.0
5947.500567786618,14372.54220388509,29293.86876728307,0.027000000000000003,0.049,0.003,0.45899999999999996,0.002,0.7509999999999999,2.0,336.0
5939.48911728278,15130.625707810745,30277.274316629166,0.127,0.03,0.067,0.491,0.057,0.648,2.0,336.0
5932.479098091922,14889.28076138263,30580.708004462023,0.275,0.003,0.19,0.552,0.18100000000000002,0.531,2.0,336.0
6041.635111206713,13957.94964031148,30864.11306603529,0.42,0.0,0.345,0.5710000000000001,0.332,0.397,2.0,336.0
6676.542563635862,13414.172437363488,31336.78864576172,0.5329999999999999,0.0,0.47600000000000003,0.55,0.46399999999999997,0.272,2.0,336.0
7433.624636248538,13235.917663653096,31593.155061884532,0.606,0.001,0.561,0.516,0.556,0.196,2.0,336.0
7647.9309372262005,12986.561266721143,31581.137886128774,0.632,0.001,0.598,0.5,0.616,0.158,2.0,336.0
7787.129889730383,13099.723005087852,31902.597337595267,0.622,0.009000000000000001,0.593,0.508,0.622,0.131,2.0,336.0
7641.922349348322,13465.245434325454,31470.980441701005,0.5720000000000001,0.035,0.545,0.545,0.59,0.114,2.0,336.0
8101.579322006019,13611.454406020495,31365.830153838135,0.473,0.057,0.455,0.648,0.514,0.10800000000000001,2.0,336.0
8335.914249243275,13581.411466631103,31244.656964967588,0.353,0.066,0.336,0.7659999999999999,0.405,0.102,2.0,336.0
8375.971501762464,13659.52310904352,30475.557716599153,0.215,0.073,0.195,0.828,0.265,0.098,2.0,336.0
8104.583615944957,13077.691516202298,30766.974228676256,0.085,0.07200000000000001,0.069,0.857,0.121,0.10300000000000001,2.0,336.0
7982.408995761431,13311.025012126574,31657.246665915234,0.006999999999999999,0.08199999999999999,0.003,0.8740000000000001,0.028999999999999998,0.128,2.0,336.0
8081.550695746424,15823.61617639272,31502.024812403375,0.0,0.085,0.0,0.888,0.0,0.245,2.0,336.0
7872.25155133366,15784.56035518651,31468.977579075046,0.0,0.10099999999999999,0.0,0.884,0.0,0.457,2.0,336.0
7796.142771547201,15161.670078513116,31150.522421547492,0.0,0.136,0.0,0.8590000000000001,0.0,0.6409999999999999,2.0,336.0
8204.72674724293,16205.161506637996,30461.537678217435,0.0,0.16,0.0,0.83,0.0,0.743,2.0,336.0
8372.967207823525,17069.396729739503,29644.36972682598,0.0,0.183,0.0,0.816,0.0,0.799,2.0,336.0
7973.396113944613,16712.88718231872,29008.46084308385,0.0,0.20600000000000002,0.0,0.778,0.0,0.826,2.0,336.0
7478.689045332626,16399.439181356065,28900.306261282036,0.0,0.23199999999999998,0.0,0.718,0.0,0.868,2.0,336.0
7061.092187820079,15670.39718550682,28625.914081525592,0.0,0.193,0.0,0.6729999999999999,0.0,0.875,2.0,336.0
6717.601247468031,15018.465400757015,28408.60348660899,0.0,0.124,0.0,0.632,0.0,0.83,2.0,336.0
6378.116032367902,14554.8027028474,28533.782400731456,0.0,0.069,0.0,0.5429999999999999,0.0,0.7390000000000001,2.0,336.0
6178.831201084936,15461.098041094056,29702.4527429788,0.027000000000000003,0.024,0.004,0.41600000000000004,0.002,0.5770000000000001,2.0,336.0
6127.75820412297,16107.021237965982,30900.164593302557,0.125,0.002,0.063,0.42,0.057999999999999996,0.42700000000000005,2.0,336.0
6144.782536443625,15744.50310266732,31337.7900770747,0.271,0.0,0.205,0.45299999999999996,0.183,0.282,2.0,336.0
6273.96717581801,14402.585143274482,31032.353526615883,0.413,0.0,0.359,0.434,0.33399999999999996,0.23600000000000002,2.0,336.0
6886.843139361606,13891.85517365482,31404.885975044344,0.525,0.0,0.483,0.359,0.46799999999999997,0.203,2.0,336.0
7705.012522066045,13693.571773684833,31973.69896081683,0.598,0.0,0.562,0.251,0.561,0.134,2.0,336.0
7989.419014952288,13904.873780723556,31642.225196220537,0.619,0.001,0.598,0.162,0.596,0.069,2.0,336.0
8106.586478570917,14068.107084739251,30880.135967042963,0.611,0.004,0.59,0.10800000000000001,0.605,0.027999999999999997,2.0,336.0
8004.440484646984,13595.431505012819,30304.31296207962,0.564,0.018000000000000002,0.54,0.084,0.5720000000000001,0.009000000000000001,2.0,336.0
8275.828370464491,13905.875212036535,30430.493307515066,0.47700000000000004,0.036000000000000004,0.43700000000000006,0.09,0.494,0.002,2.0,336.0
8414.025891655694,14140.210139273791,30211.179849972505,0.358,0.054000000000000006,0.313,0.12,0.386,0.001,2.0,336.0
8301.865584601965,13720.610419135284,30277.274316629166,0.218,0.071,0.17,0.185,0.252,0.002,2.0,336.0
8040.492011914254,13255.94628991269,30187.14549846099,0.086,0.085,0.065,0.34299999999999997,0.12,0.008,2.0,336.0
7906.300215974971,13542.355645424894,31733.355445701694,0.008,0.125,0.003,0.59,0.027000000000000003,0.022000000000000002,2.0,336.0
7942.351743242241,15872.686310728726,32399.307268833214,0.0,0.17600000000000002,0.0,0.754,0.0,0.057999999999999996,2.0,336.0
7655.942387730038,15798.580393568225,31505.029106342317,0.0,0.188,0.0,0.8009999999999999,0.0,0.131,2.0,336.0
7657.945250355998,15333.916264345631,30352.381665102646,0.0,0.182,0.0,0.825,0.0,0.23,2.0,336.0
8140.635143212227,16315.318951065767,29466.114953115586,0.0,0.17,0.0,0.7879999999999999,0.0,0.32799999999999996,2.0,336.0
8324.898504800498,17105.448257006774,28611.894043143875,0.0,0.162,0.0,0.7240000000000001,0.0,0.395,2.0,336.0
7911.30737253987,16379.410555096469,27632.4942190497,0.0,0.156,0.0,0.6409999999999999,0.0,0.433,2.0,336.0
7418.603166553842,16148.079921798151,27932.923612943618,0.0,0.139,0.0,0.562,0.0,0.445,2.0,336.0
7002.007740354275,15888.7092117364,27685.570078637626,0.0,0.135,0.0,0.483,0.0,0.39399999999999996,2.0,336.0
6651.506780811369,15340.926283536488,27691.578666515503,0.0,0.139,0.0,0.42100000000000004,0.0,0.33799999999999997,2.0,336.0
6329.045898031895,14886.276467443691,27767.687446301963,0.0,0.133,0.0,0.33,0.0,0.315,2.0,336.0
6149.7896930085235,15734.488789537523,28816.18603099174,0.027000000000000003,0.098,0.005,0.24100000000000002,0.002,0.303,2.0,336.0
6147.786830382564,16004.87524404205,29861.680321742577,0.124,0.026000000000000002,0.066,0.20600000000000002,0.057,0.223,2.0,336.0
6123.752478871051,15501.155293613245,30401.45179943865,0.26899999999999996,0.005,0.205,0.21,0.17800000000000002,0.064,2.0,336.0
6319.031584902098,14246.361858449643,30716.902663027267,0.41100000000000003,0.009000000000000001,0.355,0.11900000000000001,0.325,0.0,2.0,336.0
7008.016328232153,12927.476819255338,30621.766688294192,0.524,0.017,0.47700000000000004,0.051,0.457,0.0,2.0,336.0
7757.086950340991,12451.796945589967,30535.643595377936,0.598,0.02,0.557,0.024,0.552,0.0,2.0,336.0
7961.378938188856,12327.61946278048,30700.87976201959,0.625,0.023,0.591,0.017,0.616,0.0,2.0,336.0
8117.602223013694,12616.031680918642,30040.93652676595,0.618,0.032,0.57,0.016,0.625,0.0,2.0,336.0
8070.534951303646,13066.675771759521,29786.5729732691,0.573,0.045,0.49,0.017,0.5920000000000001,0.0,2.0,336.0
8266.815488647673,13726.619007013163,29621.33680662744,0.483,0.062,0.39799999999999996,0.018000000000000002,0.513,0.0,2.0,336.0
8546.214824969018,13831.769294876036,29298.87592384797,0.364,0.07400000000000001,0.26,0.022000000000000002,0.402,0.0,2.0,336.0
8506.157572449829,13376.118047470258,29391.007604642105,0.221,0.08,0.129,0.032,0.262,0.0,2.0,336.0
8195.713865426113,12499.865648612993,29749.52001468885,0.086,0.084,0.039,0.053,0.12,0.001,2.0,336.0
7861.235806890883,12586.99017284223,30893.1545741117,0.008,0.134,0.001,0.087,0.027999999999999997,0.004,2.0,336.0
7856.228650325985,15277.836110818766,31731.352583075735,0.0,0.204,0.0,0.131,0.0,0.025,2.0,336.0
7664.955269546856,15376.977810803759,31338.79150838768,0.0,0.158,0.0,0.187,0.0,0.059000000000000004,2.0,336.0
7681.9796018675115,14965.38954116909,30475.557716599153,0.0,0.057999999999999996,0.0,0.256,0.0,0.085,2.0,336.0
8115.599360387734,15913.744994560895,29487.14501068816,0.0,0.008,0.0,0.331,0.0,0.115,2.0,336.0
8359.94860075479,16665.819910608672,28716.042899693766,0.0,0.02,0.0,0.39399999999999996,0.0,0.158,2.0,336.0
8045.499168479153,16366.391948027733,27794.726091752415,0.0,0.185,0.0,0.424,0.0,0.214,2.0,336.0
7614.883703897869,15854.66054709509,27472.26520897294,0.0,0.505,0.0,0.431,0.0,0.278,2.0,336.0
7247.3584120343085,15334.91769565861,27110.74850498726,0.0,0.573,0.0,0.406,0.0,0.363,2.0,336.0
6851.793043407315,14600.868543244467,26973.552415109036,0.0,0.562,0.0,0.325,0.0,0.461,2.0,336.0
6560.376531330213,14273.400503900097,27196.871597903515,0.0,0.5379999999999999,0.0,0.24100000000000002,0.0,0.512,2.0,336.0
6368.101719238105,15030.482576512772,28359.53335227298,0.026000000000000002,0.527,0.0,0.16899999999999998,0.002,0.46399999999999997,2.0,336.0
6321.034447528058,15982.843755156497,29786.5729732691,0.124,0.6829999999999999,0.042,0.253,0.057,0.345,2.0,336.0
6255.941412184376,15935.776483446449,30348.375939850728,0.27,0.45299999999999996,0.138,0.397,0.18100000000000002,0.184,2.0,336.0
6394.138933375578,15139.638589627562,30589.720886278843,0.413,0.18100000000000002,0.26899999999999996,0.369,0.332,0.048,2.0,336.0
7003.009171667254,14411.5980250913,30770.979953928174,0.525,0.05,0.39399999999999996,0.301,0.46299999999999997,0.012,2.0,336.0
7664.955269546856,13904.873780723556,30935.21468925685,0.597,0.006999999999999999,0.433,0.23600000000000002,0.5589999999999999,0.017,2.0,336.0
8039.490580601275,13690.567479745892,31168.548185181127,0.625,0.0,0.452,0.192,0.6,0.027999999999999997,2.0,336.0
8191.708140174194,13894.859467593758,31118.47661953214,0.617,0.0,0.42100000000000004,0.171,0.607,0.040999999999999995,2.0,336.0
7983.41042707441,13831.769294876036,30522.6249883092,0.569,0.001,0.34700000000000003,0.172,0.575,0.051,2.0,336.0
8342.924268434133,14204.301743304495,30676.84541050808,0.485,0.002,0.289,0.187,0.49700000000000005,0.048,2.0,336.0
8457.087438113822,14254.373308953482,30597.73233678268,0.364,0.005,0.223,0.21,0.389,0.036000000000000004,2.0,336.0
8530.191923961343,13917.892387792292,30257.24569036957,0.217,0.009000000000000001,0.141,0.237,0.256,0.027999999999999997,2.0,336.0
8244.78399976212,13272.970622233346,30492.58204891981,0.085,0.015,0.053,0.275,0.12,0.023,2.0,336.0
8110.5922038228355,13477.26261008121,31615.186550770086,0.006,0.043,0.002,0.317,0.027999999999999997,0.027999999999999997,2.0,336.0
8207.731041181869,15697.435830957273,32260.10831632903,0.0,0.156,0.0,0.368,0.0,0.048,2.0,336.0
7993.424740204207,15441.069414834461,31073.412210448052,0.0,0.484,0.0,0.379,0.0,0.08,2.0,336.0
7920.320254356687,15151.655765383319,30407.460387316532,0.0,0.7959999999999999,0.0,0.43799999999999994,0.0,0.124,2.0,336.0
8319.8913482356,16185.132880378402,29524.19796926841,0.0,0.883,0.0,0.562,0.0,0.184,2.0,336.0
8465.09888861766,16764.961610593666,28625.914081525592,0.0,0.879,0.0,0.633,0.0,0.272,2.0,336.0
8046.5005997921335,16885.133368151233,27729.633056408733,0.0,0.809,0.0,0.696,0.0,0.419,2.0,336.0
7542.780649363329,16487.56513689828,27352.093451415374,0.0,0.72,0.0,0.754,0.0,0.648,2.0,336.0
7116.170910033964,15944.789365263267,27024.625412071004,0.0,0.59,0.0,0.775,0.0,0.7759999999999999,2.0,336.0
6744.639892918483,15118.608532054988,27177.8444029569,0.0,0.42700000000000005,0.0,0.7709999999999999,0.0,0.74,2.0,336.0
6408.158971757294,14523.75833214503,27124.768543368977,0.0,0.275,0.0,0.708,0.0,0.616,2.0,336.0
6251.9356869324565,15391.999280498456,28275.413121982685,0.027000000000000003,0.187,0.002,0.722,0.002,0.45,2.0,336.0
6181.835495023875,16041.928202622299,29751.52287731481,0.126,0.14,0.061,0.732,0.059000000000000004,0.311,2.0,336.0
6173.824044520037,15710.454438026009,30217.188437850382,0.276,0.08,0.177,0.792,0.18100000000000002,0.226,2.0,336.0
6234.911354611801,14796.147649275516,29966.83060960545,0.42,0.047,0.298,0.741,0.33,0.18100000000000002,2.0,336.0
6748.6456181704025,14021.039813029203,29765.542915696526,0.531,0.038,0.39899999999999997,0.627,0.461,0.151,2.0,336.0
7300.434271622234,13325.045050508292,30300.3072368277,0.6,0.037000000000000005,0.449,0.46799999999999997,0.5529999999999999,0.10400000000000001,2.0,336.0
7246.356980721329,13147.791708110879,30343.368783285827,0.624,0.038,0.486,0.348,0.594,0.076,2.0,336.0
7269.389900919862,13229.909075775216,30305.3143933926,0.614,0.042,0.485,0.284,0.601,0.061,2.0,336.0
6929.9046858197335,13120.753062660426,29631.35111975724,0.569,0.055,0.441,0.258,0.539,0.049,2.0,336.0
7035.054973682605,13099.723005087852,30050.950839895748,0.46299999999999997,0.059000000000000004,0.354,0.248,0.442,0.032,2.0,336.0
7081.120814079673,13225.903350523298,30379.420310553098,0.345,0.066,0.24,0.256,0.355,0.017,2.0,336.0
6942.92329288847,13439.20822018798,29811.608756093592,0.205,0.092,0.135,0.264,0.237,0.01,2.0,336.0
6856.800199972214,12880.40954754529,30263.25427824745,0.08199999999999999,0.141,0.05,0.268,0.11900000000000001,0.008,2.0,336.0
6831.76441714772,13183.84323537815,30920.193219562152,0.006999999999999999,0.23,0.001,0.317,0.027999999999999997,0.008,2.0,336.0
6784.697145437673,14939.352327031616,32714.75813242183,0.0,0.35600000000000004,0.0,0.41600000000000004,0.0,0.012,2.0,336.0
6457.229106093301,14671.97016646603,31889.578730526533,0.0,0.41100000000000003,0.0,0.505,0.0,0.022000000000000002,2.0,336.0
6233.909923298821,14300.439149350548,31354.814409395356,0.0,0.395,0.0,0.561,0.0,0.040999999999999995,2.0,336.0
6314.024428337199,15274.831816879827,30589.720886278843,0.0,0.34299999999999997,0.0,0.557,0.0,0.063,2.0,336.0
6290.991508138666,16134.059883416436,29708.46133085668,0.0,0.259,0.0,0.493,0.0,0.091,2.0,336.0
5320.6045658613075,13175.831784874312,36846.6637297762,0.0,0.57,0.0,0.622,0.0,0.374,1.0,168.0
5036.198072975064,12822.326531392468,36291.87078238543,0.0,0.494,0.0,0.578,0.0,0.35600000000000004,1.0,168.0
4777.828794226293,12240.494938551243,35716.04777742208,0.0,0.405,0.0,0.509,0.0,0.353,1.0,168.0
4567.52821850055,11455.372789175135,35487.721438062705,0.0,0.40399999999999997,0.0,0.43,0.0,0.365,1.0,168.0
4410.303502362733,11126.903318517783,35397.59261989453,0.0,0.461,0.0,0.35100000000000003,0.0,0.387,1.0,168.0
4377.256269034401,11361.238245755041,36067.550168277965,0.0,0.52,0.0,0.285,0.0,0.41600000000000004,1.0,168.0
4560.518199309692,12870.395234415493,37421.48530342656,0.0,0.528,0.004,0.239,0.0,0.441,1.0,168.0
4695.711426561956,13170.824628309412,37487.579770083226,0.044000000000000004,0.379,0.237,0.105,0.091,0.45299999999999996,1.0,168.0
4734.767247768165,12817.319374827568,37771.98626296947,0.125,0.11699999999999999,0.48200000000000004,0.06,0.355,0.248,1.0,168.0
5039.202366914003,12003.155717375048,37469.55400644959,0.293,0.054000000000000006,0.643,0.22,0.555,0.099,1.0,168.0
5504.867927449577,11215.02927406,38195.59170835989,0.57,0.225,0.738,0.105,0.675,0.04,1.0,168.0
5676.112681969112,10870.536902394973,40424.77781105277,0.642,0.223,0.777,0.061,0.71,0.004,1.0,168.0
5700.147033480625,10797.432416547452,40917.4820170388,0.6559999999999999,0.154,0.7709999999999999,0.062,0.7170000000000001,0.002,1.0,168.0
5411.734815342463,10798.433847860431,40530.92953022863,0.6,0.17600000000000002,0.7170000000000001,0.075,0.66,0.009000000000000001,1.0,168.0
5567.9581001673005,10358.80550146233,40556.966744366095,0.45299999999999996,0.237,0.601,0.084,0.547,0.018000000000000002,1.0,168.0
5669.102662778253,11250.07937001429,40795.30739685527,0.255,0.298,0.43200000000000005,0.087,0.364,0.027000000000000003,1.0,168.0
5695.139876915727,11665.673364900878,40058.25395050219,0.052000000000000005,0.45399999999999996,0.195,0.105,0.138,0.048,1.0,168.0
5663.094074900375,11569.535958854824,38147.523005336865,0.0,0.632,0.004,0.157,0.003,0.113,1.0,168.0
5621.0339597552265,11200.007804365303,37145.090261044155,0.0,0.726,0.0,0.203,0.0,0.183,1.0,168.0
5856.370318305463,13121.754493973407,37912.18664678663,0.0,0.777,0.0,0.252,0.0,0.21600000000000003,1.0,168.0
5664.095506213354,13439.20822018798,37228.20906002147,0.0,0.82,0.0,0.297,0.0,0.218,1.0,168.0
5424.753422411199,12847.36231421696,36848.66659240216,0.0,0.836,0.0,0.32899999999999996,0.0,0.187,1.0,168.0
5377.686150701152,12732.197713224292,36757.536342921005,0.0,0.828,0.0,0.345,0.0,0.14300000000000002,1.0,168.0
5346.64177999878,12816.317943514588,37704.890364999825,0.0,0.8059999999999999,0.0,0.344,0.0,0.111,1.0,168.0
5104.295402257685,12250.50925168104,37678.85315086236,0.0,0.7879999999999999,0.0,0.32,0.0,0.09,1.0,168.0
4815.883184119523,11711.739205297947,36991.871270158255,0.0,0.79,0.0,0.284,0.0,0.08,1.0,168.0
4574.538237691408,11379.264009388675,36418.05112782087,0.0,0.784,0.0,0.243,0.0,0.07,1.0,168.0
4324.180409446475,10898.576979158404,35912.328314766106,0.0,0.7609999999999999,0.0,0.207,0.0,0.063,1.0,168.0
4190.9900448201715,10814.456748868108,35894.302551132474,0.0,0.754,0.0,0.18,0.0,0.057,1.0,168.0
4187.985750881232,11380.265440701656,36650.38319243217,0.0,0.7390000000000001,0.0,0.156,0.0,0.059000000000000004,1.0,168.0
4257.0845114768335,12715.173380903636,37494.58978927408,0.0,0.7090000000000001,0.004,0.14,0.0,0.062,1.0,168.0
4380.260562973341,13201.868999011785,37496.59265190004,0.16899999999999998,0.532,0.23199999999999998,0.084,0.055,0.069,1.0,168.0
4451.362186194901,12691.139029392123,37105.033008524966,0.428,0.20199999999999999,0.473,0.025,0.28300000000000003,0.047,1.0,168.0
4660.661330607665,12018.177187069743,36259.824980370075,0.608,0.175,0.632,0.075,0.5,0.015,1.0,168.0
4961.090724501584,11191.996353861467,36760.54063685994,0.705,0.726,0.727,0.031,0.636,0.005,1.0,168.0
5131.334047708138,10864.528314517094,38246.66470532186,0.7140000000000001,0.6970000000000001,0.764,0.031,0.679,0.005,1.0,168.0
5119.316871952381,10802.439573112351,38894.590764819746,0.705,0.6779999999999999,0.759,0.038,0.695,0.003,1.0,168.0
4850.933280073814,10442.925731752628,38655.24868101759,0.64,0.6829999999999999,0.706,0.039,0.652,0.002,1.0,168.0
4935.053510364111,10072.396145950128,38803.46051533859,0.484,0.6709999999999999,0.602,0.032,0.534,0.002,1.0,168.0
5004.152270959712,10207.58937320239,38929.64086077404,0.29,0.597,0.435,0.027000000000000003,0.363,0.002,1.0,168.0
4976.11219419628,10261.666664103297,38588.152783047946,0.067,0.564,0.19899999999999998,0.047,0.14400000000000002,0.003,1.0,168.0
4940.06066692901,10144.499200484668,37050.95571762406,0.0,0.636,0.004,0.12,0.004,0.004,1.0,168.0
5001.147977020773,9931.194330819986,35488.722869375684,0.0,0.672,0.0,0.20600000000000002,0.0,0.006,1.0,168.0
5338.630329494942,11788.849416397385,35744.08785418551,0.0,0.685,0.0,0.276,0.0,0.008,1.0,168.0
5263.522981021462,12510.881393055772,36701.456189394135,0.0,0.706,0.0,0.308,0.0,0.015,1.0,168.0
5058.229561860618,12128.334631497513,36733.50199140949,0.0,0.6940000000000001,0.0,0.29600000000000004,0.0,0.026000000000000002,1.0,168.0
5057.228130547638,12381.696753681386,36761.54206817292,0.0,0.672,0.0,0.272,0.0,0.038,1.0,168.0
4961.090724501584,12658.09179606379,37828.06641649633,0.0,0.66,0.0,0.255,0.0,0.042,1.0,168.0
4724.752934638368,12146.360395131149,37714.90467812962,0.0,0.6759999999999999,0.0,0.24600000000000002,0.0,0.040999999999999995,1.0,168.0
4484.409419523232,11734.77212549648,36688.4375823254,0.0,0.708,0.0,0.261,0.0,0.044000000000000004,1.0,168.0
4272.1059811715295,11258.090820518128,36013.47287737706,0.0,0.6990000000000001,0.0,0.29100000000000004,0.0,0.063,1.0,168.0
4088.844050896239,10669.249208486046,35341.51246636766,0.0,0.654,0.0,0.327,0.0,0.105,1.0,168.0
3990.7037822242255,10348.791188332532,35150.23908558853,0.0,0.617,0.0,0.34,0.0,0.121,1.0,168.0
