Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4641.430350602837,13651.854915562511,36493.421412217176,0.205,0.006999999999999999,0.114,0.973,0.42200000000000004,0.135,3.0,504.0
4575.324523425499,14043.48186141614,36238.01253448655,0.107,0.01,0.052000000000000005,0.972,0.26,0.11800000000000001,3.0,504.0
4905.853659312193,14500.213031005023,35212.37060979572,0.022000000000000002,0.013999999999999999,0.009000000000000001,0.9440000000000001,0.08900000000000001,0.102,3.0,504.0
5401.647363142232,15800.294298826017,35271.465212878495,0.0,0.013999999999999999,0.0,0.902,0.001,0.084,3.0,504.0
5155.252916390334,14895.846390626975,33825.14984251369,0.0,0.009000000000000001,0.0,0.873,0.0,0.073,3.0,504.0
4658.4576091182125,13097.96821209178,32233.601973047156,0.0,0.006,0.0,0.8340000000000001,0.0,0.07400000000000001,3.0,504.0
4150.644663983202,12244.602079438862,31296.101151259445,0.0,0.005,0.0,0.7709999999999999,0.0,0.091,3.0,504.0
3700.924718488883,13200.13176318403,30233.39989921162,0.0,0.008,0.0,0.732,0.0,0.126,3.0,504.0
3178.0877217226594,13501.614399250378,29365.00971492749,0.0,0.017,0.0,0.7240000000000001,0.0,0.168,3.0,504.0
2733.375793438745,12915.676385633058,28725.986718879885,0.0,0.034,0.0,0.6940000000000001,0.0,0.184,3.0,504.0
2489.986157013089,12458.945216044172,29016.451717083342,0.0,0.064,0.0,0.684,0.0,0.153,3.0,504.0
2383.8161921525148,12209.545958966031,29386.04338721119,0.0,0.085,0.0,0.718,0.0,0.151,3.0,504.0
2299.6815030177204,11650.651238284896,29462.16524880934,0.0,0.078,0.0,0.775,0.0,0.187,3.0,504.0
2403.8482609941325,10624.007710151986,30048.10326242666,0.0,0.049,0.0,0.82,0.0,0.21100000000000002,3.0,504.0
2975.76382642232,11776.853271987087,31434.322426266608,0.0,0.019,0.0,0.8170000000000001,0.0,0.19699999999999998,3.0,504.0
4262.8242494962615,16217.962934173747,33634.84518851832,0.07200000000000001,0.003,0.025,0.8079999999999999,0.023,0.142,3.0,504.0
5259.419674366746,19253.822967120923,34911.88957717145,0.243,0.0,0.12300000000000001,0.945,0.171,0.061,3.0,504.0
5422.6810354259305,19340.962466581957,35293.50048860427,0.415,0.0,0.285,0.966,0.35100000000000003,0.049,3.0,504.0
5564.908724201417,18006.826681730214,34956.961732065094,0.551,0.001,0.484,0.966,0.501,0.027999999999999997,3.0,504.0
5819.315998489963,16529.461604660904,35581.962279923566,0.64,0.005,0.5710000000000001,0.9640000000000001,0.603,0.01,3.0,504.0
5668.073878735749,15157.264889010086,36762.852738136935,0.632,0.011000000000000001,0.565,0.965,0.659,0.002,3.0,504.0
5401.647363142232,13960.348775723425,36625.633066571856,0.601,0.016,0.503,0.97,0.6679999999999999,0.0,3.0,504.0
4783.658039378324,13508.625623344944,36313.13279264262,0.53,0.023,0.439,0.973,0.636,0.0,3.0,504.0
4669.475246981103,13101.974625860104,36483.40537779636,0.40299999999999997,0.037000000000000005,0.35200000000000004,0.973,0.5479999999999999,0.0,3.0,504.0
4567.311695888852,13598.769933132224,36387.251447356604,0.268,0.065,0.239,0.973,0.41600000000000004,0.0,3.0,504.0
4600.364609477521,14107.584481709317,36047.70788049118,0.135,0.107,0.128,0.971,0.252,0.0,3.0,504.0
5014.026831056928,14621.407047496812,35073.14773134648,0.027999999999999997,0.163,0.03,0.9520000000000001,0.077,0.001,3.0,504.0
5455.7339490146005,15707.145178712495,34567.33799309563,0.0,0.235,0.0,0.8859999999999999,0.001,0.016,3.0,504.0
5237.3843986409665,14788.67482232432,33875.23001461773,0.0,0.254,0.0,0.802,0.0,0.09,3.0,504.0
4793.674073799133,12909.666764980573,32310.725438087386,0.0,0.212,0.0,0.743,0.0,0.207,3.0,504.0
4248.80180130713,12131.420890483723,31340.171702711003,0.0,0.14800000000000002,0.0,0.6970000000000001,0.0,0.33399999999999996,3.0,504.0
3818.112321212347,13354.378693264487,30331.55703653555,0.0,0.102,0.0,0.6579999999999999,0.0,0.47100000000000003,3.0,504.0
3337.3426690135207,14046.486671742381,29583.359265301126,0.0,0.091,0.0,0.622,0.0,0.59,3.0,504.0
6523.443218272827,14524.251513614965,37135.44921859103,0.0,0.8420000000000001,0.0,0.256,0.0,0.163,3.0,504.0
6169.877203218273,14050.493085510705,36995.2247366997,0.0,0.8079999999999999,0.0,0.265,0.0,0.153,3.0,504.0
5856.375325846956,13636.830863931298,36453.35727453394,0.0,0.807,0.0,0.245,0.0,0.133,3.0,504.0
5554.892689780608,12919.682799401382,36212.97244843453,0.0,0.8079999999999999,0.0,0.212,0.0,0.10400000000000001,3.0,504.0
5370.597656437724,12545.08311206313,35680.11941724749,0.0,0.8,0.0,0.179,0.0,0.11699999999999999,3.0,504.0
5306.495036144548,12977.775799042074,36064.73513900655,0.0,0.789,0.0,0.162,0.0,0.175,3.0,504.0
5315.5094671232755,14339.956480272082,36878.037133976235,0.001,0.757,0.004,0.15,0.0,0.23600000000000002,3.0,504.0
5331.53512219657,14683.506460905826,36809.92809991474,0.217,0.53,0.193,0.064,0.09,0.282,3.0,504.0
5392.632932163504,14165.677481350007,36938.13334050109,0.495,0.192,0.419,0.073,0.353,0.158,3.0,504.0
5808.298360627073,13827.135517926667,37167.50052873761,0.659,0.16,0.5920000000000001,0.207,0.5479999999999999,0.038,3.0,504.0
6383.218736381503,13240.195900867266,38298.31081484694,0.74,0.615,0.6890000000000001,0.20199999999999999,0.677,0.002,3.0,504.0
6634.621200343806,12674.289956091565,39345.988015263545,0.785,0.5770000000000001,0.722,0.168,0.7559999999999999,0.0,3.0,504.0
6660.6628898379095,12685.307593954454,39435.130721608744,0.77,0.531,0.716,0.13699999999999998,0.768,0.0,3.0,504.0
6475.366253052945,12400.852216403482,38687.934553816405,0.698,0.5479999999999999,0.634,0.11699999999999999,0.721,0.0,3.0,504.0
6813.908216476285,12518.039819126945,38886.25203534842,0.556,0.551,0.509,0.11,0.636,0.002,3.0,504.0
7025.2465427553525,12764.434265878845,39047.51018952344,0.36,0.47100000000000003,0.363,0.12,0.479,0.004,3.0,504.0
6939.108646736396,12771.44548997341,38266.25950470035,0.10099999999999999,0.457,0.145,0.153,0.245,0.004,3.0,504.0
6507.417563199533,12471.966060791225,37451.95590628859,0.0,0.45299999999999996,0.003,0.254,0.01,0.002,3.0,504.0
6320.117719530407,11833.944668185699,36304.11836166389,0.0,0.397,0.0,0.37,0.0,0.003,3.0,504.0
6501.407942547048,13488.593554503326,37360.80999305922,0.0,0.319,0.0,0.484,0.0,0.013000000000000001,3.0,504.0
6448.32296011676,14088.55401630978,37011.25039177299,0.0,0.29,0.0,0.5479999999999999,0.0,0.043,3.0,504.0
6325.125736740812,13346.365865727841,36207.96443122412,0.0,0.26899999999999996,0.0,0.542,0.0,0.086,3.0,504.0
6595.558666102651,14904.860821605704,36418.30115406111,0.0,0.193,0.0,0.501,0.0,0.11,3.0,504.0
6789.869733866343,15238.39476781864,36951.15418524814,0.0,0.111,0.0,0.499,0.0,0.09699999999999999,3.0,504.0
6641.632424438372,14752.617098409408,37316.739441607664,0.0,0.061,0.0,0.534,0.0,0.07,3.0,504.0
6329.132150509135,14289.876308168037,36580.560911678214,0.0,0.045,0.0,0.552,0.0,0.049,3.0,504.0
5994.596600854118,13745.004035676035,35578.95746959733,0.0,0.048,0.0,0.545,0.0,0.039,3.0,504.0
5731.174895586844,13089.955384555133,35157.28242048127,0.0,0.03,0.0,0.508,0.0,0.027000000000000003,3.0,504.0
5531.8558106127475,12460.948422928335,35061.128490041505,0.0,0.006,0.0,0.486,0.0,0.021,3.0,504.0
5343.554363501541,12837.551317150748,35631.04084858553,0.0,0.015,0.0,0.494,0.0,0.025,3.0,504.0
5212.344312588944,14085.549205983536,36977.19587474225,0.0,0.018000000000000002,0.003,0.523,0.0,0.036000000000000004,3.0,504.0
5164.267347369061,14820.726132470909,36850.99384104005,0.162,0.005,0.172,0.301,0.06,0.047,3.0,504.0
5187.304226536922,14159.667860697522,36577.55610135197,0.405,0.0,0.401,0.20600000000000002,0.21899999999999997,0.039,3.0,504.0
5365.58963922732,13681.903018824938,35973.58922577719,0.583,0.0,0.5670000000000001,0.24,0.299,0.013000000000000001,3.0,504.0
5798.282326206264,13012.831919514905,36217.980465644934,0.66,0.001,0.6679999999999999,0.102,0.537,0.0,3.0,504.0
5984.580566433309,12383.824957888106,37223.59032149414,0.504,0.001,0.7020000000000001,0.054000000000000006,0.675,0.005,3.0,504.0
6157.857961913303,12302.695079079554,37428.919027120726,0.326,0.002,0.6990000000000001,0.054000000000000006,0.71,0.011000000000000001,3.0,504.0
6050.686393610648,12079.337511495516,37248.63040754617,0.231,0.004,0.647,0.068,0.6729999999999999,0.016,3.0,504.0
6351.167426234914,11960.14670188789,37668.302249778055,0.191,0.005,0.545,0.08800000000000001,0.586,0.016,3.0,504.0
6538.46726990404,12244.602079438862,37980.802523707294,0.187,0.004,0.382,0.113,0.414,0.013999999999999999,3.0,504.0
6520.438407946584,12222.566803713084,37257.644838524895,0.047,0.003,0.162,0.152,0.17800000000000002,0.013999999999999999,3.0,504.0
6294.076030036304,11792.878927060383,35820.34389913882,0.0,0.005,0.004,0.24100000000000002,0.006999999999999999,0.015,3.0,504.0
6131.8162724192,11007.621828468966,34090.574754665126,0.0,0.012,0.0,0.27399999999999997,0.0,0.027999999999999997,3.0,504.0
6450.326167000922,12804.49840356208,35020.062748916185,0.0,0.021,0.0,0.233,0.0,0.059000000000000004,3.0,504.0
6505.414356315371,13506.622416460783,34413.09106301517,0.0,0.019,0.0,0.166,0.0,0.11699999999999999,3.0,504.0
6688.707786216174,13332.343417538708,34253.836115724305,0.0,0.013000000000000001,0.0,0.134,0.0,0.16899999999999998,3.0,504.0
7067.31388732275,14252.816980811045,34782.68273314302,0.0,0.01,0.0,0.141,0.0,0.196,3.0,504.0
7159.461403994192,14586.350927023981,35873.4288815691,0.0,0.012,0.0,0.182,0.0,0.195,3.0,504.0
6976.167974093389,14101.57486105683,36241.01734481279,0.0,0.023,0.0,0.233,0.0,0.19899999999999998,3.0,504.0
6670.678924258718,13749.010449444357,35353.59669512913,0.0,0.048,0.0,0.244,0.0,0.23800000000000002,3.0,504.0
6309.100081667517,13365.396331127376,34874.83024981446,0.0,0.07400000000000001,0.0,0.242,0.0,0.313,3.0,504.0
5988.586980201633,12738.392576384742,34274.86978800801,0.0,0.087,0.0,0.239,0.0,0.401,3.0,504.0
5759.219791965109,12525.051043221512,34009.44487585657,0.0,0.09699999999999999,0.0,0.20800000000000002,0.0,0.47100000000000003,3.0,504.0
5613.98729286338,13187.11091843698,34472.18566609794,0.0,0.13,0.0,0.179,0.0,0.511,3.0,504.0
5625.004930726271,14717.560977936577,36141.858604046785,0.0,0.192,0.006,0.152,0.0,0.546,3.0,504.0
5585.942396485116,15062.112562012402,36316.13760296886,0.153,0.261,0.231,0.069,0.08199999999999999,0.563,3.0,504.0
5651.046620220373,14093.562033520184,36679.71965244422,0.39299999999999996,0.132,0.46299999999999997,0.026000000000000002,0.335,0.35,3.0,504.0
6212.946151227752,13506.622416460783,37600.19321571656,0.575,0.034,0.616,0.087,0.5429999999999999,0.159,3.0,504.0
6958.139112135933,13120.00348781756,38297.309211404856,0.675,0.08900000000000001,0.7090000000000001,0.08900000000000001,0.6709999999999999,0.405,3.0,504.0
7238.588075918582,13009.827109188662,39085.571120322515,0.636,0.079,0.7490000000000001,0.138,0.711,0.46299999999999997,3.0,504.0
7353.772471757884,12784.466334720462,39153.68015438402,0.627,0.065,0.745,0.18,0.718,0.327,3.0,504.0
7201.528748561589,12442.919560970879,38497.62989982103,0.5589999999999999,0.055999999999999994,0.693,0.188,0.67,0.184,3.0,504.0
7529.053074122039,12475.972474559549,38497.62989982103,0.455,0.054000000000000006,0.575,0.175,0.5660000000000001,0.109,3.0,504.0
7912.66719243902,12927.69562693803,39381.044135736374,0.261,0.075,0.41,0.161,0.39299999999999996,0.113,3.0,504.0
7867.5950375453795,13091.958591439296,38927.317776473734,0.057999999999999996,0.135,0.182,0.147,0.165,0.226,3.0,504.0
7514.029022490826,12744.402197037227,37656.28300847309,0.0,0.22899999999999998,0.005,0.13699999999999998,0.006999999999999999,0.498,3.0,504.0
7198.523938235347,12291.677441216665,35829.358330117546,0.0,0.36,0.0,0.113,0.0,0.6559999999999999,3.0,504.0
7266.632972296847,13563.713812659393,36770.86556567358,0.0,0.431,0.0,0.096,0.0,0.6920000000000001,3.0,504.0
7302.690696211758,14006.422534059146,36625.633066571856,0.0,0.462,0.0,0.10800000000000001,0.0,0.6829999999999999,3.0,504.0
7443.916781545164,13365.396331127376,36571.546480699486,0.0,0.473,0.0,0.146,0.0,0.67,3.0,504.0
7858.580606566652,14605.381392423516,36558.525635952436,0.0,0.46799999999999997,0.0,0.193,0.0,0.667,3.0,504.0
7884.622296060755,15076.135010201535,36952.15578869022,0.0,0.48700000000000004,0.0,0.252,0.0,0.6629999999999999,3.0,504.0
7639.2294527509375,14597.36856488687,37026.27444340421,0.0,0.51,0.0,0.306,0.0,0.6509999999999999,3.0,504.0
7260.623351644362,14283.866687515552,36109.807293900194,0.0,0.537,0.0,0.349,0.0,0.609,3.0,504.0
6919.076577894778,13809.106655969212,35346.58547103456,0.0,0.562,0.0,0.35700000000000004,0.0,0.556,3.0,504.0
6523.443218272827,13154.05800484831,34758.64425053308,0.0,0.55,0.0,0.349,0.0,0.496,3.0,504.0
6261.0231164476345,12981.782212810396,34585.366855053086,0.0,0.516,0.0,0.31,0.0,0.436,3.0,504.0
6064.70884179978,13451.534227146334,35467.77948752634,0.0,0.465,0.0,0.24,0.0,0.379,3.0,504.0
5998.603014622442,14318.922807988383,36595.584963309426,0.001,0.42700000000000005,0.006,0.184,0.0,0.345,3.0,504.0
5847.360894868228,14548.289996224907,37089.3754602553,0.19899999999999998,0.37,0.23800000000000002,0.085,0.062,0.344,3.0,504.0
5913.466722045566,14151.655033160874,37723.39043909251,0.45299999999999996,0.113,0.469,0.065,0.28,0.203,3.0,504.0
6476.367856495026,13670.885380962049,38226.19536701711,0.626,0.035,0.622,0.182,0.484,0.077,3.0,504.0
7129.413300731765,12904.658747770169,39076.556689343786,0.7170000000000001,0.111,0.715,0.078,0.615,0.049,3.0,504.0
7405.85585074609,12620.203370219197,39874.83463268226,0.7020000000000001,0.087,0.752,0.036000000000000004,0.677,0.022000000000000002,3.0,504.0
7624.205401119724,13011.830316072823,40736.21359287182,0.688,0.081,0.747,0.034,0.687,0.021,3.0,504.0
7482.979315786319,12456.942009160011,40285.49204393542,0.614,0.07400000000000001,0.696,0.04,0.643,0.032,3.0,504.0
7813.508451673012,12574.129611883476,40758.2488685976,0.45899999999999996,0.069,0.598,0.04,0.557,0.028999999999999998,3.0,504.0
8202.130587200396,13085.948970786809,41355.20452007781,0.259,0.083,0.43700000000000006,0.04,0.391,0.018000000000000002,3.0,504.0
8130.015139370573,13004.819091978257,40945.548712266725,0.051,0.12,0.20800000000000002,0.057,0.16699999999999998,0.013999999999999999,3.0,504.0
7762.426676126886,12868.601023855257,39578.360013826314,0.0,0.153,0.006999999999999999,0.126,0.006999999999999999,0.02,3.0,504.0
7288.668248022626,11952.133874351244,37517.06013002384,0.0,0.17300000000000001,0.0,0.198,0.0,0.045,3.0,504.0
7298.684282443435,13656.862932772916,37556.122664265,0.0,0.188,0.0,0.256,0.0,0.1,3.0,504.0
7224.565627729449,14272.849049652663,36169.90350042505,0.0,0.19699999999999998,0.0,0.292,0.0,0.198,3.0,504.0
7239.589679360663,13729.979984044821,36762.852738136935,0.0,0.204,0.0,0.313,0.0,0.319,3.0,504.0
7753.412245148159,14395.04466958653,36801.915272378086,0.0,0.174,0.0,0.341,0.0,0.43200000000000005,3.0,504.0
7929.694450954395,15501.816473085913,37588.173974411584,0.0,0.11599999999999999,0.0,0.387,0.0,0.512,3.0,504.0
7681.296797318335,14644.443926664671,37632.24452586315,0.0,0.08199999999999999,0.0,0.433,0.0,0.545,3.0,504.0
7311.705127190487,14529.25953082537,36954.158995574384,0.0,0.078,0.0,0.46399999999999997,0.0,0.5479999999999999,3.0,504.0
6993.195232608764,14087.552412867697,36512.45187761671,0.0,0.10400000000000001,0.0,0.44799999999999995,0.0,0.48100000000000004,3.0,504.0
6569.516976608548,13571.72664019604,35750.23165819316,0.0,0.138,0.0,0.41100000000000003,0.0,0.35100000000000003,3.0,504.0
6250.005478584745,13161.069228942875,35805.319847507606,0.0,0.133,0.0,0.402,0.0,0.213,3.0,504.0
6068.715255568104,13711.951122087365,36812.932910240976,0.0,0.092,0.0,0.405,0.0,0.11699999999999999,3.0,504.0
5915.469928929728,14751.615494967327,37058.325753550795,0.001,0.045,0.01,0.389,0.0,0.083,3.0,504.0
5730.173292144764,14942.921752404776,37460.97033726732,0.162,0.046,0.285,0.184,0.06,0.075,3.0,504.0
5807.296757184992,14388.033445491965,38552.71808913548,0.401,0.031,0.507,0.151,0.24100000000000002,0.064,3.0,504.0
6406.255615549363,13723.970363392335,38749.032363783335,0.5760000000000001,0.017,0.649,0.359,0.396,0.064,3.0,504.0
7101.3684043535,13338.353038191193,39714.578081949316,0.67,0.08800000000000001,0.7340000000000001,0.19899999999999998,0.536,0.055999999999999994,3.0,504.0
7427.89112647187,13120.00348781756,40703.16067928315,0.6829999999999999,0.136,0.7709999999999999,0.111,0.667,0.017,3.0,504.0
7601.168521951863,12787.471145046704,40131.245113854966,0.667,0.149,0.764,0.092,0.682,0.002,3.0,504.0
7451.929609081811,12544.081508621048,39732.60694390677,0.59,0.135,0.71,0.098,0.621,0.0,3.0,504.0
7913.668795881101,12862.59140320277,40349.5946642286,0.433,0.111,0.598,0.113,0.509,0.0,3.0,504.0
8364.3903448175,13226.173452678133,40878.441281647305,0.21,0.09699999999999999,0.434,0.133,0.307,0.0,3.0,504.0
8209.141811294963,13307.303331486686,40045.107217836005,0.044000000000000004,0.127,0.205,0.159,0.1,0.028999999999999998,3.0,504.0
7935.7040716068805,13045.884833103573,38866.219966506804,0.0,0.17800000000000002,0.006999999999999999,0.239,0.003,0.19,3.0,504.0
7414.870281724819,12535.067077642321,36679.71965244422,0.0,0.225,0.0,0.293,0.0,0.359,3.0,504.0
7404.85424730401,13717.96074273985,37511.05050937136,0.0,0.258,0.0,0.307,0.0,0.45299999999999996,3.0,504.0
7507.01779839626,14532.264341151613,37038.29368470918,0.0,0.26899999999999996,0.0,0.285,0.0,0.515,3.0,504.0
7639.2294527509375,14208.746429359486,36541.498377437056,0.0,0.237,0.0,0.247,0.0,0.539,3.0,504.0
8075.928553498205,15217.36109553494,37025.27283996213,0.0,0.20600000000000002,0.0,0.228,0.0,0.527,3.0,504.0
8294.278103871839,15781.263833426481,38000.83459254891,0.0,0.185,0.0,0.23399999999999999,0.0,0.483,3.0,504.0
8085.944587919013,15159.26809589425,37793.50268003817,0.0,0.149,0.0,0.255,0.0,0.42200000000000004,3.0,504.0
7713.348107464923,15024.05163121333,36834.96818596676,0.0,0.08199999999999999,0.0,0.272,0.0,0.36,3.0,504.0
7311.705127190487,14523.249910172884,36043.70146672286,0.0,0.026000000000000002,0.0,0.285,0.0,0.307,3.0,504.0
6935.102232968073,13932.30387934516,35696.14507232079,0.0,0.003,0.0,0.285,0.0,0.26,3.0,504.0
6610.582717733864,13415.47650323142,35692.13865855247,0.0,0.001,0.0,0.26899999999999996,0.0,0.222,3.0,504.0
6353.170633119076,13756.021673538924,36781.88320353647,0.0,0.006,0.0,0.24600000000000002,0.0,0.19399999999999998,3.0,504.0
6100.766565714693,14944.92495928894,37852.597283120944,0.0,0.019,0.008,0.223,0.0,0.18,3.0,504.0
5901.447480740596,15139.236027052631,37489.01523364558,0.09,0.033,0.253,0.11599999999999999,0.04,0.195,3.0,504.0
5952.529256286721,14828.738960007555,38131.04304001943,0.257,0.013999999999999999,0.48,0.083,0.17300000000000001,0.134,3.0,504.0
6552.489718093173,14161.671067581683,38782.085277372,0.415,0.002,0.628,0.253,0.325,0.038,3.0,504.0
7319.7179547271335,13704.9398979928,39625.43537560412,0.507,0.009000000000000001,0.7170000000000001,0.247,0.425,0.027000000000000003,3.0,504.0
7686.304814528739,13445.52460649385,40855.40440247944,0.49700000000000005,0.021,0.747,0.251,0.462,0.12,3.0,504.0
7819.518072325497,13476.574313198356,40790.30017874419,0.475,0.016,0.741,0.247,0.439,0.124,3.0,504.0
7832.538917072548,13414.47489978934,39852.79935695648,0.40399999999999997,0.012,0.688,0.23600000000000002,0.359,0.102,3.0,504.0
8434.502585763163,13336.349831307032,39734.61015079093,0.278,0.005,0.583,0.221,0.259,0.078,3.0,504.0
8955.336375645225,13885.228517567359,40142.262751717855,0.14300000000000002,0.0,0.418,0.20600000000000002,0.138,0.052000000000000005,3.0,504.0
8834.142359153437,13939.315103439727,39541.300686469316,0.033,0.001,0.188,0.20600000000000002,0.048,0.062,3.0,504.0
8342.355069091722,13509.627226787024,37351.7955620805,0.0,0.02,0.006,0.258,0.001,0.139,3.0,504.0
7895.639933923645,12423.889095571341,35348.58867791872,0.0,0.077,0.0,0.322,0.0,0.45299999999999996,3.0,504.0
7926.689640628152,14010.42894782747,36902.075616586175,0.0,0.16,0.0,0.424,0.0,0.6609999999999999,3.0,504.0
8042.8756399095355,15224.372319629507,37080.36102927657,0.0,0.266,0.0,0.45399999999999996,0.0,0.6509999999999999,3.0,504.0
8127.01032904433,15065.117372338646,36797.908858609764,0.0,0.331,0.0,0.45299999999999996,0.0,0.539,3.0,504.0
8644.839308600149,15966.560470211445,37094.38347746571,0.0,0.33,0.0,0.46799999999999997,0.0,0.449,3.0,504.0
8689.911463493789,16548.49207006044,37773.47061119655,0.0,0.317,0.0,0.483,0.0,0.465,3.0,504.0
8371.401568912066,16182.906813700916,37642.260560283954,0.0,0.341,0.0,0.499,0.0,0.508,3.0,504.0
8070.9205362878,15510.83090406464,36925.11249575404,0.0,0.38299999999999995,0.0,0.5329999999999999,0.0,0.514,3.0,504.0
7701.328866159953,15025.05323465541,36205.96122433996,0.0,0.405,0.0,0.569,0.0,0.574,3.0,504.0
7372.802937157421,14374.010997302832,35614.01359007016,0.0,0.426,0.0,0.579,0.0,0.664,3.0,504.0
7062.3058701123455,13758.024880423085,35600.99274532311,0.0,0.45799999999999996,0.0,0.537,0.0,0.599,3.0,504.0
6811.905009592123,13903.257379524814,36118.82172487892,0.0,0.521,0.0,0.495,0.0,0.494,3.0,504.0
6503.411149431209,15368.603215289155,36987.21190916305,0.0,0.593,0.006999999999999999,0.469,0.0,0.39899999999999997,3.0,504.0
6273.042357752605,15638.034541208914,37332.76509668096,0.035,0.578,0.237,0.26,0.013999999999999999,0.32899999999999996,3.0,504.0
6311.103288551679,15244.404388471125,37380.84206190084,0.11,0.341,0.467,0.166,0.075,0.23199999999999998,3.0,504.0
6908.058940031889,14543.281979014502,37898.67104145666,0.198,0.198,0.619,0.222,0.155,0.17300000000000001,3.0,504.0
7651.248694055908,13690.917449803666,38239.216211764164,0.257,0.295,0.706,0.16399999999999998,0.214,0.08900000000000001,3.0,504.0
8020.840364183756,13046.886436545654,39377.03772196805,0.25,0.5770000000000001,0.741,0.147,0.268,0.024,3.0,504.0
8278.252448798545,13112.992263722994,39657.4866857507,0.23800000000000002,0.7170000000000001,0.735,0.135,0.376,0.003,3.0,504.0
8209.141811294963,13306.301728044606,39021.46850002934,0.19899999999999998,0.799,0.68,0.129,0.494,0.001,3.0,504.0
8774.046152628584,13370.40434833778,38824.1526219394,0.132,0.7809999999999999,0.5660000000000001,0.134,0.473,0.0,3.0,504.0
9290.873528742322,13969.363206702154,39152.678550941935,0.063,0.8029999999999999,0.39899999999999997,0.14,0.316,0.0,3.0,504.0
9112.588116051924,14300.893946030927,38724.993881173395,0.01,0.895,0.172,0.153,0.11699999999999999,0.005,3.0,504.0
8696.922687588356,13769.042518285976,36643.661928529305,0.0,0.935,0.005,0.209,0.005,0.025,3.0,504.0
8199.125776874154,12842.559334361153,34734.60576792314,0.0,0.9359999999999999,0.0,0.314,0.0,0.036000000000000004,3.0,504.0
8234.181897346985,14066.518740583999,35828.35672667547,0.0,0.9159999999999999,0.0,0.426,0.0,0.034,3.0,504.0
8319.31818992386,14584.347720139818,35738.212416888186,0.0,0.867,0.0,0.49,0.0,0.023,3.0,504.0
8433.500982321082,14505.221048215428,35423.708936074785,0.0,0.8859999999999999,0.0,0.527,0.0,0.01,3.0,504.0
8935.304306803608,15733.186868206598,35717.178744604484,0.0,0.92,0.0,0.537,0.0,0.003,3.0,504.0
9127.612167683137,16525.455190892582,36545.504791205385,0.0,0.941,0.0,0.545,0.0,0.003,3.0,504.0
3842.1508038222887,15172.2889406413,34162.690202494945,0.0,0.6679999999999999,0.0,0.39399999999999996,0.0,0.311,4.0,672.0
3593.753150186228,14765.63794315646,33568.73936134098,0.0,0.635,0.0,0.41,0.0,0.257,4.0,672.0
3449.52225452658,14334.948463061677,33157.08034664574,0.0,0.598,0.0,0.408,0.0,0.23199999999999998,4.0,672.0
3372.3987894863517,13678.898208498695,33022.865485406895,0.0,0.504,0.0,0.386,0.0,0.23800000000000002,4.0,672.0
3407.454909959183,12679.29797330197,33322.344914589085,0.0,0.431,0.0,0.37,0.0,0.257,4.0,672.0
3710.940752909692,13304.298521160443,34614.41335487343,0.0,0.439,0.0,0.391,0.0,0.293,4.0,672.0
4308.898007831983,16082.746469492828,36603.59779084607,0.0,0.469,0.0,0.402,0.0,0.321,4.0,672.0
4795.677280683294,17289.678617200298,37232.60475247287,0.158,0.315,0.069,0.348,0.077,0.317,4.0,672.0
4933.898555690457,16352.177795412586,36410.28832652446,0.425,0.09699999999999999,0.281,0.47600000000000003,0.331,0.13699999999999998,4.0,672.0
5119.195192475421,14678.498443695422,36888.05316839705,0.608,0.127,0.509,0.5660000000000001,0.545,0.039,4.0,672.0
5368.594449553563,13270.244004129692,37272.66889015611,0.716,0.135,0.631,0.539,0.674,0.222,4.0,672.0
5308.498243028709,12370.804113141055,39115.619223584945,0.764,0.086,0.655,0.465,0.7509999999999999,0.23800000000000002,4.0,672.0
5172.280174905709,11649.649634842815,39128.640068331995,0.753,0.068,0.63,0.377,0.765,0.249,4.0,672.0
4787.664453146647,11439.31291200583,38502.63791703144,0.685,0.092,0.562,0.297,0.7240000000000001,0.27,4.0,672.0
4841.7510390190155,11348.166998776467,38710.97143298426,0.515,0.162,0.46799999999999997,0.25,0.634,0.265,4.0,672.0
4777.648418725838,11434.304894795425,38913.2953282846,0.307,0.19899999999999998,0.24100000000000002,0.24,0.47100000000000003,0.248,4.0,672.0
4847.7606596715,11446.324136100395,38909.28891451628,0.081,0.26,0.094,0.249,0.235,0.256,4.0,672.0
4872.800745723523,11491.396290994035,37280.68171769275,0.0,0.319,0.0,0.331,0.006,0.292,4.0,672.0
5097.159916749642,11790.87572017622,35797.307019970955,0.0,0.312,0.0,0.46799999999999997,0.0,0.33,4.0,672.0
5314.507863681195,13841.1579661158,36504.439050080065,0.0,0.292,0.0,0.602,0.0,0.395,4.0,672.0
4940.909779785024,13475.572709756276,35824.35031290714,0.0,0.348,0.0,0.6920000000000001,0.0,0.45299999999999996,4.0,672.0
4526.245954763535,13234.18628021478,35354.5982985712,0.0,0.392,0.0,0.741,0.0,0.424,4.0,672.0
4260.8210426121,14452.136065785142,35435.72817737976,0.0,0.395,0.0,0.759,0.0,0.341,4.0,672.0
3947.319165240782,14969.965045340961,35175.31128243873,0.0,0.431,0.0,0.74,0.0,0.228,4.0,672.0
3611.7820121436844,14619.40384061265,35474.79071162091,0.0,0.445,0.0,0.6679999999999999,0.0,0.16399999999999998,4.0,672.0
