Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4918.832132804974,12954.092192681095,35736.841633841876,0.0,0.079,0.0,0.09699999999999999,0.0,0.41700000000000004,4.0,672.0
4628.606025274264,13868.804821243404,35979.03031667785,0.0,0.09300000000000001,0.0,0.14,0.0,0.365,4.0,672.0
4287.340154005394,14314.151779350874,35850.93051749188,0.0,0.115,0.0,0.19399999999999998,0.0,0.33399999999999996,4.0,672.0
3928.0602484759966,13953.871094140337,36072.102827023904,0.0,0.149,0.0,0.24600000000000002,0.0,0.27699999999999997,4.0,672.0
3734.909770015903,13499.517118902604,35489.6490526002,0.0,0.195,0.0,0.265,0.0,0.193,4.0,672.0
3626.8255644527417,13177.266061575401,35011.2763650151,0.0,0.239,0.0,0.254,0.0,0.124,4.0,672.0
3553.7686477294938,12754.937036134159,34566.93018658877,0.0,0.266,0.0,0.256,0.0,0.086,4.0,672.0
3593.799834975109,11879.254815136326,34865.1625315686,0.0,0.255,0.0,0.271,0.0,0.073,4.0,672.0
3844.995534941345,12696.891814628018,36353.32191742435,0.0,0.203,0.0,0.303,0.0,0.087,4.0,672.0
4407.43371574224,15280.904951332483,38454.95924781915,0.0,0.136,0.0,0.348,0.0,0.132,4.0,672.0
4994.891388571643,16586.92243522068,38226.781480519145,0.053,0.057999999999999996,0.061,0.243,0.032,0.209,4.0,672.0
5236.079291726475,16118.557544446981,37479.19905870728,0.214,0.009000000000000001,0.172,0.228,0.192,0.16699999999999998,4.0,672.0
5448.244584128236,14623.392700823251,37982.59123832089,0.406,0.034,0.34,0.273,0.426,0.1,4.0,672.0
5809.526049019913,13108.212263576714,38576.05358923714,0.552,0.07400000000000001,0.494,0.23399999999999999,0.615,0.278,4.0,672.0
5770.495641455438,12077.409192002122,39989.15449900735,0.562,0.091,0.573,0.17,0.713,0.23,4.0,672.0
5723.458996441841,11061.617815644635,39783.994664373575,0.562,0.102,0.607,0.11599999999999999,0.73,0.16,4.0,672.0
5292.1229538703365,10441.134413337599,38975.36468201215,0.511,0.11900000000000001,0.638,0.083,0.6890000000000001,0.15,4.0,672.0
5419.221973375164,10523.19834719111,38624.09101393187,0.414,0.142,0.522,0.055999999999999994,0.599,0.172,4.0,672.0
5481.270313605868,10618.272416899446,38381.9023310959,0.23800000000000002,0.177,0.349,0.044000000000000004,0.43799999999999994,0.20199999999999999,4.0,672.0
5505.289025953238,10712.34570692664,37913.53744032221,0.055,0.271,0.129,0.054000000000000006,0.205,0.29,4.0,672.0
5523.303060213764,11008.576492544194,36509.44354768225,0.0,0.433,0.001,0.10400000000000001,0.004,0.502,4.0,672.0
5498.283568185255,11485.948400448156,34896.18670168395,0.0,0.5760000000000001,0.0,0.17600000000000002,0.0,0.654,4.0,672.0
5501.285907228676,13564.567798176728,35999.04591030066,0.0,0.66,0.0,0.26,0.0,0.725,4.0,672.0
5202.052782567702,13371.417319716635,35415.591356195815,0.0,0.6970000000000001,0.0,0.337,0.0,0.7559999999999999,4.0,672.0
4744.696468286547,13249.322198617509,35594.73091911994,0.0,0.7020000000000001,0.0,0.387,0.0,0.767,4.0,672.0
4454.470360755837,14233.088625178503,35739.8439728853,0.0,0.687,0.0,0.415,0.0,0.769,4.0,672.0
4033.1421149957364,14458.264053435088,35578.7184442217,0.0,0.6579999999999999,0.0,0.445,0.0,0.7659999999999999,4.0,672.0
3847.997873984766,14411.227408421491,35451.61942471687,0.0,0.613,0.0,0.479,0.0,0.754,4.0,672.0
3706.887938943972,14508.303037492107,35064.31768811554,0.0,0.5760000000000001,0.0,0.46799999999999997,0.0,0.731,4.0,672.0
3587.795156888267,14412.22818810263,34460.84754038789,0.0,0.54,0.0,0.439,0.0,0.691,4.0,672.0
3518.7413588895806,13243.317520530665,34005.49278546902,0.0,0.498,0.0,0.419,0.0,0.639,4.0,672.0
3548.764749323792,12341.615027823182,34202.64638265367,0.0,0.45399999999999996,0.0,0.39899999999999997,0.0,0.575,4.0,672.0
3829.9838397242393,12964.099989492499,35401.58044065985,0.0,0.413,0.0,0.379,0.0,0.501,4.0,672.0
4449.466462350135,15129.787219480284,37404.14058262175,0.0,0.40299999999999997,0.001,0.368,0.0,0.434,4.0,672.0
4976.8773543111165,16707.015996957525,37689.36279174676,0.139,0.341,0.13,0.312,0.092,0.379,4.0,672.0
5142.006001699279,16082.529475925927,36977.80843845595,0.396,0.11199999999999999,0.35,0.505,0.355,0.21899999999999997,4.0,672.0
5368.182209637005,14489.28822355044,37142.93708584411,0.584,0.079,0.522,0.49700000000000005,0.562,0.09699999999999999,4.0,672.0
5826.5393035993,12554.781099906084,37922.544457452466,0.69,0.23600000000000002,0.632,0.391,0.687,0.242,4.0,672.0
5805.522930295352,11578.020131113071,39929.107718138934,0.7290000000000001,0.223,0.63,0.27399999999999997,0.762,0.429,4.0,672.0
5681.426249833945,10786.403403331029,39803.009478315245,0.7240000000000001,0.243,0.623,0.18100000000000002,0.77,0.479,4.0,672.0
5227.072274596211,10399.101666729703,38860.27501868101,0.6629999999999999,0.273,0.5579999999999999,0.11699999999999999,0.726,0.531,4.0,672.0
5381.192345491831,10649.296587014798,38908.31244337575,0.507,0.309,0.413,0.079,0.638,0.537,4.0,672.0
5448.244584128236,10928.514118052964,39281.60326444111,0.309,0.335,0.237,0.064,0.47600000000000003,0.499,4.0,672.0
5480.269533924728,11116.660698107355,39231.56428038409,0.08199999999999999,0.395,0.073,0.08,0.237,0.47100000000000003,4.0,672.0
5511.29370404008,11471.93748491219,37678.354215254214,0.0,0.516,0.0,0.15,0.006,0.517,4.0,672.0
5589.354519169029,12216.517567680634,35399.578881297566,0.0,0.631,0.0,0.235,0.0,0.5529999999999999,4.0,672.0
5725.460555804121,14099.984927586833,35904.97262027346,0.0,0.7120000000000001,0.0,0.303,0.0,0.5670000000000001,4.0,672.0
5327.15024271025,13938.85939892323,35206.428402837475,0.0,0.7340000000000001,0.0,0.327,0.0,0.584,4.0,672.0
4793.734672662426,13456.483592613567,35109.352773766856,0.0,0.715,0.0,0.314,0.0,0.59,4.0,672.0
4536.534294609349,14115.997402485078,35327.52274425546,0.0,0.685,0.0,0.302,0.0,0.573,4.0,672.0
4183.259067166794,14542.32954665088,35316.514167762914,0.0,0.648,0.0,0.297,0.0,0.531,4.0,672.0
3841.9931958979237,14110.993504079377,35362.55003309537,0.0,0.615,0.0,0.33399999999999996,0.0,0.483,4.0,672.0
3653.846615843532,13747.710479825419,34820.127445917286,0.0,0.606,0.0,0.37200000000000005,0.0,0.434,4.0,672.0
3537.756172831248,13366.413421310932,34457.84520134447,0.0,0.628,0.0,0.36,0.0,0.426,4.0,672.0
3461.696917064579,12798.971342104336,34185.63312807428,0.0,0.6629999999999999,0.0,0.317,0.0,0.483,4.0,672.0
3502.7288839913344,12050.38814061133,34585.94500053044,0.0,0.685,0.0,0.303,0.0,0.545,4.0,672.0
3809.9682461014318,12689.886356860035,35914.980417084866,0.0,0.6779999999999999,0.0,0.345,0.0,0.5670000000000001,4.0,672.0
4495.502327682593,15468.050751705734,38219.77602275116,0.0,0.635,0.001,0.395,0.0,0.552,4.0,672.0
5115.985729989629,16663.98247066849,38153.7245637959,0.16699999999999998,0.42700000000000005,0.121,0.32799999999999996,0.11599999999999999,0.55,4.0,672.0
5286.118275783494,15629.176280369335,37416.14993879544,0.433,0.10099999999999999,0.331,0.515,0.39399999999999996,0.36,4.0,672.0
5592.356858212451,14188.053539527185,37766.42282719457,0.615,0.038,0.513,0.46299999999999997,0.598,0.14300000000000002,4.0,672.0
5889.588423511144,12687.884797497754,38175.74171678098,0.713,0.21899999999999997,0.63,0.313,0.7190000000000001,0.165,4.0,672.0
5803.521370933071,11671.092641459127,39635.8792715648,0.7440000000000001,0.154,0.655,0.20600000000000002,0.7759999999999999,0.201,4.0,672.0
5663.412215573418,10966.543745936298,39406.70072458365,0.7340000000000001,0.092,0.62,0.14300000000000002,0.784,0.114,4.0,672.0
5145.0083407427,10438.132074294177,38445.95223068889,0.659,0.048,0.514,0.11,0.742,0.053,4.0,672.0
5251.090986943581,10545.215500176198,38383.90389045818,0.483,0.031,0.359,0.073,0.645,0.036000000000000004,4.0,672.0
5361.176751869022,11136.676291730164,38399.91636535643,0.27699999999999997,0.026000000000000002,0.205,0.045,0.488,0.048,4.0,672.0
5368.182209637005,11455.925010013945,38321.85555022748,0.08,0.028999999999999998,0.064,0.057,0.253,0.131,4.0,672.0
5420.222753056305,11638.066911981494,36601.515278347164,0.0,0.027999999999999997,0.0,0.124,0.006999999999999999,0.361,4.0,672.0
5522.302280532624,12259.55109396967,35205.427623156334,0.0,0.025,0.0,0.225,0.0,0.573,4.0,672.0
5725.460555804121,14280.1252701921,36289.27201783137,0.0,0.021,0.0,0.318,0.0,0.688,4.0,672.0
5299.1284116383185,13920.845364662704,35734.840074479594,0.0,0.023,0.0,0.359,0.0,0.73,4.0,672.0
4812.749486604093,13586.584951161816,35380.5640673559,0.0,0.040999999999999995,0.0,0.374,0.0,0.75,4.0,672.0
4552.546769507595,14627.395819547814,35569.71142709143,0.0,0.079,0.0,0.439,0.0,0.765,4.0,672.0
4231.296491861533,14834.557213543872,35623.753529873014,0.0,0.127,0.0,0.5479999999999999,0.0,0.775,4.0,672.0
8924.95319640992,13780.73620930305,30633.86603970707,0.0,0.7879999999999999,0.0,0.523,0.0,0.745,2.0,336.0
8405.548541898062,13656.639528841642,30316.61888078557,0.0,0.6409999999999999,0.0,0.401,0.0,0.6940000000000001,2.0,336.0
7921.1711762261175,13645.630952349098,30086.439554123284,0.0,0.537,0.0,0.3,0.0,0.5660000000000001,2.0,336.0
7522.860863132246,14167.037166223237,29909.301550561435,0.0,0.397,0.0,0.19,0.0,0.433,2.0,336.0
7178.592652819955,13734.700343970593,30481.747528173735,0.0,0.34,0.0,0.098,0.0,0.389,2.0,336.0
6855.340815811612,14069.96153715262,31323.403240012794,0.0,0.29,0.0,0.045,0.0,0.36200000000000004,2.0,336.0
6566.115487962042,14349.179068190788,32951.67178122819,0.012,0.214,0.055999999999999994,0.044000000000000004,0.022000000000000002,0.354,2.0,336.0
6470.0406385725655,14142.017674194729,33587.16687875234,0.062,0.42200000000000004,0.192,0.09300000000000001,0.145,0.536,2.0,336.0
6430.00945132695,13660.642647566205,33777.31501816901,0.24,0.21,0.303,0.009000000000000001,0.319,0.7090000000000001,2.0,336.0
6724.2386775822215,12974.107786303903,33935.438207789186,0.467,0.0,0.368,0.0,0.521,0.815,2.0,336.0
7476.824997799788,12634.843474397314,33904.414037673836,0.46399999999999997,0.008,0.41200000000000003,0.024,0.645,0.889,2.0,336.0
7846.112700140589,12588.807609064856,33790.325154023834,0.396,0.036000000000000004,0.505,0.1,0.695,0.929,2.0,336.0
8075.291247121737,12953.091412999955,33558.14426799927,0.341,0.094,0.573,0.207,0.6829999999999999,0.9490000000000001,2.0,336.0
8037.261619238402,13447.476575483304,32901.63279717117,0.33,0.19,0.5479999999999999,0.331,0.599,0.955,2.0,336.0
8482.608577345873,13546.553763916201,32871.60940673696,0.226,0.214,0.424,0.428,0.521,0.9329999999999999,2.0,336.0
8019.247584977876,13408.446167918828,33162.836293948814,0.11699999999999999,0.187,0.253,0.494,0.397,0.867,2.0,336.0
8232.413657060777,13518.531932844271,32780.53845575319,0.053,0.14300000000000002,0.11199999999999999,0.575,0.23800000000000002,0.737,2.0,336.0
8503.62495064982,12937.07893810171,32181.071426750103,0.011000000000000001,0.16,0.025,0.677,0.075,0.551,2.0,336.0
7933.180532399802,12040.380343799927,32181.071426750103,0.0,0.18899999999999997,0.0,0.8059999999999999,0.003,0.374,2.0,336.0
7409.772759163383,12755.9378158153,32558.365366540023,0.0,0.17800000000000002,0.0,0.8759999999999999,0.0,0.358,2.0,336.0
7788.067478634447,14252.10343912017,32601.39889282906,0.0,0.32,0.0,0.883,0.0,0.405,2.0,336.0
8069.2865690348945,13983.894484574548,32182.07220643124,0.0,0.605,0.0,0.82,0.0,0.384,2.0,336.0
8609.7075968507,14407.22428969693,31521.55761687859,0.0,0.75,0.0,0.7390000000000001,0.0,0.342,2.0,336.0
8818.87055020904,14528.318631114915,31145.264456769808,0.0,0.6970000000000001,0.0,0.584,0.0,0.345,2.0,336.0
8468.597661809907,14577.356835490795,30867.04770541278,0.0,0.377,0.0,0.442,0.0,0.35200000000000004,2.0,336.0
8089.302162657702,14412.22818810263,29988.363145371524,0.0,0.086,0.0,0.32299999999999995,0.0,0.311,2.0,336.0
7672.977815303303,14235.090184540784,29867.26880395354,0.0,0.079,0.0,0.27899999999999997,0.0,0.228,2.0,336.0
7330.711164353293,14031.931909269286,29668.113647406604,0.0,0.14800000000000002,0.0,0.257,0.0,0.142,2.0,336.0
6992.447632127844,13635.623155537694,29845.25165096845,0.0,0.19899999999999998,0.0,0.233,0.0,0.073,2.0,336.0
6706.224643321695,14217.076150280256,30877.055502224182,0.0,0.21600000000000003,0.0,0.242,0.0,0.018000000000000002,2.0,336.0
6356.952534603702,14102.987266630253,32277.146276139578,0.018000000000000002,0.253,0.061,0.295,0.035,0.0,2.0,336.0
6190.823107534398,14160.031708455255,32912.64137366372,0.083,0.303,0.237,0.33799999999999997,0.195,0.0,2.0,336.0
6132.777886028257,13866.803261881123,33344.97819591637,0.247,0.40399999999999997,0.423,0.249,0.389,0.02,2.0,336.0
6352.94941587914,13170.260603807417,33249.90412620803,0.32799999999999996,0.537,0.5670000000000001,0.147,0.5589999999999999,0.08,2.0,336.0
6837.326781551085,12856.015783929339,33100.787953718114,0.327,0.586,0.6609999999999999,0.106,0.6729999999999999,0.159,2.0,336.0
7298.686214556801,12803.975240510039,33365.99456922031,0.32299999999999995,0.486,0.705,0.09699999999999999,0.732,0.26,2.0,336.0
7621.938051565144,12740.926120598195,32973.688934213285,0.307,0.335,0.7040000000000001,0.11599999999999999,0.726,0.382,2.0,336.0
7679.983273071286,12392.654791561341,32040.962271390446,0.306,0.21,0.659,0.159,0.6809999999999999,0.478,2.0,336.0
8053.274094136648,11983.335901974926,31775.755655888246,0.223,0.142,0.569,0.20800000000000002,0.601,0.483,2.0,336.0
8052.273314455508,12091.420107538086,31409.470292590868,0.16399999999999998,0.09,0.431,0.262,0.469,0.424,2.0,336.0
7759.044867881376,12013.359292409137,30861.043027325937,0.085,0.079,0.251,0.33299999999999996,0.304,0.358,2.0,336.0
7424.784454380489,11619.052098039827,30072.428638587317,0.028999999999999998,0.09699999999999999,0.063,0.436,0.11599999999999999,0.312,2.0,336.0
7257.654247630046,11134.674732367883,30211.537014265832,0.0,0.07,0.0,0.622,0.006,0.335,2.0,336.0
7479.82733684321,12378.643876025377,31658.664433194823,0.0,0.046,0.0,0.762,0.0,0.431,2.0,336.0
7939.185210486645,13807.757260693841,31398.46171609832,0.0,0.128,0.0,0.8170000000000001,0.0,0.486,2.0,336.0
8487.612475751574,13480.502304960935,31081.214557176823,0.0,0.254,0.0,0.7959999999999999,0.0,0.511,2.0,336.0
9078.072487624398,14582.360733896496,30987.141267149625,0.0,0.34299999999999997,0.0,0.6970000000000001,0.0,0.515,2.0,336.0
9172.145777651594,14789.522127892555,30339.636813451798,0.0,0.281,0.0,0.591,0.0,0.519,2.0,336.0
8794.85183786167,14956.652334642999,30215.54013299039,0.0,0.16399999999999998,0.0,0.513,0.0,0.534,2.0,336.0
8361.514235927885,14743.486262560098,29730.161987637308,0.0,0.07400000000000001,0.0,0.47100000000000003,0.0,0.551,2.0,336.0
7996.2296523116465,14396.215713204385,29245.784621965362,0.0,0.040999999999999995,0.0,0.474,0.0,0.5589999999999999,2.0,336.0
7635.94896710111,14025.927231182444,29184.7370614158,0.0,0.087,0.0,0.491,0.0,0.5479999999999999,2.0,336.0
7287.677638064257,13791.744785795594,29518.997474916687,0.0,0.177,0.0,0.496,0.0,0.527,2.0,336.0
6988.444513403282,14478.279647057896,30540.793529361017,0.002,0.21,0.0,0.495,0.0,0.494,2.0,336.0
6674.199693525203,14578.357615171934,32321.180582109755,0.10300000000000001,0.10400000000000001,0.066,0.321,0.037000000000000005,0.359,2.0,336.0
6569.1178270054625,14526.317071752634,33165.838632992236,0.297,0.049,0.259,0.321,0.205,0.22399999999999998,2.0,336.0
6737.248813437047,14014.9186546899,33654.21911738874,0.478,0.01,0.444,0.212,0.397,0.261,2.0,336.0
7334.714283077855,13550.556882640763,33711.263559213745,0.612,0.001,0.585,0.034,0.5539999999999999,0.321,2.0,336.0
8062.2811112669115,13345.397048006984,33759.300983908484,0.696,0.0,0.6759999999999999,0.0,0.662,0.348,2.0,336.0
8280.451081755515,13691.666817681556,34273.701740014636,0.7340000000000001,0.001,0.718,0.0,0.716,0.33399999999999996,2.0,336.0
8005.23666944191,14008.913976603057,34241.676790218145,0.7140000000000001,0.002,0.713,0.002,0.727,0.305,2.0,336.0
7732.023816490586,13638.625494581116,33452.061621798384,0.653,0.006999999999999999,0.664,0.005,0.69,0.29,2.0,336.0
8085.299043933141,13589.587290205238,33294.939211859346,0.547,0.013999999999999999,0.57,0.006,0.604,0.272,2.0,336.0
8320.48226900113,13230.307384675842,33588.16765843348,0.38799999999999996,0.025,0.429,0.008,0.473,0.27,2.0,336.0
8119.325553091913,12690.887136541176,32864.60394896898,0.205,0.038,0.247,0.01,0.3,0.27399999999999997,2.0,336.0
7798.075275445851,11866.2446792815,32555.3630274966,0.044000000000000004,0.068,0.062,0.013999999999999999,0.11599999999999999,0.256,2.0,336.0
7429.78835278619,11713.125388067023,32529.342755786955,0.0,0.152,0.0,0.034,0.006,0.215,2.0,336.0
7401.76652171426,12658.862186744684,33013.7201214589,0.0,0.255,0.0,0.09699999999999999,0.0,0.154,2.0,336.0
7656.965340405057,14056.951401297796,33008.7162230532,0.0,0.33799999999999997,0.0,0.27899999999999997,0.0,0.121,2.0,336.0
7939.185210486645,14044.942045124111,31942.88586263869,0.0,0.38,0.0,0.5479999999999999,0.0,0.11699999999999999,2.0,336.0
8456.588305636222,14696.4496175465,31053.19272610489,0.0,0.38,0.0,0.7120000000000001,0.0,0.10800000000000001,2.0,336.0
8553.66393470684,14910.61646931054,30560.809122983825,0.0,0.364,0.0,0.785,0.0,0.09,2.0,336.0
8136.3388076713,14415.230527146052,29902.29609279345,0.0,0.349,0.0,0.79,0.0,0.063,2.0,336.0
7683.986391795847,14106.990385354815,29638.09025697239,0.0,0.35600000000000004,0.0,0.785,0.0,0.05,2.0,336.0
7294.683095832239,13761.721395361383,29856.260227460996,0.0,0.397,0.0,0.777,0.0,0.073,2.0,336.0
6966.427360418194,13284.34948745742,30150.48945371627,0.0,0.44299999999999995,0.0,0.758,0.0,0.114,2.0,336.0
6678.202812249764,12897.047750856094,30642.873056837336,0.0,0.46,0.0,0.727,0.0,0.126,2.0,336.0
6405.990738979581,13405.443828875408,32066.982543100097,0.003,0.431,0.0,0.688,0.0,0.109,2.0,336.0
6290.901075648437,13672.65200373989,33702.25654208348,0.10400000000000001,0.193,0.064,0.514,0.037000000000000005,0.08199999999999999,2.0,336.0
6268.883922663348,13772.729971853927,34621.97306905149,0.29600000000000004,0.11599999999999999,0.24600000000000002,0.39299999999999996,0.207,0.021,2.0,336.0
6503.0663680501975,13351.401726093827,34867.164090930884,0.474,0.099,0.426,0.33799999999999997,0.39899999999999997,0.0,2.0,336.0
7217.62306038443,12742.927679960476,33880.39532532647,0.609,0.04,0.5660000000000001,0.134,0.556,0.003,2.0,336.0
7968.2078212397155,12646.852830570999,34015.50058228042,0.693,0.02,0.6559999999999999,0.013999999999999999,0.6629999999999999,0.003,2.0,336.0
8260.435488132707,12810.980698278021,34717.04713875983,0.725,0.016,0.701,0.002,0.725,0.006,2.0,336.0
8350.505659435341,12715.906628569684,34246.68068862385,0.715,0.021,0.696,0.005,0.7340000000000001,0.016,2.0,336.0
8305.470573784025,12228.526923854319,33593.17155683918,0.659,0.031,0.648,0.018000000000000002,0.6970000000000001,0.037000000000000005,2.0,336.0
8896.93136533799,12159.473125855633,33219.88073577382,0.5479999999999999,0.049,0.555,0.038,0.609,0.064,2.0,336.0
9323.263509503791,12006.353834641155,32917.64527206942,0.39899999999999997,0.064,0.41700000000000004,0.064,0.478,0.084,2.0,336.0
9086.078725073521,11622.054437083249,32383.22892234046,0.21899999999999997,0.07,0.239,0.09699999999999999,0.305,0.09,2.0,336.0
8584.688104822191,11342.836906045082,32061.978644694394,0.055,0.087,0.061,0.158,0.11699999999999999,0.081,2.0,336.0
8179.372333960337,11778.176067341148,32316.176683704052,0.0,0.136,0.0,0.303,0.006,0.055,2.0,336.0
8059.278772223491,13111.214602620135,32903.634356533454,0.0,0.183,0.0,0.5589999999999999,0.0,0.012,2.0,336.0
8358.511896884465,14560.343580911407,33115.799648935215,0.0,0.21600000000000003,0.0,0.763,0.0,0.001,2.0,336.0
8746.814413166932,14395.214933523244,32247.122885705365,0.0,0.22699999999999998,0.0,0.8370000000000001,0.0,0.0,2.0,336.0
9367.297815473969,14319.155677756575,31367.43754598297,0.0,0.23199999999999998,0.0,0.823,0.0,0.0,2.0,336.0
9494.396834978797,14705.456634676762,30587.830174374612,0.0,0.25,0.0,0.6859999999999999,0.0,0.003,2.0,336.0
9033.03740197308,13955.872653502618,29590.052832277655,0.0,0.293,0.0,0.598,0.0,0.01,2.0,336.0
8559.668612793681,13541.549865510498,29272.805673356153,0.0,0.35600000000000004,0.0,0.5820000000000001,0.0,0.018000000000000002,2.0,336.0
8076.292026802877,13389.431353977161,29465.956151816248,0.0,0.42,0.0,0.624,0.0,0.028999999999999998,2.0,336.0
7711.007443186638,13060.174838881976,29550.021645032037,0.0,0.442,0.0,0.622,0.0,0.057,2.0,336.0
7359.733775106364,12768.947951670125,29529.00527172809,0.0,0.402,0.0,0.483,0.0,0.11699999999999999,2.0,336.0
6987.4437337221425,13265.334673515754,30784.98377155927,0.003,0.302,0.0,0.431,0.0,0.17600000000000002,2.0,336.0
6767.272203871258,13427.460981860495,32032.956033941326,0.106,0.1,0.065,0.243,0.038,0.16899999999999998,2.0,336.0
6770.27454291468,13564.567798176728,33653.2183377076,0.3,0.013000000000000001,0.25,0.217,0.21100000000000002,0.08199999999999999,2.0,336.0
6910.383698274333,13128.227857199521,34103.56919422077,0.474,0.006,0.429,0.133,0.401,0.043,2.0,336.0
7625.941170289705,12717.908187931966,34106.57153326419,0.607,0.005,0.5660000000000001,0.049,0.551,0.034,2.0,336.0
8378.527490507273,12538.768625007837,33802.33451019752,0.6890000000000001,0.01,0.655,0.036000000000000004,0.655,0.05,2.0,336.0
8677.760615168247,12540.770184370118,33626.19728631681,0.7190000000000001,0.018000000000000002,0.695,0.043,0.7040000000000001,0.076,2.0,336.0
8853.897839048954,12565.789676398628,33282.92985568566,0.708,0.03,0.6920000000000001,0.057999999999999996,0.713,0.1,2.0,336.0
8898.93292470027,12561.786557674066,32718.490115522487,0.65,0.046,0.645,0.075,0.677,0.11800000000000001,2.0,336.0
9433.349274429234,12563.788117036347,32473.29909364309,0.536,0.059000000000000004,0.555,0.098,0.5770000000000001,0.11900000000000001,2.0,336.0
9897.711046478371,12978.110905028465,32145.043358229046,0.379,0.07,0.41700000000000004,0.133,0.446,0.11,2.0,336.0
9689.548872801171,12892.043852450392,31612.628567862364,0.21,0.085,0.24,0.17800000000000002,0.278,0.102,2.0,336.0
9198.166049361245,12071.404513915279,31868.828166234303,0.054000000000000006,0.11699999999999999,0.06,0.264,0.106,0.098,2.0,336.0
8354.508778159903,11504.963214389823,32125.02776460624,0.0,0.174,0.0,0.512,0.006,0.11199999999999999,2.0,336.0
8262.437047494988,11935.298477280186,32964.68191708302,0.0,0.20600000000000002,0.0,0.73,0.0,0.11199999999999999,2.0,336.0
8674.758276124825,12583.803710659155,32971.687374851004,0.0,0.231,0.0,0.8059999999999999,0.0,0.122,2.0,336.0
9002.013231857729,13022.145210998642,31965.90379530492,0.0,0.257,0.0,0.8420000000000001,0.0,0.139,2.0,336.0
9693.551991525734,12852.012665204777,30985.139707787344,0.0,0.27399999999999997,0.0,0.784,0.0,0.196,2.0,336.0
9730.580839727927,12684.882458454333,30137.47931786144,0.0,0.27699999999999997,0.0,0.68,0.0,0.32799999999999996,2.0,336.0
9294.24089875072,12909.05710702978,29503.985779699582,0.0,0.273,0.0,0.578,0.0,0.505,2.0,336.0
8873.913432671761,13290.354165544264,29170.726145879835,0.0,0.27399999999999997,0.0,0.508,0.0,0.611,2.0,336.0
8542.655358214295,13703.676173855241,28550.2427435728,0.0,0.276,0.0,0.43200000000000005,0.0,0.659,2.0,336.0
8165.361418424371,13487.50776272892,28545.238845167096,0.0,0.271,0.0,0.348,0.0,0.677,2.0,336.0
7735.026155534007,13347.398607369265,28858.482885364036,0.0,0.247,0.0,0.27899999999999997,0.0,0.6829999999999999,2.0,336.0
7088.522481517321,13549.556102959623,29919.30934737284,0.004,0.201,0.0,0.213,0.0,0.6759999999999999,2.0,336.0
6380.971246951071,13709.680851942083,31099.22859143735,0.106,0.08900000000000001,0.065,0.149,0.037000000000000005,0.573,2.0,336.0
6012.684324291411,13608.602104146905,32184.07376579352,0.297,0.013999999999999999,0.243,0.15,0.193,0.35,2.0,336.0
6023.692900783955,12921.066463203462,32623.41604581415,0.46799999999999997,0.053,0.408,0.095,0.377,0.27899999999999997,2.0,336.0
6500.064029006777,12337.611909098621,32602.3996725102,0.595,0.086,0.547,0.040999999999999995,0.527,0.209,2.0,336.0
7194.605127718201,11853.234543426675,32572.37628207599,0.675,0.102,0.638,0.013999999999999999,0.627,0.16,2.0,336.0
7698.998087012953,11723.133184878427,32753.5174043624,0.7070000000000001,0.14400000000000002,0.69,0.008,0.682,0.151,2.0,336.0
7841.1088017348875,11763.164372124042,32395.23827851414,0.696,0.213,0.687,0.008,0.69,0.14800000000000002,2.0,336.0
7788.067478634447,11507.965553433245,31401.464055141743,0.6409999999999999,0.316,0.64,0.012,0.654,0.142,2.0,336.0
8289.458098885778,11558.004537490264,31577.601279022452,0.525,0.41200000000000003,0.5479999999999999,0.019,0.58,0.126,2.0,336.0
8786.845600412547,11452.922670970524,31636.647280209734,0.375,0.46799999999999997,0.41200000000000003,0.035,0.45399999999999996,0.1,2.0,336.0
8698.776988472195,10923.510219647262,31417.47653003999,0.20199999999999999,0.486,0.237,0.057999999999999996,0.287,0.084,2.0,336.0
8375.525151463851,10926.512558690683,30854.037569557957,0.051,0.455,0.06,0.10400000000000001,0.111,0.083,2.0,336.0
7981.217957094541,10485.168719307774,31232.33228902902,0.0,0.455,0.0,0.256,0.006999999999999999,0.142,2.0,336.0
7940.185990167785,11902.272747802555,32907.637475258016,0.0,0.45799999999999996,0.0,0.523,0.0,0.258,2.0,336.0
8282.452641117796,12937.07893810171,32565.370824308007,0.0,0.429,0.0,0.809,0.0,0.45,2.0,336.0
8589.692003227892,13318.375996616194,31763.746299714563,0.0,0.349,0.0,0.865,0.0,0.64,2.0,336.0
9133.11537008712,13778.73464994077,31070.205980684277,0.0,0.249,0.0,0.809,0.0,0.765,2.0,336.0
9205.171507129227,13640.627053943397,30262.57677800399,0.0,0.16899999999999998,0.0,0.693,0.0,0.8390000000000001,2.0,336.0
8736.806616355529,13552.558442003043,29738.16822508643,0.0,0.11699999999999999,0.0,0.57,0.0,0.8740000000000001,2.0,336.0
8178.371554279196,13542.550645191639,29008.599837535094,0.0,0.081,0.0,0.508,0.0,0.865,2.0,336.0
7743.03239298313,13211.292570734173,28836.465732378947,0.0,0.040999999999999995,0.0,0.45899999999999996,0.0,0.8029999999999999,2.0,336.0
7381.750928091453,12915.06178511662,28518.217793776304,0.0,0.013999999999999999,0.0,0.41700000000000004,0.0,0.713,2.0,336.0
