Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
2485.598012380388,13893.342612460196,30626.36842699199,0.0,0.316,0.0,0.465,0.0,0.46299999999999997,12.0,2016.0
2357.5672093281987,13454.23696761714,30482.333773558275,0.0,0.249,0.0,0.45299999999999996,0.0,0.545,12.0,2016.0
2308.5554175347825,12918.107979836099,30376.30826478068,0.0,0.16899999999999998,0.0,0.428,0.0,0.5870000000000001,12.0,2016.0
2386.57418814471,11821.844228701731,30505.339308481718,0.0,0.132,0.0,0.39299999999999996,0.0,0.59,12.0,2016.0
2942.7079889026563,12870.09642869153,31759.641082133632,0.0,0.126,0.0,0.39299999999999996,0.0,0.568,12.0,2016.0
4237.019388508379,16197.897067399597,33558.07376875735,0.001,0.11599999999999999,0.006,0.373,0.0,0.534,12.0,2016.0
5171.244154529821,17192.136272351752,34603.32524680061,0.113,0.069,0.162,0.386,0.055999999999999994,0.483,12.0,2016.0
5408.301188306139,15125.639091837515,34395.2751918408,0.317,0.009000000000000001,0.408,0.581,0.248,0.25,12.0,2016.0
5581.342820556363,14446.475691271606,34328.25906836817,0.48100000000000004,0.001,0.5770000000000001,0.5529999999999999,0.467,0.08,12.0,2016.0
5744.3820463181355,14526.494943179223,35708.59116377458,0.596,0.0,0.6829999999999999,0.451,0.61,0.083,12.0,2016.0
5508.325253190662,14603.513473140307,38620.29169256304,0.593,0.0,0.731,0.37,0.631,0.061,12.0,2016.0
5276.26942265857,15043.619358632206,36851.86622540468,0.523,0.001,0.7190000000000001,0.318,0.595,0.025,12.0,2016.0
4702.1312902214095,14248.428042800251,35064.43618591826,0.395,0.005,0.662,0.278,0.504,0.006999999999999999,12.0,2016.0
4601.106984688042,14098.391945473466,36340.74325384477,0.302,0.013000000000000001,0.5329999999999999,0.243,0.409,0.001,12.0,2016.0
4524.088454726959,14050.380394328897,36242.71967025794,0.195,0.034,0.355,0.214,0.316,0.0,12.0,2016.0
4470.075459689317,14335.448979249786,33993.17845100502,0.057,0.102,0.131,0.198,0.18,0.0,12.0,2016.0
4611.109391176494,14602.513232491461,33371.02876742329,0.0,0.218,0.003,0.22,0.01,0.009000000000000001,12.0,2016.0
5041.212870179941,14925.590962068469,32594.842023919395,0.0,0.297,0.0,0.273,0.0,0.065,12.0,2016.0
5082.222736782595,15981.845087249028,33316.015531736804,0.0,0.297,0.0,0.33799999999999997,0.0,0.17300000000000001,12.0,2016.0
4679.12575529797,14453.477375813522,32421.80039166917,0.0,0.301,0.0,0.402,0.0,0.28,12.0,2016.0
4175.004468279975,13639.281487653509,31805.65215198051,0.0,0.335,0.0,0.467,0.0,0.365,12.0,2016.0
3719.8949730553973,14695.535612834066,31367.546747786302,0.0,0.375,0.0,0.534,0.0,0.42,12.0,2016.0
3227.7765738235457,14983.604919701493,30754.39923004418,0.0,0.402,0.0,0.573,0.0,0.442,12.0,2016.0
2820.6786297435387,14216.420342037203,30638.37131477813,0.0,0.375,0.0,0.569,0.0,0.425,12.0,2016.0
2591.623521157982,13731.303627347268,30244.276499133113,0.0,0.284,0.0,0.509,0.0,0.387,12.0,2016.0
2450.589589670805,13396.223009984118,29937.202619937627,0.0,0.166,0.0,0.38299999999999995,0.0,0.35,12.0,2016.0
2396.5765946331626,12796.078620676983,29885.190106197675,0.0,0.061,0.0,0.295,0.0,0.322,12.0,2016.0
2483.597531082697,11829.846153892493,30292.288050277682,0.0,0.006,0.0,0.259,0.0,0.29,12.0,2016.0
3003.722668482215,13049.139504834824,31605.604022211464,0.0,0.0,0.0,0.239,0.0,0.259,12.0,2016.0
4276.028773813343,16634.001990296118,34109.206366271064,0.001,0.001,0.004,0.21100000000000002,0.0,0.23800000000000002,12.0,2016.0
5260.265572277046,17792.28066165889,35954.65036339051,0.10400000000000001,0.013000000000000001,0.134,0.121,0.033,0.22,12.0,2016.0
5492.321402809139,16109.875890301217,35814.616672552176,0.28800000000000003,0.008,0.379,0.37799999999999995,0.159,0.14,12.0,2016.0
5597.346670937887,16264.913190872227,35909.63953419247,0.436,0.009000000000000001,0.555,0.562,0.312,0.078,12.0,2016.0
5727.377955287767,15320.686018362334,36375.75167655435,0.506,0.032,0.665,0.46799999999999997,0.457,0.021,12.0,2016.0
5574.341136014447,14858.57483859584,37047.913392578346,0.503,0.039,0.721,0.355,0.541,0.015,12.0,2016.0
5242.261240597832,14174.410234785704,36796.852989718194,0.466,0.043,0.72,0.259,0.5429999999999999,0.032,12.0,2016.0
4617.110835069565,13865.335874292528,36442.76780002698,0.391,0.040999999999999995,0.6679999999999999,0.185,0.467,0.073,12.0,2016.0
4632.114444802243,13405.225175823725,38059.15668856087,0.249,0.047,0.55,0.124,0.34,0.11800000000000001,12.0,2016.0
4568.099043276149,13554.261032501663,38358.22864256559,0.13699999999999998,0.073,0.38299999999999995,0.081,0.188,0.198,12.0,2016.0
4526.08893602465,14070.3852073058,37818.09869218917,0.037000000000000005,0.184,0.166,0.062,0.069,0.44299999999999995,12.0,2016.0
4648.118295183767,14449.47641321814,36173.703065487614,0.0,0.365,0.004,0.055999999999999994,0.002,0.748,12.0,2016.0
4986.199634493454,14477.483151385808,34212.231153102126,0.0,0.488,0.0,0.073,0.0,0.8420000000000001,12.0,2016.0
5123.23260338525,15728.784203091185,35105.446052520914,0.0,0.523,0.0,0.113,0.0,0.833,12.0,2016.0
4761.145488503278,14440.474247378534,34077.19866550802,0.0,0.473,0.0,0.177,0.0,0.78,12.0,2016.0
4203.011206447642,13657.285819332723,33487.056682689334,0.0,0.379,0.0,0.253,0.0,0.6920000000000001,12.0,2016.0
3775.90844939073,14645.523580391806,32976.93395177827,0.0,0.322,0.0,0.313,0.0,0.603,12.0,2016.0
3279.7890875634976,15043.619358632206,32845.90242677955,0.0,0.314,0.0,0.35200000000000004,0.0,0.5670000000000001,12.0,2016.0
2831.681276880836,14505.489889553473,32842.90170483301,0.0,0.308,0.0,0.35600000000000004,0.0,0.556,12.0,2016.0
2575.619670776458,13897.343575055576,32299.771032510052,0.0,0.27399999999999997,0.0,0.33,0.0,0.564,12.0,2016.0
2444.5881457777336,13378.218678304904,32069.715683275652,0.0,0.242,0.0,0.3,0.0,0.5760000000000001,12.0,2016.0
2398.577075930853,12839.088968577327,31750.638916294025,0.0,0.23199999999999998,0.0,0.281,0.0,0.5770000000000001,12.0,2016.0
2490.599215624614,11990.884898356575,32081.718571061792,0.0,0.253,0.0,0.29,0.0,0.5589999999999999,12.0,2016.0
3043.732294436024,13128.158516093597,33435.04416894938,0.0,0.28800000000000003,0.0,0.322,0.0,0.516,12.0,2016.0
4265.026126676045,16915.069612621624,35869.62990823867,0.0,0.36200000000000004,0.004,0.349,0.0,0.475,12.0,2016.0
5211.25378048363,17672.25178379746,38097.16583321698,0.033,0.355,0.125,0.23800000000000002,0.034,0.39299999999999996,12.0,2016.0
5467.315386588008,16494.96854010663,37966.13430821826,0.13,0.212,0.35200000000000004,0.27699999999999997,0.175,0.303,12.0,2016.0
5590.34498639597,15128.63981378405,37205.951415095886,0.237,0.248,0.5429999999999999,0.39899999999999997,0.32799999999999996,0.45399999999999996,12.0,2016.0
5697.37073582241,15484.725484772951,37771.08738169344,0.33299999999999996,0.354,0.6659999999999999,0.41100000000000003,0.486,0.414,12.0,2016.0
5580.3425799075185,15502.729816452165,38844.34559790437,0.41,0.41,0.721,0.381,0.58,0.255,12.0,2016.0
4889.176291555467,14951.597218938445,38471.2558358851,0.451,0.42100000000000004,0.722,0.335,0.637,0.138,12.0,2016.0
4164.001821142678,14023.373896810075,37999.14224963015,0.45,0.414,0.67,0.27399999999999997,0.594,0.08199999999999999,12.0,2016.0
4685.127199191041,13657.285819332723,38219.1951923761,0.34299999999999997,0.414,0.546,0.20600000000000002,0.512,0.07200000000000001,12.0,2016.0
4629.113722855708,13934.352479062849,37849.10615230337,0.207,0.434,0.377,0.15,0.353,0.09,12.0,2016.0
4616.11059442072,14257.430208639858,37245.9610410497,0.052000000000000005,0.494,0.153,0.135,0.154,0.136,12.0,2016.0
4761.145488503278,14290.43815005175,35605.56637694353,0.0,0.615,0.003,0.163,0.006,0.245,12.0,2016.0
5057.216720561465,14158.406384404181,34337.26123420778,0.0,0.68,0.0,0.237,0.0,0.365,12.0,2016.0
5196.250170750952,15484.725484772951,35339.502364350694,0.0,0.696,0.0,0.33,0.0,0.391,12.0,2016.0
4806.156317701313,14455.477857111213,34452.28890882498,0.0,0.693,0.0,0.433,0.0,0.39899999999999997,12.0,2016.0
4292.032624194867,13648.283653493116,33879.15101703667,0.0,0.677,0.0,0.516,0.0,0.43200000000000005,12.0,2016.0
3888.9356427102402,14784.557030581293,33417.03983727017,0.0,0.6509999999999999,0.0,0.563,0.0,0.491,12.0,2016.0
3376.8124305014844,15347.692515881155,33484.0559607428,0.0,0.615,0.0,0.5870000000000001,0.0,0.501,12.0,2016.0
2958.71183928418,14662.527671422175,33578.078581734255,0.0,0.636,0.0,0.584,0.0,0.473,12.0,2016.0
2675.643735660981,13990.365955398182,32985.93611761788,0.0,0.6759999999999999,0.0,0.542,0.0,0.479,12.0,2016.0
2540.6112480668753,13631.279562462747,32389.792690906124,0.0,0.624,0.0,0.46799999999999997,0.0,0.479,12.0,2016.0
2477.596087189626,13161.16645750549,32263.762369151624,0.0,0.531,0.0,0.38,0.0,0.489,12.0,2016.0
2546.6126919599465,12301.95974014744,32260.76164720509,0.0,0.439,0.0,0.314,0.0,0.494,12.0,2016.0
3054.7349415733215,13476.242261891735,33725.1139571145,0.0,0.435,0.0,0.268,0.0,0.47100000000000003,12.0,2016.0
4224.016260073391,17186.134828458682,36102.685979419606,0.0,0.439,0.001,0.231,0.0,0.43200000000000005,12.0,2016.0
5133.235009873702,18889.544653442103,37795.09315726573,0.109,0.261,0.092,0.111,0.035,0.341,12.0,2016.0
5301.2754388797,18887.54417214441,37828.10109867762,0.312,0.092,0.326,0.162,0.16399999999999998,0.154,12.0,2016.0
5459.313461397246,17550.222424638345,37945.12925459251,0.457,0.25,0.5489999999999999,0.355,0.324,0.107,12.0,2016.0
5640.357018838232,16075.86770824048,38444.24933836628,0.424,0.27699999999999997,0.669,0.322,0.47100000000000003,0.174,12.0,2016.0
5463.314423992627,14747.548126574018,39728.55833148355,0.408,0.244,0.7140000000000001,0.266,0.581,0.08,12.0,2016.0
5264.266534872427,13939.353682307075,39655.540764117846,0.40700000000000003,0.237,0.718,0.20199999999999999,0.628,0.037000000000000005,12.0,2016.0
4691.128643084112,13214.179211894287,38965.37471641464,0.369,0.225,0.6729999999999999,0.14,0.629,0.022000000000000002,12.0,2016.0
4731.138269037921,13247.187153306179,38854.34800439282,0.22399999999999998,0.21100000000000002,0.57,0.091,0.568,0.017,12.0,2016.0
4694.129365030648,13611.274749485841,39037.3920431315,0.069,0.192,0.406,0.06,0.435,0.013000000000000001,12.0,2016.0
4680.125995946814,13881.339724674053,38572.280141418465,0.009000000000000001,0.185,0.187,0.049,0.22899999999999998,0.013999999999999999,12.0,2016.0
4815.15848354092,14082.388095091943,36586.802453460696,0.0,0.182,0.004,0.051,0.011000000000000001,0.026000000000000002,12.0,2016.0
5157.240785445988,14165.408068946097,34657.33824183825,0.0,0.16,0.0,0.07200000000000001,0.0,0.043,12.0,2016.0
5252.263647086284,15688.774577137377,35450.52907637251,0.0,0.142,0.0,0.106,0.0,0.055999999999999994,12.0,2016.0
4829.161852624753,14566.504569133032,34518.30479164876,0.0,0.15,0.0,0.16399999999999998,0.0,0.065,12.0,2016.0
4265.026126676045,13935.352719711695,33757.12165787755,0.0,0.18100000000000002,0.0,0.23800000000000002,0.0,0.075,12.0,2016.0
3844.9250541610504,14961.599625426898,33545.07064032236,0.0,0.22399999999999998,0.0,0.297,0.0,0.081,12.0,2016.0
3376.8124305014844,15348.69275653,33254.000611508396,0.0,0.28,0.0,0.332,0.0,0.096,12.0,2016.0
2946.708951498037,14900.584945847339,33200.9878571196,0.0,0.336,0.0,0.34600000000000003,0.0,0.11900000000000001,12.0,2016.0
2703.650473828647,14439.47400672969,32714.87090178082,0.0,0.376,0.0,0.34,0.0,0.152,12.0,2016.0
2588.622799211446,14139.401812076121,32427.80183556224,0.0,0.39799999999999996,0.0,0.314,0.0,0.177,12.0,2016.0
2511.604269250364,13673.289669714246,32354.78426819654,0.0,0.377,0.0,0.27899999999999997,0.0,0.2,12.0,2016.0
2608.6276121883507,12764.070919913935,32731.87499281119,0.0,0.326,0.0,0.26899999999999996,0.0,0.222,12.0,2016.0
3142.7561186717016,13880.339484025208,34030.18735501229,0.0,0.262,0.0,0.284,0.0,0.233,12.0,2016.0
4332.0422501486755,17130.121352123348,36475.775741438876,0.0,0.184,0.003,0.28800000000000003,0.0,0.242,12.0,2016.0
5194.2496894532605,18142.364888754717,37859.10855879182,0.10099999999999999,0.07400000000000001,0.13699999999999998,0.179,0.08199999999999999,0.25,12.0,2016.0
5429.306241931889,17018.094399452682,37435.00652368145,0.308,0.009000000000000001,0.39399999999999996,0.331,0.33899999999999997,0.14300000000000002,12.0,2016.0
5585.343783151745,16567.98610747233,37315.97788646886,0.486,0.001,0.5670000000000001,0.534,0.541,0.065,12.0,2016.0
5820.400335630373,15700.77746492352,38185.18701031536,0.59,0.002,0.674,0.461,0.6629999999999999,0.073,12.0,2016.0
5725.377473990076,15628.760138206664,38806.33645324825,0.609,0.003,0.727,0.36700000000000005,0.711,0.07400000000000001,12.0,2016.0
5544.333916549091,15108.635000807146,38851.34728244629,0.579,0.003,0.7240000000000001,0.285,0.725,0.099,12.0,2016.0
4888.176050906622,14635.521173903353,37508.02409104715,0.465,0.002,0.67,0.226,0.687,0.13699999999999998,12.0,2016.0
4873.172441173943,13976.36258631435,37538.0313105125,0.298,0.002,0.563,0.17600000000000002,0.625,0.147,12.0,2016.0
4830.162093273599,13681.291594905008,37833.10230192185,0.14800000000000002,0.001,0.39899999999999997,0.132,0.478,0.125,12.0,2016.0
4808.1567989990035,14628.519489361437,37151.93842005824,0.032,0.001,0.179,0.106,0.265,0.126,12.0,2016.0
4923.184473616205,15011.611657869158,35599.56493305045,0.0,0.0,0.004,0.09,0.013000000000000001,0.174,12.0,2016.0
5293.273513688939,14916.588796228862,33768.12430501485,0.0,0.0,0.0,0.09699999999999999,0.0,0.207,12.0,2016.0
5297.2744762843195,15633.761341450889,34934.40490156838,0.0,0.003,0.0,0.13,0.0,0.221,12.0,2016.0
4839.164259113206,14499.488445660403,33835.14042848747,0.0,0.022000000000000002,0.0,0.18899999999999997,0.0,0.231,12.0,2016.0
4281.029977057569,14337.449460547476,33347.022991851,0.0,0.084,0.0,0.282,0.0,0.251,12.0,2016.0
3944.9491190455733,15321.68625901118,32992.937802159795,0.0,0.20800000000000002,0.0,0.389,0.0,0.271,12.0,2016.0
3439.827591378734,15606.754843932069,32896.91469987066,0.0,0.348,0.0,0.456,0.0,0.292,12.0,2016.0
5994.442208529442,15936.834258050993,28978.9720783439,0.0,0.17800000000000002,0.0,0.37,0.0,0.141,4.0,672.0
5683.3673667385765,15390.7028637815,28516.860898577404,0.0,0.107,0.0,0.344,0.0,0.20600000000000002,4.0,672.0
5401.299503764223,14720.541629055198,28068.753087894744,0.0,0.048,0.0,0.244,0.0,0.159,4.0,672.0
5189.248486209035,14054.381356924277,27978.731429498675,0.0,0.015,0.0,0.16699999999999998,0.0,0.064,4.0,672.0
5021.208057203037,13776.314456545304,28060.751162703982,0.0,0.005,0.0,0.127,0.0,0.02,4.0,672.0
4910.181345181217,14542.498793560748,28924.959083306258,0.022000000000000002,0.001,0.002,0.10300000000000001,0.002,0.013999999999999999,4.0,672.0
4989.200356439989,15485.725725421797,30528.344843405157,0.114,0.001,0.067,0.154,0.057,0.034,4.0,672.0
5188.248245560189,15165.648717791324,31047.46974015583,0.244,0.005,0.185,0.163,0.18,0.065,4.0,672.0
5319.279770558915,13869.33683688791,30896.4334021802,0.36700000000000005,0.006999999999999999,0.306,0.10400000000000001,0.32899999999999996,0.040999999999999995,4.0,672.0
5672.364719601279,12613.034581938306,31278.525330039076,0.467,0.006999999999999999,0.409,0.069,0.46,0.019,4.0,672.0
6210.494188680011,11556.780456757746,31776.645173164,0.535,0.008,0.489,0.054000000000000006,0.555,0.008,4.0,672.0
6341.525713678736,11461.75759511745,32073.71664587103,0.5710000000000001,0.011000000000000001,0.516,0.046,0.598,0.003,4.0,672.0
6344.526435625271,11633.798986718828,31988.696190719187,0.563,0.016,0.524,0.038,0.609,0.001,4.0,672.0
6007.44533696443,12341.96936610125,31451.5669622893,0.514,0.024,0.49,0.037000000000000005,0.575,0.0,4.0,672.0
6003.444374369049,12917.107739187255,31539.58813938768,0.44,0.032,0.397,0.044000000000000004,0.502,0.0,4.0,672.0
6043.4540003228585,13115.15538765861,31943.68536152115,0.322,0.043,0.29,0.064,0.39399999999999996,0.0,4.0,672.0
6029.450631239025,12814.082952356197,31691.624718012154,0.20199999999999999,0.055999999999999994,0.159,0.11599999999999999,0.262,0.001,4.0,672.0
6139.477102612,12713.058646822828,31929.68199243732,0.084,0.073,0.063,0.235,0.124,0.002,4.0,672.0
6338.5249917322,12639.040838808281,33063.9548882278,0.006,0.10400000000000001,0.003,0.42700000000000005,0.028999999999999998,0.006,4.0,672.0
6352.5283608160335,14636.521414552199,34889.39407237034,0.0,0.16,0.0,0.621,0.0,0.027000000000000003,4.0,672.0
6034.451834483251,14513.491814744235,33963.171231539665,0.0,0.191,0.0,0.7040000000000001,0.0,0.08800000000000001,4.0,672.0
5664.362794410517,14533.49662772114,32852.90411132146,0.0,0.185,0.0,0.695,0.0,0.20600000000000002,4.0,672.0
5515.326937732579,15502.729816452165,32096.722180794473,0.0,0.156,0.0,0.6729999999999999,0.0,0.365,4.0,672.0
5373.292765596557,16286.918485146822,31154.495489582267,0.0,0.11800000000000001,0.0,0.649,0.0,0.527,4.0,672.0
5113.230196896798,16130.880943926966,30086.238476615566,0.0,0.083,0.0,0.605,0.0,0.635,4.0,672.0
4835.163296517825,15422.710564544546,29745.156415359343,0.0,0.055999999999999994,0.0,0.561,0.0,0.691,4.0,672.0
4626.113000909172,14949.596737640755,29608.123446467547,0.0,0.063,0.0,0.465,0.0,0.691,4.0,672.0
4461.07329384971,14273.434059021381,29329.05630543973,0.0,0.1,0.0,0.32899999999999996,0.0,0.648,4.0,672.0
4336.043212744056,13666.287985172328,29390.07098501929,0.0,0.14,0.0,0.187,0.0,0.579,4.0,672.0
4326.040806255604,14446.475691271606,30379.308986727217,0.024,0.136,0.004,0.102,0.002,0.499,4.0,672.0
4472.075940987008,15460.719709200665,31375.548672977064,0.12,0.141,0.071,0.18600000000000003,0.057999999999999996,0.337,4.0,672.0
4676.125033351434,15512.732222940616,31590.600412478787,0.261,0.171,0.198,0.32799999999999996,0.18,0.28300000000000003,4.0,672.0
4829.161852624753,14463.479782301974,31037.467333667377,0.39899999999999997,0.18899999999999997,0.34299999999999997,0.32799999999999996,0.327,0.26899999999999996,4.0,672.0
5129.234047278322,13376.218197007214,30959.44856305745,0.51,0.204,0.46299999999999997,0.318,0.45899999999999996,0.25,4.0,672.0
5566.339210823685,12684.051668006317,31295.529421069445,0.583,0.22399999999999998,0.541,0.314,0.557,0.22399999999999998,4.0,672.0
5760.3858966996595,12370.97634491776,31678.621589577167,0.604,0.258,0.578,0.317,0.614,0.198,4.0,672.0
5827.40202017229,12316.963349880118,31160.49693347534,0.601,0.306,0.55,0.35,0.623,0.179,4.0,672.0
5644.357981433613,12438.992709039236,31062.473349888507,0.56,0.373,0.478,0.45299999999999996,0.5920000000000001,0.165,4.0,672.0
5763.386618646195,12809.08174911197,31289.527977176374,0.467,0.452,0.373,0.604,0.521,0.154,4.0,672.0
5782.391190974254,13150.163810368193,31267.522682901777,0.354,0.529,0.254,0.7559999999999999,0.409,0.152,4.0,672.0
5782.391190974254,13124.157553498217,30805.411503135285,0.218,0.585,0.154,0.8440000000000001,0.267,0.16,4.0,672.0
5754.384452806587,12396.982601787737,30523.34364016093,0.087,0.598,0.057,0.873,0.122,0.179,4.0,672.0
6075.461701085906,12595.030250259091,31895.673810376582,0.008,0.57,0.001,0.855,0.028999999999999998,0.24,4.0,672.0
6344.526435625271,14756.550292413625,33868.14836989937,0.0,0.5379999999999999,0.0,0.81,0.0,0.424,4.0,672.0
6114.4710863908695,14682.532484399078,33436.04440959823,0.0,0.465,0.0,0.765,0.0,0.6579999999999999,4.0,672.0
5887.416459103003,14170.409272190323,32781.887025253454,0.0,0.37799999999999995,0.0,0.687,0.0,0.8220000000000001,4.0,672.0
5937.4284915452645,15120.637888593288,31939.684398925772,0.0,0.324,0.0,0.614,0.0,0.917,4.0,672.0
5847.4068331491935,15793.799845266125,31290.52821782522,0.0,0.312,0.0,0.579,0.0,0.963,4.0,672.0
5525.329344221031,15747.788775419245,30883.430273745213,0.0,0.33,0.0,0.611,0.0,0.972,4.0,672.0
5198.250652048642,15326.687462255404,30574.35591325204,0.0,0.36200000000000004,0.0,0.64,0.0,0.963,4.0,672.0
4926.18519556274,14707.53850062021,30145.252674897434,0.0,0.37,0.0,0.6579999999999999,0.0,0.9329999999999999,4.0,672.0
4732.138509686766,13849.332023911005,29830.17687051119,0.0,0.365,0.0,0.588,0.0,0.8740000000000001,4.0,672.0
4603.107465985732,13455.237208265986,30050.229813257138,0.0,0.377,0.0,0.524,0.0,0.79,4.0,672.0
4637.11564804647,15094.631631723312,30314.29334455228,0.024,0.354,0.002,0.486,0.002,0.715,4.0,672.0
5008.204928768049,15862.816450036446,31895.673810376582,0.11900000000000001,0.20600000000000002,0.057999999999999996,0.608,0.057,0.762,4.0,672.0
5217.255224376701,15822.806824082638,32610.845874300918,0.259,0.37799999999999995,0.16,0.72,0.185,0.778,4.0,672.0
5468.315627236853,15030.616230197218,32385.79172831074,0.39899999999999997,0.441,0.281,0.735,0.341,0.777,4.0,672.0
6083.463626276667,13925.350313223244,32571.836488995956,0.509,0.452,0.40700000000000003,0.7390000000000001,0.47600000000000003,0.779,4.0,672.0
6741.6219732168265,13372.217234411832,33830.13922524325,0.581,0.474,0.456,0.723,0.569,0.75,4.0,672.0
6973.677803748918,13350.211940137238,34494.29901607648,0.6,0.524,0.48100000000000004,0.685,0.625,0.701,4.0,672.0
7037.6932052750135,13107.153462467848,34169.22080520178,0.5920000000000001,0.593,0.46299999999999997,0.6890000000000001,0.632,0.638,4.0,672.0
6825.642187719825,13086.148408842098,34126.21045730144,0.5479999999999999,0.6609999999999999,0.42,0.765,0.598,0.573,4.0,672.0
7101.708606801108,13612.274990134687,34747.359900234325,0.45,0.688,0.314,0.8590000000000001,0.514,0.485,4.0,672.0
7242.742538288285,13993.366677344718,34651.33679794518,0.344,0.701,0.18,0.9259999999999999,0.39899999999999997,0.39799999999999996,4.0,672.0
7226.738687906761,13369.216512465297,34096.20323783608,0.212,0.7020000000000001,0.098,0.951,0.258,0.349,4.0,672.0
7176.7266554645,13510.250443952475,33621.0889296346,0.086,0.674,0.033,0.953,0.12,0.345,4.0,672.0
7186.729061952952,13938.353441658232,34311.254977337805,0.008,0.596,0.0,0.927,0.027000000000000003,0.38299999999999995,4.0,672.0
7245.743260234821,15591.75123419939,35625.57118992043,0.0,0.5379999999999999,0.0,0.893,0.0,0.512,4.0,672.0
6921.665290008967,15431.712730384153,34679.34353611284,0.0,0.483,0.0,0.88,0.0,0.713,4.0,672.0
6721.617160239922,14651.525024284878,33795.13080253367,0.0,0.439,0.0,0.868,0.0,0.875,4.0,672.0
6867.652294971324,15284.677355003905,33039.94911265552,0.0,0.415,0.0,0.8420000000000001,0.0,0.9590000000000001,4.0,672.0
6852.648685238646,15634.761582099734,32327.77777067772,0.0,0.405,0.0,0.84,0.0,0.9640000000000001,4.0,672.0
6483.559885814758,14819.565453290876,31359.54482259554,0.0,0.4,0.0,0.853,0.0,0.9570000000000001,4.0,672.0
6082.463385627822,15239.666525805871,30940.44399072939,0.0,0.41,0.0,0.858,0.0,0.9590000000000001,4.0,672.0
5762.38637799735,15205.658343745132,30635.370592831598,0.0,0.426,0.0,0.8909999999999999,0.0,0.9470000000000001,4.0,672.0
5535.3317507094835,15114.636444700216,30436.322703711397,0.0,0.428,0.0,0.914,0.0,0.9159999999999999,4.0,672.0
5341.285064833509,14515.492296041926,30435.322463062552,0.0,0.386,0.0,0.8859999999999999,0.0,0.8759999999999999,4.0,672.0
5345.2860274288905,14963.600106724587,31527.585251601537,0.026000000000000002,0.257,0.001,0.823,0.002,0.83,4.0,672.0
5539.332713304864,14939.594331152302,33548.07136226889,0.121,0.145,0.039,0.8390000000000001,0.057999999999999996,0.8809999999999999,4.0,672.0
5688.368569982803,14796.559918367435,32649.855259605883,0.26,0.341,0.126,0.893,0.183,0.8859999999999999,4.0,672.0
5861.410202233027,14257.430208639858,32677.861997773547,0.39399999999999996,0.32,0.25,0.927,0.335,0.848,4.0,672.0
6476.558201272841,13698.295685935376,33677.10240596993,0.502,0.303,0.327,0.9420000000000001,0.469,0.7879999999999999,4.0,672.0
7125.714382373393,12993.126028499491,34119.20877275952,0.574,0.32299999999999995,0.354,0.938,0.564,0.701,4.0,672.0
7304.7574585166885,12947.114958652612,34618.328856533284,0.615,0.377,0.331,0.9279999999999999,0.604,0.5870000000000001,4.0,672.0
7374.774303935855,13228.18258097812,33761.12262047293,0.607,0.461,0.293,0.92,0.612,0.455,4.0,672.0
7042.69440851924,13076.146002353646,33470.05259165897,0.561,0.5670000000000001,0.252,0.9159999999999999,0.578,0.335,4.0,672.0
7354.76949095895,12593.029768961402,34130.21141989682,0.47700000000000004,0.657,0.201,0.929,0.514,0.247,4.0,672.0
7564.820027216448,13426.230229449475,34712.35147752474,0.359,0.72,0.142,0.9520000000000001,0.401,0.185,4.0,672.0
7486.80125660652,12760.069957318554,33816.13585615942,0.22,0.75,0.08,0.965,0.261,0.14800000000000002,4.0,672.0
7316.760346302832,13030.134932506766,33121.96884586083,0.087,0.7440000000000001,0.023,0.966,0.121,0.14400000000000002,4.0,672.0
7402.781042103521,13109.153943765537,33967.17219413505,0.008,0.6920000000000001,0.0,0.943,0.027999999999999997,0.19399999999999998,4.0,672.0
7437.789464813104,15320.686018362334,35596.56421110392,0.0,0.6609999999999999,0.0,0.909,0.0,0.349,4.0,672.0
7176.7266554645,15224.662916073192,34792.370729432354,0.0,0.605,0.0,0.885,0.0,0.545,4.0,672.0
7020.689114244645,14941.594812449992,34161.218880011016,0.0,0.501,0.0,0.868,0.0,0.76,4.0,672.0
7207.734115578702,14862.57580119122,32979.934673724805,0.0,0.41700000000000004,0.0,0.875,0.0,0.9259999999999999,4.0,672.0
7238.741575692904,15100.633075616384,32273.764775640077,0.0,0.4,0.0,0.902,0.0,0.968,4.0,672.0
6841.6460381013485,15184.653290119382,31446.565759045076,0.0,0.419,0.0,0.9129999999999999,0.0,0.9640000000000001,4.0,672.0
6407.54159650252,14954.59794088498,31165.498136719565,0.0,0.433,0.0,0.9109999999999999,0.0,0.951,4.0,672.0
6087.464588872048,14568.505050430724,30865.425942066,0.0,0.43799999999999994,0.0,0.8909999999999999,0.0,0.9420000000000001,4.0,672.0
5789.3928755161705,14404.465584020107,30758.400192639558,0.0,0.414,0.0,0.852,0.0,0.92,4.0,672.0
5568.339692121375,14714.540185162126,30957.448081759758,0.0,0.35200000000000004,0.0,0.8059999999999999,0.0,0.862,4.0,672.0
5507.325012541817,15612.75628782514,31980.694265528426,0.023,0.235,0.0,0.727,0.002,0.8140000000000001,4.0,672.0
5680.366644792041,16273.915356711834,32787.88846914652,0.11900000000000001,0.16,0.031,0.7090000000000001,0.057999999999999996,0.825,4.0,672.0
