Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6500.772959753656,11407.582372880552,40021.97624784234,0.614,0.11599999999999999,0.7829999999999999,0.217,0.7190000000000001,0.005,1.0,168.0
6125.017289827849,11135.759122295925,39368.40122621607,0.55,0.125,0.7290000000000001,0.22399999999999998,0.6709999999999999,0.003,1.0,168.0
6315.893175348671,11242.689592195024,39135.552632884384,0.376,0.145,0.617,0.237,0.596,0.005,1.0,168.0
6494.776858637819,11381.599268045256,39550.28296006314,0.201,0.16,0.451,0.237,0.415,0.012,1.0,168.0
6410.831443016096,11542.494647986892,38670.854796406995,0.04,0.22699999999999998,0.21,0.239,0.201,0.027999999999999997,1.0,168.0
6258.930214748217,11350.619412280097,36924.99002151235,0.0,0.331,0.004,0.318,0.006,0.066,1.0,168.0
6139.00819243147,11087.790313369227,34955.270804959786,0.0,0.426,0.0,0.42100000000000004,0.0,0.11,1.0,168.0
6257.930864562244,13359.313286085608,35996.593698743534,0.0,0.475,0.0,0.522,0.0,0.168,1.0,168.0
5987.10696416359,13700.091699502364,35845.69182066163,0.0,0.584,0.0,0.599,0.0,0.254,1.0,168.0
5632.337648143214,12981.558915787855,35897.65803033222,0.0,0.6679999999999999,0.0,0.657,0.0,0.34700000000000003,1.0,168.0
5626.341547027377,13253.382166372481,35938.63138795711,0.0,0.688,0.0,0.6829999999999999,0.0,0.39399999999999996,1.0,168.0
5584.368839216515,13670.111193923176,36816.06085124131,0.0,0.654,0.0,0.6629999999999999,0.0,0.39399999999999996,1.0,168.0
9053.11333472842,16832.055182341403,34321.68278705297,0.0,0.209,0.0,0.551,0.0,0.71,1.0,168.0
8642.380408293562,16365.358645492064,35121.162935831286,0.0,0.179,0.0,0.505,0.0,0.67,1.0,168.0
8242.640333904405,15948.629617941368,35827.70351731412,0.0,0.172,0.0,0.527,0.0,0.6579999999999999,1.0,168.0
7757.955493707554,15318.039650592475,35341.019976745316,0.0,0.15,0.0,0.6,0.0,0.7040000000000001,1.0,168.0
7421.174481034689,14622.491921155342,35133.15513806296,0.0,0.122,0.0,0.685,0.0,0.764,1.0,168.0
6989.4552006943995,15178.13062455627,35599.8516749123,0.0,0.135,0.0,0.713,0.0,0.775,1.0,168.0
6564.731371655921,16261.426226150883,36129.50727347793,0.005,0.25,0.021,0.628,0.0,0.765,1.0,168.0
6344.874330741885,16510.264422458135,36083.537164923175,0.064,0.131,0.267,0.44299999999999995,0.142,0.635,1.0,168.0
6314.893825162699,16310.394385263555,36529.24734786709,0.092,0.024,0.48,0.434,0.387,0.307,1.0,168.0
6640.681985789861,15703.78882237801,37074.89254940829,0.17800000000000002,0.0,0.621,0.275,0.575,0.386,1.0,168.0
7291.258956858213,15387.994163610576,36670.155724089265,0.36,0.0,0.705,0.14400000000000002,0.691,0.495,1.0,168.0
7653.0237241804,14962.270984386125,37881.36814948841,0.5870000000000001,0.003,0.726,0.106,0.746,0.39399999999999996,1.0,168.0
8022.78329299037,14824.360658721866,38225.14461346308,0.664,0.004,0.7190000000000001,0.096,0.755,0.308,1.0,168.0
8088.74040526458,14648.475025990638,37979.30446771375,0.556,0.001,0.664,0.094,0.711,0.222,1.0,168.0
8553.438241741975,14645.476975432719,38289.103025365344,0.317,0.0,0.534,0.102,0.616,0.14400000000000002,1.0,168.0
8896.215355530676,15104.178710794275,38132.205046167604,0.158,0.001,0.371,0.125,0.44299999999999995,0.11,1.0,168.0
8715.332971869582,15271.070191851748,37628.53255243727,0.061,0.009000000000000001,0.165,0.17,0.2,0.126,1.0,168.0
8234.645532416622,14354.666071314607,35467.937450363876,0.0,0.02,0.012,0.302,0.015,0.28,1.0,168.0
7759.954194079499,13164.439999820894,32825.65555865155,0.0,0.027999999999999997,0.0,0.499,0.0,0.573,1.0,168.0
7726.975637942393,14468.591992515516,33772.04018476788,0.0,0.024,0.0,0.632,0.0,0.792,1.0,168.0
7852.893761374978,15993.600376310149,33537.19289106425,0.0,0.022000000000000002,0.0,0.713,0.0,0.87,1.0,168.0
8140.70661493517,15767.747234280276,32962.56653412984,0.0,0.034,0.0,0.753,0.0,0.887,1.0,168.0
8825.261492326601,17188.823198733728,33285.356644199084,0.0,0.065,0.0,0.768,0.0,0.8759999999999999,1.0,168.0
9250.984671551052,18042.268257554573,33369.3020598208,0.0,0.11199999999999999,0.0,0.775,0.0,0.845,1.0,168.0
9126.065898304441,17240.789408404315,33539.191591436196,0.0,0.135,0.0,0.775,0.0,0.8240000000000001,1.0,168.0
8706.338820195826,16667.162401655878,33594.155851664706,0.0,0.136,0.0,0.759,0.0,0.8009999999999999,1.0,168.0
8311.595496736534,16163.48990792554,34318.68473649505,0.0,0.124,0.0,0.7070000000000001,0.0,0.74,1.0,168.0
7883.873617140138,15582.86744987529,34348.66524207424,0.0,0.079,0.0,0.677,0.0,0.654,1.0,168.0
7495.126394796683,14820.363257977975,34139.801053205905,0.0,0.043,0.0,0.665,0.0,0.589,1.0,168.0
7013.43960515775,15617.844706384341,34609.49564061316,0.0,0.033,0.0,0.639,0.0,0.5720000000000001,1.0,168.0
6494.776858637819,16676.156553329634,34697.43845697878,0.004,0.022000000000000002,0.011000000000000001,0.5589999999999999,0.0,0.564,1.0,168.0
6251.934763446407,16860.036987548643,34655.46574916792,0.07200000000000001,0.013999999999999999,0.165,0.39399999999999996,0.18100000000000002,0.43,1.0,168.0
6133.0120913156325,16324.385287867175,34696.4391067928,0.163,0.005,0.36,0.465,0.431,0.19699999999999998,1.0,168.0
6314.893825162699,15466.942828302435,34978.25585923716,0.243,0.001,0.517,0.379,0.612,0.11900000000000001,1.0,168.0
6733.62155308534,14293.705709970262,34920.29354845073,0.28300000000000003,0.018000000000000002,0.607,0.272,0.708,0.012,1.0,168.0
7141.356428962279,13726.074804337659,36420.31817759604,0.324,0.018000000000000002,0.675,0.20600000000000002,0.757,0.001,1.0,168.0
7481.135492193062,13572.174875697834,36602.19991144311,0.318,0.005,0.657,0.161,0.768,0.038,1.0,168.0
7622.0438684152405,13244.388014698725,36245.43189505079,0.257,0.0,0.568,0.12300000000000001,0.723,0.09,1.0,168.0
8116.722210471821,13402.285344082442,36389.33832183088,0.187,0.0,0.424,0.095,0.609,0.07,1.0,168.0
8315.592897480426,13561.18202365213,36684.146626692884,0.11599999999999999,0.0,0.26,0.08800000000000001,0.45,0.043,1.0,168.0
8715.332971869582,15271.070191851748,37628.53255243727,0.039,0.003,0.115,0.095,0.233,0.040999999999999995,1.0,168.0
8234.645532416622,14354.666071314607,35467.937450363876,0.0,0.015,0.008,0.14800000000000002,0.032,0.136,1.0,168.0
7759.954194079499,13164.439999820894,32825.65555865155,0.0,0.032,0.0,0.239,0.0,0.359,1.0,168.0
7726.975637942393,14468.591992515516,33772.04018476788,0.0,0.040999999999999995,0.0,0.349,0.0,0.57,1.0,168.0
7852.893761374978,15993.600376310149,33537.19289106425,0.0,0.040999999999999995,0.0,0.452,0.0,0.679,1.0,168.0
8140.70661493517,15767.747234280276,32962.56653412984,0.0,0.054000000000000006,0.0,0.523,0.0,0.7070000000000001,1.0,168.0
8825.261492326601,17188.823198733728,33285.356644199084,0.0,0.10300000000000001,0.0,0.564,0.0,0.7240000000000001,1.0,168.0
9250.984671551052,18042.268257554573,33369.3020598208,0.0,0.209,0.0,0.5479999999999999,0.0,0.718,1.0,168.0
9126.065898304441,17240.789408404315,33539.191591436196,0.0,0.36700000000000005,0.0,0.508,0.0,0.6920000000000001,1.0,168.0
8706.338820195826,16667.162401655878,33594.155851664706,0.0,0.513,0.0,0.512,0.0,0.6629999999999999,1.0,168.0
8311.595496736534,16163.48990792554,34318.68473649505,0.0,0.55,0.0,0.5379999999999999,0.0,0.645,1.0,168.0
7883.873617140138,15582.86744987529,34348.66524207424,0.0,0.508,0.0,0.546,0.0,0.648,1.0,168.0
7495.126394796683,14820.363257977975,34139.801053205905,0.0,0.452,0.0,0.562,0.0,0.6559999999999999,1.0,168.0
7013.43960515775,15617.844706384341,34609.49564061316,0.0,0.39799999999999996,0.0,0.5770000000000001,0.0,0.6609999999999999,1.0,168.0
6494.776858637819,16676.156553329634,34697.43845697878,0.001,0.34600000000000003,0.013999999999999999,0.531,0.0,0.636,1.0,168.0
6251.934763446407,16860.036987548643,34655.46574916792,0.04,0.285,0.21899999999999997,0.27399999999999997,0.122,0.483,1.0,168.0
6133.0120913156325,16324.385287867175,34696.4391067928,0.114,0.247,0.434,0.23600000000000002,0.361,0.21899999999999997,1.0,168.0
6562.732671283976,15684.801168844526,35387.989435486044,0.235,0.26899999999999996,0.59,0.124,0.555,0.45299999999999996,1.0,168.0
7841.900909329276,15207.111779949482,37121.86200814901,0.36,0.47600000000000003,0.6890000000000001,0.069,0.679,0.632,1.0,168.0
8272.620839483592,14486.580295863028,38155.19010044498,0.418,0.72,0.727,0.05,0.721,0.5589999999999999,1.0,168.0
8620.394704202157,14253.731702531344,38447.00035474906,0.415,0.768,0.725,0.045,0.7340000000000001,0.505,1.0,168.0
8744.314127262796,14080.844120358035,38407.02634731015,0.49,0.753,0.6729999999999999,0.040999999999999995,0.6920000000000001,0.486,1.0,168.0
9291.958029175941,14176.781738211432,38461.99060753866,0.43200000000000005,0.594,0.564,0.03,0.615,0.442,1.0,168.0
9473.839763023007,14156.794734491974,38526.948369626894,0.273,0.41,0.40299999999999997,0.021,0.45899999999999996,0.38299999999999995,1.0,168.0
9537.798174925272,14195.769391744918,39144.546784558144,0.08800000000000001,0.588,0.192,0.015,0.242,0.314,1.0,168.0
8997.149724313938,13355.315885341715,37324.730095901505,0.0,0.878,0.017,0.019,0.036000000000000004,0.313,1.0,168.0
8289.609792645131,12524.855880798243,34787.379973716335,0.0,0.919,0.0,0.055999999999999994,0.0,0.34299999999999997,1.0,168.0
8158.694918282683,13956.924697297396,35341.019976745316,0.0,0.86,0.0,0.14800000000000002,0.0,0.34,1.0,168.0
8362.562356221153,15341.024704869851,35757.74900429601,0.0,0.768,0.0,0.22899999999999998,0.0,0.295,1.0,168.0
8795.280986747413,15198.117628275728,35251.07846000776,0.0,0.693,0.0,0.239,0.0,0.205,1.0,168.0
9481.834564510791,16905.007745917424,35347.01607786115,0.0,0.642,0.0,0.225,0.0,0.111,1.0,168.0
9766.649367513064,17714.481396555468,35204.10900126703,0.0,0.598,0.0,0.24100000000000002,0.0,0.057,1.0,168.0
9555.786478272785,17192.820599477618,34231.74127031541,0.0,0.534,0.0,0.294,0.0,0.046,1.0,168.0
9181.03015853295,16300.400883403825,33797.0239394172,0.0,0.456,0.0,0.354,0.0,0.073,1.0,168.0
8805.274488607143,16031.575683377117,34549.53462945479,0.0,0.34600000000000003,0.0,0.344,0.0,0.122,1.0,168.0
8406.53376440396,15249.084487760345,35014.23246593218,0.0,0.23600000000000002,0.0,0.267,0.0,0.16399999999999998,1.0,168.0
8004.794989642857,14708.436037149011,35116.16618490142,0.0,0.14800000000000002,0.0,0.19,0.0,0.182,1.0,168.0
7415.1783799188515,15567.877197085696,35776.7366578295,0.0,0.08,0.0,0.14400000000000002,0.0,0.177,1.0,168.0
6776.593611082174,16553.23648045497,36579.21485716573,0.008,0.039,0.02,0.11199999999999999,0.0,0.16899999999999998,1.0,168.0
6503.771010311575,16789.08312434457,37212.80287507254,0.113,0.013999999999999999,0.252,0.039,0.207,0.158,1.0,168.0
6524.7573642170055,16206.461965922374,37611.54359927573,0.265,0.011000000000000001,0.46799999999999997,0.035,0.452,0.069,1.0,168.0
7124.36747580074,15377.001311564874,38184.17125583819,0.381,0.015,0.622,0.027000000000000003,0.631,0.031,1.0,168.0
7878.876866210273,14878.325568764401,37868.37659707076,0.483,0.019,0.716,0.013999999999999999,0.7440000000000001,0.002,1.0,168.0
8301.601994876806,14371.655024476146,39069.59552061018,0.551,0.018000000000000002,0.755,0.01,0.7879999999999999,0.004,1.0,168.0
8684.353116104423,14361.661522616418,39205.50714590249,0.5670000000000001,0.016,0.7490000000000001,0.016,0.7979999999999999,0.017,1.0,168.0
8805.274488607143,14424.62058433271,38772.788515376225,0.514,0.018000000000000002,0.696,0.039,0.757,0.036000000000000004,1.0,168.0
9404.884600190877,14942.283980666667,39163.53443809163,0.39399999999999996,0.019,0.598,0.071,0.647,0.057,1.0,168.0
9817.616226997681,15323.036401522339,39689.192635913365,0.244,0.027000000000000003,0.442,0.099,0.488,0.077,1.0,168.0
9613.748789059211,15556.884345039995,39672.20368275183,0.068,0.073,0.228,0.131,0.266,0.08,1.0,168.0
9030.128280451043,14375.652425220038,37765.44352791555,0.0,0.247,0.025,0.179,0.044000000000000004,0.11199999999999999,1.0,168.0
8368.558457336989,12644.777903114991,34704.43390828059,0.0,0.466,0.0,0.316,0.0,0.142,1.0,168.0
8203.665676651462,12972.564764114099,35569.87116933311,0.0,0.564,0.0,0.551,0.0,0.152,1.0,168.0
8405.534414217987,13738.067006569334,36554.23110251641,0.0,0.545,0.0,0.732,0.0,0.149,1.0,168.0
8622.393404574104,12840.650539565677,36024.57550395078,0.0,0.45799999999999996,0.0,0.792,0.0,0.151,1.0,168.0
9336.92878754472,13395.28989278063,36010.58460134715,0.0,0.354,0.0,0.7559999999999999,0.0,0.163,1.0,168.0
9729.673410632067,13127.464042939897,35906.65218200598,0.0,0.243,0.0,0.649,0.0,0.183,1.0,168.0
9177.032757789058,12743.713571526307,34875.322790081955,0.0,0.153,0.0,0.579,0.0,0.254,1.0,168.0
8770.297232098092,12373.954002716337,34733.4150636738,0.0,0.102,0.0,0.545,0.0,0.282,1.0,168.0
8414.528565891742,12028.178838369717,35686.79514109194,0.0,0.083,0.0,0.531,0.0,0.302,1.0,168.0
8033.776145036071,11955.226274793695,35589.85817305257,0.0,0.08,0.0,0.534,0.0,0.267,1.0,168.0
7573.075709302569,12217.056023518593,35248.08040944984,0.0,0.081,0.0,0.508,0.0,0.278,1.0,168.0
7081.395417803906,13043.518627318173,35612.84322732995,0.0,0.083,0.0,0.46799999999999997,0.0,0.303,1.0,168.0
6527.755414774924,14076.846719614143,36090.532616224984,0.006999999999999999,0.07400000000000001,0.028999999999999998,0.354,0.0,0.342,1.0,168.0
6270.922416979892,14314.692063875691,36393.335722574775,0.111,0.025,0.292,0.175,0.18,0.377,1.0,168.0
6273.92046753781,14038.871412547174,36918.99392039651,0.275,0.008,0.504,0.17600000000000002,0.429,0.184,1.0,168.0
6798.579315173578,13695.0949485725,37846.390892979354,0.515,0.004,0.654,0.01,0.613,0.081,1.0,168.0
7455.152387357767,13462.246355240815,37967.312265482076,0.682,0.001,0.748,0.003,0.7290000000000001,0.051,1.0,168.0
7839.90220895733,13453.252203567059,39763.14454967536,0.742,0.002,0.789,0.009000000000000001,0.794,0.025,1.0,168.0
8028.779394106206,13502.22036267973,39935.032781662696,0.7340000000000001,0.016,0.7829999999999999,0.016,0.802,0.011000000000000001,1.0,168.0
7444.159535312066,13457.249604310951,38772.788515376225,0.672,0.049,0.7290000000000001,0.021,0.76,0.006,1.0,168.0
7813.919104122035,13538.196969374754,39163.53443809163,0.535,0.086,0.623,0.024,0.669,0.001,1.0,168.0
8049.765748011638,13532.200868258918,39689.192635913365,0.359,0.121,0.46299999999999997,0.023,0.515,0.001,1.0,168.0
8813.269290094926,14016.88570845577,39143.54743437217,0.13699999999999998,0.17,0.245,0.021,0.29600000000000004,0.004,1.0,168.0
8396.540262544231,14245.736901043561,37472.6339234255,0.001,0.293,0.03,0.024,0.055999999999999994,0.015,1.0,168.0
7860.888562862761,13197.418555958,35315.03687191002,0.0,0.40299999999999997,0.0,0.039,0.0,0.048,1.0,168.0
7753.958092963661,13919.9487404164,36136.50272477974,0.0,0.445,0.0,0.085,0.0,0.113,1.0,168.0
7902.861270673622,15549.888893738185,36453.29673373315,0.0,0.47100000000000003,0.0,0.158,0.0,0.256,1.0,168.0
8205.664377023408,15335.028603754014,35977.60604521005,0.0,0.512,0.0,0.244,0.0,0.45299999999999996,1.0,168.0
8968.168568920724,15867.682252877565,35633.829581235375,0.0,0.54,0.0,0.355,0.0,0.54,1.0,168.0
9297.954130291779,16322.38658749523,35460.941999062066,0.0,0.552,0.0,0.439,0.0,0.5660000000000001,1.0,168.0
8984.15817189629,15862.685501947699,35290.0531172607,0.0,0.531,0.0,0.45899999999999996,0.0,0.541,1.0,168.0
8487.481129467764,15691.796620146335,34822.35723022539,0.0,0.46399999999999997,0.0,0.442,0.0,0.51,1.0,168.0
7969.8177331338065,15313.042899662609,35569.87116933311,0.0,0.473,0.0,0.40299999999999997,0.0,0.494,1.0,168.0
7600.0581643238365,14575.522462414616,35558.87831728741,0.0,0.5539999999999999,0.0,0.366,0.0,0.489,1.0,168.0
7212.310292166355,13850.99357758427,35367.00308158062,0.0,0.608,0.0,0.341,0.0,0.436,1.0,168.0
6791.583863871768,14450.603689168005,36070.54561250553,0.0,0.6629999999999999,0.0,0.303,0.0,0.41,1.0,168.0
6347.872381299804,15202.115029019618,36617.1901642327,0.022000000000000002,0.6829999999999999,0.028999999999999998,0.21899999999999997,0.0,0.336,1.0,168.0
6232.947109912921,15399.986365842251,36914.996519652625,0.258,0.359,0.292,0.059000000000000004,0.152,0.311,1.0,168.0
6374.854836321072,14747.410694401953,37500.615728632736,0.49,0.163,0.506,0.036000000000000004,0.358,0.19399999999999998,1.0,168.0
6827.560470566792,14342.673869082932,37953.32136287846,0.647,0.565,0.653,0.0,0.539,0.09699999999999999,1.0,168.0
7835.904808213439,13653.122240761637,37942.328510832755,0.738,0.523,0.745,0.002,0.672,0.026000000000000002,1.0,168.0
8262.627337623862,13128.46339312587,38593.90483208708,0.7340000000000001,0.434,0.785,0.006999999999999999,0.741,0.025,1.0,168.0
8484.483078909845,13612.14888313675,38593.90483208708,0.731,0.33299999999999996,0.778,0.012,0.731,0.075,1.0,168.0
8357.565605291287,13294.35552399737,38944.67674736356,0.665,0.335,0.726,0.018000000000000002,0.539,0.109,1.0,168.0
8880.22575255511,13654.12159094761,38972.65855257081,0.505,0.336,0.627,0.027000000000000003,0.39899999999999997,0.111,1.0,168.0
9252.983371922997,13322.33732920461,39049.608516890716,0.257,0.33899999999999997,0.469,0.039,0.415,0.166,1.0,168.0
9105.07954439901,14049.864264592876,39678.19978386767,0.098,0.34,0.252,0.064,0.17600000000000002,0.19,1.0,168.0
8615.397953272293,14175.78238802546,38354.060787453585,0.001,0.26,0.033,0.136,0.01,0.214,1.0,168.0
8114.723510099875,13792.03191661187,35726.76914853085,0.0,0.152,0.0,0.21100000000000002,0.0,0.18899999999999997,1.0,168.0
8019.785242432451,14211.758994720483,36415.321426666174,0.0,0.134,0.0,0.226,0.0,0.11900000000000001,1.0,168.0
8176.683221630195,14603.504267621856,36494.270091358034,0.0,0.20800000000000002,0.0,0.226,0.0,0.044000000000000004,1.0,168.0
8438.512970355092,14072.849318870252,36111.51897013042,0.0,0.233,0.0,0.23199999999999998,0.0,0.057999999999999996,1.0,168.0
9148.051602395844,15703.78882237801,36124.510522548066,0.0,0.209,0.0,0.225,0.0,0.16,1.0,168.0
9501.821568230249,15897.66275845675,36223.44619095938,0.0,0.147,0.0,0.198,0.0,0.38299999999999995,1.0,168.0
9176.033407603085,15662.815464753121,35427.96344292496,0.0,0.159,0.0,0.179,0.0,0.556,1.0,168.0
8713.334271497637,15016.23589442866,35323.0316733978,0.0,0.138,0.0,0.177,0.0,0.575,1.0,168.0
8342.575352501695,14734.419141984306,35419.968641437175,0.0,0.157,0.0,0.168,0.0,0.556,1.0,168.0
7902.861270673622,14123.81617835487,36132.50532403585,0.0,0.17300000000000001,0.0,0.153,0.0,0.516,1.0,168.0
7504.120546470439,13847.99552702635,36303.39420583721,0.0,0.136,0.0,0.135,0.0,0.485,1.0,168.0
7004.445453483993,14400.63617986936,36112.51832031639,0.0,0.068,0.0,0.109,0.0,0.465,1.0,168.0
6548.741768680355,15202.115029019618,37134.85356056666,0.02,0.021,0.03,0.083,0.0,0.688,1.0,168.0
6380.85093743691,15592.86095173502,36737.11218654945,0.233,0.003,0.287,0.027999999999999997,0.037000000000000005,0.479,1.0,168.0
6287.911370141431,15123.16636432776,37391.68655836169,0.455,0.001,0.496,0.026000000000000002,0.27899999999999997,0.24100000000000002,1.0,168.0
6887.521481725165,14579.519863158508,37576.56634276667,0.609,0.01,0.642,0.038,0.495,0.318,1.0,168.0
7790.934049844659,14189.77329062908,37207.80612414268,0.6890000000000001,0.08,0.732,0.02,0.6709999999999999,0.541,1.0,168.0
8187.676073675896,14205.762893604646,38346.065985965804,0.609,0.135,0.774,0.017,0.733,0.6,1.0,168.0
8488.480479653737,14167.787586537677,38583.91133022735,0.5920000000000001,0.132,0.767,0.027000000000000003,0.7390000000000001,0.6509999999999999,1.0,168.0
8488.480479653737,14101.830474263466,37813.41233684225,0.578,0.134,0.718,0.052000000000000005,0.6940000000000001,0.68,1.0,168.0
8983.158821710318,14004.893506224094,37817.409737586146,0.462,0.11699999999999999,0.615,0.07400000000000001,0.5710000000000001,0.706,1.0,168.0
9393.891748145175,13587.165128487426,38294.09977629521,0.305,0.105,0.461,0.083,0.41200000000000003,0.7170000000000001,1.0,168.0
8871.231600881354,12823.661586404138,38187.169306396114,0.11199999999999999,0.16,0.24600000000000002,0.085,0.205,0.6629999999999999,1.0,168.0
8180.680622374086,11593.46150747151,36258.423447468434,0.001,0.423,0.032,0.11199999999999999,0.03,0.539,1.0,168.0
7696.995132363207,11228.698689591403,35297.04856856251,0.0,0.614,0.0,0.129,0.0,0.36200000000000004,1.0,168.0
7305.249859461834,12472.889671127654,36585.21095828157,0.0,0.659,0.0,0.124,0.0,0.17,1.0,168.0
7449.15628624193,13998.897405108259,37098.87695387164,0.0,0.688,0.0,0.092,0.0,0.057,1.0,168.0
7636.034771018861,13617.145634066614,36684.146626692884,0.0,0.728,0.0,0.05,0.0,0.02,1.0,168.0
8351.56950417545,13525.205416957107,36242.433844492865,0.0,0.759,0.0,0.023,0.0,0.046,1.0,168.0
8834.255644000357,14232.745348625915,36620.18821479062,0.0,0.735,0.0,0.016,0.0,0.107,1.0,168.0
2892.119438205547,15145.152068419164,31681.39959571259,0.0,0.21,0.0,0.495,0.0,0.013999999999999999,2.0,336.0
2615.2994366910557,14536.547805161674,31086.78623505872,0.0,0.215,0.0,0.402,0.0,0.005,2.0,336.0
2473.3917102829055,14276.71675680872,30875.923345818443,0.0,0.18899999999999997,0.0,0.305,0.0,0.001,2.0,336.0
2415.429399496478,13693.096248200553,30717.026666248752,0.0,0.161,0.0,0.23800000000000002,0.0,0.0,2.0,336.0
2506.370266420011,12603.804545490102,30952.873310138355,0.0,0.14300000000000002,0.0,0.214,0.0,0.0,2.0,336.0
2971.068102897405,13628.138486112315,32095.13057270537,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,2.0,336.0
4058.3611052359106,16820.062980109728,34123.811450230336,0.002,0.102,0.006,0.188,0.0,0.006999999999999999,2.0,336.0
5029.729486001561,18945.68082567407,34922.292248822676,0.158,0.07,0.16899999999999998,0.079,0.092,0.05,2.0,336.0
5448.457213924202,18598.906311141476,34201.760764736224,0.39399999999999996,0.018000000000000002,0.39299999999999996,0.081,0.34600000000000003,0.07200000000000001,2.0,336.0
5621.344796097512,17266.77251323961,34517.555423503654,0.56,0.026000000000000002,0.46399999999999997,0.16699999999999998,0.545,0.039,2.0,336.0
5804.225880130552,16122.516550300652,35613.84257751592,0.655,0.053,0.423,0.106,0.6679999999999999,0.01,2.0,336.0
5575.37468754276,15090.187808190654,36107.521569386525,0.636,0.049,0.37,0.064,0.736,0.001,2.0,336.0
5201.617717988898,14606.502318179775,35556.87961691547,0.627,0.043,0.39399999999999996,0.042,0.745,0.0,2.0,336.0
4581.021252499732,13624.141085368423,35282.05831577292,0.56,0.055999999999999994,0.5329999999999999,0.032,0.7020000000000001,0.0,2.0,336.0
4449.107027951311,13304.349025857098,35542.88871431184,0.42,0.09,0.579,0.036000000000000004,0.607,0.0,2.0,336.0
4325.187604890672,13508.216463795568,35236.08820721816,0.22899999999999998,0.09300000000000001,0.425,0.055999999999999994,0.469,0.0,2.0,336.0
4292.209048753567,13928.942892090156,35001.240913514535,0.068,0.087,0.207,0.10300000000000001,0.263,0.0,2.0,336.0
4434.116775161718,14108.825925565276,34306.69253426338,0.0,0.064,0.006,0.2,0.016,0.0,2.0,336.0
4812.870495645443,14311.694013317772,32787.680251584585,0.0,0.04,0.0,0.308,0.0,0.0,2.0,336.0
4900.813312011058,15281.063693711478,33803.02004053304,0.0,0.028999999999999998,0.0,0.391,0.0,0.002,2.0,336.0
4581.021252499732,14461.596541213707,32581.814113274166,0.0,0.034,0.0,0.45,0.0,0.015,2.0,336.0
4135.311069555823,14000.896105480204,32159.088984607635,0.0,0.043,0.0,0.475,0.0,0.042,2.0,336.0
3734.5716449806937,15021.232645358525,31617.441183810326,0.0,0.045,0.0,0.46,0.0,0.049,2.0,336.0
3258.8809564575977,15497.922684067595,31291.653023183164,0.0,0.040999999999999995,0.0,0.39899999999999997,0.0,0.040999999999999995,2.0,336.0
2802.1779214679864,14919.29892638929,31727.369704267345,0.0,0.035,0.0,0.341,0.0,0.037000000000000005,2.0,336.0
2529.355320697387,14378.650475777957,31277.662120579545,0.0,0.024,0.0,0.335,0.0,0.028999999999999998,2.0,336.0
2382.4508433593724,14145.801882446272,30969.862263299892,0.0,0.018000000000000002,0.0,0.32299999999999995,0.0,0.026000000000000002,2.0,336.0
2300.504128109595,13489.228810262084,30760.998074431558,0.0,0.012,0.0,0.258,0.0,0.040999999999999995,2.0,336.0
2370.458641127698,12362.961150670635,31027.82457408632,0.0,0.003,0.0,0.179,0.0,0.073,2.0,336.0
2694.2481013829142,13238.391913582887,32298.998010643838,0.0,0.001,0.0,0.124,0.0,0.125,2.0,336.0
3331.8335200336187,16809.070128064028,33904.95375950228,0.001,0.0,0.008,0.099,0.0,0.187,2.0,336.0
4274.220745406055,19036.6216925976,34806.36762724982,0.077,0.0,0.2,0.053,0.095,0.22699999999999998,2.0,336.0
5034.726236931425,18977.6600316252,33796.02458923123,0.237,0.0,0.43700000000000006,0.131,0.35,0.13699999999999998,2.0,336.0
5515.413676384385,18151.19742782562,34649.46964805208,0.484,0.0,0.603,0.205,0.544,0.063,2.0,336.0
5815.218732176253,16559.232581570806,34809.36567780774,0.5760000000000001,0.0,0.7040000000000001,0.14400000000000002,0.6629999999999999,0.043,2.0,336.0
5719.2811143228555,15464.944127930488,34813.363078551636,0.575,0.0,0.753,0.095,0.73,0.013000000000000001,2.0,336.0
5387.496852579856,14704.438636405119,34828.353331341226,0.603,0.0,0.7509999999999999,0.066,0.745,0.002,2.0,336.0
4696.945874072588,13748.060508429062,33914.947261362,0.5660000000000001,0.0,0.6990000000000001,0.049,0.711,0.0,2.0,336.0
4399.139518652666,13193.421155214108,34224.7458190136,0.415,0.0,0.594,0.045,0.631,0.0,2.0,336.0
4156.297423461254,13602.15538127702,33879.970004852956,0.23399999999999999,0.0,0.431,0.054000000000000006,0.484,0.0,2.0,336.0
4083.344859885233,13905.957837812779,33609.146104454296,0.062,0.004,0.20600000000000002,0.08199999999999999,0.272,0.0,2.0,336.0
4154.298723089308,13478.23595821638,32711.729637450644,0.0,0.033,0.005,0.134,0.018000000000000002,0.006,2.0,336.0
4613.999808636838,13934.938993205993,31209.706307933386,0.0,0.107,0.0,0.191,0.0,0.033,2.0,336.0
4747.912733557206,15021.232645358525,31617.441183810326,0.0,0.192,0.0,0.247,0.0,0.087,2.0,336.0
4400.13886883864,13836.003324794676,31215.702409049223,0.0,0.231,0.0,0.295,0.0,0.14800000000000002,2.0,336.0
