Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5311.898834028243,18925.393525085907,37903.9060385121,0.312,0.092,0.326,0.162,0.16399999999999998,0.154,7.0,1176.0
5470.253553986066,17585.391875822555,38021.16871088593,0.457,0.25,0.5489999999999999,0.355,0.324,0.107,7.0,1176.0
5651.659910393446,16108.082652924892,38521.288997335,0.424,0.27699999999999997,0.669,0.322,0.47100000000000003,0.174,7.0,1176.0
5474.2625342381625,14777.101209228758,39808.17165825807,0.408,0.244,0.7140000000000001,0.266,0.581,0.08,7.0,1176.0
5274.815766696348,13967.287198305206,39735.007768657306,0.40700000000000003,0.237,0.718,0.20199999999999999,0.628,0.037000000000000005,7.0,1176.0
4700.529345583483,13240.659527612665,39043.45867517061,0.369,0.225,0.6729999999999999,0.14,0.629,0.022000000000000002,7.0,1176.0
4740.619148104451,13273.733614692463,38932.209473174924,0.22399999999999998,0.21100000000000002,0.57,0.091,0.568,0.017,7.0,1176.0
4703.536080772556,13638.55081763327,39115.62031970835,0.069,0.192,0.406,0.06,0.435,0.013000000000000001,7.0,1176.0
4689.504649890217,13909.156984649802,38649.5763654021,0.009000000000000001,0.185,0.187,0.049,0.22899999999999998,0.013999999999999999,7.0,1176.0
4824.807733398484,14110.608242317667,36660.119915299074,0.0,0.182,0.004,0.051,0.011000000000000001,0.026000000000000002,7.0,1176.0
5167.575544952759,14193.794582548675,34726.78918872539,0.0,0.16,0.0,0.07200000000000001,0.0,0.043,7.0,1176.0
5262.788825940057,15720.213813534527,35521.56952370358,0.0,0.142,0.0,0.106,0.0,0.055999999999999994,7.0,1176.0
4838.839164280822,14595.694852821378,34587.47712496503,0.0,0.15,0.0,0.16399999999999998,0.0,0.065,7.0,1176.0
4273.5729487351755,13963.27821805311,33824.768632003615,0.0,0.18100000000000002,0.0,0.23800000000000002,0.0,0.075,7.0,1176.0
3852.6300222650125,14991.581652715935,33612.29267864249,0.0,0.22399999999999998,0.0,0.297,0.0,0.081,7.0,1176.0
3383.5793327696883,15379.4504921063,33320.63936530245,0.0,0.28,0.0,0.332,0.0,0.096,7.0,1176.0
2952.6139556692838,14930.44470387146,33267.520376962166,0.0,0.336,0.0,0.34600000000000003,0.0,0.11900000000000001,7.0,1176.0
2709.068405354404,14468.409729817306,32780.429276332405,0.0,0.376,0.0,0.34,0.0,0.152,7.0,1176.0
2593.8102231066214,14167.736210910047,32492.78494324446,0.0,0.39799999999999996,0.0,0.314,0.0,0.177,7.0,1176.0
2516.637353253758,13700.69001154077,32419.621053643696,0.0,0.377,0.0,0.27899999999999997,0.0,0.2,7.0,1176.0
2613.8551243671054,12789.649249251775,32797.46744240382,0.0,0.326,0.0,0.26899999999999996,0.0,0.222,7.0,1176.0
3149.0539880220263,13908.154739586778,34098.38153420922,0.0,0.262,0.0,0.284,0.0,0.233,7.0,1176.0
4340.723367957797,17164.448949352394,36548.87071330338,0.0,0.184,0.003,0.28800000000000003,0.0,0.242,7.0,1176.0
5204.658612284654,18178.72095313288,37934.975635465846,0.10099999999999999,0.07400000000000001,0.13699999999999998,0.179,0.08199999999999999,0.25,7.0,1176.0
5440.18620209534,17052.197502293686,37510.02372874359,0.308,0.009000000000000001,0.39399999999999996,0.331,0.33899999999999997,0.14300000000000002,7.0,1176.0
5596.536431927115,16601.187223932797,37390.75656624371,0.486,0.001,0.5670000000000001,0.534,0.541,0.065,7.0,1176.0
5832.064021737801,15732.240754290817,38261.707526011734,0.59,0.002,0.674,0.461,0.6629999999999999,0.073,7.0,1176.0
5736.850740750502,15660.079109753075,38884.101710149764,0.609,0.003,0.727,0.36700000000000005,0.711,0.07400000000000001,7.0,1176.0
5555.444384343123,15138.911676980493,38929.202737985855,0.579,0.003,0.7240000000000001,0.285,0.725,0.099,7.0,1176.0
4897.97162299925,14664.849762170048,37583.18761834435,0.465,0.002,0.67,0.226,0.687,0.13699999999999998,7.0,1176.0
4882.937947053887,14004.370265637102,37613.25497023508,0.298,0.002,0.563,0.17600000000000002,0.625,0.147,7.0,1176.0
4839.841409343846,13708.707972044964,37908.91726382722,0.14800000000000002,0.001,0.39899999999999997,0.132,0.478,0.125,7.0,1176.0
4817.792017957314,14657.834046728878,37226.38837590774,0.032,0.001,0.179,0.106,0.265,0.126,7.0,1176.0
4933.050200205097,15041.693905867145,35670.90403809419,0.0,0.0,0.004,0.09,0.013000000000000001,0.174,7.0,1176.0
5303.880873524049,14946.480624879847,33835.79332769688,0.0,0.0,0.0,0.09699999999999999,0.0,0.207,7.0,1176.0
5307.889853776146,15665.090335068197,35004.411071183094,0.0,0.003,0.0,0.13,0.0,0.221,7.0,1176.0
4848.861614911064,14528.544433598758,33902.9437469195,0.0,0.022000000000000002,0.0,0.18899999999999997,0.0,0.231,7.0,1176.0
4289.6088697435625,14366.180733388837,33413.848156163695,0.0,0.084,0.0,0.282,0.0,0.251,7.0,1176.0
3952.854528567432,15352.389875404646,33059.05340385313,0.0,0.20800000000000002,0.0,0.389,0.0,0.271,7.0,1176.0
3446.720771740213,15638.029718366543,32962.837877802805,0.0,0.348,0.0,0.456,0.0,0.292,7.0,1176.0
6884.421337913208,14995.590632968033,32407.594112887404,0.0,0.11,0.0,0.905,0.0,0.971,2.0,336.0
6512.588419531231,15056.727581812509,32326.412262782444,0.0,0.066,0.0,0.897,0.0,0.9670000000000001,2.0,336.0
6178.840813544173,14787.123659859,32318.39430227825,0.0,0.052000000000000005,0.0,0.883,0.0,0.97,2.0,336.0
5863.133618691551,14641.798125720492,32323.40552759337,0.0,0.055999999999999994,0.0,0.863,0.0,0.972,2.0,336.0
5613.574597998526,14528.544433598758,32450.690650597444,0.0,0.068,0.0,0.8440000000000001,0.0,0.965,2.0,336.0
5526.379277515422,14569.63648118275,32971.858083370025,0.012,0.08,0.002,0.841,0.001,0.955,2.0,336.0
5562.460099784293,14874.318980342105,32812.50111834918,0.075,0.094,0.061,0.889,0.057,0.9620000000000001,2.0,336.0
5533.394992956591,15012.628799039443,32492.78494324446,0.16899999999999998,0.24,0.165,0.97,0.18100000000000002,0.965,2.0,336.0
5562.460099784293,14650.818331287708,32868.62684187853,0.278,0.425,0.282,0.971,0.32899999999999996,0.966,2.0,336.0
5999.438947262842,14096.576811435329,33561.17818042825,0.4,0.516,0.375,0.972,0.45899999999999996,0.965,2.0,336.0
6623.837621526916,13842.006565427182,34731.80041404052,0.5429999999999999,0.556,0.418,0.973,0.551,0.961,2.0,336.0
6844.33153539224,13793.89880240202,36108.88513063576,0.562,0.581,0.409,0.973,0.585,0.9540000000000001,2.0,336.0
6855.356231085506,13866.060446939762,36235.16800857681,0.5489999999999999,0.5920000000000001,0.385,0.973,0.591,0.943,2.0,336.0
6581.7433288799,13637.548572570246,35637.82995101439,0.48,0.589,0.33799999999999997,0.972,0.555,0.93,2.0,336.0
6828.295614383853,14013.39047120432,35462.437064985155,0.39299999999999996,0.488,0.28,0.972,0.48,0.893,2.0,336.0
6999.67952016099,13971.296178557304,34632.57815280112,0.295,0.313,0.20600000000000002,0.972,0.371,0.836,2.0,336.0
6983.643599152603,13952.253522359844,34057.28948662523,0.17300000000000001,0.155,0.128,0.971,0.24100000000000002,0.804,2.0,336.0
6877.405622472039,14026.419657023634,33360.72916782342,0.063,0.051,0.052000000000000005,0.953,0.113,0.816,2.0,336.0
7013.710951043329,15407.513353870978,33327.655080743614,0.003,0.003,0.001,0.899,0.023,0.868,2.0,336.0
7095.8950462113135,15820.438319836947,33589.24104219293,0.0,0.009000000000000001,0.0,0.855,0.0,0.941,2.0,336.0
6858.362966274579,15694.155441895899,32758.379884945873,0.0,0.132,0.0,0.847,0.0,0.972,2.0,336.0
6634.862317220183,15536.802967001098,32363.49533011434,0.0,0.317,0.0,0.836,0.0,0.971,2.0,336.0
6821.279898942684,15634.020738114446,31888.43117024087,0.0,0.358,0.0,0.841,0.0,0.972,2.0,336.0
7011.706460917281,15309.293337694606,31275.05719167006,0.0,0.301,0.0,0.853,0.0,0.968,2.0,336.0
6833.306839698974,15120.871265846057,30450.209504801147,0.0,0.24600000000000002,0.0,0.858,0.0,0.951,2.0,336.0
6464.480656506069,15119.869020783033,30550.434011103567,0.0,0.21899999999999997,0.0,0.8640000000000001,0.0,0.9470000000000001,2.0,336.0
6122.715090014818,15128.889226350251,30549.431766040543,0.0,0.22399999999999998,0.0,0.868,0.0,0.966,2.0,336.0
5823.043816170583,15110.848815215815,30455.220730116267,0.0,0.251,0.0,0.851,0.0,0.972,2.0,336.0
5635.623989385059,15564.865828765776,30866.141205956188,0.0,0.29100000000000004,0.0,0.8420000000000001,0.0,0.9670000000000001,2.0,336.0
5526.379277515422,15828.45628034114,31910.480561627402,0.016,0.308,0.003,0.862,0.001,0.961,2.0,336.0
5366.020067431549,16298.509214899488,32114.93855448434,0.102,0.264,0.068,0.8740000000000001,0.055999999999999994,0.9690000000000001,2.0,336.0
5291.853932767759,16628.24784063445,31876.40422948458,0.23399999999999999,0.53,0.192,0.9620000000000001,0.18,0.965,2.0,336.0
5320.919039595461,16258.41941237852,31728.071960156998,0.375,0.7390000000000001,0.319,0.972,0.331,0.953,2.0,336.0
5604.554392431309,14976.547976770573,31450.450077699297,0.48200000000000004,0.7090000000000001,0.41,0.9620000000000001,0.46299999999999997,0.9359999999999999,2.0,336.0
6031.510789279617,14311.057254922505,32316.389812152203,0.547,0.654,0.47200000000000003,0.958,0.556,0.9109999999999999,2.0,336.0
6280.067564909617,14215.843973935207,33505.0524568989,0.575,0.608,0.48200000000000004,0.9570000000000001,0.61,0.883,2.0,336.0
6307.1281816112705,13802.919007969238,33539.12878904172,0.53,0.58,0.457,0.9570000000000001,0.615,0.861,2.0,336.0
6130.733050519012,13584.429584229963,33388.79202958809,0.49,0.556,0.402,0.9540000000000001,0.5770000000000001,0.848,2.0,336.0
6297.1057309810285,13414.04792351585,33266.51813189914,0.35700000000000004,0.515,0.33,0.956,0.509,0.8320000000000001,2.0,336.0
6439.424529930465,13419.059148830971,32963.84012286583,0.255,0.45299999999999996,0.225,0.965,0.395,0.8059999999999999,2.0,336.0
6331.182063123852,13255.693203558027,32850.5864307441,0.147,0.39299999999999996,0.129,0.973,0.254,0.79,2.0,336.0
6245.991232766794,13336.875053662987,32025.738743875183,0.053,0.303,0.047,0.951,0.11800000000000001,0.807,2.0,336.0
6601.788230140384,14980.556957022669,32065.82854639615,0.003,0.248,0.001,0.9129999999999999,0.024,0.858,2.0,336.0
6749.118254404942,15483.683978660816,32377.52676099668,0.0,0.26899999999999996,0.0,0.9259999999999999,0.0,0.927,2.0,336.0
6559.693937493368,14910.399802610977,31897.451375808087,0.0,0.382,0.0,0.941,0.0,0.9620000000000001,2.0,336.0
6632.857827094134,14255.933776456175,31360.248022027117,0.0,0.5529999999999999,0.0,0.938,0.0,0.973,2.0,336.0
7061.81871406849,14271.969697464563,31065.587973498004,0.0,0.691,0.0,0.924,0.0,0.9670000000000001,2.0,336.0
7127.966888228088,14988.574917526863,30572.4834024901,0.0,0.777,0.0,0.903,0.0,0.9259999999999999,2.0,336.0
6760.142950098208,14560.616275615532,30061.338420347758,0.0,0.802,0.0,0.879,0.0,0.853,2.0,336.0
6347.217984132239,14166.733965847021,30053.320459843566,0.0,0.8,0.0,0.878,0.0,0.8440000000000001,2.0,336.0
6024.495073838447,13686.658580658432,29819.79736015893,0.0,0.8,0.0,0.8590000000000001,0.0,0.88,2.0,336.0
5742.864211128648,13169.500128137946,29876.925328751306,0.0,0.7709999999999999,0.0,0.841,0.0,0.9159999999999999,2.0,336.0
5463.2378385448965,14298.028069103191,30081.383321608242,0.0,0.7609999999999999,0.0,0.838,0.0,0.9420000000000001,2.0,336.0
5414.127830456711,15597.939915845574,31222.940448392805,0.017,0.753,0.003,0.8590000000000001,0.001,0.9590000000000001,2.0,336.0
5553.439894217075,16198.284708597068,32524.856785261236,0.10300000000000001,0.753,0.068,0.852,0.055999999999999994,0.9590000000000001,2.0,336.0
5561.457854721268,16124.118573933278,33001.92543526075,0.23199999999999998,0.852,0.18899999999999997,0.9309999999999999,0.179,0.9620000000000001,2.0,336.0
5633.61949925901,15457.625607022188,32647.13068295019,0.361,0.8390000000000001,0.32299999999999995,0.951,0.327,0.9690000000000001,2.0,336.0
6278.0630747835685,14406.270535909805,32745.350699126557,0.469,0.73,0.413,0.9620000000000001,0.45899999999999996,0.973,2.0,336.0
6994.668294845869,14635.784655342346,33634.34207002902,0.539,0.625,0.473,0.9670000000000001,0.5529999999999999,0.973,2.0,336.0
7271.287932240548,14560.616275615532,34383.01913210809,0.5589999999999999,0.584,0.496,0.97,0.601,0.973,2.0,336.0
7304.362019320346,13933.210866162384,34199.608285574664,0.545,0.584,0.504,0.97,0.602,0.972,2.0,336.0
6982.641354089579,12861.810893789518,33492.02327107958,0.483,0.593,0.47600000000000003,0.968,0.564,0.972,2.0,336.0
7239.216090223774,13361.931180238591,33841.80679807503,0.396,0.573,0.40399999999999997,0.9690000000000001,0.488,0.971,2.0,336.0
7385.543869425306,14145.686819523513,33729.55535101632,0.27,0.531,0.3,0.971,0.373,0.9690000000000001,2.0,336.0
7288.326098311959,14240.900100510813,33723.54188063817,0.158,0.461,0.171,0.9690000000000001,0.239,0.9690000000000001,2.0,336.0
7138.991583921354,14647.811596098636,33492.02327107958,0.055999999999999994,0.369,0.064,0.9520000000000001,0.111,0.971,2.0,336.0
7229.193639593532,15018.642269417589,34113.415210154584,0.003,0.32899999999999996,0.002,0.912,0.021,0.973,2.0,336.0
7191.108327198612,15227.109242526622,34462.19649208701,0.0,0.365,0.0,0.8859999999999999,0.0,0.972,2.0,336.0
6908.475219425789,14903.384087169807,33312.62140479825,0.0,0.494,0.0,0.858,0.0,0.9690000000000001,2.0,336.0
6827.293369320829,15132.898206602347,32841.56622517688,0.0,0.634,0.0,0.812,0.0,0.973,2.0,336.0
7067.832184446635,15031.671455236903,31919.50076719462,0.0,0.7040000000000001,0.0,0.794,0.0,0.97,2.0,336.0
7199.126287702806,15303.279867316462,31230.958408896997,0.0,0.726,0.0,0.794,0.0,0.9420000000000001,2.0,336.0
6890.434808291353,15095.815139270453,30896.208557846916,0.0,0.733,0.0,0.764,0.0,0.93,2.0,336.0
6460.471676253973,14513.510757653394,30511.346453645623,0.0,0.757,0.0,0.72,0.0,0.92,2.0,336.0
6176.836323418125,14281.992148094805,30318.91540154498,0.0,0.778,0.0,0.7090000000000001,0.0,0.9109999999999999,2.0,336.0
5874.1583143848175,13603.472240427423,30096.416997553606,0.0,0.794,0.0,0.7240000000000001,0.0,0.9420000000000001,2.0,336.0
5633.61949925901,14732.000181392668,30442.191544296955,0.0,0.805,0.0,0.7240000000000001,0.0,0.9670000000000001,2.0,336.0
5541.412953460784,15961.754873723357,31734.085430535142,0.015,0.802,0.002,0.6829999999999999,0.001,0.973,2.0,336.0
5683.73175241022,16298.509214899488,32712.27661204676,0.095,0.8490000000000001,0.064,0.7490000000000001,0.055999999999999994,0.972,2.0,336.0
5677.718282032075,16778.584600088077,32964.84236792885,0.22,0.919,0.19399999999999998,0.8490000000000001,0.179,0.971,2.0,336.0
5764.91360251518,15378.448247043276,32949.8086919835,0.35,0.895,0.322,0.871,0.33,0.966,2.0,336.0
6324.166347682682,13926.195150721214,32818.514588727325,0.46,0.8220000000000001,0.428,0.867,0.46399999999999997,0.96,2.0,336.0
6997.675030034942,13684.654090532384,33377.76733389482,0.534,0.745,0.49,0.858,0.5589999999999999,0.953,2.0,336.0
7256.254256295185,13331.863828347867,33973.1009013312,0.5589999999999999,0.7040000000000001,0.511,0.8690000000000001,0.601,0.948,2.0,336.0
7257.256501358209,13245.670752927785,33589.24104219293,0.537,0.7,0.502,0.887,0.608,0.943,2.0,336.0
6929.522365749297,13329.859338221817,32908.7166443995,0.48100000000000004,0.706,0.466,0.898,0.574,0.94,2.0,336.0
7187.099346946516,13970.293933494278,32986.89175931539,0.41200000000000003,0.695,0.41200000000000003,0.9,0.507,0.935,2.0,336.0
7394.564074992524,14084.549870679039,33021.97033652123,0.29100000000000004,0.665,0.313,0.893,0.391,0.9329999999999999,2.0,336.0
7309.373244635467,13691.669805973552,33298.589973915914,0.171,0.618,0.187,0.87,0.253,0.9390000000000001,2.0,336.0
7175.072406190225,14137.66885901932,33249.479965827726,0.064,0.523,0.07200000000000001,0.799,0.11800000000000001,0.951,2.0,336.0
7305.364264383371,15549.832152820414,34433.13138525931,0.004,0.45,0.003,0.628,0.023,0.961,2.0,336.0
7299.350794005225,16052.95917445856,34491.26159891471,0.0,0.442,0.0,0.526,0.0,0.9670000000000001,2.0,336.0
6994.668294845869,16058.972644836706,33531.11082853753,0.0,0.478,0.0,0.494,0.0,0.973,2.0,336.0
6762.147440224256,15174.992499249363,32809.494383160105,0.0,0.539,0.0,0.46399999999999997,0.0,0.9590000000000001,2.0,336.0
7062.820959131514,15141.918412169565,31847.33912265688,0.0,0.598,0.0,0.451,0.0,0.9440000000000001,2.0,336.0
7107.9219869676035,15522.77153611876,30992.424083897236,0.0,0.659,0.0,0.445,0.0,0.9059999999999999,2.0,336.0
6787.203566799861,15260.18332960642,30509.341963519575,0.0,0.7240000000000001,0.0,0.45299999999999996,0.0,0.8440000000000001,2.0,336.0
6312.1394069263915,14885.34367603537,30164.56966183925,0.0,0.773,0.0,0.485,0.0,0.8340000000000001,2.0,336.0
5997.434457136794,14450.36931868287,29950.089218352074,0.0,0.7929999999999999,0.0,0.523,0.0,0.898,2.0,336.0
5706.783388859777,13660.600209019802,29788.727763205177,0.0,0.8059999999999999,0.0,0.531,0.0,0.9540000000000001,2.0,336.0
5488.2939651205015,14965.523281077307,29797.747968772394,0.0,0.8190000000000001,0.0,0.493,0.0,0.971,2.0,336.0
5448.204162599533,16484.92679662199,30835.07160900244,0.015,0.828,0.003,0.46799999999999997,0.001,0.973,2.0,336.0
5657.673380771591,17096.29628506675,31709.029303959538,0.1,0.8290000000000001,0.067,0.556,0.055,0.972,2.0,336.0
5689.745222788365,16705.420710487313,32213.15857066071,0.23,0.934,0.195,0.787,0.18100000000000002,0.9690000000000001,2.0,336.0
5799.992179721027,16169.219601769368,32378.529006059704,0.36700000000000005,0.9670000000000001,0.33299999999999996,0.802,0.33299999999999996,0.973,2.0,336.0
6479.514332451432,14635.784655342346,32471.737796920952,0.48100000000000004,0.956,0.428,0.794,0.467,0.972,2.0,336.0
7161.040975307887,14351.147057443473,32716.285592298856,0.56,0.92,0.49700000000000005,0.784,0.561,0.9670000000000001,2.0,336.0
7348.460802093411,14414.288496413998,32783.43601152148,0.537,0.871,0.527,0.7909999999999999,0.621,0.961,2.0,336.0
7306.366509446395,14709.950790006136,32445.679425282324,0.552,0.828,0.529,0.815,0.626,0.953,2.0,336.0
6984.645844215627,14782.112434543878,31857.36157328712,0.518,0.797,0.486,0.841,0.5920000000000001,0.9440000000000001,2.0,336.0
7257.256501358209,14892.35939147654,31889.433415303894,0.418,0.758,0.38,0.855,0.51,0.938,2.0,336.0
7374.51917373204,15018.642269417589,31861.370553539215,0.304,0.7070000000000001,0.247,0.8590000000000001,0.39899999999999997,0.9390000000000001,2.0,336.0
7296.344058816153,14662.845272044,31931.52770795091,0.18100000000000002,0.654,0.152,0.846,0.259,0.943,2.0,336.0
7220.173434026314,14464.400749565208,32301.35613620684,0.067,0.552,0.057,0.758,0.12,0.955,2.0,336.0
7379.530399047161,15905.629150194003,33656.39146141555,0.004,0.456,0.002,0.5870000000000001,0.024,0.9670000000000001,2.0,336.0
7296.344058816153,16466.886385487553,34421.10444450301,0.0,0.359,0.0,0.501,0.0,0.973,2.0,336.0
6973.621148522361,15820.438319836947,33732.56208620539,0.0,0.271,0.0,0.47100000000000003,0.0,0.9590000000000001,2.0,336.0
6787.203566799861,14851.267343892549,32728.31253305515,0.0,0.212,0.0,0.491,0.0,0.9329999999999999,2.0,336.0
7011.706460917281,14965.523281077307,31898.45362087111,0.0,0.19699999999999998,0.0,0.489,0.0,0.9129999999999999,2.0,336.0
7094.892801148289,15369.428041476058,31267.03923116587,0.0,0.225,0.0,0.48,0.0,0.903,2.0,336.0
6782.19234148474,15175.994744312387,30781.952620662156,0.0,0.272,0.0,0.465,0.0,0.892,2.0,336.0
6377.285336022965,14770.085493787588,30199.6482390451,0.0,0.308,0.0,0.457,0.0,0.897,2.0,336.0
6017.479358397278,14215.843973935207,29979.154325179774,0.0,0.325,0.0,0.465,0.0,0.9279999999999999,2.0,336.0
5690.747467851389,13627.526121940004,29935.05554240671,0.0,0.37,0.0,0.501,0.0,0.953,2.0,336.0
5491.3007003095745,14876.323470468153,30136.506800074574,0.0,0.483,0.0,0.502,0.0,0.96,2.0,336.0
5452.21314285163,16563.101911537877,31307.129033686837,0.017,0.465,0.002,0.517,0.001,0.966,2.0,336.0
5648.653175204373,17830.941916263484,32202.133874967443,0.10400000000000001,0.32,0.066,0.612,0.055,0.965,2.0,336.0
5669.700321527881,18096.536857964897,32381.535741248776,0.239,0.508,0.201,0.847,0.175,0.966,2.0,336.0
5778.945033397519,16972.01789725175,32406.59186782438,0.38,0.621,0.345,0.8809999999999999,0.318,0.9690000000000001,2.0,336.0
6372.274110707844,14587.676892317184,32850.5864307441,0.496,0.556,0.45399999999999996,0.8759999999999999,0.44299999999999995,0.973,2.0,336.0
7043.778302934055,13769.84492088944,33067.071364357325,0.5710000000000001,0.45299999999999996,0.518,0.8740000000000001,0.532,0.968,2.0,336.0
7249.238540854016,13596.456524986253,33313.62364986128,0.5670000000000001,0.36200000000000004,0.521,0.8859999999999999,0.557,0.955,2.0,336.0
7264.272216799379,13990.338834754763,32977.87155374817,0.564,0.303,0.507,0.898,0.5589999999999999,0.941,2.0,336.0
6913.48644474091,13886.105348200246,32347.45940910595,0.518,0.275,0.467,0.9059999999999999,0.519,0.932,2.0,336.0
7088.879330770144,14081.543135489965,32363.49533011434,0.431,0.26,0.381,0.9159999999999999,0.442,0.9259999999999999,2.0,336.0
7340.442841589217,14417.295231603071,32593.00944954688,0.32,0.251,0.28800000000000003,0.914,0.331,0.9309999999999999,2.0,336.0
7255.252011232161,14162.724985594925,32852.59092087015,0.188,0.237,0.183,0.877,0.209,0.948,2.0,336.0
7186.097101883491,14107.601507128595,33141.23749902112,0.064,0.20600000000000002,0.07,0.748,0.096,0.9690000000000001,2.0,336.0
7408.595505874863,15815.427094521825,34406.07076855765,0.003,0.17300000000000001,0.002,0.523,0.017,0.97,2.0,336.0
7308.370999572443,16360.648408806988,35475.46625080447,0.0,0.154,0.0,0.44799999999999995,0.0,0.948,2.0,336.0
7014.713196106353,15715.202588219407,34625.56243735995,0.0,0.126,0.0,0.486,0.0,0.937,2.0,336.0
6815.266428564538,14873.31673527908,33811.73944618431,0.0,0.086,0.0,0.523,0.0,0.9329999999999999,2.0,336.0
6942.551551568611,15248.15638885013,32890.67623326507,0.0,0.057,0.0,0.551,0.0,0.883,2.0,336.0
6946.560531820708,15888.590984122591,31971.61751047188,0.0,0.027000000000000003,0.0,0.5720000000000001,0.0,0.877,2.0,336.0
6547.666996737078,15581.903994837188,31023.49368085099,0.0,0.012,0.0,0.583,0.0,0.893,2.0,336.0
6115.699374573649,15024.655739795735,30335.95356761639,0.0,0.011000000000000001,0.0,0.5660000000000001,0.0,0.902,2.0,336.0
5815.02585566639,14581.66342193904,30409.117457217155,0.0,0.012,0.0,0.519,0.0,0.9109999999999999,2.0,336.0
5513.350091696107,13917.174945153996,30354.996223813847,0.0,0.018000000000000002,0.0,0.47,0.0,0.92,2.0,336.0
5320.919039595461,14710.95303506916,30547.427275914495,0.0,0.032,0.0,0.473,0.0,0.934,2.0,336.0
5298.869648208928,16328.576566790214,31525.61845742611,0.015,0.05,0.002,0.495,0.0,0.948,2.0,336.0
5516.3568268851795,17003.087494205498,32521.850050072164,0.096,0.151,0.066,0.636,0.052000000000000005,0.945,2.0,336.0
5508.338866380986,16604.19395912187,32794.46070721474,0.218,0.348,0.19699999999999998,0.875,0.171,0.955,2.0,336.0
5660.680115960664,16100.064692420698,32640.114967509016,0.35100000000000003,0.39399999999999996,0.32799999999999996,0.8909999999999999,0.312,0.968,2.0,336.0
6261.024908712157,14316.068480237627,33048.028708159865,0.465,0.322,0.41600000000000004,0.868,0.439,0.973,2.0,336.0
6988.654824467724,13675.633884965166,33339.68202149991,0.541,0.237,0.479,0.8340000000000001,0.532,0.972,2.0,336.0
7205.139758080951,13547.346516898067,33629.3308447139,0.551,0.179,0.502,0.795,0.598,0.97,2.0,336.0
7204.137513017927,13339.881788852059,33365.740393138534,0.537,0.151,0.47,0.7609999999999999,0.601,0.968,2.0,336.0
6796.223772367079,13209.589930658914,32445.679425282324,0.49,0.135,0.39799999999999996,0.742,0.56,0.968,2.0,336.0
7031.751362177764,13287.7650455748,31886.426680114822,0.365,0.11800000000000001,0.302,0.7609999999999999,0.469,0.966,2.0,336.0
7261.265481610306,13108.36317929347,31891.437905429942,0.23800000000000002,0.10300000000000001,0.261,0.802,0.361,0.9640000000000001,2.0,336.0
7221.175679089338,13323.845867843673,31654.90807055623,0.124,0.098,0.174,0.8079999999999999,0.23199999999999998,0.966,2.0,336.0
7175.072406190225,13788.8875770869,32416.61431845462,0.04,0.078,0.067,0.732,0.106,0.971,2.0,336.0
7324.40692058083,15400.497638429808,34643.60284849439,0.001,0.035,0.002,0.556,0.019,0.973,2.0,336.0
7228.191394530508,16087.035506601384,34984.366169922614,0.0,0.009000000000000001,0.0,0.419,0.0,0.973,2.0,336.0
6880.412357661111,15545.823172568316,34137.46909166717,0.0,0.01,0.0,0.345,0.0,0.973,2.0,336.0
6607.801700518529,14573.645461434846,33041.01299271869,0.0,0.036000000000000004,0.0,0.327,0.0,0.973,2.0,336.0
6756.133969846111,14705.94180975404,32169.059787887643,0.0,0.087,0.0,0.33,0.0,0.97,2.0,336.0
6772.169890854498,14480.436670573596,31567.712750073126,0.0,0.139,0.0,0.316,0.0,0.9670000000000001,2.0,336.0
8938.021472049788,13800.91451784319,30678.721379170664,0.0,0.7879999999999999,0.0,0.523,0.0,0.745,4.0,672.0
8417.856284340229,13676.63613002819,30361.009694191995,0.0,0.6409999999999999,0.0,0.401,0.0,0.6940000000000001,4.0,672.0
7932.7696738365175,13665.611434334924,30130.49332969643,0.0,0.537,0.0,0.3,0.0,0.5660000000000001,4.0,672.0
7533.8761387528875,14187.78111217053,29953.095953541146,0.0,0.397,0.0,0.19,0.0,0.433,4.0,672.0
7189.103837072564,13754.811244944078,30526.380129590987,0.0,0.34,0.0,0.098,0.0,0.389,4.0,672.0
6865.378681715748,14090.563341057183,31369.268227594337,0.0,0.29,0.0,0.045,0.0,0.36200000000000004,4.0,672.0
6575.729858501755,14370.189713640933,32999.920945134705,0.012,0.214,0.055999999999999994,0.044000000000000004,0.022000000000000002,0.354,4.0,672.0
6479.514332451432,14162.724985594925,33636.34656015507,0.062,0.42200000000000004,0.192,0.09300000000000001,0.145,0.536,4.0,672.0
6439.424529930465,13680.645110280286,33826.77312212966,0.24,0.21,0.303,0.009000000000000001,0.319,0.7090000000000001,4.0,672.0
6734.084578459579,12993.104997045688,33985.12784208749,0.467,0.0,0.368,0.0,0.521,0.815,4.0,672.0
7487.772865853774,12653.343920680485,33954.05824513374,0.46399999999999997,0.008,0.41200000000000003,0.024,0.645,0.889,4.0,672.0
7857.601294109703,12607.240647781371,33839.80230794898,0.396,0.036000000000000004,0.505,0.1,0.695,0.929,4.0,672.0
8087.115413542244,12972.05785072218,33607.28145332737,0.341,0.094,0.573,0.207,0.6829999999999999,0.9490000000000001,4.0,672.0
